---------- Players ----------
Player 0: original
Player 1: cube
Player 2: "
Player 3: fantastic
Player 4: b - movie
Player 5: rich
Player 6: paranoia,
Player 7: meaty
Player 8: characterization,
Player 9: fine
Player 10: over - the - top
Player 11: performances.
Player 12: creepy,
Player 13: cryptic,
Player 14: cool.
Player 15: stands
Player 16: perfectly
Player 17: well,
Player 18: own,
Player 19: without
Player 20: stupid
Player 21: sequel
Player 22: like
Player 23: " cube
Player 24: zero.
Player 25: "
Player 26: third
Player 27: (! )
Player 28: film
Player 29: cube
Player 30: series
Player 31: part
Player 32: retread
Player 33: ( most
Player 34: booby
Player 35: traps
Player 36: sadly
Player 37: recycled ),
Player 38: part
Player 39: aberration.
Player 40: takes
Player 41: bold
Player 42: step
Player 43: explaining
Player 44: cube
Player 45: -
Player 46: something
Player 47: never
Player 48: revealed
Player 49: first
Player 50: movie
Player 51: -
Player 52: but,
Player 53: since
Player 54: said
Player 55: explanation
Player 56: bland,
Player 57: i'd
Player 58: rather
Player 59: kept
Player 60: secret.
Player 61: potentially
Player 62: interesting
Player 63: references
Player 64: society
Player 65: exists
Player 66: outside
Player 67: cube,
Player 68: never
Player 69: develop
Player 70: beyond
Player 71: hints
---------- AND Interactions (Pairwise Only) ----------
I(3,6): 3.7745156288146973	 ([fantastic][paranoia,])
I(25,34): 0.12378662824630737	 (["][booby])
I(33,52): -0.12362480163574219	 ([( most][but,])
I(5,40): -0.12359410524368286	 ([rich][takes])
I(44,71): -0.1235203742980957	 ([cube][hints])
I(10,30): -0.12344968318939209	 ([over - the - top][series])
I(6,26): -0.12337830662727356	 ([paranoia,][third])
I(29,31): 0.12336373329162598	 ([cube][part])
I(12,15): -0.12332013249397278	 ([creepy,][stands])
I(52,60): 0.12302184104919434	 ([but,][secret.])
I(11,38): 0.12296798825263977	 ([performances.][part])
I(61,69): -0.12296026945114136	 ([potentially][develop])
I(1,52): -0.12275099754333496	 ([cube][but,])
I(22,54): -0.12268245220184326	 ([like][said])
I(3,47): 0.12258672714233398	 ([fantastic][never])
I(44,52): -0.12242603302001953	 ([cube][but,])
I(33,55): -0.12220197916030884	 ([( most][explanation])
I(9,15): -0.12199768424034119	 ([fine][stands])
I(28,39): 0.12171149253845215	 ([film][aberration.])
I(58,59): 0.12170740962028503	 ([rather][kept])
I(43,68): 0.12167119979858398	 ([explaining][never])
I(41,49): 0.12136662006378174	 ([bold][first])
I(29,70): 0.12121552228927612	 ([cube][beyond])
I(1,28): 0.12075424194335938	 ([cube][film])
I(38,68): -0.12069329619407654	 ([part][never])
Sum: 21.67244517803192
==================================================
