---------- AND Interactions ----------
I(56,57): 2.788318157196045	 ([assuredly][couldn't.])
I(16,56): 0.09490311145782471	 ([( shepard )][assuredly])
I(5,52): 0.09486746788024902	 ([prologue][leave])
I(5,56): -0.09466445446014404	 ([prologue][assuredly])
I(35,37): 0.09460073709487915	 ([gaffari.][seek])
I(18,19): -0.09431105852127075	 ([chance][take])
I(2,39): -0.09426969289779663	 ([mentioned,][invited])
I(12,54): -0.09396147727966309	 ([story :][viewer])
I(51,58): 0.09388518333435059	 ([next][now,])
I(15,24): 0.09362852573394775	 ([writer][night])
I(13,18): 0.09338754415512085	 ([photographer][chance])
I(17,57): 0.09330666065216064	 ([meet][couldn't.])
I(32,61): -0.09308266639709473	 ([increasing][woulda])
I(3,37): 0.0930672287940979	 ([begins][seek])
I(30,52): 0.09301722049713135	 ([hollered][leave])
I(2,6): 0.09269058704376221	 ([mentioned,][little])
I(4,20): 0.09265542030334473	 ([bizarre][trip])
I(37,58): 0.09199780225753784	 ([seek][now,])
I(2,46): 0.09183454513549805	 ([mentioned,][strangers])
I(21,61): 0.09157335758209229	 ([mountains.][woulda])
I(15,46): 0.09154140949249268	 ([writer][strangers])
I(49,53): -0.09152877330780029	 ([anyone? )][bold])
I(53,59): -0.09146112203598022	 ([bold][like])
I(32,52): 0.09133613109588623	 ([increasing][leave])
I(11,15): -0.09132993221282959	 ([main][writer])
I(17,23): 0.09130203723907471	 ([meet][spend])
I(49,57): -0.0912712812423706	 ([anyone? )][couldn't.])
I(11,23): -0.09103238582611084	 ([main][spend])
I(8,37): -0.09098905324935913	 ([girl][seek])
I(23,34): -0.09088444709777832	 ([spend][audience,])
I(26,49): -0.09080994129180908	 ([slightly][anyone? )])
I(0,54): -0.09034419059753418	 ([someone][viewer])
I(8,28): -0.0903325080871582	 ([girl][landlord])
I(43,46): -0.09015202522277832	 ([seems][strangers])
I(8,44): -0.09012734889984131	 ([girl][overly])
I(26,56): 0.0900881290435791	 ([slightly][assuredly])
I(13,50): 0.08995318412780762	 ([photographer][happens])
I(10,54): -0.08951282501220703	 ([cat.][viewer])
I(49,52): -0.08949482440948486	 ([anyone? )][leave])
I(19,48): 0.08879232406616211	 ([take][gretel,])
I(45,50): 0.08877444267272949	 ([hospitable][happens])
I(29,49): -0.0885767936706543	 ([gets][anyone? )])
I(43,51): -0.08848786354064941	 ([seems][next])
I(26,36): 0.0882980227470398	 ([slightly][mountains])
I(15,35): -0.0880354642868042	 ([writer][gaffari.])
I(20,32): 0.08786523342132568	 ([trip][increasing])
I(25,44): -0.08784008026123047	 ([inn][overly])
I(42,53): 0.08778953552246094	 ([lady][bold])
I(35,51): 0.08768808841705322	 ([gaffari.][next])
I(11,39): -0.08734333515167236	 ([main][invited])
I(13,20): -0.08731746673583984	 ([photographer][trip])
I(12,29): 0.08722507953643799	 ([story :][gets])
I(15,53): -0.08706271648406982	 ([writer][bold])
I(41,46): 0.0870598554611206	 ([old][strangers])
I(6,58): 0.08686351776123047	 ([little][now,])
I(52,61): 0.086783766746521	 ([leave][woulda])
I(32,39): -0.08666718006134033	 ([increasing][invited])
I(20,35): 0.08636391162872314	 ([trip][gaffari.])
I(2,14): 0.0863490104675293	 ([mentioned,][( gaffari )])
I(3,58): -0.08622348308563232	 ([begins][now,])
I(45,61): 0.08616721630096436	 ([hospitable][woulda])
I(18,51): 0.08607035875320435	 ([chance][next])
I(10,42): 0.08587348461151123	 ([cat.][lady])
I(20,58): -0.08584576845169067	 ([trip][now,])
I(13,39): 0.08580219745635986	 ([photographer][invited])
I(50,55): -0.08547157049179077	 ([happens][sort])
I(27,40): -0.08545339107513428	 ([deaf][kindly])
I(29,46): 0.0854407548904419	 ([gets][strangers])
I(25,43): -0.08416187763214111	 ([inn][seems])
I(19,38): 0.08408951759338379	 ([take][shelter])
I(23,55): 0.08403879404067993	 ([spend][sort])
I(16,50): 0.08382391929626465	 ([( shepard )][happens])
I(27,42): -0.08377301692962646	 ([deaf][lady])
I(6,36): 0.08371728658676147	 ([little][mountains])
I(13,28): 0.08366155624389648	 ([photographer][landlord])
I(35,41): 0.08358192443847656	 ([gaffari.][old])
I(9,22): -0.08336544036865234	 ([killing][first])
I(33,48): -0.08336067199707031	 ([irritation][gretel,])
I(16,27): -0.0832744836807251	 ([( shepard )][deaf])
I(18,45): 0.08320754766464233	 ([chance][hospitable])
I(32,57): -0.08316051959991455	 ([increasing][couldn't.])
I(17,46): -0.08312487602233887	 ([meet][strangers])
I(10,49): -0.08297812938690186	 ([cat.][anyone? )])
I(18,22): 0.08288168907165527	 ([chance][first])
I(0,49): -0.08271586894989014	 ([someone][anyone? )])
I(12,37): -0.08270037174224854	 ([story :][seek])
I(23,59): -0.08265107870101929	 ([spend][like])
I(6,34): -0.08261966705322266	 ([little][audience,])
I(52,59): 0.08244490623474121	 ([leave][like])
I(21,31): -0.08240103721618652	 ([mountains.][at,])
I(5,43): -0.08236181735992432	 ([prologue][seems])
I(14,19): 0.0819770097732544	 ([( gaffari )][take])
I(12,50): -0.08192431926727295	 ([story :][happens])
I(49,59): 0.08167320489883423	 ([anyone? )][like])
I(41,54): -0.08156609535217285	 ([old][viewer])
I(34,61): 0.08150219917297363	 ([audience,][woulda])
I(28,49): -0.08149147033691406	 ([landlord][anyone? )])
I(19,23): -0.08128607273101807	 ([take][spend])
I(11,37): 0.08122974634170532	 ([main][seek])
I(23,60): -0.08115458488464355	 ([spend][eurohorror,])
I(50,52): 0.0811072587966919	 ([happens][leave])
I(15,18): 0.08109027147293091	 ([writer][chance])
I(25,59): -0.08106082677841187	 ([inn][like])
I(2,42): 0.0809699296951294	 ([mentioned,][lady])
I(8,60): -0.08054697513580322	 ([girl][eurohorror,])
I(36,50): -0.08051860332489014	 ([mountains][happens])
I(6,17): 0.08042526245117188	 ([little][meet])
I(26,61): -0.08013355731964111	 ([slightly][woulda])
I(27,53): -0.08001124858856201	 ([deaf][bold])
I(24,26): 0.07995903491973877	 ([night][slightly])
I(44,51): -0.07988786697387695	 ([overly][next])
I(19,36): 0.07972711324691772	 ([take][mountains])
I(7,15): -0.07969379425048828	 ([blond][writer])
I(22,25): 0.07963979244232178	 ([first][inn])
I(8,40): -0.0795857310295105	 ([girl][kindly])
I(20,55): -0.07923048734664917	 ([trip][sort])
I(15,56): -0.07921862602233887	 ([writer][assuredly])
I(8,39): -0.07890236377716064	 ([girl][invited])
I(5,8): 0.07889974117279053	 ([prologue][girl])
I(1,10): -0.07876241207122803	 ([else][cat.])
I(21,38): 0.07874321937561035	 ([mountains.][shelter])
I(12,44): -0.07858085632324219	 ([story :][overly])
I(2,8): -0.07850348949432373	 ([mentioned,][girl])
I(48,54): 0.07825732231140137	 ([gretel,][viewer])
I(2,9): -0.07825696468353271	 ([mentioned,][killing])
I(14,39): 0.07821547985076904	 ([( gaffari )][invited])
I(10,29): -0.07779490947723389	 ([cat.][gets])
I(12,32): 0.07778453826904297	 ([story :][increasing])
I(8,45): 0.07762038707733154	 ([girl][hospitable])
I(2,19): 0.07753562927246094	 ([mentioned,][take])
I(24,52): 0.07751727104187012	 ([night][leave])
I(21,40): -0.07710188627243042	 ([mountains.][kindly])
I(11,47): 0.07695674896240234	 ([main][( hansel])
I(32,43): -0.07684171199798584	 ([increasing][seems])
I(3,48): -0.07654178142547607	 ([begins][gretel,])
I(32,37): 0.07654076814651489	 ([increasing][seek])
I(0,10): 0.07646238803863525	 ([someone][cat.])
I(1,40): 0.07632976770401001	 ([else][kindly])
I(19,60): -0.07622230052947998	 ([take][eurohorror,])
I(20,22): 0.07621443271636963	 ([trip][first])
I(13,51): -0.07619857788085938	 ([photographer][next])
I(0,41): 0.07603764533996582	 ([someone][old])
I(39,60): 0.0760267972946167	 ([invited][eurohorror,])
I(1,27): -0.07595741748809814	 ([else][deaf])
I(8,43): -0.0757972002029419	 ([girl][seems])
I(37,43): -0.07578796148300171	 ([seek][seems])
I(16,34): -0.07573401927947998	 ([( shepard )][audience,])
I(24,48): 0.07567811012268066	 ([night][gretel,])
I(20,54): -0.07555258274078369	 ([trip][viewer])
I(0,56): 0.07545030117034912	 ([someone][assuredly])
I(15,48): 0.07538139820098877	 ([writer][gretel,])
I(19,37): 0.07534277439117432	 ([take][seek])
I(8,30): -0.07521951198577881	 ([girl][hollered])
I(1,7): -0.07519495487213135	 ([else][blond])
I(31,46): 0.07516205310821533	 ([at,][strangers])
I(15,50): -0.07513439655303955	 ([writer][happens])
I(42,57): 0.0750659704208374	 ([lady][couldn't.])
I(23,58): 0.07490605115890503	 ([spend][now,])
I(36,44): 0.07488244771957397	 ([mountains][overly])
I(22,55): -0.07459694147109985	 ([first][sort])
I(2,43): 0.07448291778564453	 ([mentioned,][seems])
I(0,55): 0.07439082860946655	 ([someone][sort])
I(39,57): -0.07438349723815918	 ([invited][couldn't.])
I(49,55): 0.07411748170852661	 ([anyone? )][sort])
I(0,15): -0.07390868663787842	 ([someone][writer])
I(5,54): -0.07390046119689941	 ([prologue][viewer])
I(47,59): -0.07384711503982544	 ([( hansel][like])
I(15,43): -0.07382798194885254	 ([writer][seems])
I(24,42): 0.07374417781829834	 ([night][lady])
I(10,41): -0.07356047630310059	 ([cat.][old])
I(43,52): 0.07343995571136475	 ([seems][leave])
I(1,43): -0.07317161560058594	 ([else][seems])
I(27,37): -0.07307326793670654	 ([deaf][seek])
I(12,15): 0.07302069664001465	 ([story :][writer])
I(11,61): -0.07299304008483887	 ([main][woulda])
I(9,41): -0.07256078720092773	 ([killing][old])
I(31,61): 0.07252275943756104	 ([at,][woulda])
I(38,42): 0.07249975204467773	 ([shelter][lady])
I(13,31): -0.07249915599822998	 ([photographer][at,])
I(36,45): 0.07245534658432007	 ([mountains][hospitable])
I(28,58): 0.07230925559997559	 ([landlord][now,])
I(2,33): -0.07229268550872803	 ([mentioned,][irritation])
I(24,44): -0.07220786809921265	 ([night][overly])
I(34,51): -0.07197380065917969	 ([audience,][next])
I(5,40): -0.07186472415924072	 ([prologue][kindly])
I(40,58): 0.07180202007293701	 ([kindly][now,])
I(12,14): 0.07174122333526611	 ([story :][( gaffari )])
I(10,45): -0.07157862186431885	 ([cat.][hospitable])
I(31,56): 0.07090842723846436	 ([at,][assuredly])
I(26,45): 0.07018435001373291	 ([slightly][hospitable])
I(31,59): -0.0701550841331482	 ([at,][like])
I(47,58): -0.06999671459197998	 ([( hansel][now,])
I(42,55): -0.06978732347488403	 ([lady][sort])
Sum: 42.22409224510193
==================================================
