---------- AND Interactions ----------
I(58): 3.853731393814087	 ([ridiculous.])
I(0,44): -0.10299241542816162	 ([romanticised][look])
I(24,61): -0.10287025570869446	 ([story,][contemporary])
I(19,63): -0.10276055335998535	 ([experience][likes])
I(37,50): 0.10271525382995605	 ([trough][anguish,])
I(24,38): -0.1027148962020874	 ([story,][day])
I(57,60): -0.1025952696800232	 ([school...][compare])
I(26,49): -0.10227501392364502	 ([men][rejection])
I(9,50): -0.10202741622924805	 ([comfortable][anguish,])
I(17,39): 0.10191178321838379	 ([certainly][carrying])
I(20,56): 0.10187065601348877	 ([it.][vacation])
I(28,62): 0.10136127471923828	 ([behave][masterpieces])
I(10,13): 0.10110670328140259	 ([upbringing...][never])
I(11,56): 0.10043185949325562	 ([clear][vacation])
I(35,38): -0.10031187534332275	 ([characters][day])
I(35,58): -0.10014748573303223	 ([characters][ridiculous.])
I(11,30): 0.10011130571365356	 ([clear][teenagers,])
I(24,39): 0.10004419088363647	 ([story,][carrying])
I(24,32): 0.09988823533058167	 ([story,][fear,])
I(35,40): -0.09986129403114319	 ([characters][pranks,])
I(4,32): 0.09985995292663574	 ([unemployment][fear,])
I(5,15): -0.09980061650276184	 ([middle][unemployment])
I(14,35): 0.0997934341430664	 ([suffered][characters])
I(32,44): -0.09977102279663086	 ([fear,][look])
I(50,54): 0.09903514385223389	 ([anguish,][like])
I(13,27): -0.09899306297302246	 ([never][ages])
I(52,57): 0.09891146421432495	 ([living][school...])
I(3,16): 0.09876120090484619	 ([vision][directly])
I(35,50): 0.09856772422790527	 ([characters][anguish,])
I(9,48): 0.09852766990661621	 ([comfortable][experience])
I(5,36): 0.09841156005859375	 ([middle][live])
I(46,50): 0.09821450710296631	 ([almost][anguish,])
I(2,40): 0.09815341234207153	 ([false][pranks,])
I(11,26): 0.09810250997543335	 ([clear][men])
I(15,55): -0.09791755676269531	 ([unemployment][summer])
I(11,16): -0.09788453578948975	 ([clear][directly])
I(7,30): 0.09784853458404541	 ([artist][teenagers,])
I(10,39): 0.09767970442771912	 ([upbringing...][carrying])
I(2,14): -0.09766131639480591	 ([false][suffered])
I(0,61): -0.09760820865631104	 ([romanticised][contemporary])
I(4,31): -0.09749037027359009	 ([unemployment][anger,])
I(9,13): -0.09728139638900757	 ([comfortable][never])
I(9,59): -0.09724533557891846	 ([comfortable][specially])
I(39,52): 0.09723639488220215	 ([carrying][living])
I(35,61): 0.09717166423797607	 ([characters][contemporary])
I(27,54): 0.09665107727050781	 ([ages][like])
I(9,28): -0.09663638472557068	 ([comfortable][behave])
Sum: 97.84078174829483
==================================================
