---------- AND Interactions ----------
I(51): 3.483386993408203	 ([believable.])
I(11,52): 0.0979951024055481	 ([way][visual])
I(19,37): -0.09798824787139893	 ([works][extra])
I(1,4): 0.09790566563606262	 ([known]["])
I(9,23): 0.09781873226165771	 ([girls][time])
I(15,26): -0.09779882431030273	 ([story][know])
I(32,45): 0.09760460257530212	 ([them.][playing])
I(32,60): -0.09727469086647034	 ([them.][add])
I(4,58): -0.0970546305179596	 (["][swimming])
I(22,36): -0.09687769412994385	 ([plenty][puts])
I(47,55): -0.09668022394180298	 ([handle][especially])
I(48,58): -0.09653010964393616	 ([well.][swimming])
I(2,56): 0.09618473052978516	 ([water][underwater])
I(16,31): -0.09608352184295654	 ([told][attached])
I(16,33): 0.09563839435577393	 ([told][using])
I(4,45): -0.09536409378051758	 (["][playing])
I(15,21): 0.09521830081939697	 ([story][gives])
I(11,64): 0.09501463174819946	 ([way][films])
I(22,27): 0.09496104717254639	 ([plenty][different])
I(47,60): -0.09474492073059082	 ([handle][add])
I(32,38): -0.09469273686408997	 ([them.][pressure])
I(55,62): 0.09438112378120422	 ([especially][effect.])
I(47): 0.09428921341896057	 ([handle])
I(14,44): 0.09422469139099121	 ([sex.][people])
I(5,48): -0.09351444244384766	 ([film][well.])
I(31,33): 0.09319168329238892	 ([attached][using])
I(1,49): 0.09304708242416382	 ([known][everyone])
I(1,18): -0.09272068738937378	 ([known][pace])
I(13,31): 0.09264504909515381	 ([love][attached])
I(10,26): 0.09247207641601562	 ([struggle][know])
I(22,38): -0.09218147397041321	 ([plenty][pressure])
I(14,28): -0.09212687611579895	 ([sex.][characters])
I(0,20): -0.0919812023639679	 ([also][well.])
I(1): -0.09186649322509766	 ([known])
I(33,54): -0.09180665016174316	 ([using][great,])
I(14,62): -0.09171724319458008	 ([sex.][effect.])
I(2,62): 0.09166160225868225	 ([water][effect.])
I(14,16): -0.09154030680656433	 ([sex.][told])
I(2,8): 0.0911664068698883	 ([water][two])
I(11,46): 0.0911107063293457	 ([way][film])
I(2,12): 0.09100615978240967	 ([water][world])
I(21,47): 0.09054678678512573	 ([gives][handle])
I(40,48): 0.0905078649520874	 ([playing][well.])
I(11,27): 0.09046569466590881	 ([way][different])
I(0,54): -0.09038868546485901	 ([also][great,])
I(14,42): -0.09017997980117798	 ([sex.][time])
I(12,18): 0.08983170986175537	 ([world][pace])
I(37,61): 0.08965551853179932	 ([extra][nice])
I(23,34): 0.08952176570892334	 ([time][small])
I(32,34): -0.08938992023468018	 ([them.][small])
I(47,52): 0.08924692869186401	 ([handle][visual])
I(38,52): 0.08921408653259277	 ([pressure][visual])
I(5,63): -0.0891680121421814	 ([film][many])
I(18,36): -0.08914300799369812	 ([pace][puts])
I(1,29): 0.08900833129882812	 ([known][grow])
I(16,41): 0.08876001834869385	 ([told][screen])
I(27,46): 0.08873951435089111	 ([different][film])
I(20,39): 0.08868551254272461	 ([well.][people])
I(30,51): 0.08859845995903015	 ([somewhat][believable.])
I(17,35): -0.08823287487030029	 ([slow][cast])
I(42,44): -0.08821985125541687	 ([time][people])
I(52,59): -0.08811187744140625	 ([visual][pool])
I(13,43): 0.08795750141143799	 ([love][normal])
I(6,21): -0.08787167072296143	 ([tells][gives])
I(26,38): 0.08782064914703369	 ([know][pressure])
I(17,63): -0.08775576949119568	 ([slow][many])
I(42,48): 0.08774054050445557	 ([time][well.])
I(14,37): -0.08773049712181091	 ([sex.][extra])
I(56,62): 0.08759486675262451	 ([underwater][effect.])
I(0,11): -0.08754578232765198	 ([also][way])
I(7,34): 0.08749723434448242	 ([story][small])
I(10,59): 0.08747264742851257	 ([struggle][pool])
I(16,20): -0.08741641044616699	 ([told][well.])
I(43,63): 0.08712708950042725	 ([normal][many])
Sum: -28.347014546394348
==================================================
