---------- Players ----------
Player 0: chuck
Player 1: jones's
Player 2: ' hare
Player 3: conditioned '
Player 4: fast
Player 5: paced,
Player 6: often
Player 7: hilarious
Player 8: cartoon.
Player 9: pitting
Player 10: bugs
Player 11: bunny
Player 12: strange,
Player 13: yellow - skinned
Player 14: apartment
Player 15: store
Player 16: manager
Player 17: wants
Player 18: stuffed,
Player 19: ' hare
Player 20: conditioned '
Player 21: takes
Player 22: full
Player 23: advantage
Player 24: multi - purpose
Player 25: setting.
Player 26: chase
Player 27: takes
Player 28: bugs
Player 29: pursuer
Player 30: variety
Player 31: departments,
Player 32: leading
Player 33: inspired
Player 34: gag
Player 35: quickly
Player 36: emerge
Player 37: various
Player 38: departments
Player 39: wearing
Player 40: whatever
Player 41: clothes
Player 42: associated
Player 43: part
Player 44: store.
Player 45: great
Player 46: gag
Player 47: trumped,
Player 48: however,
Player 49: truly
Player 50: inspired
Player 51: sequence
Player 52: involving
Player 53: elevators
Player 54: bugs,
Player 55: disguised
Player 56: elevator
Player 57: boy,
Player 58: tricks
Player 59: store
Player 60: manager
Player 61: relentlessly
Player 62: getting
Player 63: elevators
Player 64: wrong
Player 65: time.
Player 66: brilliant
Player 67: climactic
Player 68: set
Player 69: piece
---------- AND Interactions (Pairwise Only) ----------
I(45,46): -3.194101333618164	 ([great][gag])
I(3,31): 0.14707732200622559	 ([conditioned '][departments,])
I(44,67): 0.1469699740409851	 ([store.][climactic])
I(26,69): -0.14687961339950562	 ([chase][piece])
I(7,59): -0.14686796069145203	 ([hilarious][store])
I(50,58): -0.1467633843421936	 ([inspired][tricks])
I(62,68): 0.1467604637145996	 ([getting][set])
I(7,55): 0.1465768814086914	 ([hilarious][disguised])
I(6,28): -0.14637809991836548	 ([often][bugs])
I(23,56): 0.14622437953948975	 ([advantage][elevator])
I(25,59): -0.14571675658226013	 ([setting.][store])
I(29,45): 0.14532995223999023	 ([pursuer][great])
I(3,56): 0.14460819959640503	 ([conditioned '][elevator])
I(11,61): 0.14421606063842773	 ([bunny][relentlessly])
I(27,56): 0.1439964771270752	 ([takes][elevator])
I(54,59): -0.1439048945903778	 ([bugs,][store])
I(12,44): -0.14364957809448242	 ([strange,][store.])
I(5,21): -0.1436152458190918	 ([paced,][takes])
I(11,21): 0.14354711771011353	 ([bunny][takes])
I(32,61): -0.1434912085533142	 ([leading][relentlessly])
I(24,48): -0.14304351806640625	 ([multi - purpose][however,])
I(10,53): 0.14284324645996094	 ([bugs][elevators])
I(11,40): 0.1427096128463745	 ([bunny][whatever])
I(2,19): 0.1425577998161316	 ([' hare][' hare])
I(13,65): -0.14208751916885376	 ([yellow - skinned][time.])
I(13,31): -0.14185959100723267	 ([yellow - skinned][departments,])
I(20,65): 0.14166760444641113	 ([conditioned '][time.])
I(8,18): 0.14154422283172607	 ([cartoon.][stuffed,])
I(41,44): -0.14130157232284546	 ([clothes][store.])
I(9,15): -0.14100229740142822	 ([pitting][store])
I(17,44): 0.14099305868148804	 ([wants][store.])
I(5,51): -0.14093995094299316	 ([paced,][sequence])
I(4,40): -0.1402546763420105	 ([fast][whatever])
I(30,55): -0.14010435342788696	 ([variety][disguised])
I(2,59): -0.14009764790534973	 ([' hare][store])
I(48,65): 0.14005285501480103	 ([however,][time.])
I(15,44): -0.13991332054138184	 ([store][store.])
I(24,42): 0.13984906673431396	 ([multi - purpose][associated])
I(8,39): 0.13943791389465332	 ([cartoon.][wearing])
I(6,9): -0.1393529176712036	 ([often][pitting])
I(17,33): -0.1392805576324463	 ([wants][inspired])
I(7,36): -0.13921821117401123	 ([hilarious][emerge])
I(7,13): -0.13876420259475708	 ([hilarious][yellow - skinned])
I(38,41): 0.13823801279067993	 ([departments][clothes])
I(26,58): 0.13804548978805542	 ([chase][tricks])
I(30,34): -0.13756471872329712	 ([variety][gag])
I(17,49): -0.1375061273574829	 ([wants][truly])
I(40,56): 0.1374117136001587	 ([whatever][elevator])
I(34,35): 0.1373630166053772	 ([gag][quickly])
I(23,39): 0.13707119226455688	 ([advantage][wearing])
I(10,17): 0.13696622848510742	 ([bugs][wants])
I(24,33): 0.13689500093460083	 ([multi - purpose][inspired])
I(5,64): -0.13672685623168945	 ([paced,][wrong])
I(10,45): 0.13647282123565674	 ([bugs][great])
I(29,31): 0.13578033447265625	 ([pursuer][departments,])
I(38,60): 0.13572973012924194	 ([departments][manager])
I(48,64): 0.13558834791183472	 ([however,][wrong])
I(17,24): -0.13556867837905884	 ([wants][multi - purpose])
I(40,62): 0.13552796840667725	 ([whatever][getting])
I(56,64): 0.13526368141174316	 ([elevator][wrong])
I(16,65): 0.1351214051246643	 ([manager][time.])
I(24,63): -0.13473927974700928	 ([multi - purpose][elevators])
I(3,8): -0.134735107421875	 ([conditioned '][cartoon.])
I(21,36): -0.13454145193099976	 ([takes][emerge])
I(8,19): -0.13428187370300293	 ([cartoon.][' hare])
I(19,61): -0.13422900438308716	 ([' hare][relentlessly])
I(27,35): -0.13384103775024414	 ([takes][quickly])
I(13,60): -0.133808434009552	 ([yellow - skinned][manager])
I(0,16): 0.13350939750671387	 ([chuck][manager])
I(12,29): -0.13341516256332397	 ([strange,][pursuer])
I(5,18): -0.13313937187194824	 ([paced,][stuffed,])
I(13,58): 0.13313478231430054	 ([yellow - skinned][tricks])
I(39,52): 0.13311344385147095	 ([wearing][involving])
I(13,39): 0.1328108310699463	 ([yellow - skinned][wearing])
I(10,32): -0.13280844688415527	 ([bugs][leading])
I(41,61): -0.13261276483535767	 ([clothes][relentlessly])
I(36,68): -0.13252925872802734	 ([emerge][set])
I(2,61): -0.13238531351089478	 ([' hare][relentlessly])
I(11,17): -0.13208997249603271	 ([bunny][wants])
I(15,68): 0.1320149302482605	 ([store][set])
I(1,17): -0.13177597522735596	 ([jones's][wants])
I(9,23): -0.13143372535705566	 ([pitting][advantage])
I(57,59): 0.13126686215400696	 ([boy,][store])
I(29,51): 0.13121241331100464	 ([pursuer][sequence])
I(12,55): 0.13109731674194336	 ([strange,][disguised])
I(4,51): -0.13080859184265137	 ([fast][sequence])
I(19,47): 0.1305958330631256	 ([' hare][trumped,])
I(3,66): -0.13050532341003418	 ([conditioned '][brilliant])
I(20,29): 0.130420982837677	 ([conditioned '][pursuer])
I(14,55): 0.13041871786117554	 ([apartment][disguised])
I(31,55): -0.129896342754364	 ([departments,][disguised])
I(7,44): -0.12989145517349243	 ([hilarious][store.])
I(40,67): 0.12911081314086914	 ([whatever][climactic])
I(25,55): 0.1290649175643921	 ([setting.][disguised])
I(21,56): 0.12901562452316284	 ([takes][elevator])
I(26,30): 0.12896102666854858	 ([chase][variety])
I(9,31): 0.1284325122833252	 ([pitting][departments,])
I(33,40): -0.12836188077926636	 ([inspired][whatever])
I(23,67): 0.12824130058288574	 ([advantage][climactic])
I(13,68): 0.12822455167770386	 ([yellow - skinned][set])
I(27,50): -0.12799286842346191	 ([takes][inspired])
I(20,44): 0.1278432011604309	 ([conditioned '][store.])
I(32,58): -0.12774533033370972	 ([leading][tricks])
I(56,59): 0.12767842411994934	 ([elevator][store])
I(1,55): 0.12749338150024414	 ([jones's][disguised])
I(8,53): -0.1268303394317627	 ([cartoon.][elevators])
I(18,40): 0.1268303394317627	 ([stuffed,][whatever])
I(23,41): 0.12681913375854492	 ([advantage][clothes])
I(13,28): 0.12658154964447021	 ([yellow - skinned][bugs])
I(26,57): 0.12638288736343384	 ([chase][boy,])
I(0,53): 0.12616443634033203	 ([chuck][elevators])
I(41,69): -0.12613481283187866	 ([clothes][piece])
I(45,53): 0.12608814239501953	 ([great][elevators])
I(7,42): -0.12597548961639404	 ([hilarious][associated])
I(41,57): 0.12587714195251465	 ([clothes][boy,])
I(55,60): 0.12580019235610962	 ([disguised][manager])
I(56,69): 0.12571626901626587	 ([elevator][piece])
I(13,14): -0.12571370601654053	 ([yellow - skinned][apartment])
I(2,69): -0.12567591667175293	 ([' hare][piece])
I(5,24): -0.12564319372177124	 ([paced,][multi - purpose])
I(0,6): 0.12527000904083252	 ([chuck][often])
I(1,35): 0.12504714727401733	 ([jones's][quickly])
I(25,56): 0.12481272220611572	 ([setting.][elevator])
I(45,69): -0.12444758415222168	 ([great][piece])
I(15,54): -0.12441205978393555	 ([store][bugs,])
I(7,45): 0.12384772300720215	 ([hilarious][great])
I(0,51): 0.12377762794494629	 ([chuck][sequence])
I(14,39): 0.12362581491470337	 ([apartment][wearing])
I(57,61): 0.12354439496994019	 ([boy,][relentlessly])
I(34,43): -0.1234247088432312	 ([gag][part])
I(16,19): 0.12292581796646118	 ([manager][' hare])
I(3,25): -0.12280428409576416	 ([conditioned '][setting.])
I(14,46): 0.12237071990966797	 ([apartment][gag])
I(0,15): -0.12226736545562744	 ([chuck][store])
I(30,48): 0.12215596437454224	 ([variety][however,])
I(14,24): -0.12215250730514526	 ([apartment][multi - purpose])
I(32,47): -0.1220773458480835	 ([leading][trumped,])
I(53,57): -0.122012197971344	 ([elevators][boy,])
I(40,50): -0.12177872657775879	 ([whatever][inspired])
I(28,63): 0.12146687507629395	 ([bugs][elevators])
I(24,67): 0.12130999565124512	 ([multi - purpose][climactic])
I(13,23): 0.12128984928131104	 ([yellow - skinned][advantage])
I(41,43): -0.12101930379867554	 ([clothes][part])
I(19,23): -0.12096285820007324	 ([' hare][advantage])
I(63,68): -0.12078624963760376	 ([elevators][set])
I(31,68): -0.1204100251197815	 ([departments,][set])
I(4,24): 0.12026077508926392	 ([fast][multi - purpose])
I(20,28): 0.12002933025360107	 ([conditioned '][bugs])
I(4,39): 0.11973816156387329	 ([fast][wearing])
I(24,53): -0.11973583698272705	 ([multi - purpose][elevators])
I(18,45): 0.11957693099975586	 ([stuffed,][great])
I(32,42): -0.11930638551712036	 ([leading][associated])
I(2,36): -0.11911994218826294	 ([' hare][emerge])
I(49,52): 0.11904573440551758	 ([truly][involving])
I(30,46): -0.11887383460998535	 ([variety][gag])
I(23,47): -0.11874088644981384	 ([advantage][trumped,])
I(16,21): 0.11845308542251587	 ([manager][takes])
I(11,44): -0.11837935447692871	 ([bunny][store.])
I(13,19): 0.11796307563781738	 ([yellow - skinned][' hare])
I(9,39): 0.11781549453735352	 ([pitting][wearing])
I(59,61): 0.11780920624732971	 ([store][relentlessly])
I(32,69): -0.11779367923736572	 ([leading][piece])
I(2,5): -0.11757445335388184	 ([' hare][paced,])
I(30,47): -0.11749288439750671	 ([variety][trumped,])
I(11,65): -0.11695373058319092	 ([bunny][time.])
I(33,61): 0.11679524183273315	 ([inspired][relentlessly])
I(3,44): -0.11663985252380371	 ([conditioned '][store.])
I(23,53): 0.11659830808639526	 ([advantage][elevators])
I(19,25): -0.1159583330154419	 ([' hare][setting.])
I(25,41): 0.1158410906791687	 ([setting.][clothes])
I(21,57): -0.11584073305130005	 ([takes][boy,])
I(37,45): 0.11572265625	 ([various][great])
I(11,56): 0.1156843900680542	 ([bunny][elevator])
I(7,15): -0.1156766414642334	 ([hilarious][store])
I(34,64): 0.11554861068725586	 ([gag][wrong])
I(6,69): -0.11533141136169434	 ([often][piece])
I(35,39): 0.11532753705978394	 ([quickly][wearing])
I(3,5): -0.115142822265625	 ([conditioned '][paced,])
I(0,19): 0.11512923240661621	 ([chuck][' hare])
I(13,48): 0.11473321914672852	 ([yellow - skinned][however,])
I(12,27): 0.11465513706207275	 ([strange,][takes])
I(9,35): 0.11458539962768555	 ([pitting][quickly])
I(39,62): 0.11456668376922607	 ([wearing][getting])
I(16,62): 0.11439639329910278	 ([manager][getting])
I(14,29): -0.11428362131118774	 ([apartment][pursuer])
Sum: 36.33495706319809
==================================================
