---------- AND Interactions ----------
I(47): 4.151281356811523	 ([horrid])
I(15,17): -0.14067506790161133	 ([usually][white])
I(23,42): 0.14060533046722412	 ([audiences][much,])
I(8,13): -0.1403672695159912	 ([first][black])
I(23,39): -0.1403512954711914	 ([audiences][standard])
I(1,67): -0.14020776748657227	 ([film - - especially][stock])
I(13,21): -0.14005565643310547	 ([black][catering])
I(52,63): 0.14002561569213867	 ([fault][due])
I(12,35): 0.13913202285766602	 ([sadly,][films])
I(6,9): 0.1386868953704834	 ([( i][half])
I(6,27): -0.13855445384979248	 ([( i][reflecting])
I(37,53): -0.1384294033050537	 ([similar][film])
I(47,64): 0.1383955478668213	 ([horrid][lot])
I(34,61): 0.13831329345703125	 ([cases,][result,])
I(4,51): 0.13814294338226318	 ([buffs][can't])
I(35,44): -0.13800597190856934	 ([films][lower])
I(33,45): -0.13787245750427246	 ([many][budget - - and])
I(19,34): 0.13777995109558105	 ([result,][cases,])
I(53,63): -0.13777804374694824	 ([film][due])
I(1,8): -0.13776397705078125	 ([film - - especially][first])
I(16,47): 0.13761401176452637	 ([allowed][horrid])
I(35,42): 0.1375741958618164	 ([films][much,])
I(44,47): -0.13752174377441406	 ([lower][horrid])
I(9,21): -0.137406587600708	 ([half][catering])
I(38,48): 0.13730311393737793	 ([plot - wise][production])
I(24,60): -0.1372358798980713	 ([wanted][company.])
I(28,44): -0.13719677925109863	 ([black][lower])
I(22,51): -0.13713836669921875	 ([black][can't])
I(30,38): -0.13698482513427734	 ([showing][plot - wise])
I(16,55): -0.13685095310211182	 ([allowed][money])
I(6,58): 0.13644015789031982	 ([( i][average])
I(15,18): -0.13625097274780273	 ([usually][theaters.])
I(16,62): -0.13624119758605957	 ([allowed][make])
I(16,51): -0.13619565963745117	 ([allowed][can't])
I(22,59): -0.13582777976989746	 ([black][film])
I(19,61): 0.13576745986938477	 ([result,][result,])
I(14,60): 0.13571465015411377	 ([americans][company.])
I(46,51): -0.1356576681137085	 ([usually][can't])
I(4,33): -0.13559699058532715	 ([buffs][many])
I(29,52): 0.1354384422302246	 ([experience][fault])
I(51,55): -0.13541460037231445	 ([can't][money])
I(17,52): 0.13538360595703125	 ([white][fault])
I(3,57): -0.13535094261169434	 ([movie][available])
I(31,33): -0.13486337661743164	 ([black][many])
I(31,51): -0.1344618797302246	 ([black][can't])
I(10,55): 0.1340198516845703	 ([twentieth][money])
I(29,66): 0.13401079177856445	 ([experience][over - reliance])
I(34,40): -0.13392937183380127	 ([cases,][hollywood])
I(19,49): 0.13373613357543945	 ([result,][values.])
I(39,66): 0.13332819938659668	 ([standard][over - reliance])
I(44,53): -0.1332225799560547	 ([lower][film])
I(47,57): 0.13319945335388184	 ([horrid][available])
I(9,57): -0.13292288780212402	 ([half][available])
I(28,38): -0.13268780708312988	 ([black][plot - wise])
I(14,32): -0.13244259357452393	 ([americans][actors.])
I(54,60): 0.1324000358581543	 ([makers - - they][company.])
I(36,47): -0.13234519958496094	 ([essentially][horrid])
I(23,57): -0.13220453262329102	 ([audiences][available])
I(21,60): -0.13216543197631836	 ([catering][company.])
I(38,52): 0.1321094036102295	 ([plot - wise][fault])
I(15,26): -0.13206839561462402	 ([usually][films])
I(48,57): -0.13193774223327637	 ([production][available])
I(22,55): -0.13187551498413086	 ([black][money])
I(22,60): -0.1315169334411621	 ([black][company.])
I(42,48): 0.13150429725646973	 ([much,][production])
I(58,63): -0.1313943862915039	 ([average][due])
I(11,28): -0.13139188289642334	 ([century,][black])
I(48,51): -0.13127803802490234	 ([production][can't])
I(16,39): -0.13113319873809814	 ([allowed][standard])
I(27,62): -0.1310739517211914	 ([reflecting][make])
I(5,67): -0.13095462322235107	 ([historians][stock])
I(2,47): 0.13085436820983887	 ([old][horrid])
I(18,64): 0.13076508045196533	 ([theaters.][lot])
I(9,67): -0.13072609901428223	 ([half][stock])
I(23,47): -0.13071250915527344	 ([audiences][horrid])
I(53,60): -0.13039875030517578	 ([film][company.])
I(30,56): 0.1303541660308838	 ([showing][resources])
I(22,56): -0.13023042678833008	 ([black][resources])
I(29,43): 0.130212664604187	 ([experience][much])
I(42,55): -0.1301424503326416	 ([much,][money])
I(12,15): 0.12993741035461426	 ([sadly,][usually])
I(44,62): -0.1293642520904541	 ([lower][make])
I(37,52): 0.12935090065002441	 ([similar][fault])
I(25,56): 0.12927603721618652	 ([show][resources])
I(17,44): -0.1290581226348877	 ([white][lower])
I(13,30): -0.1289980411529541	 ([black][showing])
I(38,63): 0.12872099876403809	 ([plot - wise][due])
I(10,33): 0.12861394882202148	 ([twentieth][many])
I(6,23): 0.1284477710723877	 ([( i][audiences])
I(10,48): -0.12810754776000977	 ([twentieth][production])
I(10,15): 0.12801140546798706	 ([twentieth][usually])
I(25,52): 0.12797808647155762	 ([show][fault])
I(39,64): 0.12730169296264648	 ([standard][lot])
I(43,55): 0.12723171710968018	 ([much][money])
I(22,62): -0.12716960906982422	 ([black][make])
I(31,44): -0.12709856033325195	 ([black][lower])
I(12,41): 0.127061128616333	 ([sadly,][fare,])
I(15,48): -0.12702608108520508	 ([usually][production])
I(37,67): -0.12694263458251953	 ([similar][stock])
I(10,14): 0.12679004669189453	 ([twentieth][americans])
I(36,67): -0.1264554262161255	 ([essentially][stock])
I(11,52): -0.12641894817352295	 ([century,][fault])
I(14,66): -0.12588798999786377	 ([americans][over - reliance])
I(3,7): -0.1258758306503296	 ([movie][both ).])
I(38,58): -0.12540650367736816	 ([plot - wise][average])
I(38,50): 0.12520813941955566	 ([plot - wise][really])
I(17,34): -0.12509489059448242	 ([white][cases,])
I(10,31): -0.1250162124633789	 ([twentieth][black])
I(6,39): 0.1248006820678711	 ([( i][standard])
I(7,54): 0.12460029125213623	 ([both ).][makers - - they])
I(18,67): -0.1242135763168335	 ([theaters.][stock])
I(41,52): -0.12400269508361816	 ([fare,][fault])
I(38,53): 0.12397456169128418	 ([plot - wise][film])
I(42,68): 0.12394595146179199	 ([much,][actors])
I(13,40): -0.12389183044433594	 ([black][hollywood])
I(3,21): -0.12387704849243164	 ([movie][catering])
I(36,51): -0.12387514114379883	 ([essentially][can't])
I(15,36): -0.12378346920013428	 ([usually][essentially])
I(0,36): 0.12375211715698242	 ([fascinating][essentially])
I(39,59): -0.12323188781738281	 ([standard][film])
I(8,60): 0.12308430671691895	 ([first][company.])
I(15,34): 0.12302267551422119	 ([usually][cases,])
I(13,25): -0.12301516532897949	 ([black][show])
I(7,42): 0.12299823760986328	 ([both ).][much,])
I(5,64): 0.12299394607543945	 ([historians][lot])
I(14,38): -0.12274444103240967	 ([americans][plot - wise])
I(10,58): -0.1226891279220581	 ([twentieth][average])
I(19,35): -0.12264561653137207	 ([result,][films])
I(12,64): -0.12250518798828125	 ([sadly,][lot])
I(29,59): -0.12217748165130615	 ([experience][film])
I(8,62): -0.12200713157653809	 ([first][make])
I(33,66): 0.1218494176864624	 ([many][over - reliance])
I(58,67): -0.12180817127227783	 ([average][stock])
I(26,66): 0.1215672492980957	 ([films][over - reliance])
I(26,31): -0.12139368057250977	 ([films][black])
I(2,23): -0.12124884128570557	 ([old][audiences])
I(41,53): 0.12113738059997559	 ([fare,][film])
I(30,64): 0.12103736400604248	 ([showing][lot])
I(1,14): -0.12103688716888428	 ([film - - especially][americans])
I(3,55): 0.12098336219787598	 ([movie][money])
I(16,25): -0.12095856666564941	 ([allowed][show])
I(15,42): 0.12094438076019287	 ([usually][much,])
I(46,66): 0.12094151973724365	 ([usually][over - reliance])
I(31,63): -0.1208794116973877	 ([black][due])
I(9,13): 0.12076091766357422	 ([half][black])
I(49,50): -0.12059652805328369	 ([values.][really])
I(29,46): 0.12059390544891357	 ([experience][usually])
I(6,60): 0.12049829959869385	 ([( i][company.])
I(2,16): 0.1203620433807373	 ([old][allowed])
I(29,61): 0.12013626098632812	 ([experience][result,])
I(21,23): 0.11986160278320312	 ([catering][audiences])
I(59,64): -0.1197044849395752	 ([film][lot])
I(30,58): -0.11968636512756348	 ([showing][average])
I(27,45): 0.11935830116271973	 ([reflecting][budget - - and])
I(0,9): -0.11914300918579102	 ([fascinating][half])
I(45,51): -0.119110107421875	 ([budget - - and][can't])
I(37,57): -0.11907553672790527	 ([similar][available])
I(8,55): 0.1189117431640625	 ([first][money])
I(39,49): -0.11874914169311523	 ([standard][values.])
I(28,45): -0.11871170997619629	 ([black][budget - - and])
I(2,9): -0.11863875389099121	 ([old][half])
I(10,66): 0.11859405040740967	 ([twentieth][over - reliance])
I(55,60): 0.11833810806274414	 ([money][company.])
I(1,40): -0.1182863712310791	 ([film - - especially][hollywood])
I(21,32): -0.11765670776367188	 ([catering][actors.])
I(7,62): -0.11749303340911865	 ([both ).][make])
I(36,54): -0.11742603778839111	 ([essentially][makers - - they])
I(38,66): 0.11716961860656738	 ([plot - wise][over - reliance])
I(43,60): 0.11685299873352051	 ([much][company.])
I(40,47): 0.11673712730407715	 ([hollywood][horrid])
I(5,24): -0.11669528484344482	 ([historians][wanted])
I(31,62): -0.11638689041137695	 ([black][make])
I(32,52): 0.11624407768249512	 ([actors.][fault])
I(35,50): 0.11601424217224121	 ([films][really])
I(52,58): -0.11589646339416504	 ([fault][average])
I(9): 0.11574888229370117	 ([half])
I(39,42): 0.1157069206237793	 ([standard][much,])
I(31,59): -0.11565136909484863	 ([black][film])
I(14,57): -0.11550784111022949	 ([americans][available])
I(16,34): 0.11517119407653809	 ([allowed][cases,])
I(22,29): 0.11500239372253418	 ([black][experience])
I(17,51): -0.11463475227355957	 ([white][can't])
I(8,19): 0.1145486831665039	 ([first][result,])
I(20,42): 0.11422300338745117	 ([theaters][much,])
I(10,42): 0.11420583724975586	 ([twentieth][much,])
I(18,38): 0.11402392387390137	 ([theaters.][plot - wise])
I(27,55): 0.11385273933410645	 ([reflecting][money])
I(40,42): 0.11385011672973633	 ([hollywood][much,])
I(24,52): -0.1138005256652832	 ([wanted][fault])
I(27,61): -0.11336231231689453	 ([reflecting][result,])
I(6,54): 0.11330139636993408	 ([( i][makers - - they])
I(15,60): 0.11329007148742676	 ([usually][company.])
I(21,59): -0.11328530311584473	 ([catering][film])
I(4,62): -0.11316359043121338	 ([buffs][make])
I(36,58): -0.11293649673461914	 ([essentially][average])
I(26,65): -0.11291110515594482	 ([films][less - - including])
I(13,59): -0.11280322074890137	 ([black][film])
I(44,68): -0.11278533935546875	 ([lower][actors])
I(7,16): 0.1127249002456665	 ([both ).][allowed])
I(30,44): -0.11243867874145508	 ([showing][lower])
I(44,58): -0.11231255531311035	 ([lower][average])
I(34,62): -0.11210227012634277	 ([cases,][make])
I(1,4): -0.11207413673400879	 ([film - - especially][buffs])
I(37): 0.11204266548156738	 ([similar])
I(6,57): -0.11191165447235107	 ([( i][available])
I(10,60): 0.11184996366500854	 ([twentieth][company.])
I(5,31): -0.11178696155548096	 ([historians][black])
I(6,53): 0.11161017417907715	 ([( i][film])
I(8,41): -0.11160945892333984	 ([first][fare,])
I(14,55): 0.11105716228485107	 ([americans][money])
I(23,51): 0.11098432540893555	 ([audiences][can't])
I(6,41): 0.11097931861877441	 ([( i][fare,])
I(33): 0.11085152626037598	 ([many])
I(15,46): 0.11074554920196533	 ([usually][usually])
I(14,36): -0.11057817935943604	 ([americans][essentially])
I(5,19): 0.1103440523147583	 ([historians][result,])
I(3,34): -0.11030435562133789	 ([movie][cases,])
I(12,20): 0.11019456386566162	 ([sadly,][theaters])
I(41,42): 0.11017560958862305	 ([fare,][much,])
I(3,39): -0.11000657081604004	 ([movie][standard])
I(3,46): -0.10918891429901123	 ([movie][usually])
I(33,67): -0.10905635356903076	 ([many][stock])
I(15,54): 0.10878622531890869	 ([usually][makers - - they])
I(12,21): -0.10856437683105469	 ([sadly,][catering])
I(15,24): -0.10830187797546387	 ([usually][wanted])
I(27,53): 0.10820508003234863	 ([reflecting][film])
I(37,48): -0.10786080360412598	 ([similar][production])
I(12,42): 0.1078498363494873	 ([sadly,][much,])
I(52,62): -0.10784912109375	 ([fault][make])
I(12,36): -0.1077728271484375	 ([sadly,][essentially])
I(20,54): 0.10766839981079102	 ([theaters][makers - - they])
I(17,36): -0.10735821723937988	 ([white][essentially])
I(27,36): 0.10731768608093262	 ([reflecting][essentially])
I(10,62): -0.10727429389953613	 ([twentieth][make])
I(7,24): -0.10675179958343506	 ([both ).][wanted])
I(13,41): -0.10674691200256348	 ([black][fare,])
I(15,23): -0.1066359281539917	 ([usually][audiences])
I(6,35): -0.10658073425292969	 ([( i][films])
I(28,57): 0.10657525062561035	 ([black][available])
I(16,32): -0.10656881332397461	 ([allowed][actors.])
I(19,42): 0.10649621486663818	 ([result,][much,])
I(56,66): 0.10645794868469238	 ([resources][over - reliance])
I(7,10): 0.10639846324920654	 ([both ).][twentieth])
I(8,48): -0.10638928413391113	 ([first][production])
I(11,67): 0.10627508163452148	 ([century,][stock])
I(58,66): 0.10601019859313965	 ([average][over - reliance])
I(7,45): -0.10569024085998535	 ([both ).][budget - - and])
I(4,9): -0.10557234287261963	 ([buffs][half])
I(33,54): -0.10550737380981445	 ([many][makers - - they])
I(51,67): 0.10508096218109131	 ([can't][stock])
I(6,30): -0.10507547855377197	 ([( i][showing])
I(29,36): 0.10503029823303223	 ([experience][essentially])
I(26,55): 0.10495591163635254	 ([films][money])
I(61,62): -0.1048884391784668	 ([result,][make])
I(21,51): 0.1048440933227539	 ([catering][can't])
I(4,20): 0.10478973388671875	 ([buffs][theaters])
I(0,44): 0.10466337203979492	 ([fascinating][lower])
I(51,59): 0.10453963279724121	 ([can't][film])
I(9,48): -0.10448789596557617	 ([half][production])
I(3,6): 0.10433650016784668	 ([movie][( i])
I(4,11): 0.10427999496459961	 ([buffs][century,])
I(14,28): -0.10422956943511963	 ([americans][black])
I(48,65): 0.1042100191116333	 ([production][less - - including])
I(24,36): -0.10420966148376465	 ([wanted][essentially])
I(37,51): 0.1042017936706543	 ([similar][can't])
I(39): -0.10419082641601562	 ([standard])
I(6,46): 0.10412442684173584	 ([( i][usually])
I(18,22): -0.10412406921386719	 ([theaters.][black])
I(21,30): 0.1038811206817627	 ([catering][showing])
I(1,27): -0.10379457473754883	 ([film - - especially][reflecting])
Sum: -116.31736469268799
==================================================
