---------- AND Interactions ----------
I(65,66): 3.207533121109009	 ([3rd][rate])
I(20,25): 0.08629179000854492	 ([comedies.][films])
I(20,29): -0.08624720573425293	 ([comedies.][me,])
I(21,42): 0.08620238304138184	 ([however,][operation])
I(8,23): 0.0860399603843689	 ([film][tone])
I(46,57): 0.08577251434326172	 ([much][ability])
I(59,60): 0.08561205863952637	 ([made][a - budget])
I(2,6): -0.08560824394226074	 ([operation][really])
I(48,65): 0.08539581298828125	 ([lies][3rd])
I(23,56): -0.08531665802001953	 ([tone][acting])
I(10,28): -0.08526825904846191	 ([though][kiss])
I(29,60): -0.08510339260101318	 ([me,][a - budget])
I(28,58): 0.08506739139556885	 ([kiss][really])
I(50,55): 0.08450770378112793	 ([jayne][limited])
I(31,48): -0.0842357873916626	 ([seemed][lies])
I(23,43): 0.0842178463935852	 ([tone][petticoat.])
I(32,37): 0.08413451910018921	 ([like][little])
I(2,18): -0.08410871028900146	 ([operation][grant])
I(7,38): 0.08405160903930664	 ([like][energy])
I(5,23): 0.08399677276611328	 ([review,][tone])
I(18,48): 0.0839303731918335	 ([grant][lies])
I(39,55): -0.08370727300643921	 ([broad][limited])
I(15,19): 0.08366715908050537	 ([apart,][wwii])
I(58): -0.08362048864364624	 ([really])
I(50,66): -0.08358383178710938	 ([jayne][rate])
I(56,63): -0.08325028419494629	 ([acting][like])
I(13,21): 0.08319395780563354	 ([made][however,])
I(48,63): -0.08301597833633423	 ([lies][like])
I(22,64): 0.08288401365280151	 ([overall][came])
I(24,64): 0.08285313844680786	 ([style][came])
I(4,34): 0.08276444673538208	 ([positive][film - - with])
I(33,50): -0.0826728343963623	 ([cheaper][jayne])
I(3,9): -0.08266043663024902	 ([petticoat][even])
I(21,28): -0.08265471458435059	 ([however,][kiss])
I(33,46): -0.08258295059204102	 ([cheaper][much])
I(51,66): -0.0823981761932373	 ([mansfield.][rate])
I(1,31): 0.08223670721054077	 ([gave][seemed])
I(31,64): 0.08222019672393799	 ([seemed][came])
I(30,32): -0.08189964294433594	 ([overall,][like])
I(23,60): 0.08179402351379395	 ([tone][a - budget])
I(3,25): -0.08171534538269043	 ([petticoat][films])
I(15,28): 0.08170199394226074	 ([apart,][kiss])
I(13,29): -0.08166992664337158	 ([made][me,])
I(3,62): 0.08155250549316406	 ([petticoat][look])
I(48): -0.0815047025680542	 ([lies])
I(8,65): 0.08148086071014404	 ([film][3rd])
I(15,41): 0.08146828413009644	 ([apart,][compared])
I(1,33): 0.08131003379821777	 ([gave][cheaper])
I(15,63): 0.0812985897064209	 ([apart,][like])
I(15,66): 0.08116787672042847	 ([apart,][rate])
I(4,46): 0.08111238479614258	 ([positive][much])
I(22,57): 0.08097028732299805	 ([overall][ability])
I(6,25): -0.08092081546783447	 ([really][films])
I(5,66): 0.0805063247680664	 ([review,][rate])
I(4,60): 0.08026653528213501	 ([positive][a - budget])
Sum: 67.36141073703766
==================================================
