---------- AND Interactions ----------
I(56,71): -2.4707438945770264	 ([gandolfini,][gandolfini])
I(29,44): 0.0831637978553772	 ([quality.][kids])
I(17,60): 0.08313482999801636	 ([rate][fame,])
I(6,39): -0.08301222324371338	 ([history.][families.])
I(25,27): -0.08293873071670532	 ([characters][level])
I(18,57): 0.08256852626800537	 ([performances.][true])
I(9,13): 0.08253437280654907	 ([another][intelligence,])
I(37,42): -0.08251374959945679	 ([lives][wife])
I(36,38): 0.08248448371887207	 ([man][two])
I(55,65): -0.08245235681533813	 ([james][likable])
I(17,42): 0.08239704370498657	 ([rate][wife])
I(18,40): 0.08236467838287354	 ([performances.][one])
I(30,65): 0.08231240510940552	 ([centering][likable])
I(32,69): -0.08229219913482666	 ([life][must])
I(4,64): 0.08188045024871826	 ([dramatic][also])
I(40,58): -0.08179181814193726	 ([one][romance])
I(21,68): 0.08162933588027954	 ([scope][praise])
I(6,51): -0.08151167631149292	 ([history.][group,])
I(12,30): 0.08149760961532593	 ([much][centering])
I(2,57): -0.08139294385910034	 ([greatest][true])
I(6,9): 0.08132380247116089	 ([history.][another])
I(34,66): -0.08129698038101196	 ([tony][guy.])
I(10,23): 0.08128553628921509	 ([series][fresh])
I(42,66): -0.08084166049957275	 ([wife][guy.])
I(59,65): 0.08062213659286499	 ([mexican][likable])
I(3,14): 0.08053183555603027	 ([show][sublime])
I(16,68): 0.08048462867736816	 ([first][praise])
I(1,33): 0.08046108484268188	 ([arguably][one])
I(6,29): -0.08024823665618896	 ([history.][quality.])
I(7,49): -0.08020657300949097	 ([hard][jersey])
I(9,50): -0.08014029264450073	 ([another][mafia])
I(48,61): -0.0800621509552002	 ([new][tony])
I(29,51): -0.07997047901153564	 ([quality.][group,])
I(3,5): 0.07985854148864746	 ([show][television])
I(13,63): -0.07983869314193726	 ([intelligence,][scary])
I(55,60): 0.07968974113464355	 ([james][fame,])
I(32,59): 0.07961249351501465	 ([life][mexican])
I(6,65): 0.07946544885635376	 ([history.][likable])
I(4,65): -0.07942241430282593	 ([dramatic][likable])
I(46,69): -0.0792856216430664	 ([family][must])
I(36,71): 0.07923579216003418	 ([man][gandolfini])
I(22,28): -0.079037606716156	 ([produces][high])
I(53,65): 0.07893097400665283	 ([both.][likable])
I(26,63): -0.0789293646812439	 ([constant][scary])
I(38,40): -0.07890909910202026	 ([two][one])
I(13,47): -0.07868009805679321	 ([intelligence,][huge])
I(35,45): -0.07846903800964355	 ([soprano,][nuclear])
I(39,45): 0.07846701145172119	 ([families.][nuclear])
I(33,44): -0.0784493088722229	 ([one][kids])
I(11,16): 0.07843315601348877	 ([boasts][first])
I(11,36): -0.07815933227539062	 ([boasts][man])
I(15,69): -0.07804429531097412	 ([writing][must])
I(17,46): 0.07797771692276001	 ([rate][family])
I(4,53): -0.0779033899307251	 ([dramatic][both.])
I(64,68): 0.07781553268432617	 ([also][praise])
I(60,64): -0.07778507471084595	 ([fame,][also])
I(26,40): -0.07761770486831665	 ([constant][one])
I(18,59): -0.07761514186859131	 ([performances.][mexican])
I(8,26): 0.07750099897384644	 ([think][constant])
I(30,33): -0.07739949226379395	 ([centering][one])
I(39,40): 0.0772584080696106	 ([families.][one])
I(16,36): 0.07715392112731934	 ([first][man])
I(30,34): -0.07710927724838257	 ([centering][tony])
I(29,54): 0.07703942060470581	 ([quality.][played])
I(27,68): -0.07690781354904175	 ([level][praise])
I(5,14): 0.07673966884613037	 ([television][sublime])
I(14,69): 0.07665550708770752	 ([sublime][must])
I(13,61): -0.07665538787841797	 ([intelligence,][tony])
I(9,59): -0.07661527395248413	 ([another][mexican])
I(23,46): 0.07634848356246948	 ([fresh][family])
I(4,68): 0.07630181312561035	 ([dramatic][praise])
I(6,54): 0.07624572515487671	 ([history.][played])
I(11,54): -0.07621371746063232	 ([boasts][played])
I(14,29): -0.07620233297348022	 ([sublime][quality.])
I(44,63): 0.0761263370513916	 ([kids][scary])
I(29,62): -0.07610100507736206	 ([quality.][fascinating,])
I(1,57): -0.07591640949249268	 ([arguably][true])
I(34,48): -0.07589578628540039	 ([tony][new])
I(12,70): 0.0758865475654602	 ([much][given])
I(17,26): 0.07569271326065063	 ([rate][constant])
I(17,55): 0.07565253973007202	 ([rate][james])
I(29,35): 0.0756462812423706	 ([quality.][soprano,])
I(22,23): 0.07557153701782227	 ([produces][fresh])
I(38,66): 0.07554936408996582	 ([two][guy.])
I(2,39): 0.07553648948669434	 ([greatest][families.])
I(4,16): -0.07552516460418701	 ([dramatic][first])
I(23,30): 0.07549101114273071	 ([fresh][centering])
I(9,64): 0.07541114091873169	 ([another][also])
I(44,55): 0.07508701086044312	 ([kids][james])
I(33,68): 0.07493287324905396	 ([one][praise])
I(36,51): 0.0748644471168518	 ([man][group,])
I(4,10): 0.07466906309127808	 ([dramatic][series])
I(46,68): -0.07454913854598999	 ([family][praise])
I(9,26): 0.0744749903678894	 ([another][constant])
I(15,39): -0.0744621753692627	 ([writing][families.])
I(22,58): 0.07445847988128662	 ([produces][romance])
I(51,59): 0.07445186376571655	 ([group,][mexican])
I(25,50): 0.07444411516189575	 ([characters][mafia])
I(0,53): -0.07432729005813599	 ([sopranos][both.])
I(0,43): 0.07421445846557617	 ([sopranos][two])
I(28,58): -0.07420158386230469	 ([high][romance])
I(1,60): 0.07413434982299805	 ([arguably][fame,])
I(49,58): 0.07413125038146973	 ([jersey][romance])
I(6,52): -0.07390356063842773	 ([history.][boss])
I(41,49): 0.07371002435684204	 ([conventional][jersey])
I(45,62): -0.07349663972854614	 ([nuclear][fascinating,])
I(18,44): 0.07343542575836182	 ([performances.][kids])
I(24,27): -0.07341879606246948	 ([iconic][level])
I(32,39): -0.07338190078735352	 ([life][families.])
I(21,66): -0.07333260774612427	 ([scope][guy.])
I(0,39): -0.07332921028137207	 ([sopranos][families.])
I(21,61): -0.07329684495925903	 ([scope][tony])
I(5,28): 0.07324928045272827	 ([television][high])
I(24,46): 0.07316690683364868	 ([iconic][family])
I(1,59): -0.07263320684432983	 ([arguably][mexican])
I(1,16): 0.07262790203094482	 ([arguably][first])
I(26,38): 0.0726017951965332	 ([constant][two])
I(36,64): 0.07249301671981812	 ([man][also])
I(19,32): 0.0724637508392334	 ([across][life])
I(12,44): 0.07235866785049438	 ([much][kids])
I(42,49): 0.07227778434753418	 ([wife][jersey])
I(20,55): -0.07222700119018555	 ([epic][james])
I(14,58): -0.07212036848068237	 ([sublime][romance])
I(18): -0.07203984260559082	 ([performances.])
I(8,44): 0.07198947668075562	 ([think][kids])
I(61,70): -0.0719829797744751	 ([tony][given])
I(19,36): 0.07198148965835571	 ([across][man])
I(69): -0.07194268703460693	 ([must])
I(17,56): -0.07163524627685547	 ([rate][gandolfini,])
I(36,58): -0.07142215967178345	 ([man][romance])
I(12,46): 0.0713605284690857	 ([much][family])
I(3,27): 0.07123565673828125	 ([show][level])
I(2,27): -0.07122248411178589	 ([greatest][level])
I(37,51): -0.07121974229812622	 ([lives][group,])
I(31,44): 0.07109564542770386	 ([around][kids])
I(29,47): -0.07102775573730469	 ([quality.][huge])
I(25,58): -0.0710260272026062	 ([characters][romance])
I(13,22): 0.07087075710296631	 ([intelligence,][produces])
I(17,39): 0.07063037157058716	 ([rate][families.])
I(37,69): -0.07054376602172852	 ([lives][must])
I(1,13): -0.0705142617225647	 ([arguably][intelligence,])
I(20,66): -0.07049798965454102	 ([epic][guy.])
I(19,28): -0.07044881582260132	 ([across][high])
I(25,65): 0.0704311728477478	 ([characters][likable])
I(28,55): -0.07041478157043457	 ([high][james])
I(39,68): -0.0703357458114624	 ([families.][praise])
I(6,25): -0.07030850648880005	 ([history.][characters])
I(35,39): 0.07001477479934692	 ([soprano,][families.])
I(43,68): 0.0699230432510376	 ([two][praise])
I(31,54): 0.06978267431259155	 ([around][played])
I(30,66): -0.06976717710494995	 ([centering][guy.])
I(27,62): -0.06972742080688477	 ([level][fascinating,])
I(3,32): -0.06963479518890381	 ([show][life])
I(14,21): 0.06958705186843872	 ([sublime][scope])
I(2,31): 0.06948000192642212	 ([greatest][around])
I(23,69): -0.06946402788162231	 ([fresh][must])
I(19,38): 0.0693734884262085	 ([across][two])
I(20,60): -0.06929302215576172	 ([epic][fame,])
I(46,55): -0.06928569078445435	 ([family][james])
I(8,22): 0.06927317380905151	 ([think][produces])
I(17,35): -0.06925362348556519	 ([rate][soprano,])
I(13,36): -0.06922024488449097	 ([intelligence,][man])
I(28,47): -0.06912016868591309	 ([high][huge])
I(28,60): 0.06905651092529297	 ([high][fame,])
I(22,59): -0.06894570589065552	 ([produces][mexican])
I(24,31): -0.06882745027542114	 ([iconic][around])
I(42,45): -0.06879431009292603	 ([wife][nuclear])
I(52,66): -0.06878608465194702	 ([boss][guy.])
I(9,55): 0.06875211000442505	 ([another][james])
I(24,63): -0.06856721639633179	 ([iconic][scary])
I(44,64): 0.06851321458816528	 ([kids][also])
I(17,71): 0.06842374801635742	 ([rate][gandolfini])
I(2,36): 0.06814461946487427	 ([greatest][man])
I(38,62): 0.06813842058181763	 ([two][fascinating,])
I(3,34): -0.06811690330505371	 ([show][tony])
I(21,23): 0.06798547506332397	 ([scope][fresh])
I(4,26): 0.0679025650024414	 ([dramatic][constant])
I(24,69): -0.06786894798278809	 ([iconic][must])
I(35,48): -0.06759047508239746	 ([soprano,][new])
I(19,27): -0.06757920980453491	 ([across][level])
I(42,68): 0.0675390362739563	 ([wife][praise])
I(35,43): -0.06736540794372559	 ([soprano,][two])
I(11,52): -0.06735837459564209	 ([boasts][boss])
I(23,63): 0.06725114583969116	 ([fresh][scary])
I(15,63): -0.0672445297241211	 ([writing][scary])
I(16,46): 0.06723356246948242	 ([first][family])
I(43,60): -0.06716287136077881	 ([two][fame,])
I(27,56): -0.067135751247406	 ([level][gandolfini,])
I(3,37): 0.06699275970458984	 ([show][lives])
I(19,61): -0.06675785779953003	 ([across][tony])
I(8,34): 0.0666494369506836	 ([think][tony])
I(2,24): 0.06651705503463745	 ([greatest][iconic])
I(1,41): -0.06644713878631592	 ([arguably][conventional])
I(26,46): 0.06631219387054443	 ([constant][family])
I(24,70): 0.0662723183631897	 ([iconic][given])
I(28,39): -0.06616795063018799	 ([high][families.])
I(24,66): -0.06616204977035522	 ([iconic][guy.])
I(31,51): 0.06610876321792603	 ([around][group,])
I(13,46): -0.06585878133773804	 ([intelligence,][family])
I(11,30): -0.06582432985305786	 ([boasts][centering])
I(30,62): -0.06567609310150146	 ([centering][fascinating,])
I(1,25): -0.06557506322860718	 ([arguably][characters])
I(30,61): -0.06549286842346191	 ([centering][tony])
I(33,38): 0.06540113687515259	 ([one][two])
I(30,49): -0.06536400318145752	 ([centering][jersey])
I(56,67): -0.06529498100280762	 ([gandolfini,][full])
I(32,53): 0.06529343128204346	 ([life][both.])
I(8,59): -0.06527042388916016	 ([think][mexican])
I(21,29): 0.0652422308921814	 ([scope][quality.])
I(32,45): -0.06519806385040283	 ([life][nuclear])
I(3,57): 0.06486999988555908	 ([show][true])
I(9,58): 0.06482571363449097	 ([another][romance])
I(14,62): 0.06478649377822876	 ([sublime][fascinating,])
I(3,65): 0.06473731994628906	 ([show][likable])
I(3,41): 0.06473499536514282	 ([show][conventional])
I(13,21): 0.06462651491165161	 ([intelligence,][scope])
I(51,60): -0.06461948156356812	 ([group,][fame,])
I(28,61): 0.06456506252288818	 ([high][tony])
I(17,25): 0.06456291675567627	 ([rate][characters])
I(52,59): -0.06456243991851807	 ([boss][mexican])
I(14,34): 0.06454735994338989	 ([sublime][tony])
I(24,49): -0.06446516513824463	 ([iconic][jersey])
I(24,60): 0.0644041895866394	 ([iconic][fame,])
I(3,19): 0.06439191102981567	 ([show][across])
I(20,67): -0.0642232894897461	 ([epic][full])
I(13,70): 0.06417030096054077	 ([intelligence,][given])
I(3,69): -0.06391829252243042	 ([show][must])
I(42,59): 0.06380355358123779	 ([wife][mexican])
I(6,13): -0.063740074634552	 ([history.][intelligence,])
I(28,53): -0.06373840570449829	 ([high][both.])
I(14,22): 0.06367987394332886	 ([sublime][produces])
I(18,34): -0.06346845626831055	 ([performances.][tony])
I(14,52): 0.06340277194976807	 ([sublime][boss])
I(7,33): -0.06337285041809082	 ([hard][one])
I(9,23): 0.06332612037658691	 ([another][fresh])
I(7,12): -0.06330236792564392	 ([hard][much])
I(6,68): 0.06329715251922607	 ([history.][praise])
I(22,44): -0.06316238641738892	 ([produces][kids])
I(31,53): -0.06312882900238037	 ([around][both.])
I(38,50): 0.06305718421936035	 ([two][mafia])
I(49,55): -0.06304919719696045	 ([jersey][james])
I(2,66): -0.06282562017440796	 ([greatest][guy.])
I(5,37): -0.06275147199630737	 ([television][lives])
I(46,57): 0.06274837255477905	 ([family][true])
I(49,68): 0.06273341178894043	 ([jersey][praise])
I(4,23): -0.06266981363296509	 ([dramatic][fresh])
I(30,47): -0.06263166666030884	 ([centering][huge])
I(8): 0.06259030103683472	 ([think])
I(11,53): -0.06256496906280518	 ([boasts][both.])
I(1,44): 0.06250196695327759	 ([arguably][kids])
I(38,51): 0.06227922439575195	 ([two][group,])
I(44,53): 0.06225323677062988	 ([kids][both.])
I(38,43): 0.06204038858413696	 ([two][two])
I(23,39): 0.062011778354644775	 ([fresh][families.])
I(15,59): -0.06191599369049072	 ([writing][mexican])
I(40,53): 0.061905503273010254	 ([one][both.])
I(6,14): -0.06189531087875366	 ([history.][sublime])
I(13,20): -0.0618709921836853	 ([intelligence,][epic])
I(8,58): -0.06183105707168579	 ([think][romance])
Sum: 46.01213598251343
==================================================
