---------- AND Interactions ----------
I(10,11): 2.5659255981445312	 ([much][sense.])
I(4,17): 0.06778252124786377	 ([applaud][supposedly])
I(10,31): -0.06772375106811523	 ([much][end])
I(35,48): 0.06757676601409912	 ([infatuation][troops])
I(10,46): 0.06719306111335754	 ([much][hundred])
I(40,50): 0.06717967987060547	 ([portrayed][pushing])
I(13,47): 0.06717950105667114	 ([portrayed][german])
I(25,40): 0.06688517332077026	 ([' love '][portrayed])
I(23,31): -0.0663914680480957	 ([woman][end])
I(3,16): 0.06610116362571716	 ([would][heroes.])
I(0,20): 0.06581634283065796	 ([domestic][superfluous])
I(9,47): 0.06555962562561035	 ([make][german])
I(22,52): 0.0653073787689209	 ([young][marsh.])
I(38,41): 0.06502914428710938	 ([mentioned][idiots])
I(44,55): 0.06500238180160522	 ([marsh.][germans])
I(4,34): 0.06462821364402771	 ([applaud][marry])
I(30,44): 0.06460252404212952	 ([mentioned][marsh.])
I(44,47): -0.06456425786018372	 ([marsh.][german])
I(37,44): -0.06454434990882874	 ([me.][marsh.])
I(36,55): 0.06417497992515564	 ([beyond][germans])
Sum: 64.28905321657658
==================================================
