---------- AND Interactions ----------
I(60,61): 3.3095993995666504	 ([happens.][rick])
I(29,57): -0.09818792343139648	 ([calls][dose])
I(18,50): -0.09818124771118164	 ([rick's][bring])
I(5,8): -0.0981760025024414	 ([named][brother])
I(1,55): 0.09792232513427734	 ([living][body])
I(43,62): -0.09772253036499023	 ([tested][calls])
I(5,39): 0.09764909744262695	 ([named][blood])
I(10,49): 0.09756326675415039	 ([oklahoma][determined])
I(21,55): 0.09720134735107422	 ([shot][body])
I(40,48): 0.09716320037841797	 ([cells][rick])
I(1,43): -0.09714078903198242	 ([living][tested])
I(52): -0.0970621109008789	 ([back])
I(23,43): -0.09676027297973633	 ([driving][tested])
I(42,63): 0.0965433120727539	 ([formula][911])
I(10,63): -0.09625005722045898	 ([oklahoma][911])
I(24,52): 0.09608078002929688	 ([street][back])
I(24,57): 0.09593582153320312	 ([street][dose])
I(43,61): 0.0958108901977539	 ([tested][rick])
I(26,40): 0.0954136848449707	 ([earlier.][cells])
I(11,26): 0.09506893157958984	 ([drug][earlier.])
I(44,51): -0.09495735168457031	 ([human,][brother])
I(24,61): -0.09490108489990234	 ([street][rick])
I(28,36): 0.09464216232299805	 ([rick][working])
I(4,55): 0.09441137313842773	 ([scientist][body])
I(29,61): 0.09394407272338867	 ([calls][rick])
I(11,50): 0.09392404556274414	 ([drug][bring])
I(13,47): 0.09364557266235352	 ([prostitutes][body])
I(27,60): 0.09363603591918945	 ([desperate,][happens.])
I(17,50): 0.09339427947998047	 ([night,][bring])
I(51,62): -0.0930328369140625	 ([brother][calls])
I(54,57): -0.09282779693603516	 ([gives][dose])
I(33,36): -0.09273004531860352	 ([latest][working])
I(30,58): -0.09270668029785156	 ([scientist][formula])
I(8,48): -0.0926504135131836	 ([brother][rick])
I(23,61): 0.09257745742797852	 ([driving][rick])
I(9,18): -0.09254169464111328	 ([town][rick's])
I(22,30): 0.09233570098876953	 ([gang][scientist])
I(1,38): 0.09210491180419922	 ([living][sick])
I(9,51): 0.0919795036315918	 ([town][brother])
I(0,11): 0.0918269157409668	 ([hood][drug])
I(8,54): 0.09164667129516602	 ([brother][gives])
I(25,31): -0.09146356582641602	 ([fought][partner])
I(44,46): -0.09137821197509766	 ([human,][dead])
I(0,57): 0.09101486206054688	 ([hood][dose])
I(8,15): 0.09087228775024414	 ([brother][streets.])
I(8,40): -0.09068965911865234	 ([brother][cells])
I(16,35): 0.09056949615478516	 ([one][they've])
I(11,25): 0.09052276611328125	 ([drug][fought])
I(10,62): -0.09044218063354492	 ([oklahoma][calls])
I(35,43): -0.0903925895690918	 ([they've][tested])
I(56): -0.09023284912109375	 ([double])
I(14,48): -0.0902090072631836	 ([fill][rick])
I(17,37): 0.0900421142578125	 ([night,][brings])
I(39,62): -0.08970022201538086	 ([blood][calls])
I(29,51): -0.08965301513671875	 ([calls][brother])
I(22,46): -0.08959722518920898	 ([gang][dead])
I(36,46): 0.08956480026245117	 ([working][dead])
I(12,34): -0.08933639526367188	 ([dealers][formula])
I(15,35): -0.08909082412719727	 ([streets.][they've])
I(24,63): 0.08907508850097656	 ([street][911])
I(24,35): -0.0888986587524414	 ([street][they've])
I(50,62): -0.0888833999633789	 ([bring][calls])
I(33,40): -0.08886432647705078	 ([latest][cells])
I(9,16): -0.08879470825195312	 ([town][one])
I(19,30): -0.0887460708618164	 ([brother][scientist])
I(20,40): 0.08873128890991211	 ([gets][cells])
I(10,36): 0.08858728408813477	 ([oklahoma][working])
I(23,46): -0.08856773376464844	 ([driving][dead])
I(4,29): 0.08848047256469727	 ([scientist][calls])
I(44,50): -0.08838415145874023	 ([human,][bring])
I(5,38): 0.08809471130371094	 ([named][sick])
I(17,58): -0.08765125274658203	 ([night,][formula])
I(3,26): 0.08757829666137695	 ([young][earlier.])
I(4,51): -0.08755779266357422	 ([scientist][brother])
I(16,22): -0.08745956420898438	 ([one][gang])
I(6,50): -0.08725166320800781	 ([rick][bring])
I(11,31): -0.0872488021850586	 ([drug][partner])
I(24,30): -0.08724403381347656	 ([street][scientist])
I(6,9): -0.08690452575683594	 ([rick][town])
I(55,59): 0.08646488189697266	 ([body][nothing])
I(16,61): 0.08643674850463867	 ([one][rick])
I(11,46): 0.08630657196044922	 ([drug][dead])
I(46,60): 0.08617115020751953	 ([dead][happens.])
I(9,31): -0.08608055114746094	 ([town][partner])
I(3,50): 0.08593416213989258	 ([young][bring])
I(12,24): 0.08591318130493164	 ([dealers][street])
I(36,40): 0.08583450317382812	 ([working][cells])
I(11,63): 0.08575201034545898	 ([drug][911])
I(8,50): 0.0857243537902832	 ([brother][bring])
I(34,50): -0.0857086181640625	 ([formula][bring])
I(9,50): 0.08566522598266602	 ([town][bring])
I(9,48): 0.08563232421875	 ([town][rick])
I(18,25): -0.0855870246887207	 ([rick's][fought])
I(10,39): -0.08521652221679688	 ([oklahoma][blood])
I(20,42): 0.08510875701904297	 ([gets][formula])
I(22,33): 0.08489131927490234	 ([gang][latest])
I(52,57): 0.08470296859741211	 ([back][dose])
I(3,63): 0.08450937271118164	 ([young][911])
I(29,47): -0.08417272567749023	 ([calls][body])
I(11,29): 0.08417034149169922	 ([drug][calls])
I(25,51): 0.08402490615844727	 ([fought][brother])
I(29,52): -0.08381509780883789	 ([calls][back])
I(36,48): -0.08379364013671875	 ([working][rick])
I(26,51): 0.08368396759033203	 ([earlier.][brother])
I(22,58): -0.08346700668334961	 ([gang][formula])
I(29,60): -0.08324623107910156	 ([calls][happens.])
I(18,63): -0.08314704895019531	 ([rick's][911])
I(37,38): -0.0830526351928711	 ([brings][sick])
I(33,50): -0.08289718627929688	 ([latest][bring])
I(32,62): -0.0828399658203125	 ([bring][calls])
I(7,34): -0.08277559280395508	 ([lives][formula])
I(11,33): 0.0827474594116211	 ([drug][latest])
Sum: 102.6608350276947
==================================================
