---------- AND Interactions ----------
I(30): 4.816741466522217	 ([poignant])
I(0,64): -0.14476990699768066	 ([jacknife][damaged])
I(23,31): 0.14460885524749756	 ([veterans][return])
I(18,48): 0.14428281784057617	 ([explores][war])
I(38,65): -0.1440887153148651	 ([iraq][posttraumatic])
I(30,54): -0.1439828872680664	 ([poignant][men])
I(53,60): 0.1438578963279724	 ([problem][flannigan])
I(43,59): -0.14287728071212769	 ([hospitals.][' highschool '])
I(8,59): 0.1428225189447403	 ([( the][' highschool '])
I(34,35): 0.14275866746902466	 ([watch][soldiers])
I(34,43): 0.14257720112800598	 ([watch][hospitals.])
I(36,61): -0.14242768287658691	 ([returning][( ed])
I(19,54): 0.1423133909702301	 ([frequently][men])
I(5,35): 0.1420935094356537	 ([play][soldiers])
I(15,66): -0.1420530080795288	 ([david][stress])
I(14,23): -0.14200329780578613	 ([directed][veterans])
I(13,42): -0.14196929335594177	 ([sensitively][veterans '])
I(4,51): -0.14174139499664307	 ([metcalfe's][returned])
I(39,45): -0.14166700839996338	 ([raw][friends])
I(11,33): 0.14139318466186523	 ([written][film])
I(11,43): 0.14133885502815247	 ([written][hospitals.])
I(22,30): 0.14095067977905273	 ([battle][poignant])
I(0,11): -0.1409459412097931	 ([jacknife][written])
I(20,66): 0.14034616947174072	 ([forgotten][stress])
I(11,49): -0.14022600650787354	 ([written][together])
I(0,47): 0.1401054859161377	 ([jacknife][vietnam])
I(12,46): -0.13950514793395996	 ([metcalfe ),][went])
I(51,65): -0.13941168785095215	 ([returned][posttraumatic])
I(19,45): 0.1392633318901062	 ([frequently][friends])
I(40,60): -0.13912110030651093	 ([treatment][flannigan])
I(0,5): 0.1389610767364502	 ([jacknife][play])
I(33,43): -0.1389487087726593	 ([film][hospitals.])
I(17,33): -0.13884752988815308	 ([jones,][film])
I(14,63): 0.13875961303710938	 ([directed][severely])
I(2,33): 0.13859787583351135	 ([adaptation][film])
I(15,58): 0.13850191235542297	 ([david][david])
I(11,40): 0.13835394382476807	 ([written][treatment])
I(11,26): -0.13829702138900757	 ([written][heinous])
I(3,11): -0.138220876455307	 ([stephen][written])
I(55,57): 0.13817483186721802	 ([suffered][one])
I(0,13): 0.13817065954208374	 ([jacknife][sensitively])
I(36,39): -0.1381244659423828	 ([returning][raw])
I(14,46): -0.137961745262146	 ([directed][went])
I(7,25): -0.1376122236251831	 ([snow '][permanently])
I(25,27): -0.13751110434532166	 ([permanently][cruelties])
I(49,51): 0.13734793663024902	 ([together][returned])
I(55,60): -0.13712051510810852	 ([suffered][flannigan])
I(24,54): 0.13701021671295166	 ([damaged][men])
I(40,61): 0.1368776559829712	 ([treatment][( ed])
I(59,65): 0.13682019710540771	 ([' highschool '][posttraumatic])
I(38,50): -0.13652503490447998	 ([iraq][two])
I(5,55): -0.1364956498146057	 ([play][suffered])
I(23,37): 0.13646423816680908	 ([veterans][war])
I(35,39): -0.13637420535087585	 ([soldiers][raw])
I(28,61): 0.13617873191833496	 ([war.][( ed])
I(7,62): 0.1360872983932495	 ([snow '][harris )])
I(6,37): -0.13531529903411865	 ([' strange][war])
I(19,42): 0.1348254680633545	 ([frequently][veterans '])
I(40,54): -0.1341296136379242	 ([treatment][men])
I(7,60): -0.13367775082588196	 ([snow '][flannigan])
I(28,51): 0.13361802697181702	 ([war.][returned])
I(32,67): -0.13354110717773438	 ([1989][syndrome])
I(11,16): 0.13351964950561523	 ([written][hugh])
I(18,47): 0.13306832313537598	 ([explores][vietnam])
I(36,67): -0.132959246635437	 ([returning][syndrome])
I(24,36): -0.1329096555709839	 ([damaged][returning])
I(3,46): -0.13286468386650085	 ([stephen][went])
I(5,56): -0.13268321752548218	 ([play][battle])
I(41,44): -0.13261914253234863	 ([receiving][three])
I(5,13): -0.13251999020576477	 ([play][sensitively])
I(12,39): 0.13177728652954102	 ([metcalfe ),][raw])
I(32,59): 0.13082242012023926	 ([1989][' highschool '])
I(33,42): -0.1307556927204132	 ([film][veterans '])
I(34,39): -0.1304805874824524	 ([watch][raw])
I(17,19): 0.12998083233833313	 ([jones,][frequently])
I(3,33): 0.12991440296173096	 ([stephen][film])
I(9,54): -0.12957197427749634	 ([screenplay][men])
I(45,59): 0.12952065467834473	 ([friends][' highschool '])
I(19,31): -0.12937501072883606	 ([frequently][return])
I(1,28): 0.12926724553108215	 ([fine][war.])
I(39,62): 0.1289806365966797	 ([raw][harris )])
I(6,61): 0.12851440906524658	 ([' strange][( ed])
I(55,61): 0.12830615043640137	 ([suffered][( ed])
I(5): -0.1279037892818451	 ([play])
I(22,28): 0.12764385342597961	 ([battle][war.])
I(22,36): 0.1273900270462036	 ([battle][returning])
I(1,41): -0.1272050142288208	 ([fine][receiving])
I(11,46): -0.12706804275512695	 ([written][went])
I(23,51): 0.12678062915802002	 ([veterans][returned])
I(11,32): 0.1267756223678589	 ([written][1989])
I(43,53): -0.12640556693077087	 ([hospitals.][problem])
I(33,60): -0.1262822151184082	 ([film][flannigan])
I(6,66): 0.12626254558563232	 ([' strange][stress])
I(33,62): -0.12621760368347168	 ([film][harris )])
I(34,53): 0.12608298659324646	 ([watch][problem])
I(25,48): -0.12575912475585938	 ([permanently][war])
I(29,50): 0.12559792399406433	 ([especially][two])
I(18,39): 0.12557944655418396	 ([explores][raw])
I(36): 0.12555614113807678	 ([returning])
I(28,32): -0.1254626214504242	 ([war.][1989])
I(22,61): -0.1251218318939209	 ([battle][( ed])
I(9,46): -0.12498798966407776	 ([screenplay][went])
I(18,56): -0.12495759129524231	 ([explores][battle])
I(27,33): -0.12470772862434387	 ([cruelties][film])
I(1,17): -0.1246786117553711	 ([fine][jones,])
I(37,67): -0.12444809079170227	 ([war][syndrome])
I(23,54): -0.12435522675514221	 ([veterans][men])
I(21,58): -0.12425565719604492	 ([effect][david])
I(6,13): 0.1241198480129242	 ([' strange][sensitively])
I(9,16): -0.1236652135848999	 ([screenplay][hugh])
I(5,17): -0.12364822626113892	 ([play][jones,])
I(33,56): -0.12357461452484131	 ([film][battle])
I(7,19): 0.12348935008049011	 ([snow '][frequently])
I(19,32): 0.12347687780857086	 ([frequently][1989])
I(46,62): -0.12338554859161377	 ([went][harris )])
I(4,58): -0.1233789324760437	 ([metcalfe's][david])
I(12,49): -0.12328147888183594	 ([metcalfe ),][together])
I(18,58): 0.12317448854446411	 ([explores][david])
I(8,31): -0.1226673424243927	 ([( the][return])
I(33,45): -0.12243622541427612	 ([film][friends])
I(15,31): 0.12212377786636353	 ([david][return])
I(9,14): 0.12208986282348633	 ([screenplay][directed])
I(45,61): 0.12180483341217041	 ([friends][( ed])
I(21,67): 0.12164902687072754	 ([effect][syndrome])
I(34,55): -0.12158751487731934	 ([watch][suffered])
I(33,65): -0.1215047836303711	 ([film][posttraumatic])
I(12,27): -0.12126314640045166	 ([metcalfe ),][cruelties])
I(36,42): -0.12095847725868225	 ([returning][veterans '])
I(0,21): -0.12093105912208557	 ([jacknife][effect])
I(6,52): -0.12091469764709473	 ([' strange][alive :])
I(36,56): -0.12073037028312683	 ([returning][battle])
I(9,34): 0.12046802043914795	 ([screenplay][watch])
Sum: 41.91274131834507
==================================================
