---------- AND Interactions ----------
I(55): 3.2309744358062744	 ([wonderful.])
I(32,53): -0.08275061845779419	 ([workers][ex - governess])
I(41,62): -0.08265736699104309	 ([changed][austen])
I(18,24): 0.08258292078971863	 ([perfect][( which])
I(22,46): 0.08255529403686523	 ([end][i'll])
I(25,54): 0.082489013671875	 ([addition][confidant.])
I(12,54): 0.08239743113517761	 ([mark][confidant.])
I(0,5): 0.08236932754516602	 ([kate][bad])
I(28,40): -0.08229869604110718	 ([written )][now.])
I(34,45): -0.08221888542175293	 ([society][ok.])
I(20,45): -0.08216235041618347	 ([father.][ok.])
I(20,31): -0.08212018013000488	 ([father.][dines])
I(9,48): -0.08204245567321777	 ([looking][it.])
I(25,63): 0.08147963881492615	 ([addition][best.])
I(8,48): 0.08110111951828003	 ([good][it.])
I(25,44): -0.08108460903167725	 ([addition][quick,])
Sum: -12.114315792918205
==================================================
