---------- AND Interactions ----------
I(71): 4.070354461669922	 ([rude])
I(13,41): -0.15643811225891113	 ([women ).][mindless])
I(34,70): 0.15601229667663574	 ([valley,][gruff])
I(64,72): 0.15590441226959229	 ([anderson ;][throughout.])
I(65,72): -0.15582752227783203	 ([however,][throughout.])
I(33,66): 0.15569937229156494	 ([simi][center])
I(29,61): 0.1550884246826172	 ([off - kilter,][and,])
I(0,72): 0.15494120121002197	 ([vietnam][throughout.])
I(1,52): -0.15458321571350098	 ([vet][cast])
I(0,5): 0.1541135311126709	 ([vietnam][town])
I(5,59): -0.15395796298980713	 ([town][bernadette])
I(34,52): 0.1539318561553955	 ([valley,][cast])
I(0,35): -0.15360909700393677	 ([vietnam][ca,])
I(43,56): -0.15338623523712158	 ([making][vincent,])
I(2,17): 0.15332067012786865	 ([decides][star])
I(0,58): -0.1531338095664978	 ([vietnam][principal,])
I(23,47): 0.15307432413101196	 ([action - drama][script.])
I(12,14): -0.15289413928985596	 ([( including][released])
I(1,44): -0.1527571678161621	 ([vet][director])
I(1,29): 0.15268754959106445	 ([vet][off - kilter,])
I(3,31): -0.1526041030883789	 ([take][mean - spirited.])
I(7,49): 0.15233498811721802	 ([amok,][gathered])
I(5,30): 0.15228527784347534	 ([town][thoughtless])
I(3,37): 0.15218085050582886	 ([take][truly])
I(24,34): 0.15211200714111328	 ([mishmash][valley,])
I(17,68): 0.15205323696136475	 ([star][thing])
I(4,45): 0.15184414386749268	 ([backwater][george])
I(33,55): 0.15166878700256348	 ([simi][jan - michael])
I(1,23): -0.15149414539337158	 ([vet][action - drama])
I(41,46): 0.15128719806671143	 ([mindless][armitage's])
I(37,43): -0.15092706680297852	 ([truly][making])
I(7,46): 0.15071874856948853	 ([amok,][armitage's])
I(60,67): 0.15066295862197876	 ([peters,][whole])
I(23,72): 0.15034210681915283	 ([action - drama][throughout.])
I(30,56): 0.15032923221588135	 ([thoughtless][vincent,])
I(51,63): 0.1501842737197876	 ([' 70s][loni])
I(15,56): 0.14996850490570068	 ([theaters][vincent,])
I(31,70): 0.14990389347076416	 ([mean - spirited.][gruff])
I(48,72): 0.14982259273529053	 ([armitage][throughout.])
I(1,57): 0.14949703216552734	 ([vet][victoria])
I(9,23): -0.14943557977676392	 ([steps][action - drama])
I(5,40): 0.1493697166442871	 ([town][clich])
I(33,47): 0.14918500185012817	 ([simi][script.])
I(18,57): -0.1491715908050537	 ([born][victoria])
I(51,55): 0.14854419231414795	 ([' 70s][jan - michael])
I(18,19): 0.14832592010498047	 ([born][",])
I(38,65): -0.14808988571166992	 ([unseemly,][however,])
I(44,59): 0.14805150032043457	 ([director][bernadette])
I(32,55): -0.14803850650787354	 ([filmed][jan - michael])
I(27,38): 0.14790916442871094	 ([kristofferson][unseemly,])
I(48,55): 0.14784836769104004	 ([armitage][jan - michael])
I(47,68): 0.14747148752212524	 ([script.][thing])
I(27,36): 0.14742040634155273	 ([kristofferson][results])
I(9,65): 0.14736407995224	 ([steps][however,])
I(0,8): 0.14718395471572876	 ([vietnam][anyone])
I(17,65): 0.14684724807739258	 ([star][however,])
I(10,42): 0.1466820240020752	 ([path][violence])
I(27,55): 0.14666616916656494	 ([kristofferson][jan - michael])
I(9,40): 0.14654356241226196	 ([steps][clich])
I(28,70): 0.1464841365814209	 ([wildly][gruff])
I(5,67): 0.1462891697883606	 ([town][whole])
I(34,58): 0.14604347944259644	 ([valley,][principal,])
I(35,59): 0.14595258235931396	 ([ca,][bernadette])
I(20,44): 0.14589595794677734	 ([turned][director])
I(6,39): -0.1457681655883789	 ([run][redneck])
I(30,59): 0.1457657814025879	 ([thoughtless][bernadette])
I(11,55): 0.14555895328521729	 ([eliminated][jan - michael])
I(11,70): -0.14544320106506348	 ([eliminated][gruff])
I(44,50): -0.14542794227600098	 ([director][curious])
I(46,48): -0.14534664154052734	 ([armitage's][armitage])
I(1,5): -0.14534211158752441	 ([vet][town])
I(18,59): 0.14526963233947754	 ([born][bernadette])
I(39,48): -0.14515924453735352	 ([redneck][armitage])
I(19,23): 0.14496028423309326	 ([",][action - drama])
I(18,45): -0.14489799737930298	 ([born][george])
I(34,50): 0.14486479759216309	 ([valley,][curious])
I(29,63): 0.14482080936431885	 ([off - kilter,][loni])
I(18,58): -0.1447383165359497	 ([born][principal,])
I(1,49): 0.14468181133270264	 ([vet][gathered])
I(19,69): -0.1443781852722168	 ([",][kristofferson,])
I(8,32): 0.1442548632621765	 ([anyone][filmed])
I(55,72): 0.1441306471824646	 ([jan - michael][throughout.])
I(6,31): -0.1439121961593628	 ([run][mean - spirited.])
I(9,45): 0.14341437816619873	 ([steps][george])
I(30,45): 0.1434016227722168	 ([thoughtless][george])
I(45,60): -0.14325320720672607	 ([george][peters,])
I(43,68): 0.14311736822128296	 ([making][thing])
I(11,46): -0.1430732011795044	 ([eliminated][armitage's])
I(51,62): -0.14269351959228516	 ([' 70s][bit,])
I(23,41): -0.14256083965301514	 ([action - drama][mindless])
I(5,38): 0.1425473690032959	 ([town][unseemly,])
I(11,14): -0.14225363731384277	 ([eliminated][released])
I(14,27): 0.14206725358963013	 ([released][kristofferson])
I(6,24): -0.14187359809875488	 ([run][mishmash])
I(35,46): 0.1418677568435669	 ([ca,][armitage's])
I(50,59): -0.14178407192230225	 ([curious][bernadette])
I(36,68): -0.14174103736877441	 ([results][thing])
I(52,60): 0.14146208763122559	 ([cast][peters,])
I(48,68): 0.14121252298355103	 ([armitage][thing])
I(52,59): -0.1411653757095337	 ([cast][bernadette])
I(12,27): 0.14108222723007202	 ([( including][kristofferson])
I(12,51): -0.14079415798187256	 ([( including][' 70s])
I(40,68): 0.14077192544937134	 ([clich][thing])
I(29,65): 0.14021587371826172	 ([off - kilter,][however,])
I(4,30): 0.13984692096710205	 ([backwater][thoughtless])
I(12,44): -0.13974261283874512	 ([( including][director])
I(23,26): 0.139684796333313	 ([action - drama][kris])
I(41,50): 0.1396350860595703	 ([mindless][curious])
I(27,64): -0.13950788974761963	 ([kristofferson][anderson ;])
I(35,39): -0.13938665390014648	 ([ca,][redneck])
I(52,70): 0.13938117027282715	 ([cast][gruff])
I(30,65): 0.1391388177871704	 ([thoughtless][however,])
I(44,65): 0.13910913467407227	 ([director][however,])
I(6,18): -0.13909906148910522	 ([run][born])
I(32,69): -0.13897991180419922	 ([filmed][kristofferson,])
I(19,34): -0.13888901472091675	 ([",][valley,])
I(2,48): 0.1388307809829712	 ([decides][armitage])
I(24,45): -0.13860177993774414	 ([mishmash][george])
I(8,16): -0.1384637951850891	 ([anyone][prior])
I(41,66): 0.13843417167663574	 ([mindless][center])
I(15,29): -0.13838768005371094	 ([theaters][off - kilter,])
I(49,61): 0.13820528984069824	 ([gathered][and,])
I(5,46): 0.13812845945358276	 ([town][armitage's])
I(8,64): -0.13809877634048462	 ([anyone][anderson ;])
I(51,68): 0.13736671209335327	 ([' 70s][thing])
I(11,62): -0.13727569580078125	 ([eliminated][bit,])
I(43,62): 0.13720810413360596	 ([making][bit,])
I(14,59): 0.13716137409210205	 ([released][bernadette])
I(32,61): 0.13710284233093262	 ([filmed][and,])
I(0,3): -0.13672351837158203	 ([vietnam][take])
I(32,58): 0.1366351842880249	 ([filmed][principal,])
I(62,67): 0.13660579919815063	 ([bit,][whole])
I(29,48): -0.1362781524658203	 ([off - kilter,][armitage])
I(4,37): -0.13617867231369019	 ([backwater][truly])
I(37,69): 0.13617634773254395	 ([truly][kristofferson,])
I(16,39): -0.13612759113311768	 ([prior][redneck])
I(4,34): 0.13603425025939941	 ([backwater][valley,])
I(3,71): 0.1359853744506836	 ([take][rude])
I(41,51): -0.1354832649230957	 ([mindless][' 70s])
I(22,36): 0.1354668140411377	 ([around,][results])
I(46,67): 0.1354101300239563	 ([armitage's][whole])
I(43,48): 0.13532322645187378	 ([making][armitage])
I(16,44): -0.13525164127349854	 ([prior][director])
I(44,64): -0.1352379322052002	 ([director][anderson ;])
I(44,57): -0.1351611614227295	 ([director][victoria])
I(2,58): 0.13498854637145996	 ([decides][principal,])
I(34,66): 0.13458025455474854	 ([valley,][center])
I(34,67): 0.13450944423675537	 ([valley,][whole])
I(27,35): 0.13442420959472656	 ([kristofferson][ca,])
I(47,65): 0.13432830572128296	 ([script.][however,])
I(2,40): 0.1342991590499878	 ([decides][clich])
I(16,31): 0.13421273231506348	 ([prior][mean - spirited.])
I(13,32): 0.13417088985443115	 ([women ).][filmed])
I(9,68): 0.13409394025802612	 ([steps][thing])
I(11,22): 0.13405871391296387	 ([eliminated][around,])
I(11,48): -0.13404011726379395	 ([eliminated][armitage])
I(3,20): 0.13391244411468506	 ([take][turned])
I(17,27): 0.13388723134994507	 ([star][kristofferson])
I(48,61): -0.13376641273498535	 ([armitage][and,])
I(22,43): 0.13367003202438354	 ([around,][making])
I(17,56): -0.13357901573181152	 ([star][vincent,])
I(53,64): 0.1330627202987671	 ([film,][anderson ;])
I(20,47): 0.13302308320999146	 ([turned][script.])
I(28,53): -0.13282382488250732	 ([wildly][film,])
I(31,57): 0.13254952430725098	 ([mean - spirited.][victoria])
I(2,45): 0.1324986219406128	 ([decides][george])
I(17,36): 0.13246244192123413	 ([star][results])
I(25): 0.131524920463562	 ([starring])
I(54,58): 0.13135886192321777	 ([including][principal,])
I(10,60): 0.13121354579925537	 ([path][peters,])
I(10,23): -0.13110435009002686	 ([path][action - drama])
I(4,32): -0.13107848167419434	 ([backwater][filmed])
I(14,70): -0.13100922107696533	 ([released][gruff])
I(17,19): 0.13091015815734863	 ([star][",])
I(46,69): -0.1304844617843628	 ([armitage's][kristofferson,])
I(49,54): 0.13047254085540771	 ([gathered][including])
I(9,35): 0.1304352879524231	 ([steps][ca,])
I(7,60): 0.1301552653312683	 ([amok,][peters,])
I(21,35): 0.1298753023147583	 ([career][ca,])
I(9,18): 0.12974286079406738	 ([steps][born])
I(13,66): 0.1296076774597168	 ([women ).][center])
I(28,41): -0.129402756690979	 ([wildly][mindless])
I(17,40): 0.12924879789352417	 ([star][clich])
I(0,24): -0.1290285587310791	 ([vietnam][mishmash])
I(36,48): -0.128928542137146	 ([results][armitage])
I(43,50): 0.1287248134613037	 ([making][curious])
I(12,20): -0.1286083459854126	 ([( including][turned])
I(4,18): -0.12834131717681885	 ([backwater][born])
I(16,46): -0.12826013565063477	 ([prior][armitage's])
I(40,43): 0.12780863046646118	 ([clich][making])
I(2,50): 0.12726962566375732	 ([decides][curious])
I(43,67): 0.12724488973617554	 ([making][whole])
I(35,55): 0.12720191478729248	 ([ca,][jan - michael])
I(42,52): 0.12717151641845703	 ([violence][cast])
I(3,57): 0.1270766258239746	 ([take][victoria])
I(30,48): 0.12689149379730225	 ([thoughtless][armitage])
I(30,46): 0.12682735919952393	 ([thoughtless][armitage's])
I(13,52): -0.12645232677459717	 ([women ).][cast])
I(0,66): -0.12623178958892822	 ([vietnam][center])
I(36,46): 0.12595081329345703	 ([results][armitage's])
I(24,35): 0.12586045265197754	 ([mishmash][ca,])
I(60,66): 0.12584292888641357	 ([peters,][center])
I(35,37): 0.12580132484436035	 ([ca,][truly])
I(46,68): 0.1256672739982605	 ([armitage's][thing])
I(27,68): 0.12562966346740723	 ([kristofferson][thing])
I(22,38): 0.12544387578964233	 ([around,][unseemly,])
I(37,49): -0.12491315603256226	 ([truly][gathered])
I(17,30): 0.12454825639724731	 ([star][thoughtless])
I(2): 0.12448632717132568	 ([decides])
I(0,7): 0.12441438436508179	 ([vietnam][amok,])
I(10,69): 0.12424004077911377	 ([path][kristofferson,])
I(27,56): -0.12378191947937012	 ([kristofferson][vincent,])
I(25,29): 0.123757004737854	 ([starring][off - kilter,])
I(35,48): 0.12321686744689941	 ([ca,][armitage])
I(13,18): -0.12308382987976074	 ([women ).][born])
I(40,50): -0.12303471565246582	 ([clich][curious])
I(47,58): -0.12281900644302368	 ([script.][principal,])
I(8,48): 0.12271708250045776	 ([anyone][armitage])
I(52,54): 0.12268400192260742	 ([cast][including])
I(31,61): 0.12256920337677002	 ([mean - spirited.][and,])
I(31,40): 0.12241208553314209	 ([mean - spirited.][clich])
I(32,72): -0.12231504917144775	 ([filmed][throughout.])
I(65,67): 0.1221882700920105	 ([however,][whole])
I(15,43): -0.12218320369720459	 ([theaters][making])
I(13,34): -0.12194007635116577	 ([women ).][valley,])
I(60,62): -0.12172627449035645	 ([peters,][bit,])
I(23,40): -0.12171375751495361	 ([action - drama][clich])
I(14,44): -0.1216275691986084	 ([released][director])
I(59,61): -0.12157505750656128	 ([bernadette][and,])
I(16,24): 0.12155139446258545	 ([prior][mishmash])
I(21,53): -0.12133491039276123	 ([career][film,])
I(6,9): 0.12130498886108398	 ([run][steps])
I(3,66): 0.12128472328186035	 ([take][center])
I(1,20): 0.12093830108642578	 ([vet][turned])
I(31,62): 0.12084424495697021	 ([mean - spirited.][bit,])
I(28,47): 0.12083250284194946	 ([wildly][script.])
I(43,66): 0.120749831199646	 ([making][center])
I(20,67): 0.1206238865852356	 ([turned][whole])
I(10,36): 0.1204911470413208	 ([path][results])
I(14,34): -0.12044841051101685	 ([released][valley,])
I(2,46): 0.12035799026489258	 ([decides][armitage's])
I(21,46): -0.1199502944946289	 ([career][armitage's])
I(17,22): -0.11968541145324707	 ([star][around,])
I(24,37): 0.11934471130371094	 ([mishmash][truly])
I(56,69): 0.11903989315032959	 ([vincent,][kristofferson,])
I(61,70): -0.11877810955047607	 ([and,][gruff])
I(15,57): 0.11850535869598389	 ([theaters][victoria])
I(19,24): 0.11843395233154297	 ([",][mishmash])
I(23,68): -0.1184195876121521	 ([action - drama][thing])
I(22): -0.11837625503540039	 ([around,])
I(2,22): 0.11835181713104248	 ([decides][around,])
I(23,55): 0.11813116073608398	 ([action - drama][jan - michael])
I(20,58): 0.1179581880569458	 ([turned][principal,])
I(3,39): -0.11793780326843262	 ([take][redneck])
I(40,44): -0.11775064468383789	 ([clich][director])
I(62,71): -0.1176156997680664	 ([bit,][rude])
I(21,42): 0.11747372150421143	 ([career][violence])
I(3,68): -0.11739856004714966	 ([take][thing])
I(15,45): -0.11730647087097168	 ([theaters][george])
I(3,56): 0.1172173023223877	 ([take][vincent,])
I(42,45): 0.11720573902130127	 ([violence][george])
I(63,69): -0.11709988117218018	 ([loni][kristofferson,])
I(14,31): 0.1168290376663208	 ([released][mean - spirited.])
I(37,70): 0.11679339408874512	 ([truly][gruff])
I(3,12): 0.11649000644683838	 ([take][( including])
I(6,48): -0.11624419689178467	 ([run][armitage])
I(5,13): -0.11611723899841309	 ([town][women ).])
I(8,30): 0.11605298519134521	 ([anyone][thoughtless])
I(8,57): -0.11604458093643188	 ([anyone][victoria])
I(11,30): -0.1159294843673706	 ([eliminated][thoughtless])
I(12,17): 0.11590677499771118	 ([( including][star])
I(10,19): 0.11587512493133545	 ([path][",])
I(6,70): -0.11573386192321777	 ([run][gruff])
I(11,19): -0.11543583869934082	 ([eliminated][",])
I(8,27): -0.11514842510223389	 ([anyone][kristofferson])
I(36): 0.11514759063720703	 ([results])
I(1,18): -0.11514294147491455	 ([vet][born])
I(10,28): 0.11512207984924316	 ([path][wildly])
I(0,15): -0.11506307125091553	 ([vietnam][theaters])
I(30,55): 0.11500149965286255	 ([thoughtless][jan - michael])
I(38,48): 0.11488997936248779	 ([unseemly,][armitage])
I(4,47): 0.11488378047943115	 ([backwater][script.])
I(14,51): -0.11480832099914551	 ([released][' 70s])
I(24,63): -0.1145256757736206	 ([mishmash][loni])
I(9,44): 0.11434483528137207	 ([steps][director])
I(37,62): -0.11431223154067993	 ([truly][bit,])
I(38,57): 0.11419004201889038	 ([unseemly,][victoria])
I(7,38): 0.11391079425811768	 ([amok,][unseemly,])
I(9,57): 0.11382818222045898	 ([steps][victoria])
I(51,60): -0.11366581916809082	 ([' 70s][peters,])
I(20,33): -0.11356902122497559	 ([turned][simi])
I(0,34): 0.11326301097869873	 ([vietnam][valley,])
I(48,62): -0.11307764053344727	 ([armitage][bit,])
I(4,57): 0.11297941207885742	 ([backwater][victoria])
I(58,71): -0.11258471012115479	 ([principal,][rude])
I(15,40): -0.11250519752502441	 ([theaters][clich])
I(32,47): 0.11243915557861328	 ([filmed][script.])
I(3,44): -0.11243462562561035	 ([take][director])
I(16,20): -0.112312912940979	 ([prior][turned])
I(15,17): 0.11221873760223389	 ([theaters][star])
I(4,38): 0.11195224523544312	 ([backwater][unseemly,])
I(52,68): -0.11192822456359863	 ([cast][thing])
I(7,10): 0.11192607879638672	 ([amok,][path])
I(42,68): 0.11164343357086182	 ([violence][thing])
I(10,72): -0.11160659790039062	 ([path][throughout.])
I(14,46): -0.11151158809661865	 ([released][armitage's])
I(18,30): 0.11146950721740723	 ([born][thoughtless])
I(41,64): -0.1113741397857666	 ([mindless][anderson ;])
I(61,71): 0.11135315895080566	 ([and,][rude])
I(2,65): 0.11124247312545776	 ([decides][however,])
I(20,35): -0.11123275756835938	 ([turned][ca,])
I(51,70): -0.11113113164901733	 ([' 70s][gruff])
I(34,57): -0.11109095811843872	 ([valley,][victoria])
I(11,32): 0.110870361328125	 ([eliminated][filmed])
I(10,68): 0.11075484752655029	 ([path][thing])
I(29,40): -0.11061429977416992	 ([off - kilter,][clich])
I(47,54): -0.11022388935089111	 ([script.][including])
I(16,59): 0.11005675792694092	 ([prior][bernadette])
I(19,52): 0.10983085632324219	 ([",][cast])
I(35,36): -0.10981619358062744	 ([ca,][results])
I(16,36): 0.1098020076751709	 ([prior][results])
I(40,67): 0.10964173078536987	 ([clich][whole])
I(18,48): 0.1094667911529541	 ([born][armitage])
I(49,67): 0.10944104194641113	 ([gathered][whole])
I(12,39): -0.10924208164215088	 ([( including][redneck])
I(19): 0.10904073715209961	 ([",])
I(45,49): 0.1090313196182251	 ([george][gathered])
I(10,65): 0.10893356800079346	 ([path][however,])
I(36,59): -0.10877799987792969	 ([results][bernadette])
I(13,40): -0.10874807834625244	 ([women ).][clich])
I(3,33): -0.10869252681732178	 ([take][simi])
I(17,53): -0.10857164859771729	 ([star][film,])
I(34,55): 0.10837209224700928	 ([valley,][jan - michael])
I(63): -0.10787045955657959	 ([loni])
I(24,67): 0.10764741897583008	 ([mishmash][whole])
I(50,67): 0.10759168863296509	 ([curious][whole])
I(18,38): -0.1074255108833313	 ([born][unseemly,])
I(48,65): -0.1074221134185791	 ([armitage][however,])
I(53,61): 0.10734438896179199	 ([film,][and,])
I(18,43): 0.10718762874603271	 ([born][making])
I(7,55): 0.10695844888687134	 ([amok,][jan - michael])
I(20,65): -0.10682803392410278	 ([turned][however,])
I(36,61): 0.10680210590362549	 ([results][and,])
I(27,65): -0.10639595985412598	 ([kristofferson][however,])
I(33,40): -0.10628581047058105	 ([simi][clich])
I(15,48): -0.10618448257446289	 ([theaters][armitage])
I(27,60): -0.10559910535812378	 ([kristofferson][peters,])
I(5,18): -0.1055678129196167	 ([town][born])
I(31,54): 0.10553717613220215	 ([mean - spirited.][including])
I(21,39): 0.10538697242736816	 ([career][redneck])
I(14,53): 0.10532402992248535	 ([released][film,])
I(44,45): 0.10520434379577637	 ([director][george])
I(44,61): 0.10519146919250488	 ([director][and,])
I(10,30): 0.10497391223907471	 ([path][thoughtless])
I(13,46): -0.10491824150085449	 ([women ).][armitage's])
I(8,61): 0.1045178771018982	 ([anyone][and,])
I(44,63): 0.10417866706848145	 ([director][loni])
I(25,52): 0.10417449474334717	 ([starring][cast])
I(8,47): 0.1041519045829773	 ([anyone][script.])
I(56,62): -0.10356998443603516	 ([vincent,][bit,])
I(28,33): -0.1035538911819458	 ([wildly][simi])
I(35): 0.10347366333007812	 ([ca,])
I(42,71): -0.10341811180114746	 ([violence][rude])
I(6,67): 0.10336333513259888	 ([run][whole])
I(45,59): -0.10278236865997314	 ([george][bernadette])
I(4,67): -0.10275840759277344	 ([backwater][whole])
I(48,66): 0.10267478227615356	 ([armitage][center])
I(10,58): 0.10226094722747803	 ([path][principal,])
I(63,70): 0.10218548774719238	 ([loni][gruff])
I(49,55): 0.10217630863189697	 ([gathered][jan - michael])
I(59,68): 0.10197830200195312	 ([bernadette][thing])
I(3,59): 0.1018679141998291	 ([take][bernadette])
I(5,28): 0.10181701183319092	 ([town][wildly])
I(21,51): -0.10177218914031982	 ([career][' 70s])
Sum: 103.25223815441132
==================================================
