---------- Players ----------
Player 0: seen
Player 1: bad
Player 2: movies
Player 3: ( austin
Player 4: powers
Player 5: -
Player 6: spy
Player 7: shagged
Player 8: me,
Player 9: batman
Player 10: forever ),
Player 11: film
Player 12: awful,
Player 13: boring,
Player 14: got
Player 15: half
Player 16: way
Player 17: could
Player 18: bear
Player 19: watching
Player 20: rest.
Player 21: pity.
Player 22: boasting
Player 23: talent
Player 24: kenneth
Player 25: branagh,
Player 26: embeth
Player 27: davitz
Player 28: robert
Player 29: duvall
Player 30: story
Player 31: john
Player 32: grisham,
Player 33: went
Player 34: wrong?
Player 35: branagh
Player 36: big - time
Player 37: lawyer
Player 38: one - night
Player 39: fling
Player 40: davitz.
Player 41: father
Player 42: ( duvall )
Player 43: psychopath
Player 44: hanged
Player 45: cat,
Player 46: etc,
Player 47: etc,
Player 48: branagh
Player 49: sent
Player 50: nuthouse,
Player 51: promptly
Player 52: escapes.
Player 53: somehow
Player 54: ( i
Player 55: figure
Player 56: how )
Player 57: robert
Player 58: downey
Player 59: jr,
Player 60: daryl
Player 61: hannah,
Player 62: famke
Player 63: janssen
Player 64: tom
Player 65: berenger
Player 66: mixed
---------- AND Interactions (Pairwise Only) ----------
I(35,48): 2.453841209411621	 ([branagh][branagh])
I(10,20): 0.09612751007080078	 ([forever ),][rest.])
I(55,64): 0.09610557556152344	 ([figure][tom])
I(18,22): -0.09609770774841309	 ([bear][boasting])
I(8,54): -0.09570193290710449	 ([me,][( i])
I(27,58): -0.09558677673339844	 ([davitz][downey])
I(20,23): 0.09550237655639648	 ([rest.][talent])
I(3,4): -0.09543228149414062	 ([( austin][powers])
I(8,51): 0.09543156623840332	 ([me,][promptly])
I(3,29): -0.0953679084777832	 ([( austin][duvall])
I(26,60): 0.09536051750183105	 ([embeth][daryl])
I(8,11): 0.09530806541442871	 ([me,][film])
I(2,64): -0.09526276588439941	 ([movies][tom])
I(8,21): 0.09496736526489258	 ([me,][pity.])
I(58,65): 0.09495997428894043	 ([downey][berenger])
I(13,44): -0.09492754936218262	 ([boring,][hanged])
I(41,63): -0.09486675262451172	 ([father][janssen])
I(3,63): -0.09470987319946289	 ([( austin][janssen])
I(51,65): 0.09462285041809082	 ([promptly][berenger])
I(5,13): 0.09457230567932129	 ([-][boring,])
I(14,58): -0.09446930885314941	 ([got][downey])
I(34,57): 0.09422707557678223	 ([wrong?][robert])
I(0,33): -0.09413838386535645	 ([seen][went])
I(30,39): -0.09381508827209473	 ([story][fling])
I(5,14): -0.09374046325683594	 ([-][got])
I(7,15): -0.09360647201538086	 ([shagged][half])
I(40,58): -0.0933072566986084	 ([davitz.][downey])
I(0,16): -0.09324145317077637	 ([seen][way])
I(3,57): -0.09322118759155273	 ([( austin][robert])
I(4,26): -0.09299278259277344	 ([powers][embeth])
I(4,27): -0.09293055534362793	 ([powers][davitz])
I(59,62): 0.09291815757751465	 ([jr,][famke])
I(35,51): -0.09291696548461914	 ([branagh][promptly])
I(51,60): 0.09279131889343262	 ([promptly][daryl])
I(12,16): -0.09244704246520996	 ([awful,][way])
I(16,63): 0.09230494499206543	 ([way][janssen])
I(2,30): 0.09230446815490723	 ([movies][story])
I(5,7): 0.09200811386108398	 ([-][shagged])
I(7,52): 0.0918729305267334	 ([shagged][escapes.])
I(34,45): 0.09156918525695801	 ([wrong?][cat,])
I(30,43): -0.09152722358703613	 ([story][psychopath])
I(41,43): 0.09130072593688965	 ([father][psychopath])
I(42,57): -0.09125757217407227	 ([( duvall )][robert])
I(40,55): -0.0912327766418457	 ([davitz.][figure])
I(38,42): -0.09118914604187012	 ([one - night][( duvall )])
I(32,37): -0.09105467796325684	 ([grisham,][lawyer])
I(4,58): 0.09103751182556152	 ([powers][downey])
I(39,44): -0.09080195426940918	 ([fling][hanged])
I(27,61): -0.0906977653503418	 ([davitz][hannah,])
I(23,35): 0.09020686149597168	 ([talent][branagh])
I(42,55): -0.09001708030700684	 ([( duvall )][figure])
I(28,33): -0.08998560905456543	 ([robert][went])
I(10,56): 0.08984184265136719	 ([forever ),][how )])
I(41,51): 0.08948397636413574	 ([father][promptly])
I(24,57): -0.08941817283630371	 ([kenneth][robert])
I(52,64): 0.08928918838500977	 ([escapes.][tom])
I(1,15): -0.08876585960388184	 ([bad][half])
I(17,63): 0.08826923370361328	 ([could][janssen])
I(0,53): -0.0879514217376709	 ([seen][somehow])
I(0,22): -0.08793759346008301	 ([seen][boasting])
I(36,66): -0.08751296997070312	 ([big - time][mixed])
I(30,44): -0.08750128746032715	 ([story][hanged])
I(24,61): -0.08722567558288574	 ([kenneth][hannah,])
I(9,46): -0.08678388595581055	 ([batman][etc,])
I(0,24): -0.08666753768920898	 ([seen][kenneth])
I(41,56): 0.08665037155151367	 ([father][how )])
I(22,47): -0.08658051490783691	 ([boasting][etc,])
I(27,60): 0.08648872375488281	 ([davitz][daryl])
I(2,16): -0.08629155158996582	 ([movies][way])
I(11,30): 0.08615994453430176	 ([film][story])
I(4,53): -0.08591222763061523	 ([powers][somehow])
I(14,54): 0.08588910102844238	 ([got][( i])
I(38,65): 0.08579564094543457	 ([one - night][berenger])
I(43,59): -0.08566164970397949	 ([psychopath][jr,])
I(1,37): -0.08564448356628418	 ([bad][lawyer])
I(17,22): -0.08550548553466797	 ([could][boasting])
I(0,41): 0.08528566360473633	 ([seen][father])
I(38,57): -0.08527016639709473	 ([one - night][robert])
I(22,50): -0.08510470390319824	 ([boasting][nuthouse,])
I(49,53): 0.08505511283874512	 ([sent][somehow])
I(12,47): -0.08457016944885254	 ([awful,][etc,])
I(9,33): 0.08447456359863281	 ([batman][went])
I(33,45): 0.0843055248260498	 ([went][cat,])
I(14,35): 0.08411645889282227	 ([got][branagh])
I(14,65): 0.08410787582397461	 ([got][berenger])
I(4,8): 0.0838625431060791	 ([powers][me,])
I(6,61): -0.08384037017822266	 ([spy][hannah,])
I(15,20): -0.08375382423400879	 ([half][rest.])
I(23,64): -0.08362174034118652	 ([talent][tom])
I(28,56): -0.08360838890075684	 ([robert][how )])
I(18,58): 0.08348774909973145	 ([bear][downey])
I(56,61): 0.08337903022766113	 ([how )][hannah,])
I(43,51): 0.08321595191955566	 ([psychopath][promptly])
I(18,31): 0.08318734169006348	 ([bear][john])
I(13,46): -0.0828402042388916	 ([boring,][etc,])
I(21,31): -0.0827169418334961	 ([pity.][john])
I(10,33): -0.08269453048706055	 ([forever ),][went])
I(4,64): -0.08267807960510254	 ([powers][tom])
I(2,26): 0.08263516426086426	 ([movies][embeth])
I(24,27): -0.08253145217895508	 ([kenneth][davitz])
I(13,33): -0.08242535591125488	 ([boring,][went])
I(25,55): -0.08236885070800781	 ([branagh,][figure])
I(44,49): 0.08231425285339355	 ([hanged][sent])
I(5,45): -0.08223438262939453	 ([-][cat,])
I(14,33): 0.08220958709716797	 ([got][went])
I(6,51): 0.0821981430053711	 ([spy][promptly])
I(6,52): 0.0821683406829834	 ([spy][escapes.])
I(3,14): -0.08213567733764648	 ([( austin][got])
I(6,22): -0.08200597763061523	 ([spy][boasting])
I(11,60): 0.08162474632263184	 ([film][daryl])
I(21,61): 0.08158016204833984	 ([pity.][hannah,])
I(24,38): -0.08144450187683105	 ([kenneth][one - night])
I(1,24): 0.08118700981140137	 ([bad][kenneth])
I(8,38): 0.08117318153381348	 ([me,][one - night])
I(3,21): 0.08071637153625488	 ([( austin][pity.])
I(37,41): 0.08064055442810059	 ([lawyer][father])
I(63,65): -0.08061504364013672	 ([janssen][berenger])
I(2,37): -0.08059954643249512	 ([movies][lawyer])
I(17,31): 0.08035469055175781	 ([could][john])
I(3,37): -0.08025217056274414	 ([( austin][lawyer])
I(19,64): 0.08020448684692383	 ([watching][tom])
I(23,50): -0.08014893531799316	 ([talent][nuthouse,])
I(36,51): 0.08006429672241211	 ([big - time][promptly])
I(25,45): -0.07999110221862793	 ([branagh,][cat,])
I(50,51): 0.07967686653137207	 ([nuthouse,][promptly])
I(52,61): 0.07962870597839355	 ([escapes.][hannah,])
I(16,48): 0.07941830158233643	 ([way][branagh])
I(40,44): -0.07936882972717285	 ([davitz.][hanged])
I(6,54): 0.07928228378295898	 ([spy][( i])
I(29,57): -0.07922220230102539	 ([duvall][robert])
I(50,58): -0.07892155647277832	 ([nuthouse,][downey])
I(32,60): 0.07890772819519043	 ([grisham,][daryl])
I(27,38): -0.07856893539428711	 ([davitz][one - night])
I(27,44): -0.07848334312438965	 ([davitz][hanged])
I(6,62): 0.07837462425231934	 ([spy][famke])
I(27,62): 0.07821059226989746	 ([davitz][famke])
I(24,42): -0.0780494213104248	 ([kenneth][( duvall )])
I(14,38): -0.07768845558166504	 ([got][one - night])
I(28,65): 0.07749295234680176	 ([robert][berenger])
I(6,20): -0.07746315002441406	 ([spy][rest.])
I(17,33): -0.07742118835449219	 ([could][went])
I(1,14): 0.0774068832397461	 ([bad][got])
I(13,17): -0.07702207565307617	 ([boring,][could])
I(5,51): 0.07684445381164551	 ([-][promptly])
I(41,57): -0.07680726051330566	 ([father][robert])
I(2,18): 0.0767371654510498	 ([movies][bear])
I(1,26): 0.0767221450805664	 ([bad][embeth])
I(16,36): 0.07662820816040039	 ([way][big - time])
I(6,45): 0.07656717300415039	 ([spy][cat,])
I(3,53): 0.07647156715393066	 ([( austin][somehow])
I(11,26): 0.07641410827636719	 ([film][embeth])
I(13,50): 0.07628369331359863	 ([boring,][nuthouse,])
I(2,58): -0.07616066932678223	 ([movies][downey])
Sum: 45.84427511692047
==================================================
