---------- AND Interactions ----------
I(L): -2.9983937740325928	 ([bogdanovich])
I(Mw): -0.10927724838256836	 ([claims][wrong])
I(hv): 0.1092451810836792	 ([seem][wearing])
I(Gc): 0.10863387584686279	 ([screenplay][characters])
I(C): 0.10843205451965332	 ([happened][cat's])
I(AF): 0.1082049012184143	 ([event][good])
I(HN): 0.10815680027008057	 ([movie.][based])
I(QT): -0.1079643964767456	 ([happened][william])
I(^m): 0.1079552173614502	 ([taking][shoots])
I(eu): 0.10789477825164795	 ([key][someone])
I(j}): 0.10744595527648926	 ([example,][dark])
I(Ax): 0.10742557048797607	 ([event][hat])
I(Pg): 0.10723358392715454	 ([events][story])
I(hm): 0.10718047618865967	 ([seem][shoots])
I(]x): 0.10712480545043945	 ([characters][hat])
I(`i): 0.10705935955047607	 ([create][implausible ;])
I(HS): 0.1069411039352417	 ([movie.][hosted])
I(ht): 0.10676920413970947	 ([seem][story])
I(Mz): -0.10673987865447998	 ([claims][contrived.])
I(CE): -0.10646283626556396	 ([happened][make])
I(qz): 0.10643875598907471	 ([basing][contrived.])
I(Ss): 0.10625672340393066	 ([hosted][element])
I(KS): 0.10614478588104248	 ([peter][hosted])
I(Uf): -0.1061091423034668	 ([randolph][moments])
I(Um): -0.10609257221221924	 ([randolph][shoots])
I(Hl): -0.10583984851837158	 ([movie.][accidentally])
I(ey): 0.10572385787963867	 ([key][trite])
I(hx): 0.10562455654144287	 ([seem][hat])
I(HU): 0.10555124282836914	 ([movie.][randolph])
I(Mx): 0.10531365871429443	 ([claims][hat])
I(F[): 0.1051473617553711	 ([good][bizarre])
I(B): 0.1050034761428833	 ([really][cat's])
I(AV): 0.10498452186584473	 ([event][hurst.])
I(Mv): 0.10488569736480713	 ([claims][wearing])
I(Ta): -0.10453915596008301	 ([william][story])
I(Lv): -0.10442709922790527	 ([bogdanovich][wearing])
I(Nw): 0.10440301895141602	 ([based][wrong])
I(Z|): -0.10424625873565674	 ([creating][attempts])
I(u): -0.1040123701095581	 ([someone][cat's])
I(u~): 0.10399138927459717	 ([someone][comedy,])
I(Pv): -0.10357189178466797	 ([events][wearing])
I(J`): 0.10352909564971924	 ([meow,][create])
I(Ti): 0.10352110862731934	 ([william][implausible ;])
I(Wf): 0.10343170166015625	 ([writer][moments])
I(AN): -0.1034235954284668	 ([event][based])
I(ck): 0.10310399532318115	 ([characters][hurst])
I(PW): -0.10309743881225586	 ([events][writer])
I(BV): 0.10296452045440674	 ([really][hurst.])
I(A_): -0.1028597354888916	 ([event][time])
I(Dk): 0.10278141498565674	 ([mean][hurst])
I(TZ): 0.10273873805999756	 ([william][creating])
I(E): -0.10246002674102783	 ([make][meow])
I(Ts): 0.10231351852416992	 ([william][element])
I(\u): -0.10212957859039307	 ([cast][someone])
I(Gy): 0.10205316543579102	 ([screenplay][trite])
I(Sj): -0.10201311111450195	 ([hosted][example,])
I(^r): 0.10194271802902222	 ([taking][key])
I(G|): 0.10188019275665283	 ([screenplay][attempts])
I(j): 0.10182857513427734	 ([example,][cat's])
I(Tj): 0.10166800022125244	 ([william][example,])
I(Uw): -0.10150313377380371	 ([randolph][wrong])
I(oy): 0.10141205787658691	 ([believing][trite])
I(\|): -0.10138046741485596	 ([cast][attempts])
I(Pc): 0.10116291046142578	 ([events][characters])
I(l~): 0.10092604160308838	 ([accidentally][comedy,])
I(IN): -0.10085678100585938	 ([cat's][based])
I(PV): -0.10057222843170166	 ([events][hurst.])
I(fx): 0.10055994987487793	 ([moments][hat])
I(C): -0.10037076473236084	 ([happened][meow])
I(Pk): 0.10026848316192627	 ([events][hurst])
I(TV): -0.10012185573577881	 ([william][hurst.])
I(Ud): -0.10003173351287842	 ([randolph][inhabit.])
I(E]): 0.10000467300415039	 ([make][characters])
I(mz): 0.10000360012054443	 ([shoots][contrived.])
I(]r): 0.09998822212219238	 ([characters][key])
I(Qg): 0.09994423389434814	 ([happened][story])
I(_|): -0.09988248348236084	 ([time][attempts])
I(Cv): 0.09977805614471436	 ([happened][wearing])
I(d|): 0.0994795560836792	 ([inhabit.][attempts])
I(`{): 0.09916818141937256	 ([create][story])
I(EK): 0.09884536266326904	 ([make][peter])
I(Iq): 0.09873521327972412	 ([cat's][basing])
I(Zf): 0.09872543811798096	 ([creating][moments])
I(K): -0.09867429733276367	 ([peter][cat's])
I(dj): 0.09846800565719604	 ([inhabit.][example,])
I(Rr): 0.0984569787979126	 ([cruise][key])
I(Ie): 0.09835386276245117	 ([cat's][key])
I(Ca): 0.09826338291168213	 ([happened][story])
I(_f): -0.09815168380737305	 ([time][moments])
I(Lu): 0.0980985164642334	 ([bogdanovich][someone])
I(ux): 0.09809625148773193	 ([someone][hat])
I(Ja): -0.0979154109954834	 ([meow,][story])
I(Hd): 0.09783971309661865	 ([movie.][inhabit.])
I(]s): 0.0974661111831665	 ([characters][element])
I(JL): 0.09746301174163818	 ([meow,][bogdanovich])
I(cl): 0.09729242324829102	 ([characters][accidentally])
I(ku): -0.0972217321395874	 ([hurst][someone])
I(Vd): -0.09712159633636475	 ([hurst.][inhabit.])
I(OR): 0.09697532653808594	 ([actual][cruise])
I(Ce): 0.09693992137908936	 ([happened][key])
I(O{): 0.09681046009063721	 ([actual][story])
I(Xh): 0.09672439098358154	 ([paid][seem])
I(CS): 0.09664440155029297	 ([happened][hosted])
I(DU): -0.09655177593231201	 ([mean][randolph])
I(kp): 0.09629714488983154	 ([hurst][chaplin.])
I(mw): 0.09625506401062012	 ([shoots][wrong])
I(FN): -0.09606385231018066	 ([good][based])
I(Ob): -0.0960468053817749	 ([actual][bizarre])
I(l): -0.09596121311187744	 ([accidentally][meow])
I(BT): 0.0958930253982544	 ([really][william])
I(Pa): 0.09581828117370605	 ([events][story])
I(ax): 0.09570592641830444	 ([story][hat])
I(_): -0.09550893306732178	 ([time])
I(Fq): 0.09537196159362793	 ([good][basing])
I(J{): -0.09524905681610107	 ([meow,][story])
I(d}): 0.09524548053741455	 ([inhabit.][dark])
I(Bl): 0.09517800807952881	 ([really][accidentally])
I(T): -0.09500062465667725	 ([william][cat's])
I(Fx): -0.09464490413665771	 ([good][hat])
I(Fs): -0.09450685977935791	 ([good][element])
I(]b): 0.09442353248596191	 ([characters][bizarre])
I(EZ): -0.09437000751495361	 ([make][creating])
I(Pe): 0.09419512748718262	 ([events][key])
I(ov): 0.09413063526153564	 ([believing][wearing])
I(Tb): -0.09355497360229492	 ([william][bizarre])
I(U): -0.09353995323181152	 ([randolph][cat's])
I(Ip): 0.09352874755859375	 ([cat's][chaplin.])
I(U{): 0.09320223331451416	 ([randolph][story])
I(_i): 0.09318161010742188	 ([time][implausible ;])
I(Q): 0.09275412559509277	 ([happened][misses])
I(kw): -0.09249460697174072	 ([hurst][wrong])
I(r): -0.09234762191772461	 ([key][meow])
I(Iv): 0.0920943021774292	 ([cat's][wearing])
I(AG): -0.09188640117645264	 ([event][screenplay])
I(_v): 0.09185659885406494	 ([time][wearing])
I(CL): 0.09181857109069824	 ([happened][bogdanovich])
I(qt): 0.0917809009552002	 ([basing][story])
I(Ze): 0.09178006649017334	 ([creating][key])
I(C[): -0.09177803993225098	 ([happened][bizarre])
I(L]): -0.09159183502197266	 ([bogdanovich][characters])
I(Uy): 0.09143805503845215	 ([randolph][trite])
I(EW): -0.09136247634887695	 ([make][writer])
I(cj): 0.09129464626312256	 ([characters][example,])
I(ar): 0.09115493297576904	 ([story][key])
I(Hr): 0.09082651138305664	 ([movie.][key])
I(I`): 0.09058403968811035	 ([cat's][create])
I(MW): 0.09039640426635742	 ([claims][writer])
I(T}): -0.09023714065551758	 ([william][dark])
I({|): 0.090126633644104	 ([story][attempts])
I(G}): -0.09010565280914307	 ([screenplay][dark])
I(QU): -0.0899348258972168	 ([happened][randolph])
I(lr): 0.08974355459213257	 ([accidentally][key])
I(iw): 0.08959567546844482	 ([implausible ;][wrong])
I(Iy): 0.08932340145111084	 ([cat's][trite])
I(Pu): -0.08925771713256836	 ([events][someone])
I(Kk): 0.08893764019012451	 ([peter][hurst])
I(BI): 0.08872151374816895	 ([really][cat's])
I(lx): 0.0886836051940918	 ([accidentally][hat])
I(V): -0.08860766887664795	 ([hurst.][misses])
I(Qy): 0.08853185176849365	 ([happened][trite])
I(_d): -0.08853018283843994	 ([time][inhabit.])
I(So): 0.08842456340789795	 ([hosted][believing])
I(_s): -0.08824706077575684	 ([time][element])
I(Yq): -0.08800685405731201	 ([attention][basing])
I(KW): -0.08799755573272705	 ([peter][writer])
I(mq): 0.08796894550323486	 ([shoots][basing])
I(F^): 0.08775746822357178	 ([good][taking])
I(M~): -0.08775675296783447	 ([claims][comedy,])
I(Zs): 0.08760428428649902	 ([creating][element])
I(OQ): 0.08759856224060059	 ([actual][happened])
I(Z_): 0.08743441104888916	 ([creating][time])
I(L}): -0.08734118938446045	 ([bogdanovich][dark])
I(DT): -0.0871351957321167	 ([mean][william])
I(el): 0.08704352378845215	 ([key][accidentally])
I(lu): -0.08697760105133057	 ([accidentally][someone])
I(I|): 0.0869675874710083	 ([cat's][attempts])
I(Gs): -0.08684206008911133	 ([screenplay][element])
I(SY): 0.08666837215423584	 ([hosted][attention])
I(Hs): -0.08648085594177246	 ([movie.][element])
I(Z): 0.08630490303039551	 ([creating][cat's])
I(Ng): -0.08624804019927979	 ([based][story])
I(v): 0.08568096160888672	 ([wearing][cat's])
I(]): -0.0856635570526123	 ([characters])
I(Pf): -0.085548996925354	 ([events][moments])
I(Vj): -0.0854572057723999	 ([hurst.][example,])
I(As): 0.0853961706161499	 ([event][element])
I(Cb): -0.08518815040588379	 ([happened][bizarre])
I(La): 0.08513784408569336	 ([bogdanovich][story])
I(R_): 0.08487379550933838	 ([cruise][time])
I(j): -0.08483612537384033	 ([example,][misses])
I(H_): 0.0847398042678833	 ([movie.][time])
I(Vw): 0.08469533920288086	 ([hurst.][wrong])
I(To): 0.08441483974456787	 ([william][believing])
I(K^): 0.08438432216644287	 ([peter][taking])
I(C\): 0.08413469791412354	 ([happened][cast])
I(]t): 0.0840996503829956	 ([characters][story])
I(eh): -0.08409750461578369	 ([key][seem])
I(B~): 0.08407783508300781	 ([really][comedy,])
I(Fv): -0.08401119709014893	 ([good][wearing])
I(\k): 0.08380138874053955	 ([cast][hurst])
I(Ns): -0.08370804786682129	 ([based][element])
I(Ed): -0.08365762233734131	 ([make][inhabit.])
I(CW): 0.0835258960723877	 ([happened][writer])
I(]): 0.08349442481994629	 ([characters][misses])
I(`q): -0.08343183994293213	 ([create][basing])
I(IZ): 0.08335089683532715	 ([cat's][creating])
I(FJ): -0.0832834243774414	 ([good][meow,])
I(k): -0.08313500881195068	 ([hurst][meow])
I(Vm): -0.08299243450164795	 ([hurst.][shoots])
I(QZ): -0.08291316032409668	 ([happened][creating])
I(G_): 0.08258998394012451	 ([screenplay][time])
I(Tx): -0.08225667476654053	 ([william][hat])
I(EX): -0.08224344253540039	 ([make][paid])
I(GY): -0.0818549394607544	 ([screenplay][attention])
I(DY): -0.08183014392852783	 ([mean][attention])
I(Mu): -0.08156025409698486	 ([claims][someone])
I(Ot): 0.08151006698608398	 ([actual][story])
I(Ir): 0.08146893978118896	 ([cat's][key])
I(ou): 0.08139550685882568	 ([believing][someone])
I(Pz): 0.08138859272003174	 ([events][contrived.])
I(LP): -0.08129453659057617	 ([bogdanovich][events])
I(ay): 0.081032395362854	 ([story][trite])
I(V`): 0.08096468448638916	 ([hurst.][create])
I(Sz): 0.08095085620880127	 ([hosted][contrived.])
I(Yx): -0.08094322681427002	 ([attention][hat])
I(Qa): 0.08094000816345215	 ([happened][story])
I(FP): -0.08080160617828369	 ([good][events])
I(UX): -0.08078551292419434	 ([randolph][paid])
I(Kv): 0.0806664228439331	 ([peter][wearing])
I(EJ): 0.08040380477905273	 ([make][meow,])
I(DH): -0.08019030094146729	 ([mean][movie.])
I(V_): 0.0801006555557251	 ([hurst.][time])
I(Xm): 0.08009171485900879	 ([paid][shoots])
I(Rc): 0.07996714115142822	 ([cruise][characters])
I(Of): 0.07982909679412842	 ([actual][moments])
I(]z): 0.07962799072265625	 ([characters][contrived.])
I(GT): 0.0795513391494751	 ([screenplay][william])
I(Fw): 0.07920491695404053	 ([good][wrong])
I(Sq): -0.07915174961090088	 ([hosted][basing])
I(Qj): 0.07913458347320557	 ([happened][example,])
I(Yv): -0.07851791381835938	 ([attention][wearing])
I(uz): 0.07847821712493896	 ([someone][contrived.])
I(kz): -0.07826006412506104	 ([hurst][contrived.])
I(S[): -0.07819223403930664	 ([hosted][bizarre])
I(T]): 0.07814478874206543	 ([william][characters])
I(K~): -0.07785069942474365	 ([peter][comedy,])
I(Rq): 0.07781517505645752	 ([cruise][basing])
I(`l): 0.07781088352203369	 ([create][accidentally])
I(Ux): -0.07754576206207275	 ([randolph][hat])
I(Qc): 0.07750558853149414	 ([happened][characters])
I(BN): -0.07750248908996582	 ([really][based])
I(Dc): -0.07717657089233398	 ([mean][characters])
I(AQ): 0.07711601257324219	 ([event][happened])
I(HI): -0.07698309421539307	 ([movie.][cat's])
I(xy): 0.07697892189025879	 ([hat][trite])
I(Rw): 0.07697057723999023	 ([cruise][wrong])
I(Bo): 0.0769503116607666	 ([really][believing])
I(^{): 0.0769040584564209	 ([taking][story])
I(N): -0.07682991027832031	 ([based][cat's])
I(Cz): -0.0764775276184082	 ([happened][contrived.])
I(`d): 0.07639658451080322	 ([create][inhabit.])
I(Ma): 0.07633709907531738	 ([claims][story])
I(KY): 0.0761798620223999	 ([peter][attention])
I(Wm): 0.07581400871276855	 ([writer][shoots])
I(`o): 0.07562029361724854	 ([create][believing])
I(DQ): 0.07560968399047852	 ([mean][happened])
I(ah): 0.07515859603881836	 ([story][seem])
I(DS): 0.07505691051483154	 ([mean][hosted])
I(Er): 0.07504057884216309	 ([make][key])
I(Cl): -0.0750349760055542	 ([happened][accidentally])
Sum: 122.9888026714325
==================================================
