---------- AND Interactions ----------
I(11): -2.9983937740325928	 ([bogdanovich])
I(54,57): -0.11389768123626709	 ([wrong][contrived.])
I(27,64): -0.11381351947784424	 ([cast][misses])
I(8,58): 0.11369490623474121	 ([cat's][story])
I(19,49): 0.11358344554901123	 ([william][key])
I(1,20): 0.11341345310211182	 ([really][randolph])
I(18,63): 0.11318409442901611	 ([hosted][meow])
I(12,60): 0.1131507158279419	 ([claims][dark])
I(12,31): -0.11305844783782959	 ([claims][create])
I(19,56): 0.11295962333679199	 ([william][trite])
I(3,38): 0.11270332336425781	 ([mean][story])
I(7,25): 0.11251890659332275	 ([movie.][creating])
I(3,30): 0.11241376399993896	 ([mean][time])
I(11,12): -0.1123511791229248	 ([bogdanovich][claims])
I(24,45): 0.11229836940765381	 ([attention][producer,])
I(30,36): -0.1119922399520874	 ([time][key])
I(2,19): 0.11196982860565186	 ([happened][william])
I(20,27): 0.11191451549530029	 ([randolph][cast])
I(34,55): 0.11181330680847168	 ([characters][hat])
I(16,53): 0.11170196533203125	 ([happened][wearing])
I(21,47): -0.11165690422058105	 ([hurst.][chaplin.])
I(45,46): 0.11112415790557861	 ([producer,][believing])
I(32,40): 0.11065816879272461	 ([story][implausible ;])
I(53,58): -0.11052358150482178	 ([wearing][story])
I(49,56): 0.11042821407318115	 ([key][trite])
I(12,42): -0.11005008220672607	 ([claims][hurst])
I(21,49): 0.11004209518432617	 ([hurst.][key])
I(46,51): 0.10997283458709717	 ([believing][story])
I(18,62): 0.1098259687423706	 ([hosted][cat's])
I(38,53): 0.1098250150680542	 ([story][wearing])
I(45,60): 0.10978162288665771	 ([producer,][dark])
I(0,10): -0.10960507392883301	 ([event][peter])
I(1,51): 0.1095656156539917	 ([really][story])
I(7,42): -0.10954248905181885	 ([movie.][hurst])
I(8,32): 0.10950469970703125	 ([cat's][story])
I(31,55): 0.1095045804977417	 ([create][hat])
I(12,54): -0.10927724838256836	 ([claims][wrong])
I(39,53): 0.1092451810836792	 ([seem][wearing])
I(6,34): 0.10863387584686279	 ([screenplay][characters])
I(2,62): 0.10843205451965332	 ([happened][cat's])
I(0,5): 0.1082049012184143	 ([event][good])
I(7,13): 0.10815680027008057	 ([movie.][based])
I(16,19): -0.1079643964767456	 ([happened][william])
I(29,44): 0.1079552173614502	 ([taking][shoots])
I(36,52): 0.10789477825164795	 ([key][someone])
I(41,60): 0.10744595527648926	 ([example,][dark])
I(0,55): 0.10742557048797607	 ([event][hat])
I(15,38): 0.10723358392715454	 ([events][story])
I(39,44): 0.10718047618865967	 ([seem][shoots])
I(28,55): 0.10712480545043945	 ([characters][hat])
I(31,40): 0.10705935955047607	 ([create][implausible ;])
I(7,18): 0.1069411039352417	 ([movie.][hosted])
I(39,51): 0.10676920413970947	 ([seem][story])
I(12,57): -0.10673987865447998	 ([claims][contrived.])
I(2,4): -0.10646283626556396	 ([happened][make])
I(48,57): 0.10643875598907471	 ([basing][contrived.])
I(18,50): 0.10625672340393066	 ([hosted][element])
I(10,18): 0.10614478588104248	 ([peter][hosted])
I(20,37): -0.1061091423034668	 ([randolph][moments])
I(20,44): -0.10609257221221924	 ([randolph][shoots])
I(7,43): -0.10583984851837158	 ([movie.][accidentally])
I(36,56): 0.10572385787963867	 ([key][trite])
I(39,55): 0.10562455654144287	 ([seem][hat])
I(7,20): 0.10555124282836914	 ([movie.][randolph])
I(12,55): 0.10531365871429443	 ([claims][hat])
I(5,26): 0.1051473617553711	 ([good][bizarre])
I(1,62): 0.1050034761428833	 ([really][cat's])
I(0,21): 0.10498452186584473	 ([event][hurst.])
I(12,53): 0.10488569736480713	 ([claims][wearing])
I(19,32): -0.10453915596008301	 ([william][story])
I(11,53): -0.10442709922790527	 ([bogdanovich][wearing])
I(13,54): 0.10440301895141602	 ([based][wrong])
I(25,59): -0.10424625873565674	 ([creating][attempts])
I(52,62): -0.1040123701095581	 ([someone][cat's])
I(52,61): 0.10399138927459717	 ([someone][comedy,])
I(15,53): -0.10357189178466797	 ([events][wearing])
I(9,31): 0.10352909564971924	 ([meow,][create])
I(19,40): 0.10352110862731934	 ([william][implausible ;])
I(22,37): 0.10343170166015625	 ([writer][moments])
I(0,13): -0.1034235954284668	 ([event][based])
I(34,42): 0.10310399532318115	 ([characters][hurst])
I(15,22): -0.10309743881225586	 ([events][writer])
I(1,21): 0.10296452045440674	 ([really][hurst.])
I(0,30): -0.1028597354888916	 ([event][time])
I(3,42): 0.10278141498565674	 ([mean][hurst])
I(19,25): 0.10273873805999756	 ([william][creating])
I(4,63): -0.10246002674102783	 ([make][meow])
I(19,50): 0.10231351852416992	 ([william][element])
I(27,52): -0.10212957859039307	 ([cast][someone])
I(6,56): 0.10205316543579102	 ([screenplay][trite])
I(18,41): -0.10201311111450195	 ([hosted][example,])
I(29,49): 0.10194271802902222	 ([taking][key])
I(6,59): 0.10188019275665283	 ([screenplay][attempts])
I(41,62): 0.10182857513427734	 ([example,][cat's])
I(19,41): 0.10166800022125244	 ([william][example,])
I(20,54): -0.10150313377380371	 ([randolph][wrong])
I(46,56): 0.10141205787658691	 ([believing][trite])
I(27,59): -0.10138046741485596	 ([cast][attempts])
I(15,34): 0.10116291046142578	 ([events][characters])
I(43,61): 0.10092604160308838	 ([accidentally][comedy,])
I(8,13): -0.10085678100585938	 ([cat's][based])
I(15,21): -0.10057222843170166	 ([events][hurst.])
I(37,55): 0.10055994987487793	 ([moments][hat])
I(2,63): -0.10037076473236084	 ([happened][meow])
I(15,42): 0.10026848316192627	 ([events][hurst])
I(19,21): -0.10012185573577881	 ([william][hurst.])
I(20,35): -0.10003173351287842	 ([randolph][inhabit.])
I(4,28): 0.10000467300415039	 ([make][characters])
I(44,57): 0.10000360012054443	 ([shoots][contrived.])
I(28,49): 0.09998822212219238	 ([characters][key])
I(16,38): 0.09994423389434814	 ([happened][story])
I(30,59): -0.09988248348236084	 ([time][attempts])
I(2,53): 0.09977805614471436	 ([happened][wearing])
I(35,59): 0.0994795560836792	 ([inhabit.][attempts])
I(31,58): 0.09916818141937256	 ([create][story])
I(4,10): 0.09884536266326904	 ([make][peter])
I(8,48): 0.09873521327972412	 ([cat's][basing])
I(25,37): 0.09872543811798096	 ([creating][moments])
I(10,62): -0.09867429733276367	 ([peter][cat's])
I(35,41): 0.09846800565719604	 ([inhabit.][example,])
I(17,49): 0.0984569787979126	 ([cruise][key])
I(8,36): 0.09835386276245117	 ([cat's][key])
I(2,32): 0.09826338291168213	 ([happened][story])
I(30,37): -0.09815168380737305	 ([time][moments])
I(11,52): 0.0980985164642334	 ([bogdanovich][someone])
I(52,55): 0.09809625148773193	 ([someone][hat])
I(9,32): -0.0979154109954834	 ([meow,][story])
I(7,35): 0.09783971309661865	 ([movie.][inhabit.])
I(28,50): 0.0974661111831665	 ([characters][element])
I(9,11): 0.09746301174163818	 ([meow,][bogdanovich])
I(34,43): 0.09729242324829102	 ([characters][accidentally])
I(42,52): -0.0972217321395874	 ([hurst][someone])
I(21,35): -0.09712159633636475	 ([hurst.][inhabit.])
I(14,17): 0.09697532653808594	 ([actual][cruise])
I(2,36): 0.09693992137908936	 ([happened][key])
I(14,58): 0.09681046009063721	 ([actual][story])
I(23,39): 0.09672439098358154	 ([paid][seem])
I(2,18): 0.09664440155029297	 ([happened][hosted])
I(3,20): -0.09655177593231201	 ([mean][randolph])
I(42,47): 0.09629714488983154	 ([hurst][chaplin.])
I(44,54): 0.09625506401062012	 ([shoots][wrong])
I(5,13): -0.09606385231018066	 ([good][based])
I(14,33): -0.0960468053817749	 ([actual][bizarre])
I(43,63): -0.09596121311187744	 ([accidentally][meow])
I(1,19): 0.0958930253982544	 ([really][william])
I(15,32): 0.09581828117370605	 ([events][story])
I(32,55): 0.09570592641830444	 ([story][hat])
I(30): -0.09550893306732178	 ([time])
I(5,48): 0.09537196159362793	 ([good][basing])
I(9,58): -0.09524905681610107	 ([meow,][story])
I(35,60): 0.09524548053741455	 ([inhabit.][dark])
I(1,43): 0.09517800807952881	 ([really][accidentally])
I(19,62): -0.09500062465667725	 ([william][cat's])
I(5,55): -0.09464490413665771	 ([good][hat])
I(5,50): -0.09450685977935791	 ([good][element])
I(28,33): 0.09442353248596191	 ([characters][bizarre])
I(4,25): -0.09437000751495361	 ([make][creating])
I(15,36): 0.09419512748718262	 ([events][key])
I(46,53): 0.09413063526153564	 ([believing][wearing])
I(19,33): -0.09355497360229492	 ([william][bizarre])
I(20,62): -0.09353995323181152	 ([randolph][cat's])
I(8,47): 0.09352874755859375	 ([cat's][chaplin.])
I(20,58): 0.09320223331451416	 ([randolph][story])
I(30,40): 0.09318161010742188	 ([time][implausible ;])
I(16,64): 0.09275412559509277	 ([happened][misses])
I(42,54): -0.09249460697174072	 ([hurst][wrong])
I(49,63): -0.09234762191772461	 ([key][meow])
I(8,53): 0.0920943021774292	 ([cat's][wearing])
I(0,6): -0.09188640117645264	 ([event][screenplay])
I(30,53): 0.09185659885406494	 ([time][wearing])
I(2,11): 0.09181857109069824	 ([happened][bogdanovich])
I(48,51): 0.0917809009552002	 ([basing][story])
I(25,36): 0.09178006649017334	 ([creating][key])
I(2,26): -0.09177803993225098	 ([happened][bizarre])
I(11,28): -0.09159183502197266	 ([bogdanovich][characters])
I(20,56): 0.09143805503845215	 ([randolph][trite])
I(4,22): -0.09136247634887695	 ([make][writer])
I(34,41): 0.09129464626312256	 ([characters][example,])
I(32,49): 0.09115493297576904	 ([story][key])
I(7,49): 0.09082651138305664	 ([movie.][key])
I(8,31): 0.09058403968811035	 ([cat's][create])
I(12,22): 0.09039640426635742	 ([claims][writer])
I(19,60): -0.09023714065551758	 ([william][dark])
I(58,59): 0.090126633644104	 ([story][attempts])
I(6,60): -0.09010565280914307	 ([screenplay][dark])
I(16,20): -0.0899348258972168	 ([happened][randolph])
I(43,49): 0.08974355459213257	 ([accidentally][key])
I(40,54): 0.08959567546844482	 ([implausible ;][wrong])
I(8,56): 0.08932340145111084	 ([cat's][trite])
I(15,52): -0.08925771713256836	 ([events][someone])
I(10,42): 0.08893764019012451	 ([peter][hurst])
I(1,8): 0.08872151374816895	 ([really][cat's])
I(43,55): 0.0886836051940918	 ([accidentally][hat])
I(21,64): -0.08860766887664795	 ([hurst.][misses])
I(16,56): 0.08853185176849365	 ([happened][trite])
I(30,35): -0.08853018283843994	 ([time][inhabit.])
I(18,46): 0.08842456340789795	 ([hosted][believing])
I(30,50): -0.08824706077575684	 ([time][element])
I(24,48): -0.08800685405731201	 ([attention][basing])
I(10,22): -0.08799755573272705	 ([peter][writer])
I(44,48): 0.08796894550323486	 ([shoots][basing])
I(5,29): 0.08775746822357178	 ([good][taking])
I(12,61): -0.08775675296783447	 ([claims][comedy,])
I(25,50): 0.08760428428649902	 ([creating][element])
I(14,16): 0.08759856224060059	 ([actual][happened])
I(25,30): 0.08743441104888916	 ([creating][time])
I(11,60): -0.08734118938446045	 ([bogdanovich][dark])
I(3,19): -0.0871351957321167	 ([mean][william])
I(36,43): 0.08704352378845215	 ([key][accidentally])
I(43,52): -0.08697760105133057	 ([accidentally][someone])
I(8,59): 0.0869675874710083	 ([cat's][attempts])
I(6,50): -0.08684206008911133	 ([screenplay][element])
I(18,24): 0.08666837215423584	 ([hosted][attention])
I(7,50): -0.08648085594177246	 ([movie.][element])
I(25,62): 0.08630490303039551	 ([creating][cat's])
I(13,38): -0.08624804019927979	 ([based][story])
I(53,62): 0.08568096160888672	 ([wearing][cat's])
I(28): -0.0856635570526123	 ([characters])
I(15,37): -0.085548996925354	 ([events][moments])
I(21,41): -0.0854572057723999	 ([hurst.][example,])
I(0,50): 0.0853961706161499	 ([event][element])
I(2,33): -0.08518815040588379	 ([happened][bizarre])
I(11,32): 0.08513784408569336	 ([bogdanovich][story])
I(17,30): 0.08487379550933838	 ([cruise][time])
I(41,64): -0.08483612537384033	 ([example,][misses])
I(7,30): 0.0847398042678833	 ([movie.][time])
I(21,54): 0.08469533920288086	 ([hurst.][wrong])
I(19,46): 0.08441483974456787	 ([william][believing])
I(10,29): 0.08438432216644287	 ([peter][taking])
I(2,27): 0.08413469791412354	 ([happened][cast])
I(28,51): 0.0840996503829956	 ([characters][story])
I(36,39): -0.08409750461578369	 ([key][seem])
I(1,61): 0.08407783508300781	 ([really][comedy,])
I(5,53): -0.08401119709014893	 ([good][wearing])
I(27,42): 0.08380138874053955	 ([cast][hurst])
I(13,50): -0.08370804786682129	 ([based][element])
I(4,35): -0.08365762233734131	 ([make][inhabit.])
I(2,22): 0.0835258960723877	 ([happened][writer])
I(28,64): 0.08349442481994629	 ([characters][misses])
I(31,48): -0.08343183994293213	 ([create][basing])
I(8,25): 0.08335089683532715	 ([cat's][creating])
I(5,9): -0.0832834243774414	 ([good][meow,])
I(42,63): -0.08313500881195068	 ([hurst][meow])
I(21,44): -0.08299243450164795	 ([hurst.][shoots])
I(16,25): -0.08291316032409668	 ([happened][creating])
I(6,30): 0.08258998394012451	 ([screenplay][time])
I(19,55): -0.08225667476654053	 ([william][hat])
I(4,23): -0.08224344253540039	 ([make][paid])
I(6,24): -0.0818549394607544	 ([screenplay][attention])
I(3,24): -0.08183014392852783	 ([mean][attention])
I(12,52): -0.08156025409698486	 ([claims][someone])
I(14,51): 0.08151006698608398	 ([actual][story])
I(8,49): 0.08146893978118896	 ([cat's][key])
I(46,52): 0.08139550685882568	 ([believing][someone])
I(15,57): 0.08138859272003174	 ([events][contrived.])
I(11,15): -0.08129453659057617	 ([bogdanovich][events])
I(32,56): 0.081032395362854	 ([story][trite])
I(21,31): 0.08096468448638916	 ([hurst.][create])
I(18,57): 0.08095085620880127	 ([hosted][contrived.])
I(24,55): -0.08094322681427002	 ([attention][hat])
I(16,32): 0.08094000816345215	 ([happened][story])
I(5,15): -0.08080160617828369	 ([good][events])
I(20,23): -0.08078551292419434	 ([randolph][paid])
I(10,53): 0.0806664228439331	 ([peter][wearing])
I(4,9): 0.08040380477905273	 ([make][meow,])
I(3,7): -0.08019030094146729	 ([mean][movie.])
I(21,30): 0.0801006555557251	 ([hurst.][time])
I(23,44): 0.08009171485900879	 ([paid][shoots])
I(17,34): 0.07996714115142822	 ([cruise][characters])
I(14,37): 0.07982909679412842	 ([actual][moments])
I(28,57): 0.07962799072265625	 ([characters][contrived.])
I(6,19): 0.0795513391494751	 ([screenplay][william])
I(5,54): 0.07920491695404053	 ([good][wrong])
I(18,48): -0.07915174961090088	 ([hosted][basing])
I(16,41): 0.07913458347320557	 ([happened][example,])
I(24,53): -0.07851791381835938	 ([attention][wearing])
I(52,57): 0.07847821712493896	 ([someone][contrived.])
I(42,57): -0.07826006412506104	 ([hurst][contrived.])
I(18,26): -0.07819223403930664	 ([hosted][bizarre])
I(19,28): 0.07814478874206543	 ([william][characters])
I(10,61): -0.07785069942474365	 ([peter][comedy,])
I(17,48): 0.07781517505645752	 ([cruise][basing])
I(31,43): 0.07781088352203369	 ([create][accidentally])
I(20,55): -0.07754576206207275	 ([randolph][hat])
I(16,34): 0.07750558853149414	 ([happened][characters])
I(1,13): -0.07750248908996582	 ([really][based])
I(3,34): -0.07717657089233398	 ([mean][characters])
I(0,16): 0.07711601257324219	 ([event][happened])
I(7,8): -0.07698309421539307	 ([movie.][cat's])
I(55,56): 0.07697892189025879	 ([hat][trite])
I(17,54): 0.07697057723999023	 ([cruise][wrong])
I(1,46): 0.0769503116607666	 ([really][believing])
I(29,58): 0.0769040584564209	 ([taking][story])
I(13,62): -0.07682991027832031	 ([based][cat's])
I(2,57): -0.0764775276184082	 ([happened][contrived.])
I(31,35): 0.07639658451080322	 ([create][inhabit.])
I(12,32): 0.07633709907531738	 ([claims][story])
I(10,24): 0.0761798620223999	 ([peter][attention])
I(22,44): 0.07581400871276855	 ([writer][shoots])
I(31,46): 0.07562029361724854	 ([create][believing])
I(3,16): 0.07560968399047852	 ([mean][happened])
I(32,39): 0.07515859603881836	 ([story][seem])
I(3,18): 0.07505691051483154	 ([mean][hosted])
I(4,49): 0.07504057884216309	 ([make][key])
I(2,43): -0.0750349760055542	 ([happened][accidentally])
Sum: 122.9888026714325
==================================================
