---------- AND Interactions ----------
I(1): -5.150445461273193	 ([best])
I(28,48): 0.19528311491012573	 ([rycart ),][story])
I(18,51): -0.19470620155334473	 ([town][deserves])
I(24,33): 0.19445699453353882	 ([tragedy][( rebecca])
I(60,62): 0.19412678480148315	 ([codpieces.][fighting])
I(29,50): -0.19407111406326294	 ([montague,][energy,])
I(20,28): 0.19370239973068237	 ([capulets][rycart ),])
I(1,44): -0.19344383478164673	 ([best][seriously])
I(6,12): -0.19341087341308594	 ([let][work])
I(55,65): 0.1930367350578308	 ([costumes][far])
I(4,66): 0.19287484884262085	 ([plays,][much])
I(29,55): -0.1927695870399475	 ([montague,][costumes])
I(19,52): 0.19271278381347656	 ([verona,][shot])
I(4,22): 0.1925506591796875	 ([plays,][feuding])
I(2,23): 0.19205224514007568	 ([known][centuries])
I(30,41): 0.19144654273986816	 ([falls][especially])
I(4,10): 0.1914374828338623	 ([plays,][stagnant])
I(10,27): -0.1904955506324768	 ([stagnant][( patrick])
I(1,58): 0.19017904996871948	 ([best][tights])
I(40,67): 0.19006764888763428	 ([work,][stretching])
I(10,54): 0.18995976448059082	 ([stagnant][coupled])
I(39,57): 0.1896371841430664	 ([studio][many])
I(5,43): 0.18952274322509766	 ([seriously][scenes,])
I(24,53): -0.18930989503860474	 ([tragedy][outdoors.])
I(12,17): -0.18878865242004395	 ([work][tragedy.])
I(19,33): 0.18870067596435547	 ([verona,][( rebecca])
I(14,19): -0.18867701292037964	 ([performances][verona,])
I(47,59): 0.1885664463043213	 ([play.][ludicrous])
I(48,60): 0.18791496753692627	 ([story][codpieces.])
I(10,42): -0.1878523826599121	 ([stagnant][daytime])
I(3,35): 0.18748807907104492	 ([shakespeare][capulet.])
I(22,45): -0.1872727870941162	 ([feuding][stagnates])
I(49,60): 0.18709087371826172	 ([that,][codpieces.])
I(13,18): -0.18688446283340454	 ([erratic][town])
I(36,55): -0.18671250343322754	 ([bloodshed][costumes])
I(5,21): -0.18622541427612305	 ([seriously][montagues])
I(1,39): 0.18615961074829102	 ([best][studio])
I(23,55): -0.18613684177398682	 ([centuries][costumes])
I(20,25): 0.18608546257019043	 ([capulets][imminent])
I(16,57): 0.18565630912780762	 ([fine][many])
I(45,60): 0.18550550937652588	 ([stagnates][codpieces.])
I(53,64): 0.1853635311126709	 ([outdoors.][horrendous,])
I(22,40): -0.1852402687072754	 ([feuding][work,])
I(4,21): -0.18474972248077393	 ([plays,][montagues])
I(46,49): -0.18461132049560547	 ([energy][that,])
I(26,46): 0.18458020687103271	 ([romeo][energy])
I(24,27): -0.18427270650863647	 ([tragedy][( patrick])
I(26,37): -0.18416422605514526	 ([romeo][soon])
I(11,55): 0.18378013372421265	 ([studio][costumes])
I(1,17): 0.18364763259887695	 ([best][tragedy.])
I(18,29): 0.1835666298866272	 ([town][montague,])
I(5,42): -0.1835026741027832	 ([seriously][daytime])
I(11,52): 0.1834525465965271	 ([studio][shot])
I(15,66): -0.18325376510620117	 ([spoil][much])
I(32,55): -0.18293249607086182	 ([juliet][costumes])
I(61,66): 0.18230795860290527	 ([stage][much])
I(55,61): 0.1817571520805359	 ([costumes][stage])
I(5,8): -0.1816864013671875	 ([seriously][shoddy])
I(13,57): -0.18163269758224487	 ([erratic][many])
I(2,46): 0.18130409717559814	 ([known][energy])
I(12,48): 0.18114721775054932	 ([work][story])
I(38,58): 0.1806497573852539	 ([erupts...][tights])
I(51,61): -0.18059968948364258	 ([deserves][stage])
I(11,14): -0.18047034740447998	 ([studio][performances])
I(3,46): 0.18045377731323242	 ([shakespeare][energy])
I(34,40): 0.18016409873962402	 ([saire ),][work,])
I(11,66): 0.1801268458366394	 ([studio][much])
I(58,61): 0.18005681037902832	 ([tights][stage])
I(8,39): -0.17995762825012207	 ([shoddy][studio])
I(36,49): -0.1799059510231018	 ([bloodshed][that,])
I(23,50): 0.17981857061386108	 ([centuries][energy,])
I(33,38): -0.17918896675109863	 ([( rebecca][erupts...])
I(17,32): 0.17874681949615479	 ([tragedy.][juliet])
I(6,44): -0.17856836318969727	 ([let][seriously])
I(3,18): 0.1785573959350586	 ([shakespeare][town])
I(51,54): 0.1783009171485901	 ([deserves][coupled])
I(6,65): -0.17829179763793945	 ([let][far])
I(28,66): -0.17775660753250122	 ([rycart ),][much])
I(8,13): -0.1774703860282898	 ([shoddy][erratic])
I(20,57): 0.17742133140563965	 ([capulets][many])
I(19,39): -0.17700958251953125	 ([verona,][studio])
I(65): -0.1763395071029663	 ([far])
I(14,47): -0.17632383108139038	 ([performances][play.])
I(30,44): -0.17608261108398438	 ([falls][seriously])
I(20,63): 0.176058828830719	 ([capulets][looks])
I(10,28): -0.1757224202156067	 ([stagnant][rycart ),])
I(29,64): -0.1750388741493225	 ([montague,][horrendous,])
I(28,45): -0.1750168800354004	 ([rycart ),][stagnates])
I(10,20): 0.17498242855072021	 ([stagnant][capulets])
I(7,55): -0.1745849847793579	 ([here.][costumes])
I(35,57): 0.17439866065979004	 ([capulet.][many])
I(45,62): -0.17433768510818481	 ([stagnates][fighting])
I(2,20): 0.17393040657043457	 ([known][capulets])
I(26,32): -0.17319035530090332	 ([romeo][juliet])
I(20,66): 0.17305755615234375	 ([capulets][much])
I(7,32): 0.17293167114257812	 ([here.][juliet])
I(18,57): 0.17290878295898438	 ([town][many])
I(52,61): -0.17264056205749512	 ([shot][stage])
I(29): 0.17182928323745728	 ([montague,])
I(7,48): 0.17177534103393555	 ([here.][story])
I(24,66): -0.17138105630874634	 ([tragedy][much])
I(7,47): 0.1710066795349121	 ([here.][play.])
I(31,65): -0.17082786560058594	 ([love][far])
I(48,52): 0.17067193984985352	 ([story][shot])
I(3,40): 0.1706700325012207	 ([shakespeare][work,])
I(9,25): 0.17057430744171143	 ([direction,][imminent])
I(2,35): 0.1704561710357666	 ([known][capulet.])
I(21,56): -0.17008638381958008	 ([montagues][hideous,])
I(15,21): -0.16986650228500366	 ([spoil][montagues])
I(3,17): -0.16972321271896362	 ([shakespeare][tragedy.])
I(32,47): -0.16972017288208008	 ([juliet][play.])
I(12,55): 0.1695953607559204	 ([work][costumes])
I(20,61): 0.16939353942871094	 ([capulets][stage])
I(62,66): -0.16920089721679688	 ([fighting][much])
I(2,61): 0.16914957761764526	 ([known][stage])
I(7,18): -0.1691441535949707	 ([here.][town])
I(25,33): 0.16843020915985107	 ([imminent][( rebecca])
I(0,27): 0.16789621114730835	 ([easily][( patrick])
I(5,9): -0.16780900955200195	 ([seriously][direction,])
I(0,48): -0.1674938201904297	 ([easily][story])
I(8,54): -0.16748976707458496	 ([shoddy][coupled])
I(19,60): 0.1672884225845337	 ([verona,][codpieces.])
I(24,42): 0.16725873947143555	 ([tragedy][daytime])
I(51,57): 0.16699659824371338	 ([deserves][many])
I(1,37): 0.16643762588500977	 ([best][soon])
I(7,49): 0.16622638702392578	 ([here.][that,])
I(3,22): 0.16606658697128296	 ([shakespeare][feuding])
I(28,43): -0.166015625	 ([rycart ),][scenes,])
I(12,51): -0.16562986373901367	 ([work][deserves])
I(24,52): -0.1652727723121643	 ([tragedy][shot])
I(23,48): 0.16484612226486206	 ([centuries][story])
I(40,66): 0.16418057680130005	 ([work,][much])
I(27,32): 0.16410720348358154	 ([( patrick][juliet])
I(3,61): -0.1637047529220581	 ([shakespeare][stage])
I(47,67): 0.1635277271270752	 ([play.][stretching])
I(15,29): 0.16255533695220947	 ([spoil][montague,])
I(3,50): -0.16251540184020996	 ([shakespeare][energy,])
I(13,22): -0.1620233654975891	 ([erratic][feuding])
I(5,49): -0.16189539432525635	 ([seriously][that,])
I(4,7): 0.16174936294555664	 ([plays,][here.])
I(11,23): -0.16174566745758057	 ([studio][centuries])
I(10,60): -0.16143935918807983	 ([stagnant][codpieces.])
I(12,59): 0.1611384153366089	 ([work][ludicrous])
I(14,40): -0.16033190488815308	 ([performances][work,])
I(2,34): 0.1601402759552002	 ([known][saire ),])
I(31,57): -0.15980291366577148	 ([love][many])
I(23,61): -0.15946227312088013	 ([centuries][stage])
I(35,58): 0.1593712568283081	 ([capulet.][tights])
I(48,67): 0.1592121124267578	 ([story][stretching])
I(47,66): -0.1588510274887085	 ([play.][much])
I(1,41): 0.15865802764892578	 ([best][especially])
I(4,67): 0.15836858749389648	 ([plays,][stretching])
I(18,48): 0.1582927703857422	 ([town][story])
I(56,61): 0.15808653831481934	 ([hideous,][stage])
I(3,55): -0.15799665451049805	 ([shakespeare][costumes])
I(58,67): 0.15778660774230957	 ([tights][stretching])
I(13,30): -0.15703964233398438	 ([erratic][falls])
I(20,49): 0.1569904088973999	 ([capulets][that,])
I(26,61): -0.1569490134716034	 ([romeo][stage])
I(21,50): 0.1568593978881836	 ([montagues][energy,])
I(46,58): -0.1568472981452942	 ([energy][tights])
I(30,63): 0.15677309036254883	 ([falls][looks])
I(7,13): 0.156605064868927	 ([here.][erratic])
I(27,35): 0.15646660327911377	 ([( patrick][capulet.])
I(13,36): -0.15633219480514526	 ([erratic][bloodshed])
I(7,60): 0.156205415725708	 ([here.][codpieces.])
I(3,62): 0.1560787558555603	 ([shakespeare][fighting])
I(12): -0.15567433834075928	 ([work])
I(1,15): 0.1555037498474121	 ([best][spoil])
I(16,36): 0.1553347110748291	 ([fine][bloodshed])
I(19,42): 0.15526312589645386	 ([verona,][daytime])
I(13,39): -0.15513598918914795	 ([erratic][studio])
I(29,32): -0.15497058629989624	 ([montague,][juliet])
I(12,66): 0.1549137830734253	 ([work][much])
I(13,46): -0.15485990047454834	 ([erratic][energy])
I(43,50): -0.15447545051574707	 ([scenes,][energy,])
I(41,55): -0.1544398069381714	 ([especially][costumes])
I(9,43): -0.1543715000152588	 ([direction,][scenes,])
I(50,63): -0.15398502349853516	 ([energy,][looks])
I(15,48): -0.15344953536987305	 ([spoil][story])
I(49,59): 0.15307855606079102	 ([that,][ludicrous])
I(7,61): 0.15302228927612305	 ([here.][stage])
I(41,42): -0.15298187732696533	 ([especially][daytime])
I(17,52): -0.1527881622314453	 ([tragedy.][shot])
I(16,53): -0.1522795557975769	 ([fine][outdoors.])
I(11,22): 0.15223389863967896	 ([studio][feuding])
I(35,42): 0.152194082736969	 ([capulet.][daytime])
I(41,46): 0.1520770788192749	 ([especially][energy])
I(46,60): 0.1520402431488037	 ([energy][codpieces.])
I(10,13): -0.15198081731796265	 ([stagnant][erratic])
I(23,29): 0.15190887451171875	 ([centuries][montague,])
I(0,40): -0.15182757377624512	 ([easily][work,])
I(26,45): -0.15176749229431152	 ([romeo][stagnates])
I(21,43): 0.15169620513916016	 ([montagues][scenes,])
I(25,53): -0.15161371231079102	 ([imminent][outdoors.])
I(3,36): 0.15143650770187378	 ([shakespeare][bloodshed])
I(14,56): 0.15135151147842407	 ([performances][hideous,])
I(5,11): -0.15086841583251953	 ([seriously][studio])
I(9,51): -0.15077686309814453	 ([direction,][deserves])
I(47,63): -0.15043067932128906	 ([play.][looks])
I(16,62): -0.15013664960861206	 ([fine][fighting])
I(12,45): 0.15013158321380615	 ([work][stagnates])
I(10,63): -0.14984697103500366	 ([stagnant][looks])
I(34,50): -0.1497514247894287	 ([saire ),][energy,])
I(17,61): 0.14966583251953125	 ([tragedy.][stage])
I(0,42): 0.14939412474632263	 ([easily][daytime])
I(33,60): 0.14915621280670166	 ([( rebecca][codpieces.])
I(7,65): 0.14876222610473633	 ([here.][far])
I(3,27): 0.14872920513153076	 ([shakespeare][( patrick])
I(7,62): -0.1486620306968689	 ([here.][fighting])
I(55,58): 0.1480194330215454	 ([costumes][tights])
I(29,61): 0.1479969024658203	 ([montague,][stage])
I(2,17): 0.14761942625045776	 ([known][tragedy.])
I(19,58): -0.14697366952896118	 ([verona,][tights])
I(3,10): 0.14691805839538574	 ([shakespeare][stagnant])
I(10,43): -0.14671343564987183	 ([stagnant][scenes,])
I(16,48): 0.14667797088623047	 ([fine][story])
I(22,53): 0.14644086360931396	 ([feuding][outdoors.])
I(44,48): 0.14627808332443237	 ([seriously][story])
I(26,44): -0.14610493183135986	 ([romeo][seriously])
I(29,34): 0.14610058069229126	 ([montague,][saire ),])
I(9,21): 0.14599460363388062	 ([direction,][montagues])
I(63,65): 0.145865797996521	 ([looks][far])
I(18,23): 0.14582735300064087	 ([town][centuries])
I(27,49): 0.14531707763671875	 ([( patrick][that,])
I(37,43): 0.14518886804580688	 ([soon][scenes,])
I(25,27): -0.1449514627456665	 ([imminent][( patrick])
I(17,29): -0.14484745264053345	 ([tragedy.][montague,])
I(36,44): -0.14482742547988892	 ([bloodshed][seriously])
I(7,26): 0.14445436000823975	 ([here.][romeo])
I(49,55): 0.1442204713821411	 ([that,][costumes])
I(3,63): -0.1441977620124817	 ([shakespeare][looks])
I(2,60): 0.14389926195144653	 ([known][codpieces.])
I(2,7): 0.14381670951843262	 ([known][here.])
I(2,27): 0.14378708600997925	 ([known][( patrick])
I(43,52): 0.14360475540161133	 ([scenes,][shot])
I(2,64): -0.1435847282409668	 ([known][horrendous,])
I(4,27): 0.14355337619781494	 ([plays,][( patrick])
I(11,51): -0.14350372552871704	 ([studio][deserves])
I(29,56): -0.1433764100074768	 ([montague,][hideous,])
I(3,53): 0.14293444156646729	 ([shakespeare][outdoors.])
I(4,32): 0.14290165901184082	 ([plays,][juliet])
I(18,62): 0.14287060499191284	 ([town][fighting])
I(44,52): -0.1428208351135254	 ([seriously][shot])
I(8,53): 0.14171147346496582	 ([shoddy][outdoors.])
I(32,66): 0.14170432090759277	 ([juliet][much])
I(23,63): 0.14164525270462036	 ([centuries][looks])
I(12,57): 0.1413196325302124	 ([work][many])
I(18,43): 0.14129769802093506	 ([town][scenes,])
I(41,56): 0.1409282684326172	 ([especially][hideous,])
I(8,19): 0.14044439792633057	 ([shoddy][verona,])
I(8,50): -0.1401435136795044	 ([shoddy][energy,])
I(11,36): 0.14003056287765503	 ([studio][bloodshed])
I(9,30): 0.14000511169433594	 ([direction,][falls])
I(7,38): 0.13983958959579468	 ([here.][erupts...])
I(37,55): -0.13976389169692993	 ([soon][costumes])
I(2,18): 0.13924682140350342	 ([known][town])
I(46,62): 0.1386854648590088	 ([energy][fighting])
I(4,14): -0.13815802335739136	 ([plays,][performances])
I(15,52): -0.1379404067993164	 ([spoil][shot])
I(27,38): -0.1378747820854187	 ([( patrick][erupts...])
I(19,26): 0.13771939277648926	 ([verona,][romeo])
I(18,26): 0.1376415193080902	 ([town][romeo])
I(8,37): -0.1374835968017578	 ([shoddy][soon])
I(33,40): 0.13737881183624268	 ([( rebecca][work,])
I(57,67): 0.13722693920135498	 ([many][stretching])
I(12,42): 0.13646841049194336	 ([work][daytime])
I(40,52): -0.1359999179840088	 ([work,][shot])
I(14,32): -0.13549119234085083	 ([performances][juliet])
I(2,26): 0.13546806573867798	 ([known][romeo])
I(58,62): -0.1353486180305481	 ([tights][fighting])
I(60,66): 0.13525927066802979	 ([codpieces.][much])
I(8,45): -0.13509011268615723	 ([shoddy][stagnates])
I(33,43): 0.1350475549697876	 ([( rebecca][scenes,])
I(14,25): 0.1347678303718567	 ([performances][imminent])
I(23,35): 0.1347256302833557	 ([centuries][capulet.])
I(17,26): 0.1343381404876709	 ([tragedy.][romeo])
I(6,21): -0.13387537002563477	 ([let][montagues])
I(30,37): 0.13353729248046875	 ([falls][soon])
I(49,53): -0.13341891765594482	 ([that,][outdoors.])
I(45,53): 0.1332688331604004	 ([stagnates][outdoors.])
I(14): -0.13255411386489868	 ([performances])
I(33,57): -0.13230085372924805	 ([( rebecca][many])
I(17,50): 0.13212966918945312	 ([tragedy.][energy,])
I(8,18): -0.13208049535751343	 ([shoddy][town])
I(11,39): -0.13180303573608398	 ([studio][studio])
I(19,54): -0.13136881589889526	 ([verona,][coupled])
I(5,35): 0.131239652633667	 ([seriously][capulet.])
I(2,54): -0.1309710144996643	 ([known][coupled])
I(18,63): 0.13085263967514038	 ([town][looks])
I(3,65): 0.13083326816558838	 ([shakespeare][far])
I(26,53): -0.13066276907920837	 ([romeo][outdoors.])
I(20,27): 0.13046884536743164	 ([capulets][( patrick])
I(29,30): 0.13034629821777344	 ([montague,][falls])
I(4,18): 0.13025951385498047	 ([plays,][town])
I(0,8): 0.1299946904182434	 ([easily][shoddy])
I(42,56): -0.12980705499649048	 ([daytime][hideous,])
I(16,26): 0.12978899478912354	 ([fine][romeo])
I(23,54): -0.12974518537521362	 ([centuries][coupled])
I(10,67): 0.1297208070755005	 ([stagnant][stretching])
I(16,34): -0.12964123487472534	 ([fine][saire ),])
I(11,15): 0.12953263521194458	 ([studio][spoil])
I(20,33): 0.1295098066329956	 ([capulets][( rebecca])
I(2,38): 0.12935876846313477	 ([known][erupts...])
I(20,45): -0.12931394577026367	 ([capulets][stagnates])
I(11,19): -0.12883645296096802	 ([studio][verona,])
Sum: 93.09384241700172
==================================================
