---------- AND Interactions ----------
I(44): -2.222127676010132	 ([secret])
I(5,43): 0.07212471961975098	 ([still][keeps])
I(2,46): 0.07202082872390747	 ([indian][survives])
I(16,45): 0.07187700271606445	 ([gets][son,])
I(16,31): -0.07187259197235107	 ([gets][front])
I(55,59): 0.07167768478393555	 ([grandson][toy])
I(29,37): 0.07162106037139893	 ([star][here ).])
I(1,10): 0.07158172130584717	 ([believe][starters,])
I(29,40): 0.07116329669952393	 ([star][dying])
I(14,33): 0.07107603549957275	 ([spoilt][judges])
I(5,23): 0.07097172737121582	 ([still][promptly])
I(19,31): 0.07095754146575928	 ([home][front])
I(11,50): -0.0709073543548584	 ([storyline][son])
I(25,43): -0.07085800170898438	 ([win][keeps])
I(23,46): 0.07080227136611938	 ([promptly][survives])
I(47,52): 0.07076156139373779	 ([long][famous,])
I(37,57): 0.07072532176971436	 ([here ).][make])
I(8,12): -0.07071924209594727	 ([dross][totally])
I(31,34): 0.0707167387008667	 ([front][( i])
I(2,40): -0.07066988945007324	 ([indian][dying])
I(4,24): -0.07046639919281006	 ([industry][goes])
I(45,49): -0.07018303871154785	 ([son,][see])
I(0,35): -0.07011640071868896	 ([cannot][honestly])
I(15,39): 0.07001817226409912	 ([son][dad])
I(26,34): 0.0693814754486084	 ([national][( i])
I(34,52): 0.06918120384216309	 ([( i][famous,])
I(22,25): 0.06901895999908447	 ([do?][win])
I(28,49): 0.06900489330291748	 ([contest][see])
I(2,48): -0.06897473335266113	 ([indian][enough])
I(7,43): -0.06897032260894775	 ([third - rate][keeps])
I(42,54): 0.0689624547958374	 ([cancer,][new])
I(25,56): -0.06888562440872192	 ([win][also])
I(16,34): -0.06887567043304443	 ([gets][( i])
I(17,51): -0.06871378421783447	 ([thrown][become])
I(15,33): 0.06862443685531616	 ([son][judges])
I(0,45): 0.06849288940429688	 ([cannot][son,])
I(0,48): 0.06845569610595703	 ([cannot][enough])
I(12,26): 0.06836771965026855	 ([totally][national])
I(41,58): 0.06830799579620361	 ([lung][new])
I(23,35): -0.06827342510223389	 ([promptly][honestly])
I(23,40): -0.06825876235961914	 ([promptly][dying])
I(53,59): 0.06811964511871338	 ([see][toy])
I(40): -0.06795144081115723	 ([dying])
I(25,39): -0.06782305240631104	 ([win][dad])
I(28,40): 0.06769561767578125	 ([contest][dying])
I(17,55): -0.06766641139984131	 ([thrown][grandson])
I(46,55): -0.06759315729141235	 ([survives][grandson])
I(26,57): 0.06746214628219604	 ([national][make])
I(16,27): 0.06740736961364746	 ([gets][talent])
I(38,54): 0.06737911701202393	 ([meantime,][new])
I(32,39): 0.06732922792434692	 ([panel][dad])
I(1,32): 0.06711304187774658	 ([believe][panel])
I(5,30): 0.06697583198547363	 ([still][jumps])
I(0,51): 0.06680119037628174	 ([cannot][become])
I(15,19): -0.06673192977905273	 ([son][home])
I(40,58): -0.0665777325630188	 ([dying][new])
I(3,35): -0.06640684604644775	 ([film][honestly])
I(2,35): -0.06636130809783936	 ([indian][honestly])
I(23,50): -0.06630635261535645	 ([promptly][son])
I(12,23): -0.06615924835205078	 ([totally][promptly])
I(5,27): 0.06610870361328125	 ([still][talent])
I(12,36): -0.06609642505645752	 ([totally][joking])
I(10,17): 0.06601464748382568	 ([starters,][thrown])
I(7,44): 0.06599974632263184	 ([third - rate][secret])
I(16,40): 0.06592202186584473	 ([gets][dying])
I(3,50): 0.06589722633361816	 ([film][son])
I(39,58): 0.06549710035324097	 ([dad][new])
I(12,53): 0.06544959545135498	 ([totally][see])
I(13,57): 0.06530702114105225	 ([implausible][make])
I(16,30): 0.06528806686401367	 ([gets][jumps])
I(24,51): -0.06525313854217529	 ([goes][become])
I(10,11): 0.06520044803619385	 ([starters,][storyline])
I(0,15): 0.06518185138702393	 ([cannot][son])
I(2,19): 0.06507360935211182	 ([indian][home])
I(10,48): 0.06489956378936768	 ([starters,][enough])
I(33,57): 0.06475198268890381	 ([judges][make])
I(16,36): 0.06471669673919678	 ([gets][joking])
I(12,54): 0.06464457511901855	 ([totally][new])
I(10,31): -0.06463658809661865	 ([starters,][front])
I(10,49): 0.06454229354858398	 ([starters,][see])
I(17,27): -0.06445074081420898	 ([thrown][talent])
I(26,55): 0.06426310539245605	 ([national][grandson])
I(4,16): 0.06419003009796143	 ([industry][gets])
I(10,50): 0.06388425827026367	 ([starters,][son])
I(22,60): 0.063812255859375	 ([do?][giraffe])
I(1,24): 0.0636754035949707	 ([believe][goes])
I(26,58): 0.06364548206329346	 ([national][new])
I(27,58): 0.06363946199417114	 ([talent][new])
I(6,24): -0.0635606050491333	 ([puts][goes])
I(11,49): -0.06351816654205322	 ([storyline][see])
I(43,52): 0.06348693370819092	 ([keeps][famous,])
I(15,24): -0.06322431564331055	 ([son][goes])
I(35,46): -0.06294137239456177	 ([honestly][survives])
I(1,15): 0.06284987926483154	 ([believe][son])
I(46,49): 0.06271964311599731	 ([survives][see])
I(6,27): 0.06271326541900635	 ([puts][talent])
I(7,57): -0.06262028217315674	 ([third - rate][make])
I(9,35): 0.0625307559967041	 ([waqt.][honestly])
I(34,59): 0.062493085861206055	 ([( i][toy])
I(2,20): 0.062436819076538086	 ([indian][teach])
I(35,53): -0.06242644786834717	 ([honestly][see])
I(39,46): -0.062405526638031006	 ([dad][survives])
I(15,20): 0.06164085865020752	 ([son][teach])
I(17,48): -0.06163334846496582	 ([thrown][enough])
I(46,56): -0.061483144760131836	 ([survives][also])
I(8,30): -0.061434030532836914	 ([dross][jumps])
I(3,33): 0.061371684074401855	 ([film][judges])
I(20,30): 0.06136965751647949	 ([teach][jumps])
I(17,43): -0.06135082244873047	 ([thrown][keeps])
I(26,35): 0.06122946739196777	 ([national][honestly])
I(10,35): 0.06072413921356201	 ([starters,][honestly])
I(46,50): 0.06064504384994507	 ([survives][son])
I(4,48): -0.0606226921081543	 ([industry][enough])
I(18,57): 0.06057029962539673	 ([family][make])
I(11,22): 0.06048715114593506	 ([storyline][do?])
I(38): 0.06011021137237549	 ([meantime,])
I(1,23): 0.060074448585510254	 ([believe][promptly])
I(11,28): -0.060033202171325684	 ([storyline][contest])
I(25,34): -0.059944748878479004	 ([win][( i])
I(23,54): 0.05986428260803223	 ([promptly][new])
I(14,43): -0.05955779552459717	 ([spoilt][keeps])
I(13,28): 0.05942237377166748	 ([implausible][contest])
I(6,32): -0.0593985915184021	 ([puts][panel])
I(16,24): -0.05937087535858154	 ([gets][goes])
I(16,60): 0.05935311317443848	 ([gets][giraffe])
I(12,28): -0.05902218818664551	 ([totally][contest])
I(41,60): -0.05854678153991699	 ([lung][giraffe])
I(7,20): 0.058237671852111816	 ([third - rate][teach])
I(17,24): -0.058101773262023926	 ([thrown][goes])
I(28,37): 0.05791580677032471	 ([contest][here ).])
I(9,12): -0.0577545166015625	 ([waqt.][totally])
I(9,30): 0.057627975940704346	 ([waqt.][jumps])
I(15,57): 0.057423949241638184	 ([son][make])
I(5,33): -0.0572667121887207	 ([still][judges])
I(31,54): 0.0566173791885376	 ([front][new])
I(1,22): 0.0565873384475708	 ([believe][do?])
I(21,36): 0.056534528732299805	 ([self - sufficiency.][joking])
I(5,7): 0.05647683143615723	 ([still][third - rate])
I(24,45): -0.056475043296813965	 ([goes][son,])
I(4,41): -0.05644237995147705	 ([industry][lung])
I(3,53): -0.05626189708709717	 ([film][see])
I(5,32): 0.05620074272155762	 ([still][panel])
I(29,59): 0.05616176128387451	 ([star][toy])
I(24,35): 0.05614817142486572	 ([goes][honestly])
I(19,38): 0.05605423450469971	 ([home][meantime,])
Sum: 108.86124241352081
==================================================
