---------- AND Interactions ----------
I(64): -4.389575004577637	 ([insulting])
I(37,57): -0.120708167552948	 ([getting][working])
I(3,6): 0.1201317310333252	 ([restrictions,][cutting])
I(49,58): 0.12009739875793457	 ([shorts][fun])
I(4,24): -0.11984401941299438	 ([shooting][zero - dollar])
I(25,46): 0.11978340148925781	 ([effects][good])
I(17,22): -0.11970335245132446	 ([thoughtful][-])
I(11): -0.11960995197296143	 ([it...])
I(42,60): -0.1192018985748291	 ([thing.][business.])
I(11,40): -0.11905431747436523	 ([it...][can,])
I(47,67): -0.11899363994598389	 ([ones.][wondering])
I(15,43): 0.11885511875152588	 ([young][guys])
I(32,38): -0.11883878707885742	 ([kind][first])
I(31,33): -0.11877202987670898	 ([friends][others])
I(0,67): 0.11871397495269775	 ([budget][wondering])
I(46,66): -0.1186220645904541	 ([good][film,])
I(13,37): 0.11840206384658813	 ([group][getting])
I(14,22): -0.11830472946166992	 ([good,][-])
I(54,60): -0.11828124523162842	 ([see][business.])
I(6,42): 0.11801373958587646	 ([cutting][thing.])
I(21,36): -0.1174994707107544	 ([allegorical][locations ;])
I(2,49): 0.11709362268447876	 ([time][shorts])
I(36): 0.11707198619842529	 ([locations ;])
I(42,65): 0.11707091331481934	 ([thing.][criticism])
I(46,50): -0.1168828010559082	 ([good][collection])
I(6,21): 0.1167076826095581	 ([cutting][allegorical])
I(26,36): -0.1164710521697998	 ([time][locations ;])
I(15,33): 0.11636072397232056	 ([young][others])
I(45,65): 0.1159619688987732	 ([films.][criticism])
I(7): 0.11589431762695312	 ([it,])
I(10,54): 0.1156395673751831	 ([cutting][see])
I(10,36): -0.11556863784790039	 ([cutting][locations ;])
I(41,63): -0.1155400276184082	 ([1 - in - 1000][harsh,])
I(46,55): 0.11546468734741211	 ([good][development.])
I(15,63): 0.1153876781463623	 ([young][harsh,])
I(7,31): -0.11522746086120605	 ([it,][friends])
I(35,62): -0.11509323120117188	 ([devotion,][stymied])
I(2,63): -0.11504507064819336	 ([time][harsh,])
I(25,27): 0.11500120162963867	 ([effects][knowledge])
I(41,59): -0.11480814218521118	 ([1 - in - 1000][thing])
I(30): 0.11478209495544434	 ([actors])
I(22,65): 0.1146208643913269	 ([-][criticism])
I(43,48): 0.11461198329925537	 ([guys][check])
I(28,49): -0.1145024299621582	 ([have,][shorts])
I(3,63): -0.11431598663330078	 ([restrictions,][harsh,])
I(18,29): 0.11410951614379883	 ([script][relying])
I(11,37): -0.114041268825531	 ([it...][getting])
I(20,32): -0.11393082141876221	 ([yes,][kind])
I(4,44): 0.11383718252182007	 ([shooting][make])
I(9,12): 0.1136581301689148	 ([it,][crew])
I(24,39): 0.11360114812850952	 ([zero - dollar][feature])
I(3,34): -0.11353039741516113	 ([restrictions,][time,])
I(8,50): 0.11350125074386597	 ([cutting][collection])
I(42,57): -0.11334902048110962	 ([thing.][working])
I(14,44): -0.11289501190185547	 ([good,][make])
I(5,50): -0.11281877756118774	 ([script][collection])
I(41,57): 0.11241766810417175	 ([1 - in - 1000][working])
I(46,49): 0.11196684837341309	 ([good][shorts])
I(25,60): 0.11189466714859009	 ([effects][business.])
I(34,37): 0.11183428764343262	 ([time,][getting])
I(0,26): 0.11144781112670898	 ([budget][time])
I(45): -0.11131566762924194	 ([films.])
I(7,65): 0.11115086078643799	 ([it,][criticism])
I(27,37): 0.11113369464874268	 ([knowledge][getting])
I(20,33): -0.11100584268569946	 ([yes,][others])
I(6,49): 0.11093831062316895	 ([cutting][shorts])
I(19): 0.11087602376937866	 ([-])
I(11,36): -0.110828697681427	 ([it...][locations ;])
I(12,34): 0.11056125164031982	 ([crew][time,])
I(7,30): 0.11050325632095337	 ([it,][actors])
I(21,50): -0.11049056053161621	 ([allegorical][collection])
I(21,30): 0.11044073104858398	 ([allegorical][actors])
I(43,63): -0.11031544208526611	 ([guys][harsh,])
I(6,52): 0.11031055450439453	 ([cutting][horrors])
I(21,46): -0.11017966270446777	 ([allegorical][good])
I(44): 0.11000466346740723	 ([make])
Sum: -48.499660193920135
==================================================
