---------- Players ----------
Player 0: deceived
Player 1: ' glowing '
Player 2: reviews
Player 3: quoted
Player 4: dvd
Player 5: box.
Player 6: wildly
Player 7: entertaining.
Player 8: ",
Player 9: " a
Player 10: seriously
Player 11: scary
Player 12: freakout.
Player 13: ",
Player 14: worst
Player 15: all,
Player 16: " on
Player 17: par
Player 18: jaws.
Player 19: "
Player 20: movie
Player 21: none
Player 22: above.
Player 23: normally
Player 24: bother
Player 25: writing
Player 26: bad
Player 27: reviews
Player 28: films
Player 29: can't
Player 30: believe
Player 31: one
Player 32: resting
Player 33: comfortable
Player 34: 7
Player 35: imdb.
Player 36: deserve
Player 37: it.
Player 38: so - so
Player 39: opening
Player 40: daylight
Player 41: attack
Player 42: monster
Player 43: created
Player 44: by,
Player 45: else,
Player 46: chemicals
Player 47: dumped
Player 48: lazy
Player 49: scientists,
Player 50: movie
Player 51: goes
Player 52: absolutely
Player 53: nowhere
Player 54: goes
Player 55: sloooowly.
Player 56: basically
Player 57: improbably,
Player 58: girl
Player 59: snagged
Player 60: monster
Player 61: ( i'll
Player 62: give
Player 63: points
Player 64: good
Player 65: creature
Player 66: design
---------- AND Interactions (Pairwise Only) ----------
I(11,12): -2.442131519317627	 ([scary][freakout.])
I(12,50): -0.11710071563720703	 ([freakout.][movie])
I(42,53): 0.11706781387329102	 ([monster][nowhere])
I(18,65): -0.11703920364379883	 ([jaws.][creature])
I(15,35): 0.11703109741210938	 ([all,][imdb.])
I(27,66): 0.11695718765258789	 ([reviews][design])
I(1,56): 0.11678504943847656	 ([' glowing '][basically])
I(32,58): -0.11671161651611328	 ([resting][girl])
I(21,43): -0.11669063568115234	 ([none][created])
I(35,43): -0.11577010154724121	 ([imdb.][created])
I(20,21): 0.11558413505554199	 ([movie][none])
I(3,32): 0.11554455757141113	 ([quoted][resting])
I(33,52): 0.11543560028076172	 ([comfortable][absolutely])
I(29,63): 0.11508667469024658	 ([can't][points])
I(5,15): -0.11487019062042236	 ([box.][all,])
I(16,47): 0.11479568481445312	 ([" on][dumped])
I(53,55): 0.11463499069213867	 ([nowhere][sloooowly.])
I(50,61): 0.11462044715881348	 ([movie][( i'll])
I(6,31): -0.11460423469543457	 ([wildly][one])
I(0,9): 0.11454558372497559	 ([deceived][" a])
I(20,64): 0.11418914794921875	 ([movie][good])
I(43,56): -0.11411547660827637	 ([created][basically])
I(0,19): -0.11401700973510742	 ([deceived]["])
I(2,9): 0.11386775970458984	 ([reviews][" a])
I(3,38): -0.11382532119750977	 ([quoted][so - so])
I(16,63): 0.11376821994781494	 ([" on][points])
I(31,62): 0.11374163627624512	 ([one][give])
I(3,62): 0.1134331226348877	 ([quoted][give])
I(13,63): 0.11330044269561768	 ([",][points])
I(42,46): -0.11318302154541016	 ([monster][chemicals])
I(53,61): 0.1128854751586914	 ([nowhere][( i'll])
I(24,43): 0.11277735233306885	 ([bother][created])
I(44,51): -0.11249065399169922	 ([by,][goes])
I(32,51): 0.11242067813873291	 ([resting][goes])
I(21,55): -0.11220526695251465	 ([none][sloooowly.])
I(38,57): -0.1121969223022461	 ([so - so][improbably,])
I(30,58): -0.11213040351867676	 ([believe][girl])
I(8,48): 0.11211466789245605	 ([",][lazy])
I(14,44): 0.11201953887939453	 ([worst][by,])
I(6,66): -0.11180448532104492	 ([wildly][design])
I(18,61): -0.11166262626647949	 ([jaws.][( i'll])
I(0,58): 0.1115952730178833	 ([deceived][girl])
I(45,56): 0.11138772964477539	 ([else,][basically])
I(39,55): -0.11117935180664062	 ([opening][sloooowly.])
I(40,65): -0.11100578308105469	 ([daylight][creature])
I(11,37): -0.11100339889526367	 ([scary][it.])
I(36,45): 0.11099863052368164	 ([deserve][else,])
I(31,41): 0.11095476150512695	 ([one][attack])
I(9,65): 0.11090326309204102	 ([" a][creature])
I(11,59): -0.1108098030090332	 ([scary][snagged])
I(23,64): -0.11080789566040039	 ([normally][good])
I(30,53): -0.11067414283752441	 ([believe][nowhere])
I(55,56): 0.11063671112060547	 ([sloooowly.][basically])
I(23,28): -0.11042928695678711	 ([normally][films])
I(39,42): -0.11034870147705078	 ([opening][monster])
I(29,50): -0.11030817031860352	 ([can't][movie])
I(14,35): 0.11016225814819336	 ([worst][imdb.])
I(28,39): 0.11014509201049805	 ([films][opening])
I(48,49): -0.11011242866516113	 ([lazy][scientists,])
I(2,4): -0.11006689071655273	 ([reviews][dvd])
I(46,60): -0.10984039306640625	 ([chemicals][monster])
I(21,23): 0.10973763465881348	 ([none][normally])
I(8,32): 0.10969769954681396	 ([",][resting])
I(54,62): -0.1094667911529541	 ([goes][give])
I(3,11): 0.10940980911254883	 ([quoted][scary])
I(15,64): -0.10934817790985107	 ([all,][good])
I(27,39): 0.10907745361328125	 ([reviews][opening])
I(8,27): 0.10890936851501465	 ([",][reviews])
I(41,54): 0.10887765884399414	 ([attack][goes])
I(45,53): -0.10846114158630371	 ([else,][nowhere])
I(1,21): 0.10824751853942871	 ([' glowing '][none])
I(3,13): 0.10816097259521484	 ([quoted][",])
I(38,40): 0.10801529884338379	 ([so - so][daylight])
I(7,15): 0.10791945457458496	 ([entertaining.][all,])
I(26,66): -0.10785531997680664	 ([bad][design])
I(2,51): 0.10774016380310059	 ([reviews][goes])
I(24,57): 0.10761725902557373	 ([bother][improbably,])
I(0,22): 0.10754787921905518	 ([deceived][above.])
I(2,29): -0.10746431350708008	 ([reviews][can't])
I(16,41): 0.10738420486450195	 ([" on][attack])
I(5,43): 0.10735774040222168	 ([box.][created])
I(40,56): -0.1071312427520752	 ([daylight][basically])
I(34,53): 0.10711669921875	 ([7][nowhere])
I(13,33): 0.10705947875976562	 ([",][comfortable])
I(6,43): -0.10698127746582031	 ([wildly][created])
I(20,41): 0.10675954818725586	 ([movie][attack])
I(28,34): -0.10675501823425293	 ([films][7])
I(26,38): -0.10640382766723633	 ([bad][so - so])
I(52,57): -0.10635185241699219	 ([absolutely][improbably,])
I(7,39): -0.10625386238098145	 ([entertaining.][opening])
I(22,59): 0.10623645782470703	 ([above.][snagged])
I(38,52): -0.1062307357788086	 ([so - so][absolutely])
I(1,49): -0.10622859001159668	 ([' glowing '][scientists,])
I(21,54): 0.10601258277893066	 ([none][goes])
I(16,32): 0.10588192939758301	 ([" on][resting])
I(20,58): 0.10571098327636719	 ([movie][girl])
I(5,64): -0.10535252094268799	 ([box.][good])
I(25,61): -0.10534000396728516	 ([writing][( i'll])
I(6,45): 0.10519623756408691	 ([wildly][else,])
I(35,44): 0.10513114929199219	 ([imdb.][by,])
I(34,50): -0.10509920120239258	 ([7][movie])
I(26,53): 0.1050267219543457	 ([bad][nowhere])
I(37,43): -0.10493206977844238	 ([it.][created])
I(2,19): 0.10486435890197754	 ([reviews]["])
I(2,10): -0.1047053337097168	 ([reviews][seriously])
I(44,63): 0.10444962978363037	 ([by,][points])
I(13,57): -0.10417413711547852	 ([",][improbably,])
I(17,49): -0.10369348526000977	 ([par][scientists,])
I(7,52): -0.10346817970275879	 ([entertaining.][absolutely])
I(61,65): -0.10339593887329102	 ([( i'll][creature])
I(7,50): -0.102996826171875	 ([entertaining.][movie])
I(19,64): 0.10281658172607422	 (["][good])
I(5,13): 0.10279905796051025	 ([box.][",])
I(28,42): 0.10276031494140625	 ([films][monster])
I(29,56): -0.10254430770874023	 ([can't][basically])
I(21,42): -0.10198378562927246	 ([none][monster])
I(5,18): 0.10185480117797852	 ([box.][jaws.])
I(6,40): -0.10149049758911133	 ([wildly][daylight])
I(38,48): -0.1014552116394043	 ([so - so][lazy])
I(11,61): -0.10131549835205078	 ([scary][( i'll])
I(35,53): 0.10113286972045898	 ([imdb.][nowhere])
I(54,65): -0.10085344314575195	 ([goes][creature])
I(7,60): 0.1005561351776123	 ([entertaining.][monster])
I(3,50): -0.10045099258422852	 ([quoted][movie])
I(3,56): 0.10018754005432129	 ([quoted][basically])
I(46,53): 0.09979581832885742	 ([chemicals][nowhere])
I(46,55): -0.09975862503051758	 ([chemicals][sloooowly.])
I(8,24): -0.09969353675842285	 ([",][bother])
I(5,37): 0.09922647476196289	 ([box.][it.])
I(24,35): 0.09859097003936768	 ([bother][imdb.])
I(39,54): 0.09848380088806152	 ([opening][goes])
I(17,41): -0.09846663475036621	 ([par][attack])
I(0,46): 0.09838223457336426	 ([deceived][chemicals])
I(17,60): -0.09832763671875	 ([par][monster])
I(15,33): 0.09814238548278809	 ([all,][comfortable])
I(2,22): 0.09806346893310547	 ([reviews][above.])
I(18,56): -0.09802436828613281	 ([jaws.][basically])
I(40,46): -0.09800267219543457	 ([daylight][chemicals])
I(34,35): -0.09785008430480957	 ([7][imdb.])
I(44,60): 0.09773683547973633	 ([by,][monster])
I(24,56): 0.09763693809509277	 ([bother][basically])
I(46,48): -0.09747695922851562	 ([chemicals][lazy])
I(1,23): -0.09733903408050537	 ([' glowing '][normally])
I(30,41): 0.09733867645263672	 ([believe][attack])
I(23,52): -0.09699773788452148	 ([normally][absolutely])
I(8,41): 0.09691643714904785	 ([",][attack])
I(20,52): -0.09677791595458984	 ([movie][absolutely])
I(2,30): -0.0965719223022461	 ([reviews][believe])
I(3,34): -0.09618330001831055	 ([quoted][7])
I(37,54): 0.09587717056274414	 ([it.][goes])
I(3,58): -0.09574747085571289	 ([quoted][girl])
I(5,26): 0.09574413299560547	 ([box.][bad])
I(26,34): 0.09568119049072266	 ([bad][7])
I(13,30): 0.09567642211914062	 ([",][believe])
I(12,38): -0.09546375274658203	 ([freakout.][so - so])
I(24,62): 0.09541082382202148	 ([bother][give])
I(39,65): -0.09531950950622559	 ([opening][creature])
I(39,52): -0.09525299072265625	 ([opening][absolutely])
I(4,44): 0.09522581100463867	 ([dvd][by,])
I(2,8): 0.09512805938720703	 ([reviews][",])
I(57,63): 0.09508144855499268	 ([improbably,][points])
I(49,52): -0.09480428695678711	 ([scientists,][absolutely])
I(8,50): 0.09469938278198242	 ([",][movie])
I(37,46): -0.09460783004760742	 ([it.][chemicals])
I(7,42): 0.09409546852111816	 ([entertaining.][monster])
I(24,39): -0.0939558744430542	 ([bother][opening])
I(1,59): -0.0939173698425293	 ([' glowing '][snagged])
I(13,48): 0.0937347412109375	 ([",][lazy])
I(3,27): 0.09322786331176758	 ([quoted][reviews])
I(23,39): -0.09306669235229492	 ([normally][opening])
I(49,66): -0.09306192398071289	 ([scientists,][design])
I(18,37): -0.09300899505615234	 ([jaws.][it.])
I(22,57): -0.09263849258422852	 ([above.][improbably,])
I(19,31): 0.09256792068481445	 (["][one])
I(1,22): 0.09253954887390137	 ([' glowing '][above.])
I(16,36): 0.09244775772094727	 ([" on][deserve])
I(37,49): -0.09241557121276855	 ([it.][scientists,])
I(2,20): -0.09238481521606445	 ([reviews][movie])
I(2,44): 0.09220647811889648	 ([reviews][by,])
I(45,50): 0.09213900566101074	 ([else,][movie])
I(13,66): 0.09205341339111328	 ([",][design])
I(52,60): -0.0920100212097168	 ([absolutely][monster])
I(17,43): -0.09198665618896484	 ([par][created])
I(8,18): 0.09162449836730957	 ([",][jaws.])
I(4,53): -0.09154748916625977	 ([dvd][nowhere])
I(29,32): -0.09149825572967529	 ([can't][resting])
I(17,33): 0.09143900871276855	 ([par][comfortable])
I(24,59): 0.09123599529266357	 ([bother][snagged])
I(10,57): 0.0910496711730957	 ([seriously][improbably,])
I(42,52): -0.09090757369995117	 ([monster][absolutely])
I(11,16): 0.09079551696777344	 ([scary][" on])
I(30,45): 0.09072017669677734	 ([believe][else,])
I(16,24): 0.09071052074432373	 ([" on][bother])
I(0,37): 0.09053230285644531	 ([deceived][it.])
I(36,64): -0.0903005599975586	 ([deserve][good])
I(40,52): -0.09022068977355957	 ([daylight][absolutely])
I(21,28): 0.09020876884460449	 ([none][films])
I(24,40): 0.08953487873077393	 ([bother][daylight])
I(7,33): 0.0893099308013916	 ([entertaining.][comfortable])
I(37,56): -0.08880758285522461	 ([it.][basically])
I(34,51): -0.08877670764923096	 ([7][goes])
I(7,13): 0.08875799179077148	 ([entertaining.][",])
I(49,51): 0.08875131607055664	 ([scientists,][goes])
I(43,46): -0.08862924575805664	 ([created][chemicals])
I(35,61): 0.08861589431762695	 ([imdb.][( i'll])
I(8,47): 0.08850598335266113	 ([",][dumped])
I(4,14): 0.08848953247070312	 ([dvd][worst])
I(3,26): -0.08834123611450195	 ([quoted][bad])
I(23,50): -0.08828926086425781	 ([normally][movie])
I(4,11): 0.08817338943481445	 ([dvd][scary])
I(28,38): 0.08751630783081055	 ([films][so - so])
I(6,30): -0.08750295639038086	 ([wildly][believe])
I(10,14): -0.08748245239257812	 ([seriously][worst])
I(38,54): -0.08727073669433594	 ([so - so][goes])
I(40,62): 0.08722853660583496	 ([daylight][give])
I(18,27): -0.08715152740478516	 ([jaws.][reviews])
I(49,65): -0.08714509010314941	 ([scientists,][creature])
I(50,66): -0.08712339401245117	 ([movie][design])
I(25,44): -0.08706378936767578	 ([writing][by,])
I(20,23): -0.08705806732177734	 ([movie][normally])
I(24,54): -0.08701515197753906	 ([bother][goes])
I(19,21): 0.08693790435791016	 (["][none])
I(17,66): -0.08683085441589355	 ([par][design])
I(6,52): -0.08675050735473633	 ([wildly][absolutely])
I(34,61): 0.08659720420837402	 ([7][( i'll])
I(7,12): -0.08657670021057129	 ([entertaining.][freakout.])
I(46,50): 0.08647966384887695	 ([chemicals][movie])
I(2,13): 0.08628034591674805	 ([reviews][",])
I(2,65): -0.08624935150146484	 ([reviews][creature])
I(13,54): 0.08620524406433105	 ([",][goes])
I(6,65): -0.08611178398132324	 ([wildly][creature])
I(14,50): 0.08598709106445312	 ([worst][movie])
I(17,48): -0.08598637580871582	 ([par][lazy])
I(2,5): 0.08595991134643555	 ([reviews][box.])
I(19,33): -0.08590221405029297	 (["][comfortable])
I(2,16): 0.08585786819458008	 ([reviews][" on])
I(16,18): 0.08555126190185547	 ([" on][jaws.])
I(30,39): -0.08542251586914062	 ([believe][opening])
I(2,17): -0.08539175987243652	 ([reviews][par])
I(45,61): 0.08535575866699219	 ([else,][( i'll])
I(3,43): 0.08526968955993652	 ([quoted][created])
I(8,43): 0.0852365493774414	 ([",][created])
I(29,53): -0.08478164672851562	 ([can't][nowhere])
I(23,59): 0.08477902412414551	 ([normally][snagged])
I(24,53): 0.08394205570220947	 ([bother][nowhere])
I(40,61): -0.08377408981323242	 ([daylight][( i'll])
I(7,25): -0.08366918563842773	 ([entertaining.][writing])
I(39,66): -0.08365583419799805	 ([opening][design])
I(7,58): 0.08353924751281738	 ([entertaining.][girl])
I(57,66): 0.08342218399047852	 ([improbably,][design])
I(17,36): 0.08329033851623535	 ([par][deserve])
I(58,62): 0.08317160606384277	 ([girl][give])
I(43,48): -0.08307051658630371	 ([created][lazy])
I(0,16): -0.0830000638961792	 ([deceived][" on])
I(18,30): 0.08297371864318848	 ([jaws.][believe])
I(25,48): 0.08297348022460938	 ([writing][lazy])
I(6,17): -0.08296585083007812	 ([wildly][par])
I(30,32): -0.08249890804290771	 ([believe][resting])
I(28,57): 0.08214521408081055	 ([films][improbably,])
I(19,53): 0.08209443092346191	 (["][nowhere])
I(11,51): 0.0818326473236084	 ([scary][goes])
I(13,40): 0.08172774314880371	 ([",][daylight])
I(15,58): 0.08162879943847656	 ([all,][girl])
I(34,49): 0.08132815361022949	 ([7][scientists,])
I(29,38): -0.08120155334472656	 ([can't][so - so])
I(1,25): 0.08119082450866699	 ([' glowing '][writing])
I(31,45): 0.08112049102783203	 ([one][else,])
I(41,52): -0.08072805404663086	 ([attack][absolutely])
I(21,32): 0.08066809177398682	 ([none][resting])
I(53,58): 0.08060359954833984	 ([nowhere][girl])
I(16,27): 0.08044052124023438	 ([" on][reviews])
I(43,55): -0.08029770851135254	 ([created][sloooowly.])
I(21,65): -0.08026957511901855	 ([none][creature])
I(57,62): 0.0801999568939209	 ([improbably,][give])
I(38,50): 0.0801551342010498	 ([so - so][movie])
I(23,48): -0.07987689971923828	 ([normally][lazy])
I(9,21): 0.07967591285705566	 ([" a][none])
I(1,10): 0.07960319519042969	 ([' glowing '][seriously])
I(46,61): -0.07957220077514648	 ([chemicals][( i'll])
I(62,65): 0.07944703102111816	 ([give][creature])
I(1,26): 0.07938289642333984	 ([' glowing '][bad])
I(31,56): -0.07935380935668945	 ([one][basically])
I(46,59): -0.07933425903320312	 ([chemicals][snagged])
I(29,31): -0.0791015625	 ([can't][one])
I(24,49): -0.07908236980438232	 ([bother][scientists,])
I(11,53): 0.07861089706420898	 ([scary][nowhere])
I(10,12): -0.07837772369384766	 ([seriously][freakout.])
I(2,3): -0.07829952239990234	 ([reviews][quoted])
I(22,50): 0.07826423645019531	 ([above.][movie])
I(17,35): 0.07803797721862793	 ([par][imdb.])
I(25,57): -0.07759642601013184	 ([writing][improbably,])
I(21,62): 0.07752728462219238	 ([none][give])
I(51,57): 0.07699131965637207	 ([goes][improbably,])
I(54,66): -0.07697916030883789	 ([goes][design])
I(15,45): -0.07696759700775146	 ([all,][else,])
I(43,52): -0.07695317268371582	 ([created][absolutely])
I(26,35): -0.07680273056030273	 ([bad][imdb.])
I(19,55): 0.07671260833740234	 (["][sloooowly.])
I(49,59): 0.07638859748840332	 ([scientists,][snagged])
I(50,63): -0.07632911205291748	 ([movie][points])
I(21,50): 0.0761871337890625	 ([none][movie])
I(6,56): -0.07603192329406738	 ([wildly][basically])
I(45,57): -0.0759894847869873	 ([else,][improbably,])
I(43,51): 0.07592105865478516	 ([created][goes])
I(16,48): 0.07589292526245117	 ([" on][lazy])
I(9,37): -0.07583808898925781	 ([" a][it.])
I(53,66): 0.07577943801879883	 ([nowhere][design])
I(38,56): -0.07560110092163086	 ([so - so][basically])
I(25,28): -0.07555675506591797	 ([writing][films])
I(38,43): -0.07541871070861816	 ([so - so][created])
I(22,60): 0.07533884048461914	 ([above.][monster])
I(47,64): -0.07515525817871094	 ([dumped][good])
I(44,65): 0.0750877857208252	 ([by,][creature])
I(20,40): -0.0750739574432373	 ([movie][daylight])
I(6,33): 0.0748974084854126	 ([wildly][comfortable])
I(36,52): -0.0748891830444336	 ([deserve][absolutely])
I(8,33): -0.07464432716369629	 ([",][comfortable])
I(9,41): 0.07436037063598633	 ([" a][attack])
I(22,28): 0.07410693168640137	 ([above.][films])
I(50,59): -0.0735940933227539	 ([movie][snagged])
I(8,10): 0.0735628604888916	 ([",][seriously])
I(25,40): 0.07350277900695801	 ([writing][daylight])
I(54,59): -0.07345914840698242	 ([goes][snagged])
I(34,64): 0.07332849502563477	 ([7][good])
I(21,49): -0.07320857048034668	 ([none][scientists,])
I(21,39): -0.07311558723449707	 ([none][opening])
I(46,63): 0.0729292631149292	 ([chemicals][points])
I(9,43): 0.07287836074829102	 ([" a][created])
I(3,19): 0.0728609561920166	 ([quoted]["])
I(12,53): 0.07283163070678711	 ([freakout.][nowhere])
I(29,45): 0.07261228561401367	 ([can't][else,])
I(3,16): -0.07258915901184082	 ([quoted][" on])
I(19,41): 0.07219409942626953	 (["][attack])
I(9,55): 0.07181596755981445	 ([" a][sloooowly.])
I(35,66): -0.07178878784179688	 ([imdb.][design])
I(42,57): -0.07175254821777344	 ([monster][improbably,])
I(35,58): -0.07152152061462402	 ([imdb.][girl])
I(5,16): 0.07132196426391602	 ([box.][" on])
I(52,54): -0.07130026817321777	 ([absolutely][goes])
I(23,63): 0.07126259803771973	 ([normally][points])
I(9,53): 0.07114481925964355	 ([" a][nowhere])
I(9,64): 0.07111239433288574	 ([" a][good])
I(14,43): -0.07075238227844238	 ([worst][created])
I(19,42): 0.07044029235839844	 (["][monster])
I(13,65): 0.07035160064697266	 ([",][creature])
I(11,66): 0.07034158706665039	 ([scary][design])
I(7,65): -0.07014727592468262	 ([entertaining.][creature])
I(52,59): -0.06986761093139648	 ([absolutely][snagged])
I(7,61): -0.06977486610412598	 ([entertaining.][( i'll])
I(17,18): 0.06975626945495605	 ([par][jaws.])
Sum: -14.714766144752502
==================================================
