---------- Players ----------
Player 0: recently
Player 1: found
Player 2: madeleine
Player 3: l'engle's
Player 4: novel
Player 5: turned
Player 6: tv
Player 7: movie
Player 8: disney
Player 9: ordered
Player 10: dvd.
Player 11: book
Player 12: favorite
Player 13: mine
Player 14: child
Player 15: read
Player 16: several
Player 17: times.
Player 18: despite
Player 19: child
Player 20: actors
Player 21: resembling
Player 22: characters
Player 23: described
Player 24: novel,
Player 25: murry
Player 26: family
Player 27: well
Player 28: cast,
Player 29: likable
Player 30: ( if
Player 31: pretty )
Player 32: meg
Player 33: center
Player 34: charles
Player 35: wallace
Player 36: convincing
Player 37: child
Player 38: prodigy
Player 39: without
Player 40: becoming
Player 41: irritating.
Player 42: first
Player 43: half
Player 44: hour
Player 45: promising
Player 46: enough,
Player 47: good
Player 48: job
Player 49: establishing
Player 50: relationships
Player 51: lead
Player 52: characters
Player 53: setting
Player 54: scene.
Player 55: unfortunately
Player 56: soon
Player 57: non - human
---------- AND Interactions (Pairwise Only) ----------
I(4,24): 1.9136085510253906	 ([novel][novel,])
I(33,53): 0.06607270240783691	 ([center][setting])
I(21,53): 0.06594455242156982	 ([resembling][setting])
I(0,42): 0.06581497192382812	 ([recently][first])
I(2,42): -0.06572699546813965	 ([madeleine][first])
I(52,57): 0.06572401523590088	 ([characters][non - human])
I(12,35): -0.06559586524963379	 ([favorite][wallace])
I(27,35): 0.06552207469940186	 ([well][wallace])
I(20,26): 0.06537270545959473	 ([actors][family])
I(9,32): -0.0652923583984375	 ([ordered][meg])
I(48,50): -0.06521368026733398	 ([job][relationships])
I(6,11): 0.06508368253707886	 ([tv][book])
I(2,12): 0.06505358219146729	 ([madeleine][favorite])
I(2,18): 0.06463563442230225	 ([madeleine][despite])
I(14,20): 0.06451106071472168	 ([child][actors])
I(15,17): -0.06445920467376709	 ([read][times.])
I(32,51): 0.06417560577392578	 ([meg][lead])
I(49,54): 0.06332135200500488	 ([establishing][scene.])
I(21,28): -0.0632014274597168	 ([resembling][cast,])
I(26,54): 0.06313812732696533	 ([family][scene.])
I(10,53): 0.0628957748413086	 ([dvd.][setting])
I(0,37): 0.06286501884460449	 ([recently][child])
I(25,40): 0.06270861625671387	 ([murry][becoming])
I(14,31): 0.06269216537475586	 ([child][pretty )])
I(9,57): 0.06243586540222168	 ([ordered][non - human])
I(12,48): -0.06203508377075195	 ([favorite][job])
I(38,48): 0.061957478523254395	 ([prodigy][job])
I(26,34): -0.061910271644592285	 ([family][charles])
I(5,56): -0.06149768829345703	 ([turned][soon])
I(39,46): -0.06099057197570801	 ([without][enough,])
I(44,50): 0.06093728542327881	 ([hour][relationships])
I(15,40): 0.06092643737792969	 ([read][becoming])
Sum: 40.884334683418274
==================================================
