---------- AND Interactions ----------
I(64): 4.7982916831970215	 ([exciting])
I(33,52): 0.14467668533325195	 ([movie][rooker])
I(41,47): -0.14459717273712158	 ([action][guy])
I(9,23): -0.14436793327331543	 ([cat][back])
I(59,69): -0.14411377906799316	 ([strong][remember])
I(3,11): 0.1440967321395874	 ([harlin][mountains])
I(48,55): 0.14376091957092285	 ([john][serialkiller ),])
I(15,19): -0.1436934471130371	 ([harlin][stallone])
I(37,41): -0.14356136322021484	 ([bad][action])
I(18,25): 0.14352917671203613	 ([actionmovie.][snowy])
I(35,67): 0.14349758625030518	 ([ice,][good])
I(22,33): -0.14215576648712158	 ([get][movie])
I(0,18): -0.14197802543640137	 ([movie][actionmovie.])
I(12,49): -0.14159083366394043	 ([ruthless][litghow,])
I(3,51): -0.1413940191268921	 ([harlin][micheal])
I(7,52): 0.14135301113128662	 ([gabe][rooker])
I(23,40): 0.14074385166168213	 ([back][man.])
I(63): -0.14067041873931885	 ([place])
I(38): 0.1406700611114502	 ([weather])
I(42,54): 0.14063453674316406	 ([good!][portrait])
I(25,62): -0.14059412479400635	 ([snowy][beautiful])
I(54,66): 0.14054560661315918	 ([portrait][overall])
I(49,64): 0.14026403427124023	 ([litghow,][exciting])
I(4,43): -0.14007818698883057	 ([finnish][music])
I(0,62): 0.13960230350494385	 ([movie][beautiful])
I(0,68): -0.13959866762161255	 ([movie][movie])
I(36,40): -0.1394587755203247	 ([cold][man.])
I(19,72): -0.13939130306243896	 ([stallone][t :])
I(27,61): -0.139207124710083	 ([good][placed])
I(29,62): 0.1390913724899292	 ([action][beautiful])
I(26,62): -0.13848876953125	 ([mountain][beautiful])
I(5,36): -0.1383521556854248	 ([miracle.][cold])
I(11,62): -0.1383436918258667	 ([mountains][beautiful])
I(0,10): -0.13825732469558716	 ([movie][mouse])
I(2,65): 0.13806819915771484	 ([renny][movie.])
I(13,56): -0.13802361488342285	 ([terrorists.][janine])
I(61,63): 0.1377936601638794	 ([placed][place])
I(21,66): 0.1376514434814453	 ([role][overall])
I(2,47): -0.1372126340866089	 ([renny][guy])
I(0,69): 0.13678228855133057	 ([movie][remember])
I(39,43): -0.13665449619293213	 ([finnish][music])
I(22,55): -0.13662230968475342	 ([get][serialkiller ),])
I(51,70): -0.13651442527770996	 ([micheal][extreme])
I(29,65): 0.13644176721572876	 ([action][movie.])
I(19,55): -0.13643157482147217	 ([stallone][serialkiller ),])
I(34,41): -0.1363915205001831	 ([snow,][action])
I(28,54): 0.13636910915374756	 ([place][portrait])
I(20,35): -0.1363438367843628	 ([needed][ice,])
I(11,70): 0.13630682229995728	 ([mountains][extreme])
I(23,52): -0.13594597578048706	 ([back][rooker])
I(37,63): -0.13590240478515625	 ([bad][place])
I(51): -0.13583993911743164	 ([micheal])
I(16,47): 0.135817289352417	 ([knows][guy])
I(65,73): -0.13570451736450195	 ([movie.][special])
I(61,69): 0.13503551483154297	 ([placed][remember])
I(15,21): 0.13485729694366455	 ([harlin][role])
I(1,54): 0.13484734296798706	 ([directed][portrait])
I(1,46): -0.1344156265258789	 ([directed][bad])
I(39,70): -0.13425934314727783	 ([finnish][extreme])
I(3,42): -0.1341646909713745	 ([harlin][good!])
I(5,14): 0.13356363773345947	 ([miracle.][renny])
I(2,12): 0.13342833518981934	 ([renny][ruthless])
I(53,64): 0.133001446723938	 ([(][exciting])
I(10,43): -0.1329614520072937	 ([mouse][music])
I(20,31): -0.13260042667388916	 ([needed][better])
I(57): -0.13236260414123535	 ([turner])
I(23,32): -0.13231885433197021	 ([back][direct])
I(9,44): -0.13224691152572632	 ([cat][film])
I(11,14): 0.13193166255950928	 ([mountains][renny])
I(11,19): 0.13172340393066406	 ([mountains][stallone])
I(12,32): 0.13167107105255127	 ([ruthless][direct])
I(30,66): -0.13158291578292847	 ([movie][overall])
I(10,47): 0.13148152828216553	 ([mouse][guy])
I(22,23): 0.13142931461334229	 ([get][back])
I(45,59): -0.1314234733581543	 ([spectacular.][strong])
I(58,60): 0.13142037391662598	 ([(][medicine ).])
I(42,49): -0.13132250308990479	 ([good!][litghow,])
I(15,33): 0.13121700286865234	 ([harlin][movie])
I(33,43): -0.13109028339385986	 ([movie][music])
I(1,3): 0.13093656301498413	 ([directed][harlin])
I(54,73): 0.13075792789459229	 ([portrait][special])
I(54,64): 0.13030564785003662	 ([portrait][exciting])
I(34,60): -0.12991786003112793	 ([snow,][medicine ).])
I(22,41): -0.12979412078857422	 ([get][action])
I(8,18): 0.12945127487182617	 ([walker.][actionmovie.])
I(5,73): -0.12943339347839355	 ([miracle.][special])
I(10,33): 0.12936931848526	 ([mouse][movie])
I(12,51): 0.1292738914489746	 ([ruthless][micheal])
I(15,69): -0.129217267036438	 ([harlin][remember])
I(3,7): -0.1291520595550537	 ([harlin][gabe])
I(25): 0.12905704975128174	 ([snowy])
I(8,15): -0.12892353534698486	 ([walker.][harlin])
I(13,17): 0.12825655937194824	 ([terrorists.][direct])
I(9,72): 0.1282075047492981	 ([cat][t :])
I(4,23): -0.12789475917816162	 ([finnish][back])
I(6,66): -0.1276761293411255	 ([stallone][overall])
I(11,35): 0.1271805763244629	 ([mountains][ice,])
I(36,69): -0.12712442874908447	 ([cold][remember])
I(25,55): -0.1269853115081787	 ([snowy][serialkiller ),])
I(0,25): 0.12677454948425293	 ([movie][snowy])
I(10,22): -0.12647980451583862	 ([mouse][get])
I(19,33): 0.12639904022216797	 ([stallone][movie])
I(26,42): -0.12628674507141113	 ([mountain][good!])
I(8,22): -0.12606751918792725	 ([walker.][get])
I(10,73): -0.12587064504623413	 ([mouse][special])
I(10,67): 0.1257677674293518	 ([mouse][good])
I(23,70): -0.12546414136886597	 ([back][extreme])
I(34,43): 0.12538552284240723	 ([snow,][music])
I(49,65): 0.1252201795578003	 ([litghow,][movie.])
I(12,40): 0.1249929666519165	 ([ruthless][man.])
I(37,58): 0.12494993209838867	 ([bad][(])
I(28,47): 0.12490999698638916	 ([place][guy])
I(28,68): 0.12461555004119873	 ([place][movie])
I(29,69): 0.12454158067703247	 ([action][remember])
I(45,70): -0.12453603744506836	 ([spectacular.][extreme])
I(40,60): -0.12423992156982422	 ([man.][medicine ).])
I(33,68): 0.12407320737838745	 ([movie][movie])
I(18,56): -0.12386095523834229	 ([actionmovie.][janine])
I(9,32): 0.12360119819641113	 ([cat][direct])
I(3,15): -0.1235727071762085	 ([harlin][harlin])
I(19,28): 0.12355625629425049	 ([stallone][place])
I(15,23): -0.12347424030303955	 ([harlin][back])
I(2,29): -0.12319880723953247	 ([renny][action])
I(18,31): -0.12315595149993896	 ([actionmovie.][better])
I(5,29): 0.12306481599807739	 ([miracle.][action])
I(28,35): 0.1228562593460083	 ([place][ice,])
I(24,65): 0.12251687049865723	 ([track.][movie.])
I(8,39): -0.12246835231781006	 ([walker.][finnish])
I(23,47): -0.12225449085235596	 ([back][guy])
I(39,50): -0.12215828895568848	 ([finnish][stars])
I(25,31): 0.12189066410064697	 ([snowy][better])
I(42,48): 0.1217496395111084	 ([good!][john])
I(8,47): 0.12147879600524902	 ([walker.][guy])
I(4,25): -0.12141001224517822	 ([finnish][snowy])
I(5,67): -0.12138998508453369	 ([miracle.][good])
I(10,34): -0.12132257223129272	 ([mouse][snow,])
I(16,55): 0.12115144729614258	 ([knows][serialkiller ),])
I(32,40): 0.12104618549346924	 ([direct][man.])
I(48,51): 0.12100791931152344	 ([john][micheal])
I(11,15): 0.12091219425201416	 ([mountains][harlin])
I(6,72): -0.12088805437088013	 ([stallone][t :])
I(13,20): -0.12061238288879395	 ([terrorists.][needed])
I(9,47): 0.12047302722930908	 ([cat][guy])
I(26,47): 0.12034034729003906	 ([mountain][guy])
I(15,29): 0.12029975652694702	 ([harlin][action])
Sum: 27.489380955696106
==================================================
