---------- AND Interactions ----------
I(4,5): 4.100234031677246	 ([quite][good])
I(5,59): -0.10768532752990723	 ([good][yourself,])
I(21,54): -0.10761904716491699	 ([indians][means])
I(36,50): -0.10760331153869629	 ([balsa][strength])
I(5,53): -0.10760140419006348	 ([good][surviving])
I(19,39): 0.10753846168518066	 ([american][float])
I(13,26): -0.10743868350982666	 ([dr.][fell])
I(19,48): -0.10728335380554199	 ([american][adventure])
I(3,23): -0.10719037055969238	 ([think][islands])
I(23,31): 0.10715579986572266	 ([islands][follows])
I(23,49): 0.10702729225158691	 ([islands][testing])
I(4,16): 0.10699915885925293	 ([quite][theory])
I(0,60): 0.10697364807128906	 ([watched][real])
I(4,15): -0.1069021224975586	 ([quite][explains])
I(27,47): -0.10678696632385254	 ([large][sea])
I(33,44): 0.10657572746276855	 ([heyerdahl][launch])
I(41,59): -0.10653138160705566	 ([pacific][yourself,])
I(4,29): -0.1064913272857666	 ([quite][trees.])
I(22,36): 0.10644268989562988	 ([polynesia's][balsa])
I(13,35): 0.10634994506835938	 ([dr.][select])
I(58,60): 0.10612940788269043	 ([see][real])
I(21,35): 0.1059427261352539	 ([indians][select])
I(23,44): 0.10591578483581543	 ([islands][launch])
I(34,56): -0.10579323768615723	 ([crew][natives])
I(13,21): -0.10547542572021484	 ([dr.][indians])
I(18,33): 0.10536313056945801	 ([south][heyerdahl])
I(51,60): -0.10529351234436035	 ([primitive][real])
I(28,29): -0.10508108139038086	 ([balsa][trees.])
I(29,59): -0.10501527786254883	 ([trees.][yourself,])
I(24,30): 0.10498428344726562	 ([way][documentary])
I(45,59): -0.10467386245727539	 ([101][yourself,])
I(25,33): -0.10454750061035156	 ([raft][heyerdahl])
I(26,51): -0.10403132438659668	 ([fell][primitive])
I(12,18): -0.1038210391998291	 ([1947 )][south])
I(10,20): -0.10346460342407227	 ([film.][pre - colubian])
I(37,38): -0.10336017608642578	 ([trees][equidor])
I(8,44): 0.10294485092163086	 ([used][launch])
I(2,40): -0.10280537605285645	 ([twice][river])
I(31,48): 0.10273337364196777	 ([follows][adventure])
I(35,58): 0.10268402099609375	 ([select][see])
I(37,57): -0.10267305374145508	 ([trees][era.])
I(9,22): 0.10265517234802246	 ([create][polynesia's])
I(27,43): -0.10259699821472168	 ([large][peru.])
I(19,60): 0.10259294509887695	 ([american][real])
Sum: -68.75234293937683
==================================================
