---------- AND Interactions ----------
I(0,1): -3.0263164043426514	 ([edwin][porter's])
I(22,35): 0.07834678888320923	 ([early][genre])
I(25,33): -0.078285813331604	 ([melies '][introduced])
I(29,40): 0.07824620604515076	 ([",][everything])
I(16,23): -0.07823401689529419	 ([one][film.])
I(28,31): 0.07801252603530884	 ([moon][hailed])
I(1): 0.07799452543258667	 ([porter's])
I(9,26): -0.07795745134353638	 (["][" a])
I(2,22): 0.0779070258140564	 ([1903][early])
I(5,6): -0.07785934209823608	 ([entitled][great])
I(39,50): 0.07784932851791382	 ([right.][scene])
I(18,47): 0.07783260941505432	 ([blown][civilian,])
I(20,36): -0.07783031463623047	 ([another][modern])
I(4,11): -0.07775509357452393	 ([film][onto])
I(19,64): 0.07775306701660156	 ([away][image])
I(9,56): -0.07774496078491211	 (["][monumental])
I(46,54): -0.07768893241882324	 ([unwanted][mean])
I(56,63): 0.0775899887084961	 ([monumental][porter's])
I(18,20): -0.07731276750564575	 ([blown][another])
I(55,59): -0.07729056477546692	 ([business][every])
I(52,61): 0.07656693458557129	 ([realize][filmmaker])
I(7,42): 0.0764533281326294	 ([train][actual])
I(33,62): -0.0764007568359375	 ([introduced][used])
I(35,62): -0.07624304294586182	 ([genre][used])
I(2,5): -0.07609140872955322	 ([1903][entitled])
I(11,60): 0.07590898871421814	 ([onto][western])
I(22,52): 0.07581055164337158	 ([early][realize])
Sum: 18.55583965778351
==================================================
