---------- AND Interactions ----------
I(z): -2.7129526138305664	 ([tarantino,])
I(ET): 0.07087481021881104	 ([internal][relationship])
I(EQ): 0.07082200050354004	 ([internal][individual])
I(Au): -0.07048571109771729	 ([average][hallmark])
I(bc): 0.07048141956329346	 ([students][critics])
I(\]): 0.07037031650543213	 ([creating][kind])
I(NU): -0.07034862041473389	 ([staring][one])
I(Mx): -0.07031619548797607	 ([feeling][kar - wai])
I(Bi): 0.07018089294433594	 ([viewers][flatly])
I(I}): 0.07005500793457031	 ([give][andy])
I(Ev): 0.07004833221435547	 ([internal][auteurs])
I(]h): -0.07003331184387207	 ([kind][filmmaking,])
I(es): -0.07002949714660645	 ([inside][may])
I(gi): -0.06986308097839355	 ([contemporary][flatly])
I(^{): -0.06978762149810791	 ([cinematic][comes])
I(EL): 0.06973481178283691	 ([internal][generates])
I(WZ): 0.0696183443069458	 ([never][isolative])
I(BE): 0.06956052780151367	 ([viewers][internal])
I(`}): -0.06945109367370605	 ([may][andy])
I(Fu): -0.06892263889312744	 ([coherence][hallmark])
I(S^): 0.06883466243743896	 ([seem][cinematic])
I(Ud): -0.06879782676696777	 ([one][steeped])
I(Am): -0.06861364841461182	 ([average][commoners])
I(AR): 0.0679706335067749	 ([average][images])
Sum: 68.61423915624619
==================================================
