---------- AND Interactions ----------
I(39,40): 2.3823153972625732	 ([little][film])
I(40,48): -0.09396553039550781	 ([film][plays])
I(31,41): 0.09389686584472656	 ([useful][first])
I(20,65): 0.09372687339782715	 ([focuses][film])
I(7,32): -0.09364557266235352	 ([" elephant][little])
I(10,17): 0.09353041648864746	 ([recent][" home])
I(50,52): 0.09308409690856934	 ([rejected][street])
I(12,39): -0.09261488914489746	 ([school][little])
I(36,38): -0.09239649772644043	 ([questions][give])
I(56,61): 0.0923304557800293	 ([lame][running])
I(8,48): -0.09209156036376953	 ([",][plays])
I(53,65): -0.09179902076721191	 ([blues][film])
I(25,49): -0.09178328514099121	 ([killed )][like])
I(4,11): -0.09151744842529297	 ([" zero][wave])
I(43,62): 0.09121119976043701	 ([minutes,][length])
I(42,60): 0.09119915962219238	 ([20][pads])
I(14,47): 0.09106779098510742	 ([unlike][story])
I(4,36): -0.09105288982391357	 ([" zero][questions])
I(1,63): -0.0910193920135498	 ([room][enough])
I(10,52): 0.09050774574279785	 ([recent][street])
I(39,58): 0.09047555923461914	 ([little][it,])
I(42,58): 0.0900113582611084	 ([20][it,])
I(24,27): 0.08975434303283691	 ([shooters][shooting.])
I(8): -0.08971643447875977	 ([",])
I(23,38): 0.08968281745910645	 ([( not][give])
I(22,44): -0.08962607383728027	 ([survivors][supposed])
I(28,39): -0.08946061134338379	 ([making][little])
I(8,56): -0.08946013450622559	 ([",][lame])
I(24,29): 0.08932256698608398	 ([shooters][less])
I(23,48): 0.08928358554840088	 ([( not][plays])
I(56,65): -0.08920598030090332	 ([lame][film])
I(39,47): -0.08873283863067627	 ([little][story])
I(21,40): 0.08871960639953613	 ([two][film])
I(21,38): 0.08869624137878418	 ([two][give])
I(2,47): -0.0885854959487915	 (["][story])
I(19,21): 0.08852982521057129	 (["][two])
I(52,56): -0.08807754516601562	 ([street][lame])
I(28,57): -0.08800375461578369	 ([making][bear])
I(39,51): -0.08789050579071045	 ([little][" hill])
I(14,41): -0.08772599697113037	 ([unlike][first])
I(56,63): -0.08752429485321045	 ([lame][enough])
I(26,30): -0.08744573593139648	 ([aftermath][exploitive])
I(41,64): -0.08742880821228027	 ([first][get])
I(16,33): -0.08742690086364746	 ([films,][effort])
I(44,55): -0.08736884593963623	 ([supposed][episode.])
I(31,58): -0.08736622333526611	 ([useful][it,])
I(52,54): 0.08694148063659668	 ([street]["])
I(3,10): -0.08633232116699219	 ([like][recent])
I(47,63): -0.08622586727142334	 ([story][enough])
I(45,53): 0.08584380149841309	 ([set][blues])
I(15,17): -0.08581948280334473	 ([two][" home])
I(27,53): 0.08578872680664062	 ([shooting.][blues])
I(10,50): 0.08575439453125	 ([recent][rejected])
I(18,65): -0.08552098274230957	 ([room][film])
I(8,54): -0.08529019355773926	 ([",]["])
I(13,57): 0.08523344993591309	 ([shootings.][bear])
I(22,52): -0.0851430892944336	 ([survivors][street])
I(3,20): 0.08505940437316895	 ([like][focuses])
I(6,9): -0.08498942852020264	 (["][inspired])
I(41,53): 0.0849301815032959	 ([first][blues])
I(14,34): -0.08488452434539795	 ([unlike][wasted])
I(4,27): -0.08460450172424316	 ([" zero][shooting.])
I(0,57): 0.08459270000457764	 ([home][bear])
I(15,30): 0.08438467979431152	 ([two][exploitive])
I(15,35): 0.08438372611999512	 ([two][asking])
I(34,58): -0.0843038558959961	 ([wasted][it,])
I(41,58): 0.08421444892883301	 ([first][it,])
I(0,50): -0.08411502838134766	 ([home][rejected])
I(53,58): 0.08401846885681152	 ([blues][it,])
I(32,64): -0.08393394947052002	 ([little][get])
I(8,13): -0.08358955383300781	 ([",][shootings.])
I(6,38): 0.08351778984069824	 (["][give])
I(10,20): 0.08339142799377441	 ([recent][focuses])
I(29,40): 0.08338260650634766	 ([less][film])
I(28,29): -0.0833597183227539	 ([making][less])
I(8,23): 0.08323943614959717	 ([",][( not])
I(30,54): -0.08321261405944824	 ([exploitive]["])
I(29,39): -0.08316636085510254	 ([less][little])
I(2,9): -0.08289170265197754	 (["][inspired])
I(52,57): -0.08278799057006836	 ([street][bear])
I(16,17): -0.0824739933013916	 ([films,][" home])
I(3,26): 0.08247089385986328	 ([like][aftermath])
I(29,45): -0.08244609832763672	 ([less][set])
I(14,33): 0.08240664005279541	 ([unlike][effort])
I(9,28): -0.08234667778015137	 ([inspired][making])
I(41,63): 0.08232176303863525	 ([first][enough])
I(28,63): -0.08190286159515381	 ([making][enough])
I(61,63): 0.08183062076568604	 ([running][enough])
I(1,44): -0.08156836032867432	 ([room][supposed])
I(36,53): 0.08129692077636719	 ([questions][blues])
I(14,15): -0.0812140703201294	 ([unlike][two])
I(2,56): -0.08104562759399414	 (["][lame])
I(42,47): -0.08098852634429932	 ([20][story])
I(37,54): -0.08090090751647949	 ([answers.]["])
I(17,53): -0.08086729049682617	 ([" home][blues])
I(49): 0.08086562156677246	 ([like])
I(26,35): -0.08068966865539551	 ([aftermath][asking])
I(25,46): -0.08051466941833496	 ([killed )][real])
I(26,56): 0.08046412467956543	 ([aftermath][lame])
I(15,41): 0.08039689064025879	 ([two][first])
I(6,17): -0.08025789260864258	 (["][" home])
I(15,21): 0.08011722564697266	 ([two][two])
I(20,59): -0.07995438575744629	 ([focuses][least])
I(45,46): 0.07989978790283203	 ([set][real])
I(40,62): 0.0797567367553711	 ([film][length])
I(14,42): -0.07940638065338135	 ([unlike][20])
I(54,60): -0.07927894592285156	 (["][pads])
I(11,53): -0.07922756671905518	 ([wave][blues])
I(9,60): -0.07908856868743896	 ([inspired][pads])
I(13,32): -0.07908225059509277	 ([shootings.][little])
I(5,62): -0.07906126976013184	 ([day][length])
I(44,61): 0.07899141311645508	 ([supposed][running])
I(18,29): -0.07857584953308105	 ([room][less])
I(38,52): -0.07857298851013184	 ([give][street])
I(3,6): -0.07824921607971191	 ([like]["])
I(1,60): -0.07803821563720703	 ([room][pads])
I(29,58): -0.07794308662414551	 ([less][it,])
I(28,36): 0.07789468765258789	 ([making][questions])
I(5,45): -0.07787215709686279	 ([day][set])
I(7,40): -0.07786989212036133	 ([" elephant][film])
I(25,32): -0.07767713069915771	 ([killed )][little])
I(0,63): 0.07765614986419678	 ([home][enough])
I(16,29): -0.07758831977844238	 ([films,][less])
I(35,64): -0.07757234573364258	 ([asking][get])
I(27): 0.07747888565063477	 ([shooting.])
I(16,35): 0.0774698257446289	 ([films,][asking])
I(21,50): 0.07741165161132812	 ([two][rejected])
I(47,53): -0.07721984386444092	 ([story][blues])
I(19,37): 0.07713651657104492	 (["][answers.])
I(22,57): -0.07701897621154785	 ([survivors][bear])
I(11,29): -0.07697224617004395	 ([wave][less])
I(32,52): -0.07694196701049805	 ([little][street])
I(36,60): 0.07686591148376465	 ([questions][pads])
I(28,62): -0.07683837413787842	 ([making][length])
I(11,25): -0.07681882381439209	 ([wave][killed )])
I(18,32): -0.07664990425109863	 ([room][little])
I(3,44): -0.07655763626098633	 ([like][supposed])
I(20,62): 0.07634258270263672	 ([focuses][length])
I(58,63): -0.07622039318084717	 ([it,][enough])
I(19,25): 0.07612180709838867	 (["][killed )])
I(32,48): -0.07609403133392334	 ([little][plays])
I(30,62): 0.07599663734436035	 ([exploitive][length])
I(44,49): -0.07590222358703613	 ([supposed][like])
I(3): 0.07568502426147461	 ([like])
I(52): -0.07560276985168457	 ([street])
I(34,57): -0.07552468776702881	 ([wasted][bear])
I(39,48): -0.07531380653381348	 ([little][plays])
I(9,58): 0.07518482208251953	 ([inspired][it,])
I(20,50): 0.0751502513885498	 ([focuses][rejected])
I(35,46): -0.0750962495803833	 ([asking][real])
I(2,37): 0.0749664306640625	 (["][answers.])
I(37): -0.07486248016357422	 ([answers.])
I(30,32): 0.07481241226196289	 ([exploitive][little])
I(18,26): -0.07475113868713379	 ([room][aftermath])
I(7,51): -0.07474112510681152	 ([" elephant][" hill])
I(3,37): -0.07472085952758789	 ([like][answers.])
I(23): 0.07468020915985107	 ([( not])
I(4,33): 0.07463765144348145	 ([" zero][effort])
I(24,36): -0.07445943355560303	 ([shooters][questions])
I(14,38): 0.07445895671844482	 ([unlike][give])
I(15,23): 0.07433903217315674	 ([two][( not])
I(16,23): 0.07406866550445557	 ([films,][( not])
I(14,57): 0.07404589653015137	 ([unlike][bear])
I(5,64): -0.0738377571105957	 ([day][get])
I(7,38): -0.07380342483520508	 ([" elephant][give])
I(42,44): -0.07379484176635742	 ([20][supposed])
I(15,60): 0.07378411293029785	 ([two][pads])
I(32,40): 0.07368850708007812	 ([little][film])
I(20,44): -0.07363247871398926	 ([focuses][supposed])
I(46,57): -0.07361733913421631	 ([real][bear])
I(35,63): -0.07360684871673584	 ([asking][enough])
I(2,31): 0.07355189323425293	 (["][useful])
I(28,58): -0.07331442832946777	 ([making][it,])
I(3,30): 0.07321906089782715	 ([like][exploitive])
I(3,12): 0.07304728031158447	 ([like][school])
I(33,51): -0.07298612594604492	 ([effort][" hill])
I(46,64): -0.07262015342712402	 ([real][get])
I(19,40): 0.07261872291564941	 (["][film])
I(1,15): 0.07253098487854004	 ([room][two])
I(60,65): 0.07234454154968262	 ([pads][film])
I(41,42): -0.07182097434997559	 ([first][20])
I(23,29): -0.07177603244781494	 ([( not][less])
I(3,8): -0.07177352905273438	 ([like][",])
I(42,63): -0.07171285152435303	 ([20][enough])
I(28,35): -0.0715857744216919	 ([making][asking])
I(39,63): -0.07158434391021729	 ([little][enough])
I(7,19): -0.07154130935668945	 ([" elephant]["])
I(5,53): 0.07130372524261475	 ([day][blues])
I(17,52): 0.0712054967880249	 ([" home][street])
I(23,51): 0.07094991207122803	 ([( not][" hill])
I(40,52): 0.07090330123901367	 ([film][street])
I(1,48): -0.07084929943084717	 ([room][plays])
I(0,11): 0.07068395614624023	 ([home][wave])
I(17,21): 0.07058072090148926	 ([" home][two])
I(36,45): -0.07041752338409424	 ([questions][set])
I(11,46): -0.07040095329284668	 ([wave][real])
I(42,48): -0.07033371925354004	 ([20][plays])
I(3,14): 0.070304274559021	 ([like][unlike])
I(28,47): 0.07022392749786377	 ([making][story])
I(19,42): -0.06981301307678223	 (["][20])
I(53,60): 0.0698099136352539	 ([blues][pads])
I(11,30): -0.0696408748626709	 ([wave][exploitive])
I(2,13): -0.06961989402770996	 (["][shootings.])
I(6,56): -0.06947612762451172	 (["][lame])
I(9,38): -0.06943809986114502	 ([inspired][give])
I(7,53): 0.06935358047485352	 ([" elephant][blues])
I(6,11): -0.06910383701324463	 (["][wave])
I(34,54): -0.06909894943237305	 ([wasted]["])
I(29,56): 0.06906509399414062	 ([less][lame])
I(8,34): -0.06894469261169434	 ([",][wasted])
I(0,29): -0.0688924789428711	 ([home][less])
I(11,55): -0.06887626647949219	 ([wave][episode.])
I(17,32): 0.06884300708770752	 ([" home][little])
I(7,31): -0.0688256025314331	 ([" elephant][useful])
I(17,59): -0.06878662109375	 ([" home][least])
I(24,53): -0.06859397888183594	 ([shooters][blues])
I(29,33): 0.0685882568359375	 ([less][effort])
I(10,11): 0.06857597827911377	 ([recent][wave])
I(11,14): -0.06857478618621826	 ([wave][unlike])
I(48,62): 0.06844568252563477	 ([plays][length])
I(26,53): 0.06830096244812012	 ([aftermath][blues])
I(31,45): -0.06828498840332031	 ([useful][set])
I(6,12): -0.0681905746459961	 (["][school])
I(2,50): -0.06817126274108887	 (["][rejected])
I(10,53): 0.06799197196960449	 ([recent][blues])
I(33,54): -0.06788921356201172	 ([effort]["])
I(14,61): -0.06786739826202393	 ([unlike][running])
I(1,41): -0.06784594058990479	 ([room][first])
I(51,58): -0.06783366203308105	 ([" hill][it,])
I(47,58): 0.06772744655609131	 ([story][it,])
I(12,15): 0.0676259994506836	 ([school][two])
I(24,49): -0.06760811805725098	 ([shooters][like])
I(50,63): 0.0675884485244751	 ([rejected][enough])
I(21,25): 0.06735849380493164	 ([two][killed )])
I(11,21): 0.06733644008636475	 ([wave][two])
I(20,53): 0.06684255599975586	 ([focuses][blues])
I(10,58): 0.06672215461730957	 ([recent][it,])
I(35,62): -0.06657719612121582	 ([asking][length])
I(3,42): -0.06651651859283447	 ([like][20])
I(9,63): -0.06650209426879883	 ([inspired][enough])
I(4,35): -0.06636357307434082	 ([" zero][asking])
I(44,54): -0.06632590293884277	 ([supposed]["])
I(18,31): -0.06621599197387695	 ([room][useful])
I(25,61): -0.06621551513671875	 ([killed )][running])
I(56,58): -0.06615328788757324	 ([lame][it,])
I(44,46): -0.06612277030944824	 ([supposed][real])
I(22,29): -0.0661160945892334	 ([survivors][less])
I(0,4): -0.06606388092041016	 ([home][" zero])
I(6,39): -0.06602358818054199	 (["][little])
I(57,64): -0.06599366664886475	 ([bear][get])
I(31,53): 0.06586456298828125	 ([useful][blues])
I(17,26): 0.0658419132232666	 ([" home][aftermath])
I(15,25): 0.06577587127685547	 ([two][killed )])
I(9,62): -0.065757155418396	 ([inspired][length])
I(8,31): -0.06570231914520264	 ([",][useful])
I(33,63): -0.06541621685028076	 ([effort][enough])
I(9,29): 0.06503188610076904	 ([inspired][less])
I(36,64): -0.06496846675872803	 ([questions][get])
I(17,50): 0.06461024284362793	 ([" home][rejected])
I(12,28): 0.06459391117095947	 ([school][making])
I(32,41): -0.06447994709014893	 ([little][first])
I(33,41): 0.06433987617492676	 ([effort][first])
I(30,49): 0.06408023834228516	 ([exploitive][like])
I(24,46): -0.06401920318603516	 ([shooters][real])
I(10,33): -0.06399726867675781	 ([recent][effort])
I(13,23): 0.06390964984893799	 ([shootings.][( not])
I(17,29): -0.06359362602233887	 ([" home][less])
I(30,42): -0.06349492073059082	 ([exploitive][20])
I(8,58): 0.06332123279571533	 ([",][it,])
I(33,57): -0.06318128108978271	 ([effort][bear])
I(4,8): -0.0630636215209961	 ([" zero][",])
I(2,12): -0.06300044059753418	 (["][school])
I(22,49): -0.06299543380737305	 ([survivors][like])
I(50,62): -0.0629723072052002	 ([rejected][length])
I(4,50): -0.06290745735168457	 ([" zero][rejected])
I(1,46): -0.06286358833312988	 ([room][real])
I(6,25): 0.06274986267089844	 (["][killed )])
I(28,46): -0.0626685619354248	 ([making][real])
I(11,57): -0.06256103515625	 ([wave][bear])
I(41,57): -0.06255733966827393	 ([first][bear])
I(18,52): -0.06246793270111084	 ([room][street])
I(18,46): -0.06222176551818848	 ([room][real])
I(47,65): -0.06217062473297119	 ([story][film])
I(14,19): -0.06197655200958252	 ([unlike]["])
I(52,65): 0.06197333335876465	 ([street][film])
I(11,41): -0.06195569038391113	 ([wave][first])
I(10,28): 0.061844468116760254	 ([recent][making])
I(11,22): -0.061673521995544434	 ([wave][survivors])
I(3,48): -0.06153297424316406	 ([like][plays])
I(11,63): -0.0614849328994751	 ([wave][enough])
I(24,62): 0.061437129974365234	 ([shooters][length])
I(12,53): 0.06134915351867676	 ([school][blues])
I(15,51): 0.06111609935760498	 ([two][" hill])
I(16,46): 0.06109356880187988	 ([films,][real])
I(1,33): -0.06100428104400635	 ([room][effort])
I(6,26): -0.06055045127868652	 (["][aftermath])
I(53,61): 0.06051206588745117	 ([blues][running])
I(6,45): -0.060445547103881836	 (["][set])
I(45,47): -0.060355544090270996	 ([set][story])
I(11,31): -0.06023693084716797	 ([wave][useful])
I(21,32): 0.060235023498535156	 ([two][little])
I(1,22): -0.060179710388183594	 ([room][survivors])
I(36,65): -0.06011092662811279	 ([questions][film])
I(59,65): 0.060071468353271484	 ([least][film])
I(21,58): 0.060040950775146484	 ([two][it,])
I(11,28): -0.0599668025970459	 ([wave][making])
I(43,47): 0.059952616691589355	 ([minutes,][story])
I(13,29): 0.05989193916320801	 ([shootings.][less])
I(1,34): -0.0596386194229126	 ([room][wasted])
I(32,63): -0.05956733226776123	 ([little][enough])
Sum: -123.2787653207779
==================================================
