---------- AND Interactions ----------
I(0,1): 2.5679519176483154	 ([really][enjoyed])
I(11,46): -0.06549358367919922	 ([support][promoters])
I(40,48): 0.0652974545955658	 ([incredibly][strong])
I(11,17): -0.0651324987411499	 ([support][gave])
I(25,35): -0.06505727767944336	 ([friend's][dialect])
I(40,43): -0.06498807668685913	 ([incredibly][swept])
I(0,19): -0.06496229767799377	 ([really][acting])
I(0,8): -0.06492632627487183	 ([really][( misspelled )])
I(3,51): 0.06475138664245605	 ([went][appealing])
I(9,30): 0.06474307179450989	 ([jewel][without])
I(11,15): -0.06455612182617188	 ([support][toby])
I(24,44): -0.06444978713989258	 ([best][rug])
I(12,32): 0.06425535678863525	 ([roles.][attention])
Sum: -17.514323487877846
==================================================
