---------- AND Interactions ----------
I(wx): 2.615752696990967	 ([movie][enjoyable])
I(EV): 0.08783340454101562	 ([jackie][impressive])
I(Wy): -0.08783197402954102	 ([made][even])
I(Vj): 0.08743953704833984	 ([impressive][chase])
I(h}): -0.08728638291358948	 ([could][think])
I(d~): -0.0871066153049469	 ([makers][could])
I(CV): 0.08706974983215332	 ([one][impressive])
I(X~): 0.0870358943939209	 ([movie][could])
I(Ji): -0.08690738677978516	 ([agree][remake])
I(]): 0.08683735132217407	 ([many])
I(mv): -0.08683434128761292	 ([modern][made])
I(Mi): -0.08675450086593628	 ([one][remake])
I(Nu): 0.08666872978210449	 ([best][scenes])
I(op): 0.08661803603172302	 ([could][make])
I(EW): -0.0861380398273468	 ([jackie][made])
I(J): 0.0859302282333374	 ([agree][scenes])
I(ho): -0.08557930588722229	 ([could][could])
I(mt): -0.08498671650886536	 ([modern][funny])
I(X`): 0.08468618988990784	 ([movie][think])
I(KW): -0.08464717864990234	 ([mall][made])
I(lo): 0.08449825644493103	 ([thing][could])
I(Lf): -0.08446016907691956	 ([fight][film])
I(Sf): 0.08444058895111084	 ([also][film])
I(_e): 0.08435755968093872	 ([movies][learn])
I(C[): 0.08425474166870117	 ([one][movie])
I(FQ): -0.08398783206939697	 ([chan's][ever])
I(Bs): -0.08381536602973938	 ([movie][also])
I(ns): 0.08353114128112793	 ([technologies][also])
I(Vq): -0.08332812786102295	 ([impressive][even])
I(^l): 0.08316802978515625	 ([action][thing])
I(x~): 0.08301296830177307	 ([enjoyable][could])
I(Uy): 0.08299684524536133	 ([stunts,][even])
I(lw): 0.0828341543674469	 ([thing][movie])
I(Fv): -0.08268880844116211	 ([chan's][made])
I(k): 0.08268430829048157	 ([scene,][fighting])
I(qy): -0.08256876468658447	 ([even][even])
I(\): 0.08242380619049072	 ([influenced][fighting])
I(M|): -0.08240318298339844	 ([one][althou])
I(jn): -0.0823514461517334	 ([chase][technologies])
I(Jx): -0.0822211503982544	 ([agree][enjoyable])
I(D}): 0.08209046721458435	 ([best][think])
I(Vy): -0.08205258846282959	 ([impressive][even])
I(Dl): -0.08191591501235962	 ([best][thing])
I(KQ): 0.08181118965148926	 ([mall][ever])
I(TY): -0.08151662349700928	 ([memorable][action])
I(Td): -0.08138656616210938	 ([memorable][makers])
I(n~): -0.0813823938369751	 ([technologies][could])
I(hn): 0.08133316040039062	 ([could][technologies])
I(Ti): -0.08081448078155518	 ([memorable][remake])
I(k): -0.08079719543457031	 ([scene,][scenes])
I(c~): 0.08073550462722778	 ([movie][could])
I(h{): -0.08070576190948486	 ([could][fighting.])
I(ko): -0.08043643832206726	 ([scene,][could])
I(ju): 0.08042287826538086	 ([chase][scenes])
I(sy): -0.08010596036911011	 ([also][even])
I(LY): -0.08004763722419739	 ([fight][action])
I(Kg): -0.07994544506072998	 ([mall][( like])
I(Km): 0.07954365015029907	 ([mall][modern])
I(`m): -0.07946363091468811	 ([think][modern])
I([r): 0.07940590381622314	 ([movie][better ).])
I(io): -0.07932731509208679	 ([remake][could])
I(Ju): -0.07930541038513184	 ([agree][scenes])
I(JO): -0.07916262745857239	 ([agree][fighting])
I(Rv): -0.07887294888496399	 ([made.][made])
I(dm): 0.07879906892776489	 ([makers][modern])
I(S[): 0.07871174812316895	 ([also][movie])
I(Rt): 0.07870206236839294	 ([made.][funny])
I(H^): 0.07866060733795166	 ([think][action])
I(Xj): 0.07849013805389404	 ([movie][chase])
I(n}): 0.07846784591674805	 ([technologies][think])
I(QX): 0.07831478118896484	 ([ever][movie])
I(BT): -0.07830750942230225	 ([movie][memorable])
I(Yf): -0.07824587821960449	 ([action][film])
I(av): -0.07817137241363525	 ([nowadays][made])
I(Id): -0.07815718650817871	 ([everybody][makers])
I(MV): -0.07814154028892517	 ([one][impressive])
I(bo): 0.07808303833007812	 ([action][could])
I(F}): -0.07806777954101562	 ([chan's][think])
I(Ah): -0.07772034406661987	 ([maybe][could])
I(o): 0.07768562436103821	 ([could][fighting])
I(j~): -0.07757508754730225	 ([chase][could])
I(S): 0.07756388187408447	 ([also][fighting])
I(S): -0.0775519609451294	 ([also][scenes])
I(Nh): -0.07712888717651367	 ([best][could])
I(Py): 0.07676243782043457	 ([scenes][even])
I(hj): 0.07642602920532227	 ([could][chase])
I(Mr): -0.07630780339241028	 ([one][better ).])
I(Gl): -0.07615026831626892	 ([movies,][thing])
I(Na): 0.07585620880126953	 ([best][nowadays])
I(Ij): 0.07579529285430908	 ([everybody][chase])
I(BH): 0.0756521224975586	 ([movie][think])
I(AI): -0.07561203837394714	 ([maybe][everybody])
I(h): 0.07535907626152039	 ([could][fighting])
I(Ke): 0.07527559995651245	 ([mall][learn])
I(Ip): -0.07521641254425049	 ([everybody][make])
I(cv): 0.07518830895423889	 ([movie][made])
I(Ep): -0.0749548077583313	 ([jackie][make])
I(Ov): -0.07490918040275574	 ([fighting][made])
I(m): 0.07451245188713074	 ([modern][fighting])
I(Ug): -0.07439625263214111	 ([stunts,][( like])
I(^g): 0.07421684265136719	 ([action][( like])
I(Rm): 0.07398343086242676	 ([made.][modern])
I(nw): -0.07384920120239258	 ([technologies][movie])
I(Pm): -0.07380422949790955	 ([scenes][modern])
I(q): 0.07380065321922302	 ([even][scenes])
I(Lc): -0.07378900051116943	 ([fight][movie])
I(ry): 0.07378625869750977	 ([better ).][even])
I(Ki): -0.07374000549316406	 ([mall][remake])
I(V\): -0.07372498512268066	 ([impressive][influenced])
I(C): -0.07372128963470459	 ([one])
I(Me): -0.07355114817619324	 ([one][learn])
I(HL): -0.07335877418518066	 ([think][fight])
I(be): 0.07334434986114502	 ([action][learn])
I(hk): 0.07316842675209045	 ([could][scene,])
I(A): 0.07301369309425354	 ([maybe][fighting])
I(F`): -0.07299554347991943	 ([chan's][think])
I(s): -0.07261377573013306	 ([also])
I(tv): 0.07245844602584839	 ([funny][made])
I(co): 0.07242920994758606	 ([movie][could])
I(MR): -0.0721462070941925	 ([one][made.])
I(_~): 0.07211905717849731	 ([movies][could])
I(MZ): -0.0720435082912445	 ([one][classic.])
I(DO): 0.0720193088054657	 ([best][fighting])
I(C`): -0.07197102904319763	 ([one][think])
I(Wx): 0.07195252180099487	 ([made][enjoyable])
I(Sg): 0.0717494785785675	 ([also][( like])
I(Hb): 0.07150021195411682	 ([think][action])
I([n): -0.07147884368896484	 ([movie][technologies])
I(T\): -0.07145369052886963	 ([memorable][influenced])
I(Wo): 0.0714087188243866	 ([made][could])
I(^x): 0.0713692307472229	 ([action][enjoyable])
I(J|): 0.07126402854919434	 ([agree][althou])
I(oq): -0.07111528515815735	 ([could][even])
I(hi): -0.070925772190094	 ([could][remake])
I(DZ): 0.07077229022979736	 ([best][classic.])
I(Bp): -0.0707177221775055	 ([movie][make])
I(R|): 0.07069355249404907	 ([made.][althou])
I(y): 0.07069191336631775	 ([even][put])
I(J~): 0.07066452503204346	 ([agree][could])
I(`t): -0.07048031687736511	 ([think][funny])
I(Ph): 0.07035622000694275	 ([scenes][could])
I(Q|): -0.0702739953994751	 ([ever][althou])
I(Dm): 0.07024839520454407	 ([best][modern])
I(H_): 0.070110023021698	 ([think][movies])
I(Q{): -0.07008659839630127	 ([ever][fighting.])
I(\y): -0.069915771484375	 ([influenced][even])
I(Bh): 0.06988388299942017	 ([movie][could])
I(`w): 0.06983524560928345	 ([think][movie])
I(De): 0.06941288709640503	 ([best][learn])
I(L`): 0.06936681270599365	 ([fight][think])
I(G~): 0.0691872239112854	 ([movies,][could])
I(Ik): 0.06914368271827698	 ([everybody][scene,])
I(v~): 0.06908643245697021	 ([made][could])
I(l): -0.06898090243339539	 ([thing][put])
I(IP): 0.06887495517730713	 ([everybody][scenes])
I(nq): 0.06862175464630127	 ([technologies][even])
I(hm): -0.06844604015350342	 ([could][modern])
I(km): 0.06836923956871033	 ([scene,][modern])
I(O~): -0.06829661130905151	 ([fighting][could])
I(\}): 0.06822130084037781	 ([influenced][think])
I(Fn): 0.06807458400726318	 ([chan's][technologies])
I(Qy): -0.0680534839630127	 ([ever][even])
I([j): 0.06799590587615967	 ([movie][chase])
I(fq): 0.06769883632659912	 ([film][even])
I(Eb): 0.06752753257751465	 ([jackie][action])
I(x): 0.06720662117004395	 ([enjoyable])
I(Nt): -0.06715059280395508	 ([best][funny])
I(dg): 0.06703406572341919	 ([makers][( like])
I(H]): -0.06692260503768921	 ([think][many])
I(G]): -0.06673550605773926	 ([movies,][many])
I(ad): -0.06668388843536377	 ([nowadays][makers])
I(su): -0.06651178002357483	 ([also][scenes])
I(]p): 0.06650125980377197	 ([many][make])
I(Xb): -0.0660545825958252	 ([movie][action])
I(Rx): -0.06596812605857849	 ([made.][enjoyable])
I(J`): 0.06596314907073975	 ([agree][think])
I(Ai): -0.06584140658378601	 ([maybe][remake])
I([q): 0.06583142280578613	 ([movie][even])
I(Qr): 0.06566411256790161	 ([ever][better ).])
I(FW): -0.06565046310424805	 ([chan's][made])
I(L): 0.06545934081077576	 ([fight][fighting])
Sum: 76.81797721982002
==================================================
