---------- Players ----------
Player 0: maybe
Player 1: movie
Player 2: one
Player 3: best
Player 4: jackie
Player 5: chan's
Player 6: movies,
Player 7: think
Player 8: everybody
Player 9: agree
Player 10: mall
Player 11: fight
Player 12: one
Player 13: best
Player 14: fighting
Player 15: scenes
Player 16: ever
Player 17: made.
Player 18: also
Player 19: memorable
Player 20: stunts,
Player 21: impressive
Player 22: made
Player 23: movie
Player 24: action
Player 25: classic.
Player 26: movie
Player 27: influenced
Player 28: many
Player 29: action
Player 30: movies
Player 31: think
Player 32: nowadays
Player 33: action
Player 34: movie
Player 35: makers
Player 36: learn
Player 37: film
Player 38: ( like
Player 39: could
Player 40: remake
Player 41: chase
Player 42: scene,
Player 43: thing
Player 44: modern
Player 45: technologies
Player 46: could
Player 47: make
Player 48: even
Player 49: better ).
Player 50: also
Player 51: funny
Player 52: scenes
Player 53: made
Player 54: movie
Player 55: enjoyable
Player 56: even
Player 57: jackie
Player 58: fighting.
Player 59: althou
Player 60: think
Player 61: could
Player 62: put
Player 63: fighting
Player 64: scenes
---------- AND Interactions (Pairwise Only) ----------
I(54,55): 2.615752696990967	 ([movie][enjoyable])
I(16,37): 0.09454166889190674	 ([ever][film])
I(4,25): -0.09454107284545898	 ([jackie][classic.])
I(54,61): 0.09444296360015869	 ([movie][could])
I(0,38): -0.09441420435905457	 ([maybe][( like])
I(37,43): 0.09439325332641602	 ([film][thing])
I(14,63): 0.09435394406318665	 ([fighting][fighting])
I(7,25): -0.09421348571777344	 ([think][classic.])
I(32,58): -0.09415280818939209	 ([nowadays][fighting.])
I(40,49): 0.09408730268478394	 ([remake][better ).])
I(9,58): 0.09388512372970581	 ([agree][fighting.])
I(17,47): -0.09384992718696594	 ([made.][make])
I(46,62): 0.09381622076034546	 ([could][put])
I(1,17): 0.09380066394805908	 ([movie][made.])
I(16,19): 0.09345757961273193	 ([ever][memorable])
I(31,62): 0.09322643280029297	 ([think][put])
I(17,50): 0.09264668822288513	 ([made.][also])
I(12,52): 0.09264358878135681	 ([one][scenes])
I(14,46): -0.09254851937294006	 ([fighting][could])
I(24,39): 0.09230998158454895	 ([action][could])
I(7,58): 0.092232346534729	 ([think][fighting.])
I(12,29): -0.09213054180145264	 ([one][action])
I(1,49): -0.09212064743041992	 ([movie][better ).])
I(14,19): -0.09210005402565002	 ([fighting][memorable])
I(17,19): 0.0916401743888855	 ([made.][memorable])
I(5,43): -0.09148228168487549	 ([chan's][thing])
I(1,53): 0.09147077798843384	 ([movie][made])
I(31,42): 0.09131339192390442	 ([think][scene,])
I(13,53): -0.09113490581512451	 ([best][made])
I(15,23): -0.09078645706176758	 ([scenes][movie])
I(42,45): -0.09078109264373779	 ([scene,][technologies])
I(38,56): -0.09077739715576172	 ([( like][even])
I(11,49): 0.09061595797538757	 ([fight][better ).])
I(45,51): -0.09053599834442139	 ([technologies][funny])
I(46,54): 0.09052622318267822	 ([could][movie])
I(11,62): -0.09049272537231445	 ([fight][put])
I(2,62): 0.09042060375213623	 ([one][put])
I(44,47): -0.08986464142799377	 ([modern][make])
I(39,49): 0.08957666158676147	 ([could][better ).])
I(12,37): 0.08926138281822205	 ([one][film])
I(30,48): 0.08921420574188232	 ([movies][even])
I(12,53): -0.0889880359172821	 ([one][made])
I(30,43): 0.08891642093658447	 ([movies][thing])
I(12,32): -0.08865782618522644	 ([one][nowadays])
I(4,38): -0.08862847089767456	 ([jackie][( like])
I(5,62): 0.08860084414482117	 ([chan's][put])
I(2,37): 0.08852946758270264	 ([one][film])
I(19,42): -0.08838927745819092	 ([memorable][scene,])
I(31,45): 0.08804038166999817	 ([think][technologies])
I(7,16): -0.08787128329277039	 ([think][ever])
I(4,21): 0.08783340454101562	 ([jackie][impressive])
I(22,56): -0.08783197402954102	 ([made][even])
I(21,41): 0.08743953704833984	 ([impressive][chase])
I(39,60): -0.08728638291358948	 ([could][think])
I(35,61): -0.0871066153049469	 ([makers][could])
I(2,21): 0.08706974983215332	 ([one][impressive])
I(23,61): 0.0870358943939209	 ([movie][could])
I(9,40): -0.08690738677978516	 ([agree][remake])
I(44,53): -0.08683434128761292	 ([modern][made])
I(12,40): -0.08675450086593628	 ([one][remake])
I(13,52): 0.08666872978210449	 ([best][scenes])
I(46,47): 0.08661803603172302	 ([could][make])
I(4,22): -0.0861380398273468	 ([jackie][made])
I(9,64): 0.0859302282333374	 ([agree][scenes])
I(39,46): -0.08557930588722229	 ([could][could])
I(44,51): -0.08498671650886536	 ([modern][funny])
I(23,31): 0.08468618988990784	 ([movie][think])
I(10,22): -0.08464717864990234	 ([mall][made])
I(43,46): 0.08449825644493103	 ([thing][could])
I(11,37): -0.08446016907691956	 ([fight][film])
I(18,37): 0.08444058895111084	 ([also][film])
I(30,36): 0.08435755968093872	 ([movies][learn])
I(2,26): 0.08425474166870117	 ([one][movie])
I(5,16): -0.08398783206939697	 ([chan's][ever])
I(1,50): -0.08381536602973938	 ([movie][also])
I(45,50): 0.08353114128112793	 ([technologies][also])
I(21,48): -0.08332812786102295	 ([impressive][even])
I(29,43): 0.08316802978515625	 ([action][thing])
I(55,61): 0.08301296830177307	 ([enjoyable][could])
I(20,56): 0.08299684524536133	 ([stunts,][even])
I(43,54): 0.0828341543674469	 ([thing][movie])
I(5,53): -0.08268880844116211	 ([chan's][made])
I(42,63): 0.08268430829048157	 ([scene,][fighting])
I(48,56): -0.08256876468658447	 ([even][even])
I(27,63): 0.08242380619049072	 ([influenced][fighting])
I(12,59): -0.08240318298339844	 ([one][althou])
I(41,45): -0.0823514461517334	 ([chase][technologies])
I(9,55): -0.0822211503982544	 ([agree][enjoyable])
I(3,60): 0.08209046721458435	 ([best][think])
I(21,56): -0.08205258846282959	 ([impressive][even])
I(3,43): -0.08191591501235962	 ([best][thing])
I(10,16): 0.08181118965148926	 ([mall][ever])
I(19,24): -0.08151662349700928	 ([memorable][action])
I(19,35): -0.08138656616210938	 ([memorable][makers])
I(45,61): -0.0813823938369751	 ([technologies][could])
I(39,45): 0.08133316040039062	 ([could][technologies])
I(19,40): -0.08081448078155518	 ([memorable][remake])
I(42,64): -0.08079719543457031	 ([scene,][scenes])
I(34,61): 0.08073550462722778	 ([movie][could])
I(39,58): -0.08070576190948486	 ([could][fighting.])
I(42,46): -0.08043643832206726	 ([scene,][could])
I(41,52): 0.08042287826538086	 ([chase][scenes])
I(50,56): -0.08010596036911011	 ([also][even])
I(11,24): -0.08004763722419739	 ([fight][action])
I(10,38): -0.07994544506072998	 ([mall][( like])
I(10,44): 0.07954365015029907	 ([mall][modern])
I(31,44): -0.07946363091468811	 ([think][modern])
I(26,49): 0.07940590381622314	 ([movie][better ).])
I(40,46): -0.07932731509208679	 ([remake][could])
I(9,52): -0.07930541038513184	 ([agree][scenes])
I(9,14): -0.07916262745857239	 ([agree][fighting])
I(17,53): -0.07887294888496399	 ([made.][made])
I(35,44): 0.07879906892776489	 ([makers][modern])
I(18,26): 0.07871174812316895	 ([also][movie])
I(17,51): 0.07870206236839294	 ([made.][funny])
I(7,29): 0.07866060733795166	 ([think][action])
I(23,41): 0.07849013805389404	 ([movie][chase])
I(45,60): 0.07846784591674805	 ([technologies][think])
I(16,23): 0.07831478118896484	 ([ever][movie])
I(1,19): -0.07830750942230225	 ([movie][memorable])
I(24,37): -0.07824587821960449	 ([action][film])
I(32,53): -0.07817137241363525	 ([nowadays][made])
I(8,35): -0.07815718650817871	 ([everybody][makers])
I(12,21): -0.07814154028892517	 ([one][impressive])
I(33,46): 0.07808303833007812	 ([action][could])
I(5,60): -0.07806777954101562	 ([chan's][think])
I(0,39): -0.07772034406661987	 ([maybe][could])
I(46,63): 0.07768562436103821	 ([could][fighting])
I(41,61): -0.07757508754730225	 ([chase][could])
I(18,63): 0.07756388187408447	 ([also][fighting])
I(18,64): -0.0775519609451294	 ([also][scenes])
I(13,39): -0.07712888717651367	 ([best][could])
I(15,56): 0.07676243782043457	 ([scenes][even])
I(39,41): 0.07642602920532227	 ([could][chase])
I(12,49): -0.07630780339241028	 ([one][better ).])
I(6,43): -0.07615026831626892	 ([movies,][thing])
I(13,32): 0.07585620880126953	 ([best][nowadays])
I(8,41): 0.07579529285430908	 ([everybody][chase])
I(1,7): 0.0756521224975586	 ([movie][think])
I(0,8): -0.07561203837394714	 ([maybe][everybody])
I(39,63): 0.07535907626152039	 ([could][fighting])
I(10,36): 0.07527559995651245	 ([mall][learn])
I(8,47): -0.07521641254425049	 ([everybody][make])
I(34,53): 0.07518830895423889	 ([movie][made])
I(4,47): -0.0749548077583313	 ([jackie][make])
I(14,53): -0.07490918040275574	 ([fighting][made])
I(44,63): 0.07451245188713074	 ([modern][fighting])
I(20,38): -0.07439625263214111	 ([stunts,][( like])
I(29,38): 0.07421684265136719	 ([action][( like])
I(17,44): 0.07398343086242676	 ([made.][modern])
I(45,54): -0.07384920120239258	 ([technologies][movie])
I(15,44): -0.07380422949790955	 ([scenes][modern])
I(48,64): 0.07380065321922302	 ([even][scenes])
I(11,34): -0.07378900051116943	 ([fight][movie])
I(49,56): 0.07378625869750977	 ([better ).][even])
I(10,40): -0.07374000549316406	 ([mall][remake])
I(21,27): -0.07372498512268066	 ([impressive][influenced])
I(12,36): -0.07355114817619324	 ([one][learn])
I(7,11): -0.07335877418518066	 ([think][fight])
I(33,36): 0.07334434986114502	 ([action][learn])
I(39,42): 0.07316842675209045	 ([could][scene,])
I(0,63): 0.07301369309425354	 ([maybe][fighting])
I(5,31): -0.07299554347991943	 ([chan's][think])
I(51,53): 0.07245844602584839	 ([funny][made])
I(34,46): 0.07242920994758606	 ([movie][could])
I(12,17): -0.0721462070941925	 ([one][made.])
I(30,61): 0.07211905717849731	 ([movies][could])
I(12,25): -0.0720435082912445	 ([one][classic.])
I(3,14): 0.0720193088054657	 ([best][fighting])
I(2,31): -0.07197102904319763	 ([one][think])
I(22,55): 0.07195252180099487	 ([made][enjoyable])
I(18,38): 0.0717494785785675	 ([also][( like])
I(7,33): 0.07150021195411682	 ([think][action])
I(26,45): -0.07147884368896484	 ([movie][technologies])
I(19,27): -0.07145369052886963	 ([memorable][influenced])
I(22,46): 0.0714087188243866	 ([made][could])
I(29,55): 0.0713692307472229	 ([action][enjoyable])
I(9,59): 0.07126402854919434	 ([agree][althou])
I(46,48): -0.07111528515815735	 ([could][even])
I(39,40): -0.070925772190094	 ([could][remake])
I(3,25): 0.07077229022979736	 ([best][classic.])
I(1,47): -0.0707177221775055	 ([movie][make])
I(17,59): 0.07069355249404907	 ([made.][althou])
I(56,62): 0.07069191336631775	 ([even][put])
I(9,61): 0.07066452503204346	 ([agree][could])
I(31,51): -0.07048031687736511	 ([think][funny])
I(15,39): 0.07035622000694275	 ([scenes][could])
I(16,59): -0.0702739953994751	 ([ever][althou])
I(3,44): 0.07024839520454407	 ([best][modern])
I(7,30): 0.070110023021698	 ([think][movies])
I(16,58): -0.07008659839630127	 ([ever][fighting.])
I(27,56): -0.069915771484375	 ([influenced][even])
I(1,39): 0.06988388299942017	 ([movie][could])
I(31,54): 0.06983524560928345	 ([think][movie])
I(3,36): 0.06941288709640503	 ([best][learn])
I(11,31): 0.06936681270599365	 ([fight][think])
I(6,61): 0.0691872239112854	 ([movies,][could])
I(8,42): 0.06914368271827698	 ([everybody][scene,])
I(53,61): 0.06908643245697021	 ([made][could])
I(43,62): -0.06898090243339539	 ([thing][put])
I(8,15): 0.06887495517730713	 ([everybody][scenes])
I(45,48): 0.06862175464630127	 ([technologies][even])
I(39,44): -0.06844604015350342	 ([could][modern])
I(42,44): 0.06836923956871033	 ([scene,][modern])
I(14,61): -0.06829661130905151	 ([fighting][could])
I(27,60): 0.06822130084037781	 ([influenced][think])
I(5,45): 0.06807458400726318	 ([chan's][technologies])
I(16,56): -0.0680534839630127	 ([ever][even])
I(26,41): 0.06799590587615967	 ([movie][chase])
I(37,48): 0.06769883632659912	 ([film][even])
I(4,33): 0.06752753257751465	 ([jackie][action])
I(13,51): -0.06715059280395508	 ([best][funny])
I(35,38): 0.06703406572341919	 ([makers][( like])
I(7,28): -0.06692260503768921	 ([think][many])
I(6,28): -0.06673550605773926	 ([movies,][many])
I(32,35): -0.06668388843536377	 ([nowadays][makers])
I(50,52): -0.06651178002357483	 ([also][scenes])
I(28,47): 0.06650125980377197	 ([many][make])
I(23,33): -0.0660545825958252	 ([movie][action])
I(17,55): -0.06596812605857849	 ([made.][enjoyable])
I(9,31): 0.06596314907073975	 ([agree][think])
I(0,40): -0.06584140658378601	 ([maybe][remake])
I(26,48): 0.06583142280578613	 ([movie][even])
I(16,49): 0.06566411256790161	 ([ever][better ).])
I(5,22): -0.06565046310424805	 ([chan's][made])
I(11,63): 0.06545934081077576	 ([fight][fighting])
Sum: 76.81797721982002
==================================================
