---------- AND Interactions ----------
I(34): 3.3345718383789062	 ([( zombies? )])
I(23,26): 0.10393762588500977	 ([forest][11])
I(43,47): 0.10369479656219482	 ([save][vampire])
I(11,15): 0.10369348526000977	 ([bit][fell])
I(18,30): 0.10365152359008789	 ([syndrome][purpose])
I(15,46): -0.10346484184265137	 ([fell][zombie])
I(8,53): -0.10332608222961426	 ([actual][getting])
I(6,58): -0.10301733016967773	 ([thinking][off.])
I(26): -0.10297393798828125	 ([11])
I(1,32): 0.10294222831726074	 ([thing,][tasteless])
I(1,39): -0.10290884971618652	 ([thing,][pure])
I(11,32): -0.10280537605285645	 ([bit][tasteless])
I(39,49): 0.10274624824523926	 ([pure][encounter])
I(7,32): 0.10272598266601562	 ([back][tasteless])
I(2,14): -0.10256624221801758	 ([reading][maybe])
I(14,58): -0.1025090217590332	 ([maybe][off.])
I(19,53): -0.10197889804840088	 ([baby][getting])
I(35,54): 0.10189700126647949	 ([come][walrus])
I(11,57): -0.10185980796813965	 ([bit][panties])
I(44,59): 0.10140633583068848	 ([world.][coo])
I(27,29): -0.10137295722961426	 ([miles][stop])
I(19,50): 0.10111510753631592	 ([baby][other.])
I(34,48): -0.10094785690307617	 ([( zombies? )][notably])
I(21,27): -0.10038268566131592	 ([never][miles])
I(55,63): -0.1003568172454834	 ([bonny][them!])
I(9,23): 0.10030722618103027	 ([movie.... i][forest])
I(1,40): -0.10015106201171875	 ([thing,][hearted])
I(31,38): -0.10003495216369629	 ([occasional][( seduce? )])
I(24,30): -0.09994423389434814	 ([people][purpose])
I(27,47): -0.09980368614196777	 ([miles][vampire])
I(5,36): -0.09980201721191406	 ([dvd,][nowhere])
I(23,60): -0.09895718097686768	 ([forest][coo])
I(24,58): -0.09895384311676025	 ([people][off.])
I(21,40): -0.09881627559661865	 ([never][hearted])
I(9,40): -0.09871912002563477	 ([movie.... i][hearted])
I(10,20): 0.09864187240600586	 ([became][waltzing])
I(36,47): 0.09861040115356445	 ([nowhere][vampire])
I(34,56): 0.09856557846069336	 ([( zombies? )][giroux's])
I(6,17): -0.09854722023010254	 ([thinking][dreamed])
I(14,15): -0.09843993186950684	 ([maybe][fell])
I(11,49): -0.09843301773071289	 ([bit][encounter])
I(2,51): 0.0983576774597168	 ([reading][fighting])
I(22,60): 0.09817945957183838	 ([ending][coo])
I(28,36): -0.09802639484405518	 ([hour][nowhere])
I(25,43): 0.09797418117523193	 ([drive][save])
I(24,62): 0.09793329238891602	 ([people][fat!])
I(11,52): -0.0977935791015625	 ([bit][remember])
I(22,56): 0.09760820865631104	 ([ending][giroux's])
I(8,20): -0.09755945205688477	 ([actual][waltzing])
I(38,49): 0.09740614891052246	 ([( seduce? )][encounter])
I(6,9): -0.09735608100891113	 ([thinking][movie.... i])
I(27,42): -0.09730815887451172	 ([miles][way])
I(10,42): 0.09723711013793945	 ([became][way])
I(38,56): -0.09704136848449707	 ([( seduce? )][giroux's])
I(5,59): -0.09660553932189941	 ([dvd,][coo])
I(13,50): -0.0960843563079834	 ([thought,][other.])
I(40,57): 0.09593677520751953	 ([hearted][panties])
I(31,56): -0.09577345848083496	 ([occasional][giroux's])
I(13,57): 0.09575557708740234	 ([thought,][panties])
I(1,57): 0.09566617012023926	 ([thing,][panties])
I(12,55): 0.09560251235961914	 ([dizzy.][bonny])
I(5,62): -0.09556865692138672	 ([dvd,][fat!])
I(5,11): -0.09552955627441406	 ([dvd,][bit])
I(29): -0.09544825553894043	 ([stop])
I(10,21): 0.09524881839752197	 ([became][never])
I(29,31): -0.09517478942871094	 ([stop][occasional])
I(15,33): 0.09514975547790527	 ([fell][lesbianism.])
I(15,63): 0.09514403343200684	 ([fell][them!])
I(21,43): -0.09512066841125488	 ([never][save])
I(34,52): 0.0950005054473877	 ([( zombies? )][remember])
I(48,54): -0.0948944091796875	 ([notably][walrus])
I(4,52): -0.09437441825866699	 ([back][remember])
I(38,54): -0.09434795379638672	 ([( seduce? )][walrus])
I(51,62): -0.09421443939208984	 ([fighting][fat!])
I(45,49): 0.09382975101470947	 ([neither][encounter])
I(28,56): 0.09322094917297363	 ([hour][giroux's])
I(24,59): 0.09274017810821533	 ([people][coo])
I(18,48): -0.0926053524017334	 ([syndrome][notably])
I(12,17): 0.0922544002532959	 ([dizzy.][dreamed])
I(23,31): 0.09223461151123047	 ([forest][occasional])
I(20,48): -0.09178447723388672	 ([waltzing][notably])
I(5,29): -0.09169483184814453	 ([dvd,][stop])
I(12,20): -0.09166789054870605	 ([dizzy.][waltzing])
I(13,39): 0.09122180938720703	 ([thought,][pure])
I(3,32): 0.09056973457336426	 ([summary][tasteless])
I(47,58): -0.09051108360290527	 ([vampire][off.])
I(45,64): 0.09048652648925781	 ([neither][maybe])
I(36,50): 0.09044432640075684	 ([nowhere][other.])
I(37,59): 0.09042525291442871	 ([( vampires? )][coo])
I(8,51): -0.09039926528930664	 ([actual][fighting])
I(9,39): -0.0903172492980957	 ([movie.... i][pure])
I(23,59): -0.09008383750915527	 ([forest][coo])
I(2,50): 0.09005928039550781	 ([reading][other.])
I(16,42): 0.09005820751190186	 ([asleep][way])
I(28,35): -0.0900416374206543	 ([hour][come])
I(7,14): -0.08979487419128418	 ([back][maybe])
I(34,61): -0.08921670913696289	 ([( zombies? )][ca])
I(7,10): 0.08905744552612305	 ([back][became])
I(35,50): 0.08900880813598633	 ([come][other.])
I(3,9): -0.08886265754699707	 ([summary][movie.... i])
I(27,55): -0.0887594223022461	 ([miles][bonny])
I(16,64): -0.08875441551208496	 ([asleep][maybe])
I(8,12): -0.0887293815612793	 ([actual][dizzy.])
I(21,36): -0.08862948417663574	 ([never][nowhere])
I(34,63): -0.08853292465209961	 ([( zombies? )][them!])
I(37,61): -0.08849430084228516	 ([( vampires? )][ca])
I(45,57): 0.08844542503356934	 ([neither][panties])
I(20,35): -0.08832621574401855	 ([waltzing][come])
I(1,53): 0.08821749687194824	 ([thing,][getting])
I(44,60): 0.08784842491149902	 ([world.][coo])
I(12,56): 0.0877525806427002	 ([dizzy.][giroux's])
I(31,52): -0.08741283416748047	 ([occasional][remember])
I(38,53): 0.08728551864624023	 ([( seduce? )][getting])
I(28,50): -0.08713114261627197	 ([hour][other.])
I(30,58): -0.08707785606384277	 ([purpose][off.])
I(40,52): 0.08685588836669922	 ([hearted][remember])
I(31,55): -0.08673334121704102	 ([occasional][bonny])
I(7,20): 0.08661985397338867	 ([back][waltzing])
I(28,38): 0.08659875392913818	 ([hour][( seduce? )])
I(20,26): 0.08644461631774902	 ([waltzing][11])
I(34,59): 0.0863645076751709	 ([( zombies? )][coo])
I(35,63): 0.08626627922058105	 ([come][them!])
I(14,43): -0.08609390258789062	 ([maybe][save])
I(45,50): 0.08593451976776123	 ([neither][other.])
I(3,31): -0.08592104911804199	 ([summary][occasional])
I(24,33): 0.085732102394104	 ([people][lesbianism.])
I(0,23): -0.08566927909851074	 ([watching][forest])
I(14,24): -0.0855402946472168	 ([maybe][people])
I(12,14): 0.08533573150634766	 ([dizzy.][maybe])
I(2,55): -0.08532929420471191	 ([reading][bonny])
I(19,59): -0.08510291576385498	 ([baby][coo])
I(41,64): 0.08463823795318604	 ([citizens][maybe])
I(27,33): 0.0845181941986084	 ([miles][lesbianism.])
I(17,59): 0.0845029354095459	 ([dreamed][coo])
I(2,35): 0.08447933197021484	 ([reading][come])
I(7,17): 0.08416104316711426	 ([back][dreamed])
I(32,48): -0.08402442932128906	 ([tasteless][notably])
I(3,24): 0.0838397741317749	 ([summary][people])
I(1,30): 0.08375334739685059	 ([thing,][purpose])
I(21,39): 0.08361434936523438	 ([never][pure])
I(18,54): 0.08351945877075195	 ([syndrome][walrus])
Sum: 15.093031406402588
==================================================
