---------- AND Interactions ----------
I(64): 3.9998414516448975	 ([psychotic.])
I(5,28): 0.13089671730995178	 ([last][executed])
I(32,48): 0.1308680772781372	 ([properly][skin ),])
I(2,27): 0.1306292712688446	 ([slasher,][suspense])
I(40,47): -0.13052868843078613	 ([quick][eat])
I(34,66): -0.13030266761779785	 ([leave][killer])
I(8,55): -0.13017576932907104	 ([fodder,][pivotal])
I(17,58): 0.1301383376121521	 ([condo][relationship])
I(40): -0.13013094663619995	 ([quick])
I(33,54): 0.12979832291603088	 ([characters][priest])
I(40,59): -0.1295498013496399	 ([quick][killer])
I(36,68): -0.12932217121124268	 ([caricatures][handled])
I(55,61): 0.12926945090293884	 ([pivotal][means])
I(49,66): 0.12880802154541016	 ([people,][killer])
I(21,43): -0.1282450556755066	 ([misfire][tenney ( the])
I(4,7): 0.12788206338882446	 ([know][type])
I(26,32): -0.1276700496673584	 ([built][properly])
I(13,20): 0.12764990329742432	 ([spending][one.])
I(0,18): 0.12764298915863037	 ([simply][murdered])
I(28,56): -0.1273939609527588	 ([executed][role])
I(31,65): 0.12734454870224	 ([handled][revelation])
I(21,58): -0.1273302435874939	 ([misfire][relationship])
I(31,63): -0.12718230485916138	 ([handled][he's])
I(24,41): -0.12712574005126953	 ([imaginable][possible.])
I(7,66): 0.12702983617782593	 ([type][killer])
I(26,28): -0.12670251727104187	 ([built][executed])
I(25,27): -0.12650445103645325	 ([properly][suspense])
I(19,31): 0.1265001893043518	 ([one][handled])
I(18,36): -0.12645936012268066	 ([murdered][caricatures])
I(7,26): 0.12620657682418823	 ([type][built])
I(31,56): -0.1261506974697113	 ([handled][role])
I(29,52): 0.12614038586616516	 ([death][co - wrote,])
I(39,49): 0.1260918378829956	 ([decimated][people,])
I(4,60): 0.1260603368282318	 ([know][guess])
I(47,65): 0.12591075897216797	 ([eat][revelation])
I(47,68): 0.12566930055618286	 ([eat][handled])
I(19,64): 0.12535464763641357	 ([one][psychotic.])
I(33,53): 0.12532377243041992	 ([characters][stars])
I(0,2): -0.1251441240310669	 ([simply][slasher,])
I(8,50): 0.12501251697540283	 ([fodder,][executive])
I(28,43): -0.12488910555839539	 ([executed][tenney ( the])
I(22,31): -0.12480735778808594	 ([every][handled])
I(5,16): -0.1243390440940857	 ([last][florida])
I(50,58): 0.12411469221115112	 ([executive][relationship])
I(20,26): -0.1240353137254715	 ([one.][built])
I(58,68): 0.12397903203964233	 ([relationship][handled])
I(11,43): 0.123951256275177	 ([college][tenney ( the])
I(47,60): -0.12375426292419434	 ([eat][guess])
I(10,32): -0.12364572286605835	 ([wealthy][properly])
I(27,45): -0.12363553047180176	 ([suspense][living])
I(51,55): 0.12294000387191772	 ([produced,][pivotal])
I(23,39): -0.12261819839477539	 ([category][decimated])
I(16,32): -0.12243801355361938	 ([florida][properly])
I(8,65): 0.12241888046264648	 ([fodder,][revelation])
I(8,68): -0.12233853340148926	 ([fodder,][handled])
I(10,12): 0.12195682525634766	 ([wealthy][students])
I(7,55): 0.12194275856018066	 ([type][pivotal])
I(9,63): 0.12191164493560791	 ([beautiful][he's])
I(11,36): 0.12165415287017822	 ([college][caricatures])
I(20,50): 0.12147703766822815	 ([one.][executive])
I(15,19): 0.12141340970993042	 ([break][one])
I(57,61): 0.12124782800674438	 ([whose][means])
I(30,63): -0.12095987796783447	 ([sequences.. nothing][he's])
I(17,62): -0.12084168195724487	 ([condo][something])
I(10,49): 0.12071067094802856	 ([wealthy][people,])
I(8,23): -0.1205596923828125	 ([fodder,][category])
I(7,34): 0.12036001682281494	 ([type][leave])
I(4,31): -0.1203279197216034	 ([know][handled])
I(43,59): -0.11999040842056274	 ([tenney ( the][killer])
I(5,8): 0.11995619535446167	 ([last][fodder,])
I(30,64): -0.11980760097503662	 ([sequences.. nothing][psychotic.])
I(25,36): -0.11980068683624268	 ([properly][caricatures])
I(9,27): -0.11974766850471497	 ([beautiful][suspense])
I(6,47): 0.11955142021179199	 ([summer][eat])
I(31,62): 0.11937928199768066	 ([handled][something])
I(17,30): 0.11937302350997925	 ([condo][sequences.. nothing])
I(6,63): 0.11928176879882812	 ([summer][he's])
I(2,20): -0.11919152736663818	 ([slasher,][one.])
I(48,59): 0.11906647682189941	 ([skin ),][killer])
I(9,58): -0.11902892589569092	 ([beautiful][relationship])
I(21,23): 0.11893433332443237	 ([misfire][category])
I(52,62): -0.11881321668624878	 ([co - wrote,][something])
I(21,50): 0.11872836947441101	 ([misfire][executive])
I(20,33): 0.11855697631835938	 ([one.][characters])
I(0,44): 0.11841857433319092	 ([simply][curse])
I(37,62): 0.11837571859359741	 ([root][something])
I(13,23): -0.11821746826171875	 ([spending][category])
I(5,9): 0.11812448501586914	 ([last][beautiful])
I(11,28): -0.11790397763252258	 ([college][executed])
I(38,44): -0.11773955821990967	 ([see][curse])
I(18,60): -0.11771678924560547	 ([murdered][guess])
I(19,66): 0.1177142858505249	 ([one][killer])
I(37,61): 0.11770257353782654	 ([root][means])
I(27,43): 0.11752527952194214	 ([suspense][tenney ( the])
I(15,55): -0.11739623546600342	 ([break][pivotal])
I(2,43): -0.11690413951873779	 ([slasher,][tenney ( the])
I(30,55): -0.11606848239898682	 ([sequences.. nothing][pivotal])
I(3,10): 0.11585015058517456	 ([molded][wealthy])
I(10,52): 0.11565828323364258	 ([wealthy][co - wrote,])
I(14,45): 0.11565804481506348	 ([spring][living])
I(27,28): -0.11549699306488037	 ([suspense][executed])
I(2,19): 0.11469686031341553	 ([slasher,][one])
I(17,44): 0.11451208591461182	 ([condo][curse])
I(27,51): -0.11443153023719788	 ([suspense][produced,])
I(38,47): 0.11420905590057373	 ([see][eat])
I(6,13): -0.11388754844665527	 ([summer][spending])
I(30,53): 0.11379480361938477	 ([sequences.. nothing][stars])
I(34,56): 0.11325204372406006	 ([leave][role])
I(52,60): -0.11311489343643188	 ([co - wrote,][guess])
I(29,48): 0.11307722330093384	 ([death][skin ),])
I(11,52): 0.11291366815567017	 ([college][co - wrote,])
I(27,31): -0.11285752058029175	 ([suspense][handled])
I(27,39): 0.11278319358825684	 ([suspense][decimated])
I(13,19): 0.11253058910369873	 ([spending][one])
I(3,39): 0.11252737045288086	 ([molded][decimated])
I(21,48): 0.11249589920043945	 ([misfire][skin ),])
I(42,44): -0.11169826984405518	 ([del][curse])
I(15,58): -0.11164140701293945	 ([break][relationship])
I(2,30): -0.11156779527664185	 ([slasher,][sequences.. nothing])
I(20,23): -0.11141332983970642	 ([one.][category])
I(9,40): 0.11139202117919922	 ([beautiful][quick])
I(4,65): 0.11111807823181152	 ([know][revelation])
I(5,65): -0.11110568046569824	 ([last][revelation])
I(45,68): -0.11107981204986572	 ([living][handled])
I(16): 0.1109481155872345	 ([florida])
I(12,16): -0.11084648966789246	 ([students][florida])
I(3,52): -0.11060595512390137	 ([molded][co - wrote,])
I(31,37): 0.11056804656982422	 ([handled][root])
I(46,48): 0.1103963851928711	 ([corpse ; i][skin ),])
I(19,46): 0.11036121845245361	 ([one][corpse ; i])
I(16,60): -0.11026665568351746	 ([florida][guess])
I(9,56): 0.11020231246948242	 ([beautiful][role])
I(30,43): 0.11012983322143555	 ([sequences.. nothing][tenney ( the])
I(59,61): -0.11003652215003967	 ([killer][means])
I(13,56): -0.10992097854614258	 ([spending][role])
I(1,19): 0.10988211631774902	 ([awful][one])
I(20,47): -0.10977697372436523	 ([one.][eat])
I(33,61): 0.109670490026474	 ([characters][means])
I(10,60): -0.10951673984527588	 ([wealthy][guess])
I(39,62): 0.10936224460601807	 ([decimated][something])
I(14,23): 0.10929381847381592	 ([spring][category])
I(8,38): -0.10901820659637451	 ([fodder,][see])
I(48,65): 0.10891294479370117	 ([skin ),][revelation])
I(32,64): 0.10885977745056152	 ([properly][psychotic.])
I(13,54): -0.10881531238555908	 ([spending][priest])
I(30,40): 0.10874789953231812	 ([sequences.. nothing][quick])
I(36,42): 0.10869446396827698	 ([caricatures][del])
I(14,37): 0.10850310325622559	 ([spring][root])
I(22,65): 0.10798966884613037	 ([every][revelation])
I(48,54): 0.10791045427322388	 ([skin ),][priest])
I(44,52): 0.10767567157745361	 ([curse][co - wrote,])
I(3,16): 0.10762736201286316	 ([molded][florida])
I(5,24): 0.10759353637695312	 ([last][imaginable])
I(4,66): -0.10748672485351562	 ([know][killer])
I(41,64): 0.10746288299560547	 ([possible.][psychotic.])
I(13,40): -0.10730600357055664	 ([spending][quick])
I(15,28): -0.10716336965560913	 ([break][executed])
I(28,37): 0.10705330967903137	 ([executed][root])
I(32,39): -0.10697698593139648	 ([properly][decimated])
I(28,42): -0.10684585571289062	 ([executed][del])
I(9,31): 0.10612773895263672	 ([beautiful][handled])
I(16,31): 0.1060495376586914	 ([florida][handled])
I(2,33): 0.10585188865661621	 ([slasher,][characters])
I(4,15): 0.10578927397727966	 ([know][break])
I(5,15): -0.10576719045639038	 ([last][break])
I(27,53): 0.10560402274131775	 ([suspense][stars])
I(29,38): -0.10552433133125305	 ([death][see])
I(48,68): 0.10534822940826416	 ([skin ),][handled])
I(5,6): 0.10512018203735352	 ([last][summer])
I(6,65): 0.10498690605163574	 ([summer][revelation])
I(31,41): -0.10495835542678833	 ([handled][possible.])
I(8,24): -0.1047818660736084	 ([fodder,][imaginable])
I(57,68): 0.10471513867378235	 ([whose][handled])
I(20,56): 0.1042131781578064	 ([one.][role])
I(10,61): -0.10409140586853027	 ([wealthy][means])
I(19,43): 0.10379016399383545	 ([one][tenney ( the])
I(0,15): 0.1037798523902893	 ([simply][break])
I(31,58): 0.10367357730865479	 ([handled][relationship])
I(29,45): 0.10362756252288818	 ([death][living])
I(4): -0.1034892201423645	 ([know])
I(46,68): 0.1032341718673706	 ([corpse ; i][handled])
I(5,54): 0.10321962833404541	 ([last][priest])
I(57): -0.10311821103096008	 ([whose])
I(7,10): 0.10302793979644775	 ([type][wealthy])
I(39,57): 0.10296344757080078	 ([decimated][whose])
I(6,61): 0.1029064953327179	 ([summer][means])
I(5,23): 0.1029035747051239	 ([last][category])
I(25): -0.10285508632659912	 ([properly])
I(6,49): 0.1026381254196167	 ([summer][people,])
I(14,20): 0.10254877805709839	 ([spring][one.])
I(17,56): -0.10254845023155212	 ([condo][role])
I(10,28): -0.10244283080101013	 ([wealthy][executed])
I(19,65): 0.1022946834564209	 ([one][revelation])
I(20,40): 0.10227906703948975	 ([one.][quick])
I(12,41): 0.1021653413772583	 ([students][possible.])
I(4,33): -0.10214203596115112	 ([know][characters])
I(31,48): -0.10202732682228088	 ([handled][skin ),])
I(2,48): 0.10200375318527222	 ([slasher,][skin ),])
I(3,63): -0.10138657689094543	 ([molded][he's])
I(49,63): 0.10118919610977173	 ([people,][he's])
I(8,45): 0.10106641054153442	 ([fodder,][living])
I(38,48): -0.10101094841957092	 ([see][skin ),])
I(57,66): 0.10081127285957336	 ([whose][killer])
I(46,50): 0.1007833480834961	 ([corpse ; i][executive])
I(17,31): 0.10062587261199951	 ([condo][handled])
I(3,34): 0.10061812400817871	 ([molded][leave])
I(36,61): -0.10054627060890198	 ([caricatures][means])
I(26,54): -0.1004919707775116	 ([built][priest])
I(23,31): -0.10034996271133423	 ([category][handled])
Sum: -26.29910646378994
==================================================
