---------- AND Interactions ----------
I(34): -4.560239791870117	 ([sucked])
I(25,59): 0.11946210265159607	 ([sci - fi][&])
I(11,48): 0.1192561686038971	 ([watched][locke,])
I(54,65): -0.11919626593589783	 ([sawyer,][dad.])
I(51,56): 0.1190655529499054	 ([alpert,][daniel])
I(27,43): -0.11900365352630615	 ([wow][characters,])
I(23,52): -0.11883306503295898	 ([bored][sayid])
I(35,42): 0.11856359243392944	 ([in.][lamer])
I(65,66): 0.11851882934570312	 ([dad.][jack])
I(6,46): 0.11837613582611084	 ([opinion][characters])
I(26,62): 0.11825910210609436	 ([fare.][charlie,])
I(15,17): -0.11816763877868652	 ([seasons][tuned])
I(41,45): 0.11799430847167969	 ([backs][favorite])
I(3,43): 0.11793747544288635	 ([co - worker][characters,])
I(43,64): -0.11761987209320068	 ([characters,][jack's])
I(3,18): 0.1175917387008667	 ([co - worker][out.])
I(15,66): -0.11709785461425781	 ([seasons][jack])
I(54,61): 0.11701071262359619	 ([sawyer,][walt,])
I(23,39): 0.11677932739257812	 ([bored][flash])
I(11,42): 0.11664021015167236	 ([watched][lamer])
I(3,53): -0.11626178026199341	 ([co - worker][jarrah,])
I(19,66): 0.11622411012649536	 ([years][jack])
I(46,54): 0.11616238951683044	 ([characters][sawyer,])
I(25,33): 0.11576026678085327	 ([sci - fi][got])
I(8,62): 0.11485782265663147	 ([loved][charlie,])
I(44,53): 0.11426019668579102	 ([good.][jarrah,])
I(32,50): 0.1140890121459961	 ([damn][richard])
I(45,52): -0.11401200294494629	 ([favorite][sayid])
Sum: -35.89831517636776
==================================================
