---------- AND Interactions ----------
I(1,3): 5.4260382652282715	 ([underrated][comedy,])
I(13,30): 0.1623913049697876	 ([winters][bunch])
I(21,47): 0.16224563121795654	 ([run][leads])
I(7,59): -0.16204142570495605	 ([guignol][all,])
I(26,33): -0.1620367169380188	 ([school][kids])
I(30,50): 0.16194963455200195	 ([bunch][wins])
I(18,22): -0.1618492603302002	 ([( a][away])
I(3,40): -0.16153788566589355	 ([comedy,][wig])
I(16,56): 0.1613476276397705	 ([convicted][funny])
I(30,47): -0.16107475757598877	 ([bunch][leads])
I(7,33): -0.16069242358207703	 ([guignol][kids])
I(1,5): -0.16054576635360718	 ([underrated][series])
I(25,33): 0.1605357527732849	 ([run][kids])
I(19,37): 0.16000401973724365	 ([nod][moms.])
I(14,32): 0.15986061096191406	 ([mothers][untalented])
I(19,72): 0.15980970859527588	 ([nod][eerie.])
I(41,72): -0.1594604253768921	 ([('i'm][eerie.])
I(17,59): 0.15922057628631592	 ([murderers][all,])
I(21,33): 0.15921300649642944	 ([run][kids])
I(33,68): -0.15913629531860352	 ([kids][atmosphere])
I(56,70): 0.159121572971344	 ([funny][mix])
I(64,72): -0.15874427556991577	 ([anything][eerie.])
I(21,56): 0.15867698192596436	 ([run][funny])
I(27,32): -0.15792322158813477	 ([would - be][untalented])
I(2,16): 0.15761137008666992	 ([black][convicted])
I(2,56): 0.15693432092666626	 ([black][funny])
I(9,24): -0.1568567454814911	 ([follow][hollywood.])
I(38,66): 0.15649664402008057	 ([debbie,][done])
I(4,33): 0.15641307830810547	 ([finest][kids])
I(11,72): -0.15624094009399414	 ([jane '.][eerie.])
I(9,62): 0.1561741828918457	 ([follow][performance,])
I(6,12): -0.15597456693649292	 ([grand][reynolds])
I(42,66): 0.1558687686920166	 ([harlow,][done])
I(35,68): -0.15565896034240723	 ([awful][atmosphere])
I(47,57): -0.15560483932495117	 ([leads][tango])
I(53,58): -0.15555277466773987	 ([weaver.][and,])
I(48,52): -0.15528655052185059	 ([tots][dad,])
I(1,67): -0.1552324891090393	 ([underrated][before.])
I(15,50): -0.15519139170646667	 ([young][wins])
I(13,34): -0.15510737895965576	 ([winters][attended])
I(24,66): -0.15510666370391846	 ([hollywood.][done])
I(37,66): 0.15509235858917236	 ([moms.][done])
I(26,64): -0.1549965739250183	 ([school][anything])
I(67,71): -0.15492475032806396	 ([before.][comic])
I(17,32): -0.15466201305389404	 ([murderers][untalented])
I(12,53): -0.1546267867088318	 ([reynolds][weaver.])
I(24,46): -0.1542791724205017	 ([hollywood.][winters )])
I(36,70): 0.15385770797729492	 ([stage][mix])
I(8,20): -0.15383177995681763	 ([movies][' compulsion')])
I(29,54): 0.15367621183395386	 ([tots,][also])
I(14,40): 0.1530054807662964	 ([mothers][wig])
I(5,21): 0.15295565128326416	 ([series][run])
I(5,49): 0.15275698900222778	 ([series][concert])
I(22,45): -0.152733713388443	 ([away][tells])
I(25,59): 0.15255844593048096	 ([run][all,])
I(15,35): 0.15245652198791504	 ([young][awful])
I(21,72): 0.15212875604629517	 ([run][eerie.])
I(5,26): -0.15203094482421875	 ([series][school])
I(29,69): 0.1519259810447693	 ([tots,][fine])
I(24,32): -0.15132343769073486	 ([hollywood.][untalented])
I(13,37): 0.15125131607055664	 ([winters][moms.])
I(41,70): -0.15111225843429565	 ([('i'm][mix])
I(15,45): -0.15101245045661926	 ([young][tells])
I(10,34): 0.15089818835258484	 ([' baby][attended])
I(60,70): -0.15065926313400269	 ([gives][mix])
I(65,67): 0.15038812160491943	 ([she'd][before.])
I(17,41): 0.14985859394073486	 ([murderers][('i'm])
I(36,49): 0.14967715740203857	 ([stage][concert])
I(37,47): -0.1489337682723999	 ([moms.][leads])
I(13,21): 0.1487361192703247	 ([winters][run])
I(15,67): -0.14852669835090637	 ([young][before.])
I(2,51): 0.14840629696846008	 ([black][rich])
I(25,47): 0.1483837366104126	 ([run][leads])
I(23,69): 0.14827179908752441	 ([hide][fine])
I(45,71): -0.14804181456565857	 ([tells][comic])
I(32,45): -0.14752620458602905	 ([untalented][tells])
I(33,42): -0.1473711133003235	 ([kids][harlow,])
I(17,31): 0.14715814590454102	 ([murderers][hilariously])
I(18,33): -0.14674493670463562	 ([( a][kids])
I(34,59): -0.14672374725341797	 ([attended][all,])
I(8,34): 0.14671587944030762	 ([movies][attended])
I(34,64): -0.14662659168243408	 ([attended][anything])
I(5,34): -0.14652007818222046	 ([series][attended])
I(27,72): 0.14631038904190063	 ([would - be][eerie.])
I(2,53): 0.14613842964172363	 ([black][weaver.])
I(7,14): -0.14580321311950684	 ([guignol][mothers])
I(6,22): -0.14570188522338867	 ([grand][away])
I(40,61): 0.14563345909118652	 ([wig][outstanding])
I(8,35): -0.1455410122871399	 ([movies][awful])
I(21,54): -0.14540034532546997	 ([run][also])
I(12,34): -0.14514076709747314	 ([reynolds][attended])
I(27,53): 0.14481490850448608	 ([would - be][weaver.])
I(34,71): -0.14474081993103027	 ([attended][comic])
I(26,40): 0.14464318752288818	 ([school][wig])
I(8,16): 0.14456719160079956	 ([movies][convicted])
I(18,69): -0.1443941593170166	 ([( a][fine])
I(1,71): 0.14429068565368652	 ([underrated][comic])
I(25,66): 0.14383363723754883	 ([run][done])
I(14,65): -0.14371836185455322	 ([mothers][she'd])
I(12,46): -0.14350765943527222	 ([reynolds][winters )])
I(9,25): 0.14337694644927979	 ([follow][run])
I(25,48): 0.14333999156951904	 ([run][tots])
I(56,68): -0.142994225025177	 ([funny][atmosphere])
I(51,56): 0.14278271794319153	 ([rich][funny])
I(5,35): 0.14259320497512817	 ([series][awful])
I(20,42): 0.14245939254760742	 ([' compulsion')][harlow,])
I(10,71): 0.14236924052238464	 ([' baby][comic])
I(8,29): 0.14230358600616455	 ([movies][tots,])
I(10,26): -0.14229583740234375	 ([' baby][school])
I(26,60): -0.14209336042404175	 ([school][gives])
I(10,68): 0.14189907908439636	 ([' baby][atmosphere])
I(5,30): 0.14150404930114746	 ([series][bunch])
I(6,54): 0.14112752676010132	 ([grand][also])
I(43,62): 0.14106768369674683	 ([marion][performance,])
I(3,67): 0.14061689376831055	 ([comedy,][before.])
I(14,57): -0.14055359363555908	 ([mothers][tango])
I(29,68): -0.14054960012435913	 ([tots,][atmosphere])
I(28,39): -0.1405268907546997	 ([movie][blonde])
I(15,26): 0.14048171043395996	 ([young][school])
I(6,37): 0.14044338464736938	 ([grand][moms.])
I(50,70): 0.14022263884544373	 ([wins][mix])
I(12,17): 0.14015281200408936	 ([reynolds][murderers])
I(39,62): 0.13990187644958496	 ([blonde][performance,])
I(40,71): 0.1398438811302185	 ([wig][comic])
I(28,57): 0.13940167427062988	 ([movie][tango])
I(30,58): 0.1388479471206665	 ([bunch][and,])
I(42,62): 0.13866621255874634	 ([harlow,][performance,])
I(15,46): 0.13862985372543335	 ([young][winters )])
I(35,40): -0.1385209560394287	 ([awful][wig])
I(26,56): -0.13829576969146729	 ([school][funny])
I(5,22): -0.13827037811279297	 ([series][away])
I(1,56): 0.1380230188369751	 ([underrated][funny])
I(5,42): -0.13765287399291992	 ([series][harlow,])
I(8,67): -0.13756471872329712	 ([movies][before.])
I(25,30): 0.13741004467010498	 ([run][bunch])
I(18,31): -0.13672959804534912	 ([( a][hilariously])
I(33,56): 0.13660699129104614	 ([kids][funny])
I(17,65): 0.13654065132141113	 ([murderers][she'd])
I(3,14): 0.13633763790130615	 ([comedy,][mothers])
I(19,48): 0.136249840259552	 ([nod][tots])
I(19,62): 0.13583683967590332	 ([nod][performance,])
Sum: 69.74610956013203
==================================================
