---------- AND Interactions ----------
I(44): -3.8852367401123047	 ([annoying])
I(13,22): 0.10314708948135376	 ([channel][things])
I(6,33): -0.1029791533946991	 ([right][decidedly])
I(5,65): -0.10296666622161865	 ([10.][slapstick,])
I(50,63): -0.10293141007423401	 ([would][animation.])
I(50,64): -0.10282337665557861	 ([would][( mild )])
I(8,19): -0.10282039642333984	 ([city][daughter.])
I(22,28): 0.10266706347465515	 ([things][zoom])
I(4,12): 0.10257494449615479	 ([weekend][family])
I(19,27): -0.10250091552734375	 ([daughter.][flute,])
I(3,45): -0.10246133804321289	 ([every][googly])
I(16,38): -0.1023334264755249	 ([taped][precedent])
I(17,62): 0.10216468572616577	 ([three - year][computer])
I(41,57): -0.10208708047866821	 ([everyone][sock])
I(37,39): -0.10197427868843079	 ([surely][mayor])
I(7,66): -0.10153183341026306	 ([bay][adult])
I(21,37): 0.10149705410003662	 ([forgotten][surely])
I(20,58): -0.1013387143611908	 ([i'd][puppet])
I(12,51): -0.10123124718666077	 ([family][way,])
I(20,59): -0.10116535425186157	 ([i'd][sit])
I(48,67): -0.1011345386505127	 ([love][themes])
I(22,60): 0.10113021731376648	 ([things][front])
I(35,50): -0.10104215145111084	 ([tech.][would])
I(3,36): -0.1009942889213562	 ([every][mayor])
I(15,36): -0.10084867477416992	 ([day,][mayor])
I(20,34): 0.10062852501869202	 ([i'd][low])
I(24,40): -0.10057449340820312	 ([loved][mccheese,])
I(17,33): 0.1005602777004242	 ([three - year][decidedly])
I(37,46): -0.10050389170646667	 ([surely][eyes.])
I(46): 0.10035380721092224	 ([eyes.])
I(28,63): -0.10023391246795654	 ([zoom][animation.])
I(7,48): 0.09984230995178223	 ([bay][love])
I(20,28): -0.0995955765247345	 ([i'd][zoom])
I(23,43): -0.09914648532867432	 ([i'd][creature])
I(15,28): -0.09906676411628723	 ([day,][zoom])
I(6,15): -0.0990062952041626	 ([right][day,])
I(7,34): -0.09893548488616943	 ([bay][low])
I(19,54): 0.09891068935394287	 ([daughter.][watch])
I(5,20): 0.09888589382171631	 ([10.][i'd])
I(2,42): -0.09868860244750977	 ([pufnstuf][stuffed])
I(21,29): 0.0985187292098999	 ([forgotten][broom,])
I(36,53): 0.09834116697311401	 ([mayor][rather])
I(19,41): -0.09833374619483948	 ([daughter.][everyone])
I(19,55): -0.09830272197723389	 ([daughter.][guy])
I(33,63): 0.09828516840934753	 ([decidedly][animation.])
I(9,30): 0.09824815392494202	 ([rollers.][witcheepoo's])
I(6,61): 0.0982186496257782	 ([right][high - tech])
I(30,48): -0.0978257954120636	 ([witcheepoo's][love])
I(8,64): 0.09777042269706726	 ([city][( mild )])
I(1,42): -0.09771764278411865	 ([watch][stuffed])
I(19,66): -0.09744131565093994	 ([daughter.][adult])
Sum: -37.57633322477341
==================================================
