---------- Players ----------
Player A: good
Player B: film.
Player C: very
Player D: funny.
Player E: Yet
Player F: after
Player G: film
Player H: no
Player I: good
Player J: Ernest
Player K: films!
---------- Rewards ----------
v(A): 4.356842041015625	 ([good])
v(CEGK): -8.325798034667969	 ([very][Yet][film][films!])
v(EFGJK): -8.311664581298828	 ([Yet][after][film][Ernest][films!])
v(BCFHJ): -8.303120613098145	 ([film.][very][after][no][Ernest])
v(I): -8.27779769897461	 ([good])
v(BCFGH): -8.263376235961914	 ([film.][very][after][film][no])
v(HJK): -8.259818077087402	 ([no][Ernest][films!])
v(CEI): -8.259018898010254	 ([very][Yet][good])
v(FGJK): -8.255424499511719	 ([after][film][Ernest][films!])
v(BCEFJ): -8.227386474609375	 ([film.][very][Yet][after][Ernest])
v(FI): -8.208303451538086	 ([after][good])
v(BCEJ): -8.195964813232422	 ([film.][very][Yet][Ernest])
v(BGJ): -8.192517280578613	 ([film.][film][Ernest])
v(EI): -8.183759689331055	 ([Yet][good])
v(EIJ): -8.179838180541992	 ([Yet][good][Ernest])
v(BCEK): -8.168067932128906	 ([film.][very][Yet][films!])
v(CFGK): -8.158151626586914	 ([very][after][film][films!])
v(EGJK): -8.149282455444336	 ([Yet][film][Ernest][films!])
v(BCEGHK): -8.148262977600098	 ([film.][very][Yet][film][no][films!])
v(CEFI): -8.145196914672852	 ([very][Yet][after][good])
v(BEFJK): -8.137012481689453	 ([film.][Yet][after][Ernest][films!])
v(JK): -8.117500305175781	 ([Ernest][films!])
v(BEJK): -8.114127159118652	 ([film.][Yet][Ernest][films!])
v(DEFHI): -8.113049507141113	 ([funny.][Yet][after][no][good])
v(CEFJK): -8.096155166625977	 ([very][Yet][after][Ernest][films!])
v(BCEFK): -8.077510833740234	 ([film.][very][Yet][after][films!])
v(BEGHJK): -8.076446533203125	 ([film.][Yet][film][no][Ernest][films!])
v(BK): -8.072821617126465	 ([film.][films!])
v(BCFGJ): -8.069703102111816	 ([film.][very][after][film][Ernest])
v(BC): -8.06536865234375	 ([film.][very])
v(BCHJ): -8.057454109191895	 ([film.][very][no][Ernest])
v(CHJK): -8.052800178527832	 ([very][no][Ernest][films!])
v(BCEFGJ): -8.024362564086914	 ([film.][very][Yet][after][film][Ernest])
v(FGHJK): -8.023538589477539	 ([after][film][no][Ernest][films!])
v(CEIJ): -8.0166597366333	 ([very][Yet][good][Ernest])
v(GK): -8.003641128540039	 ([film][films!])
v(BFJK): -7.99807071685791	 ([film.][after][Ernest][films!])
v(BCFHK): -7.979660987854004	 ([film.][very][after][no][films!])
v(CEJK): -7.97501802444458	 ([very][Yet][Ernest][films!])
v(DEFHIK): -7.970345973968506	 ([funny.][Yet][after][no][good][films!])
v(CFI): -7.9625091552734375	 ([very][after][good])
v(IJ): -7.958437442779541	 ([good][Ernest])
v(FIJ): -7.930964469909668	 ([after][good][Ernest])
v(CFJK): -7.923966407775879	 ([very][after][Ernest][films!])
v(EFI): -7.899223327636719	 ([Yet][after][good])
v(BFHJK): -7.890800952911377	 ([film.][after][no][Ernest][films!])
v(DEGHI): -7.885302543640137	 ([funny.][Yet][film][no][good])
v(BCEGJ): -7.884700298309326	 ([film.][very][Yet][film][Ernest])
v(CFGHJK): -7.883882522583008	 ([very][after][film][no][Ernest][films!])
v(BHK): -7.85714054107666	 ([film.][no][films!])
v(CGHJ): -7.831429481506348	 ([very][film][no][Ernest])
v(BEIJ): -7.8265814781188965	 ([film.][Yet][good][Ernest])
v(CGH): -7.812232971191406	 ([very][film][no])
v(BEFGJK): -7.810003280639648	 ([film.][Yet][after][film][Ernest][films!])
v(EFIJ): -7.807562351226807	 ([Yet][after][good][Ernest])
v(BFGHK): -7.806507587432861	 ([film.][after][film][no][films!])
v(BCFK): -7.7790985107421875	 ([film.][very][after][films!])
v(BEGJK): -7.751377105712891	 ([film.][Yet][film][Ernest][films!])
v(BCEFGHJK): -7.743343830108643	 ([film.][very][Yet][after][film][no][Ernest][films!])
v(BCEHJK): -7.721933364868164	 ([film.][very][Yet][no][Ernest][films!])
v(CEFGJK): -7.716772556304932	 ([very][Yet][after][film][Ernest][films!])
v(CG): -7.700223922729492	 ([very][film])
v(BFGJK): -7.686187267303467	 ([film.][after][film][Ernest][films!])
v(BDEHIK): -7.671830177307129	 ([film.][funny.][Yet][no][good][films!])
v(BCEFGK): -7.636911869049072	 ([film.][very][Yet][after][film][films!])
v(CEFIJ): -7.611423969268799	 ([very][Yet][after][good][Ernest])
v(BEI): -7.595537185668945	 ([film.][Yet][good])
v(CK): -7.580338478088379	 ([very][films!])
v(CEGJK): -7.5801897048950195	 ([very][Yet][film][Ernest][films!])
v(BCEGK): -7.56519079208374	 ([film.][very][Yet][film][films!])
v(BCFGHJ): -7.545344829559326	 ([film.][very][after][film][no][Ernest])
v(CFGJK): -7.457619667053223	 ([very][after][film][Ernest][films!])
v(BGK): -7.423835754394531	 ([film.][film][films!])
v(GJK): -7.404044151306152	 ([film][Ernest][films!])
v(DEGHIK): -7.359132766723633	 ([funny.][Yet][film][no][good][films!])
v(CFIJ): -7.351263999938965	 ([very][after][good][Ernest])
v(BJK): -7.2495012283325195	 ([film.][Ernest][films!])
v(BGH): -7.248004913330078	 ([film.][film][no])
v(GHK): -7.23738956451416	 ([film][no][films!])
v(CGJ): -7.213037014007568	 ([very][film][Ernest])
v(BGHJ): -7.167436122894287	 ([film.][film][no][Ernest])
v(CI): -7.157090663909912	 ([very][good])
v(EGIJ): -7.154631614685059	 ([Yet][film][good][Ernest])
v(BCFGK): -7.144426345825195	 ([film.][very][after][film][films!])
v(BFI): -7.1188507080078125	 ([film.][after][good])
v(BCJ): -7.112532615661621	 ([film.][very][Ernest])
v(BCEIJ): -7.099209785461426	 ([film.][very][Yet][good][Ernest])
v(BCGHIJK): -7.087715148925781	 ([film.][very][film][no][good][Ernest][films!])
v(BCEJK): -7.059768199920654	 ([film.][very][Yet][Ernest][films!])
v(BDEGHI): -7.049746513366699	 ([film.][funny.][Yet][film][no][good])
v(BFIJ): -6.950684547424316	 ([film.][after][good][Ernest])
v(BEFI): -6.933443546295166	 ([film.][Yet][after][good])
v(BHJK): -6.909060478210449	 ([film.][no][Ernest][films!])
v(CIJ): -6.898368835449219	 ([very][good][Ernest])
v(DEHIJK): -6.868851184844971	 ([funny.][Yet][no][good][Ernest][films!])
v(FGIJ): -6.86208438873291	 ([after][film][good][Ernest])
v(EIK): -6.852144718170166	 ([Yet][good][films!])
v(BEFIJ): -6.83506965637207	 ([film.][Yet][after][good][Ernest])
v(BFGHJK): -6.828616142272949	 ([film.][after][film][no][Ernest][films!])
v(EFGIJ): -6.819877624511719	 ([Yet][after][film][good][Ernest])
v(DEFGHIK): -6.811501502990723	 ([funny.][Yet][after][film][no][good][films!])
v(BCHK): -6.803293704986572	 ([film.][very][no][films!])
v(BCEI): -6.8025007247924805	 ([film.][very][Yet][good])
v(BI): -6.768439769744873	 ([film.][good])
v(BDEFHI): -6.764723300933838	 ([film.][funny.][Yet][after][no][good])
v(BEIK): -6.756804943084717	 ([film.][Yet][good][films!])
v(BIJ): -6.749847412109375	 ([film.][good][Ernest])
v(BEGIJ): -6.709606647491455	 ([film.][Yet][film][good][Ernest])
v(BCEGHJK): -6.702261447906494	 ([film.][very][Yet][film][no][Ernest][films!])
v(CEGIJ): -6.692448139190674	 ([very][Yet][film][good][Ernest])
v(CEFGIJ): -6.686761856079102	 ([very][Yet][after][film][good][Ernest])
v(BCEFJK): -6.650213241577148	 ([film.][very][Yet][after][Ernest][films!])
v(EIJK): -6.64396333694458	 ([Yet][good][Ernest][films!])
v(CJK): -6.6418609619140625	 ([very][Ernest][films!])
v(DHI): -6.623805046081543	 ([funny.][no][good])
v(CEIK): -6.613596439361572	 ([very][Yet][good][films!])
v(BDEFHIK): -6.578266143798828	 ([film.][funny.][Yet][after][no][good][films!])
v(BGJK): -6.506260395050049	 ([film.][film][Ernest][films!])
v(DEFGHI): -6.496933937072754	 ([funny.][Yet][after][film][no][good])
v(CEIJK): -6.4900383949279785	 ([very][Yet][good][Ernest][films!])
v(BCFGHK): -6.468661785125732	 ([film.][very][after][film][no][films!])
v(BCEGJK): -6.464128494262695	 ([film.][very][Yet][film][Ernest][films!])
v(DEHIJ): -6.435372829437256	 ([funny.][Yet][no][good][Ernest])
v(BCFHJK): -6.4252214431762695	 ([film.][very][after][no][Ernest][films!])
v(GHJK): -6.399472713470459	 ([film][no][Ernest][films!])
v(IK): -6.389614582061768	 ([good][films!])
v(BEIJK): -6.369358539581299	 ([film.][Yet][good][Ernest][films!])
v(BCEFGJK): -6.297698974609375	 ([film.][very][Yet][after][film][Ernest][films!])
v(BCFJK): -6.258333206176758	 ([film.][very][after][Ernest][films!])
v(EGI): -6.215275764465332	 ([Yet][film][good])
v(DEFHIJK): -6.191682815551758	 ([funny.][Yet][after][no][good][Ernest][films!])
v(FIK): -6.18658971786499	 ([after][good][films!])
v(DEGHIJ): -6.18577766418457	 ([funny.][Yet][film][no][good][Ernest])
v(BCEFI): -6.0673298835754395	 ([film.][very][Yet][after][good])
v(BEGI): -6.058112144470215	 ([film.][Yet][film][good])
v(DHIK): -6.03826904296875	 ([funny.][no][good][films!])
v(EFIK): -6.000150680541992	 ([Yet][after][good][films!])
v(IJK): -5.967155456542969	 ([good][Ernest][films!])
v(CEFIK): -5.96040153503418	 ([very][Yet][after][good][films!])
v(BEFGIJ): -5.945024013519287	 ([film.][Yet][after][film][good][Ernest])
v(BDEGHIK): -5.935227394104004	 ([film.][funny.][Yet][film][no][good][films!])
v(BCK): -5.92926025390625	 ([film.][very][films!])
v(FGI): -5.911688804626465	 ([after][film][good])
v(EFGI): -5.890286445617676	 ([Yet][after][film][good])
v(CFGIJ): -5.886308193206787	 ([very][after][film][good][Ernest])
v(BCG): -5.868223190307617	 ([film.][very][film])
v(FIJK): -5.802962779998779	 ([after][good][Ernest][films!])
v(AEHI): -5.7718825340271	 ([good][Yet][no][good])
v(BCEFIJ): -5.7693305015563965	 ([film.][very][Yet][after][good][Ernest])
v(DEFHIJ): -5.760364532470703	 ([funny.][Yet][after][no][good][Ernest])
v(BDEHIJ): -5.752499580383301	 ([film.][funny.][Yet][no][good][Ernest])
v(BCEIK): -5.744914531707764	 ([film.][very][Yet][good][films!])
v(BCFGJK): -5.683510780334473	 ([film.][very][after][film][Ernest][films!])
v(DEGHIJK): -5.64601993560791	 ([funny.][Yet][film][no][good][Ernest][films!])
v(CEFIJK): -5.64330530166626	 ([very][Yet][after][good][Ernest][films!])
v(CGK): -5.635645389556885	 ([very][film][films!])
v(DFHIK): -5.6231279373168945	 ([funny.][after][no][good][films!])
v(EFIJK): -5.597576141357422	 ([Yet][after][good][Ernest][films!])
v(DFHI): -5.5878987312316895	 ([funny.][after][no][good])
v(CEFGI): -5.584987640380859	 ([very][Yet][after][film][good])
v(BEGIK): -5.554708003997803	 ([film.][Yet][film][good][films!])
v(BGHK): -5.546046733856201	 ([film.][film][no][films!])
v(BCGH): -5.503030300140381	 ([film.][very][film][no])
v(CEGI): -5.498966693878174	 ([very][Yet][film][good])
v(BCEGIJ): -5.4925665855407715	 ([film.][very][Yet][film][good][Ernest])
v(BCEIJK): -5.447305202484131	 ([film.][very][Yet][good][Ernest][films!])
v(BFGIJ): -5.430930137634277	 ([film.][after][film][good][Ernest])
v(EGIJK): -5.39954948425293	 ([Yet][film][good][Ernest][films!])
v(BDEFGHIK): -5.371676445007324	 ([film.][funny.][Yet][after][film][no][good][films!])
v(BCFI): -5.360367298126221	 ([film.][very][after][good])
v(BEGIJK): -5.350967884063721	 ([film.][Yet][film][good][Ernest][films!])
v(EGIK): -5.349239826202393	 ([Yet][film][good][films!])
v(DGHI): -5.343256950378418	 ([funny.][film][no][good])
v(DE): -5.341849327087402	 ([funny.][Yet])
v(CFIK): -5.333460330963135	 ([very][after][good][films!])
v(BCFIJ): -5.269994258880615	 ([film.][very][after][good][Ernest])
v(ABEHI): -5.266818523406982	 ([good][film.][Yet][no][good])
v(BDEFGHI): -5.248647212982178	 ([film.][funny.][Yet][after][film][no][good])
v(BDHI): -5.234732627868652	 ([film.][funny.][no][good])
v(CFIJK): -5.216755390167236	 ([very][after][good][Ernest][films!])
v(DEH): -5.124756813049316	 ([funny.][Yet][no])
v(CEGIJK): -5.111565589904785	 ([very][Yet][film][good][Ernest][films!])
v(BEFGI): -5.097126007080078	 ([film.][Yet][after][film][good])
v(BEFIK): -5.076834678649902	 ([film.][Yet][after][good][films!])
v(BCFGHJK): -5.074978828430176	 ([film.][very][after][film][no][Ernest][films!])
v(CGHK): -5.073356628417969	 ([very][film][no][films!])
v(BDEHIJK): -5.056568622589111	 ([film.][funny.][Yet][no][good][Ernest][films!])
v(DHIJK): -5.042472839355469	 ([funny.][no][good][Ernest][films!])
v(DEHK): -5.019876003265381	 ([funny.][Yet][no][films!])
v(CEFGIJK): -5.015198707580566	 ([very][Yet][after][film][good][Ernest][films!])
v(BCEFGIJ): -4.9921135902404785	 ([film.][very][Yet][after][film][good][Ernest])
v(DEFGHIJK): -4.976515769958496	 ([funny.][Yet][after][film][no][good][Ernest][films!])
v(BDEGHIJ): -4.955259323120117	 ([film.][funny.][Yet][film][no][good][Ernest])
v(BCGHJ): -4.94611120223999	 ([film.][very][film][no][Ernest])
v(BDHIK): -4.944594383239746	 ([film.][funny.][no][good][films!])
v(BCHJK): -4.924966335296631	 ([film.][very][no][Ernest][films!])
v(EFGIJK): -4.910287857055664	 ([Yet][after][film][good][Ernest][films!])
v(DEFGHIJ): -4.886712074279785	 ([funny.][Yet][after][film][no][good][Ernest])
v(DEFH): -4.859072685241699	 ([funny.][Yet][after][no])
v(CEGIK): -4.834682941436768	 ([very][Yet][film][good][films!])
v(AEHIK): -4.776220321655273	 ([good][Yet][no][good][films!])
v(DGHIK): -4.767334938049316	 ([funny.][film][no][good][films!])
v(DEFHK): -4.757448673248291	 ([funny.][Yet][after][no][films!])
v(EFGIK): -4.731408596038818	 ([Yet][after][film][good][films!])
v(BCGJ): -4.729082107543945	 ([film.][very][film][Ernest])
v(GIJ): -4.7164459228515625	 ([film][good][Ernest])
v(DHIJ): -4.708513259887695	 ([funny.][no][good][Ernest])
v(CEFGIK): -4.697446823120117	 ([very][Yet][after][film][good][films!])
v(AEFHI): -4.682409286499023	 ([good][Yet][after][no][good])
v(DFHIJK): -4.62579870223999	 ([funny.][after][no][good][Ernest][films!])
v(DEK): -4.623524188995361	 ([funny.][Yet][films!])
v(DEF): -4.602560043334961	 ([funny.][Yet][after])
v(DEG): -4.561060905456543	 ([funny.][Yet][film])
v(BIK): -4.559744358062744	 ([film.][good][films!])
v(DFGHIK): -4.533580303192139	 ([funny.][after][film][no][good][films!])
v(FGIJK): -4.524008750915527	 ([after][film][good][Ernest][films!])
v(CGJK): -4.500448226928711	 ([very][film][Ernest][films!])
v(BCEGI): -4.482916355133057	 ([film.][very][Yet][film][good])
v(CDEHI): -4.466314792633057	 ([very][funny.][Yet][no][good])
v(CDEGHI): -4.442154407501221	 ([very][funny.][Yet][film][no][good])
v(DEHJ): -4.408172607421875	 ([funny.][Yet][no][Ernest])
v(ABCEHI): -4.401276111602783	 ([good][film.][very][Yet][no][good])
v(BEFIJK): -4.3740644454956055	 ([film.][Yet][after][good][Ernest][films!])
v(CDEHIK): -4.359723091125488	 ([very][funny.][Yet][no][good][films!])
v(CIK): -4.331806659698486	 ([very][good][films!])
v(ACEHI): -4.278173446655273	 ([good][very][Yet][no][good])
v(FGIK): -4.275102138519287	 ([after][film][good][films!])
v(BDE): -4.262144088745117	 ([film.][funny.][Yet])
v(BCEGIJK): -4.231919288635254	 ([film.][very][Yet][film][good][Ernest][films!])
v(BCJK): -4.207176685333252	 ([film.][very][Ernest][films!])
v(CDEGHIK): -4.206559658050537	 ([very][funny.][Yet][film][no][good][films!])
v(BCEFGI): -4.204869747161865	 ([film.][very][Yet][after][film][good])
v(BDEFHIJ): -4.200386047363281	 ([film.][funny.][Yet][after][no][good][Ernest])
v(CIJK): -4.199665546417236	 ([very][good][Ernest][films!])
v(AEHIJ): -4.186233997344971	 ([good][Yet][no][good][Ernest])
v(ABEGHI): -4.184681415557861	 ([good][film.][Yet][film][no][good])
v(BDEFHIJK): -4.183405876159668	 ([film.][funny.][Yet][after][no][good][Ernest][films!])
v(BGHJK): -4.156613349914551	 ([film.][film][no][Ernest][films!])
v(DEHJK): -4.145647048950195	 ([funny.][Yet][no][Ernest][films!])
v(BCEGIK): -4.1379170417785645	 ([film.][very][Yet][film][good][films!])
v(BCEFIK): -4.136035919189453	 ([film.][very][Yet][after][good][films!])
v(BFGI): -4.132445812225342	 ([film.][after][film][good])
v(DEFHJ): -4.124415397644043	 ([funny.][Yet][after][no][Ernest])
v(BEFGIK): -4.114873886108398	 ([film.][Yet][after][film][good][films!])
v(BDFHIK): -4.1130218505859375	 ([film.][funny.][after][no][good][films!])
v(DEFHJK): -4.094099521636963	 ([funny.][Yet][after][no][Ernest][films!])
v(AEFHIK): -4.090651035308838	 ([good][Yet][after][no][good][films!])
v(BIJK): -4.063445568084717	 ([film.][good][Ernest][films!])
v(AEHIJK): -4.059076309204102	 ([good][Yet][no][good][Ernest][films!])
v(CGHJK): -4.054989814758301	 ([very][film][no][Ernest][films!])
v(DEJ): -3.9996893405914307	 ([funny.][Yet][Ernest])
v(DEIK): -3.997528553009033	 ([funny.][Yet][good][films!])
v(BFIK): -3.9864344596862793	 ([film.][after][good][films!])
v(DEI): -3.9661552906036377	 ([funny.][Yet][good])
v(DFHIJ): -3.9458024501800537	 ([funny.][after][no][good][Ernest])
v(BEFGIJK): -3.9405951499938965	 ([film.][Yet][after][film][good][Ernest][films!])
v(BDEGHIJK): -3.912940740585327	 ([film.][funny.][Yet][film][no][good][Ernest][films!])
v(ABEHIK): -3.9071803092956543	 ([good][film.][Yet][no][good][films!])
v(AEGHI): -3.903247833251953	 ([good][Yet][film][no][good])
v(BCGK): -3.8999381065368652	 ([film.][very][film][films!])
v(ABEFHI): -3.8904154300689697	 ([good][film.][Yet][after][no][good])
v(CFGI): -3.8825552463531494	 ([very][after][film][good])
v(DFGHI): -3.8467469215393066	 ([funny.][after][film][no][good])
v(CDEFHIK): -3.783176898956299	 ([very][funny.][Yet][after][no][good][films!])
v(ABCEGHI): -3.762514114379883	 ([good][film.][very][Yet][film][no][good])
v(BDEH): -3.7246103286743164	 ([film.][funny.][Yet][no])
v(CFGIJK): -3.713679790496826	 ([very][after][film][good][Ernest][films!])
v(BDGHI): -3.708513021469116	 ([film.][funny.][film][no][good])
v(DEGH): -3.687321424484253	 ([funny.][Yet][film][no])
v(ABEFHIK): -3.679238796234131	 ([good][film.][Yet][after][no][good][films!])
v(DGHIJ): -3.6742823123931885	 ([funny.][film][no][good][Ernest])
v(DEJK): -3.5824265480041504	 ([funny.][Yet][Ernest][films!])
v(ACEHIK): -3.581387519836426	 ([good][very][Yet][no][good][films!])
v(BDFHI): -3.575357675552368	 ([film.][funny.][after][no][good])
v(BFIJK): -3.568142890930176	 ([film.][after][good][Ernest][films!])
v(DEGJ): -3.509162425994873	 ([funny.][Yet][film][Ernest])
v(DEGK): -3.506606101989746	 ([funny.][Yet][film][films!])
v(ACEFHI): -3.4971492290496826	 ([good][very][Yet][after][no][good])
v(ACEGHI): -3.4906091690063477	 ([good][very][Yet][film][no][good])
v(BCDEHI): -3.485934257507324	 ([film.][very][funny.][Yet][no][good])
v(CDEFGHIK): -3.4710607528686523	 ([very][funny.][Yet][after][film][no][good][films!])
v(DFGHIJK): -3.4547502994537354	 ([funny.][after][film][no][good][Ernest][films!])
v(BCIJ): -3.451402187347412	 ([film.][very][good][Ernest])
v(DEFK): -3.4184653759002686	 ([funny.][Yet][after][films!])
v(BCEFIJK): -3.404920816421509	 ([film.][very][Yet][after][good][Ernest][films!])
v(CDEFHI): -3.3577005863189697	 ([very][funny.][Yet][after][no][good])
v(BCEFGIK): -3.3477702140808105	 ([film.][very][Yet][after][film][good][films!])
v(DEIJK): -3.3306097984313965	 ([funny.][Yet][good][Ernest][films!])
v(ABEHIJ): -3.319916248321533	 ([good][film.][Yet][no][good][Ernest])
v(CDEHIJK): -3.310356616973877	 ([very][funny.][Yet][no][good][Ernest][films!])
v(BDEFGHIJ): -3.306316614151001	 ([film.][funny.][Yet][after][film][no][good][Ernest])
v(ACEFHIK): -3.2967488765716553	 ([good][very][Yet][after][no][good][films!])
v(BDEFGHIJK): -3.295870065689087	 ([film.][funny.][Yet][after][film][no][good][Ernest][films!])
v(BDHIJ): -3.2895989418029785	 ([film.][funny.][no][good][Ernest])
v(BCEFGIJK): -3.2819528579711914	 ([film.][very][Yet][after][film][good][Ernest][films!])
v(BCDEGHI): -3.2698798179626465	 ([film.][very][funny.][Yet][film][no][good])
v(DEGHJ): -3.2336385250091553	 ([funny.][Yet][film][no][Ernest])
v(DEFG): -3.1756107807159424	 ([funny.][Yet][after][film])
v(BDEI): -3.1726016998291016	 ([film.][funny.][Yet][good])
v(AEGHIK): -3.1457676887512207	 ([good][Yet][film][no][good][films!])
v(BDHIJK): -3.1256911754608154	 ([film.][funny.][no][good][Ernest][films!])
v(BCFGIJ): -3.086996078491211	 ([film.][very][after][film][good][Ernest])
v(BCDEHIK): -3.0847651958465576	 ([film.][very][funny.][Yet][no][good][films!])
v(BDEG): -3.0720088481903076	 ([film.][funny.][Yet][film])
v(CDEGHIJ): -3.058959484100342	 ([very][funny.][Yet][film][no][good][Ernest])
v(DEIJ): -3.058617115020752	 ([funny.][Yet][good][Ernest])
v(ACEGHIK): -3.0559539794921875	 ([good][very][Yet][film][no][good][films!])
v(DEFJ): -3.052473545074463	 ([funny.][Yet][after][Ernest])
v(ACEHIJK): -3.0500035285949707	 ([good][very][Yet][no][good][Ernest][films!])
v(ABCEFHI): -3.0471203327178955	 ([good][film.][very][Yet][after][no][good])
v(ABCEHIK): -3.0279722213745117	 ([good][film.][very][Yet][no][good][films!])
v(BDGHIK): -3.012061834335327	 ([film.][funny.][film][no][good][films!])
v(DEFGHK): -3.0056252479553223	 ([funny.][Yet][after][film][no][films!])
v(AEFHIJK): -3.0038976669311523	 ([good][Yet][after][no][good][Ernest][films!])
v(AEFGHIK): -2.958566665649414	 ([good][Yet][after][film][no][good][films!])
v(BDEHJ): -2.9528417587280273	 ([film.][funny.][Yet][no][Ernest])
v(DGHIJK): -2.9459805488586426	 ([funny.][film][no][good][Ernest][films!])
v(DEGJK): -2.9410085678100586	 ([funny.][Yet][film][Ernest][films!])
v(CDEGHIJK): -2.939060688018799	 ([very][funny.][Yet][film][no][good][Ernest][films!])
v(BDEF): -2.8840174674987793	 ([film.][funny.][Yet][after])
v(ACEFGHIK): -2.8432915210723877	 ([good][very][Yet][after][film][no][good][films!])
v(ABCEFHIK): -2.827637195587158	 ([good][film.][very][Yet][after][no][good][films!])
v(CFGIK): -2.8243629932403564	 ([very][after][film][good][films!])
v(DEFGHJ): -2.7923672199249268	 ([funny.][Yet][after][film][no][Ernest])
v(AEFHIJ): -2.7793126106262207	 ([good][Yet][after][no][good][Ernest])
v(ACEHIJ): -2.7792820930480957	 ([good][very][Yet][no][good][Ernest])
v(ABEFGHI): -2.776782512664795	 ([good][film.][Yet][after][film][no][good])
v(ABDEHI): -2.775465250015259	 ([good][film.][funny.][Yet][no][good])
v(BCI): -2.767045736312866	 ([film.][very][good])
v(DEFGHJK): -2.7533321380615234	 ([funny.][Yet][after][film][no][Ernest][films!])
v(CDEFHIJK): -2.7485055923461914	 ([very][funny.][Yet][after][no][good][Ernest][films!])
v(DEFGH): -2.7471632957458496	 ([funny.][Yet][after][film][no])
v(CDEHIJ): -2.738859176635742	 ([very][funny.][Yet][no][good][Ernest])
v(ABEFGHIK): -2.7336342334747314	 ([good][film.][Yet][after][film][no][good][films!])
v(DFGHIJ): -2.726104259490967	 ([funny.][after][film][no][good][Ernest])
v(CDHIK): -2.714384078979492	 ([very][funny.][no][good][films!])
v(CDEFGHI): -2.7051732540130615	 ([very][funny.][Yet][after][film][no][good])
v(BDEFH): -2.6965651512145996	 ([film.][funny.][Yet][after][no])
v(ABEGHIK): -2.6904423236846924	 ([good][film.][Yet][film][no][good][films!])
v(BCDEGHIK): -2.688052177429199	 ([film.][very][funny.][Yet][film][no][good][films!])
v(CDHI): -2.6678171157836914	 ([very][funny.][no][good])
v(DEGHK): -2.664024829864502	 ([funny.][Yet][film][no][films!])
v(BDFHIJK): -2.660799741744995	 ([film.][funny.][after][no][good][Ernest][films!])
v(BCGJK): -2.646246910095215	 ([film.][very][film][Ernest][films!])
v(BDEK): -2.5622034072875977	 ([film.][funny.][Yet][films!])
v(ABEHIJK): -2.561734914779663	 ([good][film.][Yet][no][good][Ernest][films!])
v(ABCEHIJ): -2.5511906147003174	 ([good][film.][very][Yet][no][good][Ernest])
v(AEFGHI): -2.547792434692383	 ([good][Yet][after][film][no][good])
v(BCDEFHIK): -2.546009063720703	 ([film.][very][funny.][Yet][after][no][good][films!])
v(DEGI): -2.5435898303985596	 ([funny.][Yet][film][good])
v(DEGIJ): -2.540019989013672	 ([funny.][Yet][film][good][Ernest])
v(BDEJ): -2.5017147064208984	 ([film.][funny.][Yet][Ernest])
v(ABCEGHIK): -2.4989242553710938	 ([good][film.][very][Yet][film][no][good][films!])
v(DFH): -2.497225046157837	 ([funny.][after][no])
v(BFGIJK): -2.4964728355407715	 ([film.][after][film][good][Ernest][films!])
v(BDFGHIK): -2.48431396484375	 ([film.][funny.][after][film][no][good][films!])
v(ACEFHIJK): -2.4810118675231934	 ([good][very][Yet][after][no][good][Ernest][films!])
v(BDEIK): -2.4359641075134277	 ([film.][funny.][Yet][good][films!])
v(BCGHK): -2.4269204139709473	 ([film.][very][film][no][films!])
v(ABCEFGHIK): -2.4010586738586426	 ([good][film.][very][Yet][after][film][no][good][films!])
v(BDEIJ): -2.395528793334961	 ([film.][funny.][Yet][good][Ernest])
v(DEGIK): -2.390773296356201	 ([funny.][Yet][film][good][films!])
v(BGIJ): -2.3759756088256836	 ([film.][film][good][Ernest])
v(DEFGK): -2.3746814727783203	 ([funny.][Yet][after][film][films!])
v(BCFIK): -2.3477165699005127	 ([film.][very][after][good][films!])
v(ABEFHIJK): -2.34675931930542	 ([good][film.][Yet][after][no][good][Ernest][films!])
v(DF): -2.3039658069610596	 ([funny.][after])
v(ABCEFGHI): -2.297363758087158	 ([good][film.][very][Yet][after][film][no][good])
v(DEFIK): -2.2966408729553223	 ([funny.][Yet][after][good][films!])
v(ACEFGHI): -2.2385950088500977	 ([good][very][Yet][after][film][no][good])
v(CDEFGHIJK): -2.2268624305725098	 ([very][funny.][Yet][after][film][no][good][Ernest][films!])
v(ABDEGHI): -2.2257626056671143	 ([good][film.][funny.][Yet][film][no][good])
v(DEFGJ): -2.218733787536621	 ([funny.][Yet][after][film][Ernest])
v(BFGIK): -2.213339328765869	 ([film.][after][film][good][films!])
v(DFHJ): -2.2132668495178223	 ([funny.][after][no][Ernest])
v(CDGHI): -2.203768253326416	 ([very][funny.][film][no][good])
v(GI): -2.1990668773651123	 ([film][good])
v(DEGIJK): -2.1916918754577637	 ([funny.][Yet][film][good][Ernest][films!])
v(BDEFG): -2.187830686569214	 ([film.][funny.][Yet][after][film])
v(BDEGH): -2.18041729927063	 ([film.][funny.][Yet][film][no])
v(DEFJK): -2.168872833251953	 ([funny.][Yet][after][Ernest][films!])
v(BCDEFGHIK): -2.165041446685791	 ([film.][very][funny.][Yet][after][film][no][good][films!])
v(ADEHI): -2.164170980453491	 ([good][funny.][Yet][no][good])
v(BCFIJK): -2.1555087566375732	 ([film.][very][after][good][Ernest][films!])
v(BDFHIJ): -2.1494457721710205	 ([film.][funny.][after][no][good][Ernest])
