---------- Players ----------
Player 0: complete
Player 1: waste
Player 2: time....
Player 3: movie
Player 4: comedy,
Player 5: drama,
Player 6: romance... not
Player 7: even
Player 8: teenage
Player 9: comedy
Player 10: least!!!
Player 11: story...
Player 12: turn - over
Player 13: one
Player 14: end...
Player 15: disappointing!
Player 16: movie
Player 17: turn - over
Player 18: end
Player 19: expect
Player 20: turn - over
Player 21: make
Player 22: movie
Player 23: even
Player 24: better
Player 25: ( exp.
Player 26: fight
Player 27: club
Player 28: " )
Player 29: turn - over
Player 30: makes
Player 31: movie
Player 32: even
Player 33: worse....
Player 34: watch
Player 35: teenage
Player 36: comedy,
Player 37: often,
Player 38: expect
Player 39: lousy
Player 40: jokes
Player 41: bunch
Player 42: nudeness...
Player 43: jokes
Player 44: lousy
Player 45: nudity...
Player 46: got
Player 47: one.... very
Player 48: good
Player 49: looking
Player 50: must
Player 51: admit...
Player 52: girl,
Player 53: that's
Player 54: that!
Player 55: fully
Player 56: dressed
Player 57: whole
Player 58: movie!
Player 59: acting
Player 60: bad...
Player 61: like
Player 62: soap
Player 63: series...
Player 64: waste
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 2.6409056186676025	 ([waste][time....])
I(34,35): -0.09942317008972168	 ([watch][teenage])
I(4,18): 0.09939074516296387	 ([comedy,][end])
I(6,55): 0.0991830825805664	 ([romance... not][fully])
I(4,25): 0.09891200065612793	 ([comedy,][( exp.])
I(5,56): 0.0982046127319336	 ([drama,][dressed])
I(21,51): -0.09808063507080078	 ([make][admit...])
I(3,49): -0.09808015823364258	 ([movie][looking])
I(3,47): 0.0980525016784668	 ([movie][one.... very])
I(34,63): -0.09792661666870117	 ([watch][series...])
I(8,26): -0.09791755676269531	 ([teenage][fight])
I(40,42): 0.09770679473876953	 ([jokes][nudeness...])
I(45,61): -0.09724235534667969	 ([nudity...][like])
I(30,40): 0.09651374816894531	 ([makes][jokes])
I(29,38): 0.09642887115478516	 ([turn - over][expect])
I(27,64): -0.09633183479309082	 ([club][waste])
I(3,51): 0.09632110595703125	 ([movie][admit...])
I(24,34): -0.096221923828125	 ([better][watch])
I(44,50): 0.09611368179321289	 ([lousy][must])
I(8,24): -0.09578752517700195	 ([teenage][better])
I(41,45): -0.09555721282958984	 ([bunch][nudity...])
I(31,53): 0.09523153305053711	 ([movie][that's])
I(17,27): 0.09520626068115234	 ([turn - over][club])
I(5,28): 0.0951840877532959	 ([drama,][" )])
I(26,58): -0.09504318237304688	 ([fight][movie!])
I(36,46): 0.09472775459289551	 ([comedy,][got])
I(8,34): -0.09449958801269531	 ([teenage][watch])
I(37,51): -0.09417295455932617	 ([often,][admit...])
I(48,54): -0.09403681755065918	 ([good][that!])
I(42,43): 0.09398984909057617	 ([nudeness...][jokes])
I(5,16): -0.09356069564819336	 ([drama,][movie])
I(33,53): 0.0933847427368164	 ([worse....][that's])
I(25,29): 0.09325432777404785	 ([( exp.][turn - over])
I(27,48): -0.09318327903747559	 ([club][good])
I(41,58): -0.09310626983642578	 ([bunch][movie!])
I(38,42): 0.09310579299926758	 ([expect][nudeness...])
I(19,35): -0.0929863452911377	 ([expect][teenage])
I(0,59): 0.0929412841796875	 ([complete][acting])
I(34,55): 0.09291410446166992	 ([watch][fully])
I(26,38): -0.09290790557861328	 ([fight][expect])
I(37,57): -0.09271001815795898	 ([often,][whole])
I(1,18): 0.09269547462463379	 ([waste][end])
I(21,61): -0.09242868423461914	 ([make][like])
I(9,30): 0.0924234390258789	 ([comedy][makes])
I(21,42): -0.0922842025756836	 ([make][nudeness...])
I(3,27): -0.09181547164916992	 ([movie][club])
I(51,52): 0.09173965454101562	 ([admit...][girl,])
I(18,41): 0.09152626991271973	 ([end][bunch])
I(42,52): 0.09147310256958008	 ([nudeness...][girl,])
I(7,15): 0.09137344360351562	 ([even][disappointing!])
I(7,10): 0.09119200706481934	 ([even][least!!!])
I(17,30): 0.09069395065307617	 ([turn - over][makes])
I(0,47): -0.09010910987854004	 ([complete][one.... very])
I(12,49): 0.08997106552124023	 ([turn - over][looking])
I(11,38): 0.08994054794311523	 ([story...][expect])
I(41,62): -0.08953475952148438	 ([bunch][soap])
I(9,46): 0.08935332298278809	 ([comedy][got])
I(44,47): -0.08902168273925781	 ([lousy][one.... very])
I(31,55): 0.08900260925292969	 ([movie][fully])
I(22,25): 0.08895707130432129	 ([movie][( exp.])
I(40,49): -0.0887150764465332	 ([jokes][looking])
I(3,30): -0.08850955963134766	 ([movie][makes])
I(1,27): -0.08846187591552734	 ([waste][club])
I(12,35): 0.08845257759094238	 ([turn - over][teenage])
I(12,28): -0.08844184875488281	 ([turn - over][" )])
I(48,59): 0.08811378479003906	 ([good][acting])
I(2,28): -0.08753275871276855	 ([time....][" )])
I(5,30): 0.08752822875976562	 ([drama,][makes])
I(26,51): -0.08739900588989258	 ([fight][admit...])
I(19,36): 0.08733558654785156	 ([expect][comedy,])
I(2,37): 0.08705663681030273	 ([time....][often,])
I(5,61): -0.0869741439819336	 ([drama,][like])
I(20,55): -0.08636140823364258	 ([turn - over][fully])
I(41,63): -0.08597087860107422	 ([bunch][series...])
I(10,47): -0.0859532356262207	 ([least!!!][one.... very])
I(45,64): -0.08583879470825195	 ([nudity...][waste])
I(24,35): -0.08568739891052246	 ([better][teenage])
I(33,52): 0.08551359176635742	 ([worse....][girl,])
I(0,8): -0.08548736572265625	 ([complete][teenage])
I(47,62): -0.08543109893798828	 ([one.... very][soap])
I(9,47): -0.0853276252746582	 ([comedy][one.... very])
I(1,19): -0.0852808952331543	 ([waste][expect])
I(25,31): 0.08514571189880371	 ([( exp.][movie])
I(36,54): -0.08491945266723633	 ([comedy,][that!])
I(22,46): 0.08486819267272949	 ([movie][got])
I(52,58): -0.08476972579956055	 ([girl,][movie!])
I(2,16): 0.08469843864440918	 ([time....][movie])
I(21,57): -0.08456707000732422	 ([make][whole])
I(30,60): -0.08447980880737305	 ([makes][bad...])
I(0,29): 0.08443069458007812	 ([complete][turn - over])
I(0,3): -0.08414125442504883	 ([complete][movie])
I(18,33): -0.08397603034973145	 ([end][worse....])
I(16,33): -0.08396768569946289	 ([movie][worse....])
I(14,26): 0.08377861976623535	 ([end...][fight])
I(14,52): 0.0837252140045166	 ([end...][girl,])
I(5,8): 0.08361339569091797	 ([drama,][teenage])
I(9,35): -0.08326244354248047	 ([comedy][teenage])
I(8,11): 0.08322525024414062	 ([teenage][story...])
I(0,11): -0.08320951461791992	 ([complete][story...])
I(25,41): 0.08317399024963379	 ([( exp.][bunch])
I(43,48): -0.08313274383544922	 ([jokes][good])
I(19,49): -0.08306646347045898	 ([expect][looking])
I(17,23): 0.08304738998413086	 ([turn - over][even])
I(29,60): 0.08296394348144531	 ([turn - over][bad...])
I(21,48): -0.08291149139404297	 ([make][good])
I(18,30): -0.08273720741271973	 ([end][makes])
I(6,48): -0.08268499374389648	 ([romance... not][good])
I(7,32): 0.08266997337341309	 ([even][even])
I(27,41): -0.08262109756469727	 ([club][bunch])
I(14,55): -0.0823826789855957	 ([end...][fully])
I(17,52): 0.0823214054107666	 ([turn - over][girl,])
I(24,64): -0.08213520050048828	 ([better][waste])
I(54,62): -0.08202266693115234	 ([that!][soap])
I(24,36): -0.0816950798034668	 ([better][comedy,])
I(15,59): -0.08152151107788086	 ([disappointing!][acting])
I(34,64): -0.08141422271728516	 ([watch][waste])
I(44,53): 0.08130359649658203	 ([lousy][that's])
I(8,50): 0.08125185966491699	 ([teenage][must])
I(40,46): 0.08115696907043457	 ([jokes][got])
I(35,38): -0.08115363121032715	 ([teenage][expect])
I(51,56): -0.08115148544311523	 ([admit...][dressed])
I(18,28): 0.08102798461914062	 ([end][" )])
I(25,27): 0.08096671104431152	 ([( exp.][club])
I(10,36): 0.08076906204223633	 ([least!!!][comedy,])
I(11,31): 0.08066320419311523	 ([story...][movie])
I(30,46): 0.08053421974182129	 ([makes][got])
I(48,61): -0.08049702644348145	 ([good][like])
I(15,53): 0.08044290542602539	 ([disappointing!][that's])
I(3,60): -0.08036088943481445	 ([movie][bad...])
I(7,39): 0.08028507232666016	 ([even][lousy])
I(0,46): 0.08027148246765137	 ([complete][got])
I(12,34): 0.08013582229614258	 ([turn - over][watch])
I(0,45): 0.08008289337158203	 ([complete][nudity...])
I(22,53): 0.07943439483642578	 ([movie][that's])
I(12,41): 0.07938623428344727	 ([turn - over][bunch])
I(34,41): -0.07932710647583008	 ([watch][bunch])
I(9,58): -0.07905292510986328	 ([comedy][movie!])
I(56,64): 0.07902097702026367	 ([dressed][waste])
I(38,59): -0.07898521423339844	 ([expect][acting])
I(39,53): 0.07895231246948242	 ([lousy][that's])
I(14,60): 0.07886672019958496	 ([end...][bad...])
I(3,25): 0.07870030403137207	 ([movie][( exp.])
I(7,8): -0.07867980003356934	 ([even][teenage])
I(19,43): -0.07865381240844727	 ([expect][jokes])
I(1,22): -0.07853269577026367	 ([waste][movie])
I(37,58): -0.07840871810913086	 ([often,][movie!])
I(3,22): -0.0783090591430664	 ([movie][movie])
I(24,27): -0.07823467254638672	 ([better][club])
I(11,61): -0.07807755470275879	 ([story...][like])
I(2,13): -0.07783770561218262	 ([time....][one])
I(50,64): 0.07754015922546387	 ([must][waste])
I(21,27): -0.07742118835449219	 ([make][club])
I(2,42): 0.07730770111083984	 ([time....][nudeness...])
I(3,9): -0.07693195343017578	 ([movie][comedy])
I(21,36): -0.07650566101074219	 ([make][comedy,])
I(48,51): -0.07634115219116211	 ([good][admit...])
I(30,58): -0.0762934684753418	 ([makes][movie!])
I(14,27): 0.07625269889831543	 ([end...][club])
I(39,49): 0.07621908187866211	 ([lousy][looking])
I(10,37): -0.07606863975524902	 ([least!!!][often,])
I(7,17): 0.07602095603942871	 ([even][turn - over])
I(56,61): -0.07594680786132812	 ([dressed][like])
I(26,64): 0.07570171356201172	 ([fight][waste])
I(19,22): 0.07567405700683594	 ([expect][movie])
I(36,64): 0.07563209533691406	 ([comedy,][waste])
I(23,24): -0.07537317276000977	 ([even][better])
I(21,63): -0.07512044906616211	 ([make][series...])
I(19,25): 0.07510828971862793	 ([expect][( exp.])
I(3,12): 0.0750885009765625	 ([movie][turn - over])
I(0,26): 0.07507848739624023	 ([complete][fight])
I(22,42): 0.07504796981811523	 ([movie][nudeness...])
I(3,11): 0.07484197616577148	 ([movie][story...])
I(16,38): -0.07482433319091797	 ([movie][expect])
I(46,62): 0.07482314109802246	 ([got][soap])
I(40,51): -0.07466793060302734	 ([jokes][admit...])
I(36,48): -0.07454824447631836	 ([comedy,][good])
I(16,25): 0.07451558113098145	 ([movie][( exp.])
I(3,41): -0.07437276840209961	 ([movie][bunch])
I(19,45): -0.07431888580322266	 ([expect][nudity...])
I(9,19): -0.07417154312133789	 ([comedy][expect])
I(5,38): -0.07337331771850586	 ([drama,][expect])
I(24,45): -0.07305049896240234	 ([better][nudity...])
I(51,54): -0.07282423973083496	 ([admit...][that!])
I(18,19): 0.07275915145874023	 ([end][expect])
I(4,46): 0.07263493537902832	 ([comedy,][got])
I(12,27): 0.072601318359375	 ([turn - over][club])
I(11,50): 0.07241344451904297	 ([story...][must])
I(14,53): 0.07236504554748535	 ([end...][that's])
I(26,55): 0.07229089736938477	 ([fight][fully])
I(2,21): -0.07192206382751465	 ([time....][make])
I(16,26): -0.0717616081237793	 ([movie][fight])
I(8,38): -0.07171297073364258	 ([teenage][expect])
I(30,47): 0.07164525985717773	 ([makes][one.... very])
I(40,52): -0.07163143157958984	 ([jokes][girl,])
I(16,52): -0.07144880294799805	 ([movie][girl,])
I(38,63): 0.07131338119506836	 ([expect][series...])
I(31,40): -0.07127618789672852	 ([movie][jokes])
I(24,26): -0.07115459442138672	 ([better][fight])
I(54,59): 0.07106256484985352	 ([that!][acting])
I(15,61): 0.07097625732421875	 ([disappointing!][like])
I(17,48): 0.07076597213745117	 ([turn - over][good])
I(57,64): -0.07071399688720703	 ([whole][waste])
I(0,62): -0.07067251205444336	 ([complete][soap])
I(30,55): 0.07065749168395996	 ([makes][fully])
I(10,21): -0.07050085067749023	 ([least!!!][make])
I(19,30): -0.07035255432128906	 ([expect][makes])
I(25,33): 0.07031607627868652	 ([( exp.][worse....])
I(2,54): 0.07018637657165527	 ([time....][that!])
I(20,46): -0.07012605667114258	 ([turn - over][got])
I(7,59): 0.07001161575317383	 ([even][acting])
I(14,58): 0.06991410255432129	 ([end...][movie!])
I(14,59): 0.06957459449768066	 ([end...][acting])
I(15,27): -0.06938743591308594	 ([disappointing!][club])
I(25,63): 0.0691678524017334	 ([( exp.][series...])
I(27,29): 0.06905364990234375	 ([club][turn - over])
I(30,36): -0.06898832321166992	 ([makes][comedy,])
I(31,59): -0.06888628005981445	 ([movie][acting])
I(9,62): -0.0688486099243164	 ([comedy][soap])
I(37,46): -0.06868481636047363	 ([often,][got])
I(39,61): 0.06856727600097656	 ([lousy][like])
I(29,56): 0.06852436065673828	 ([turn - over][dressed])
I(53,59): -0.06814098358154297	 ([that's][acting])
I(27,42): -0.06809854507446289	 ([club][nudeness...])
I(49,64): -0.0680851936340332	 ([looking][waste])
I(39,48): -0.06801652908325195	 ([lousy][good])
I(51,53): -0.06794214248657227	 ([admit...][that's])
I(17,38): 0.06786441802978516	 ([turn - over][expect])
I(8,57): -0.06784272193908691	 ([teenage][whole])
I(21,50): -0.06759262084960938	 ([make][must])
I(9,31): -0.06746053695678711	 ([comedy][movie])
I(53,55): 0.06722688674926758	 ([that's][fully])
I(26,35): -0.06721901893615723	 ([fight][teenage])
I(17,47): -0.06717634201049805	 ([turn - over][one.... very])
I(4,30): -0.06709480285644531	 ([comedy,][makes])
I(51,59): 0.06706953048706055	 ([admit...][acting])
I(38,55): -0.06695222854614258	 ([expect][fully])
I(10,25): 0.06672406196594238	 ([least!!!][( exp.])
I(22,63): 0.06672382354736328	 ([movie][series...])
I(4,35): -0.0665132999420166	 ([comedy,][teenage])
I(36,51): -0.0665125846862793	 ([comedy,][admit...])
I(10,38): 0.0663595199584961	 ([least!!!][expect])
I(58,61): -0.06614303588867188	 ([movie!][like])
I(1,51): 0.06609964370727539	 ([waste][admit...])
I(30,62): -0.06603097915649414	 ([makes][soap])
Sum: 25.500895857810974
==================================================
