---------- Players ----------
Player 0: depending
Player 1: entirely
Player 2: personal
Player 3: state
Player 4: mind
Player 5: watching
Player 6: this,
Player 7: christmas
Player 8: evil
Player 9: "
Player 10: either
Player 11: turn
Player 12: become
Player 13: ambitious
Player 14: innovative
Player 15: psychological
Player 16: thriller
Player 17: one
Player 18: pathetic
Player 19: infuriatingly
Player 20: lame
Player 21: holiday - themed
Player 22: slashers
Player 23: ever
Player 24: made.
Player 25: me,
Player 26: personally,
Player 27: i'm
Player 28: tempted
Player 29: opt
Player 30: latter
Player 31: bother
Player 32: research
Player 33: simply
Player 34: anticipated
Player 35: cheesy
Player 36: undemanding
Player 37: early
Player 38: 80's
Player 39: slasher
Player 40: nutcase
Player 41: santa
Player 42: clause
Player 43: costume
Player 44: butchering
Player 45: people.
Player 46: wrong!
Player 47: movie
Player 48: actually
Player 49: handles
Player 50: bloke
Player 51: named
Player 52: harry
Player 53: stadling ;
Player 54: who's
Player 55: obsessed
Player 56: christmas,
Player 57: works
Player 58: rubbish
Player 59: toy
Player 60: factory
Player 61: considers
Player 62: responsibility
Player 63: determine
Player 64: christmas
Player 65: eve
Player 66: deserves
Player 67: presents
---------- AND Interactions (Pairwise Only) ----------
I(8,18): -2.540910005569458	 ([evil][pathetic])
I(45,56): 0.1391814947128296	 ([people.][christmas,])
I(0,62): -0.13904553651809692	 ([depending][responsibility])
I(25,28): -0.13894903659820557	 ([me,][tempted])
I(4,55): -0.13883638381958008	 ([mind][obsessed])
I(4,10): 0.13882982730865479	 ([mind][either])
I(1,59): -0.1387540102005005	 ([entirely][toy])
I(13,47): 0.13856840133666992	 ([ambitious][movie])
I(39,62): 0.13812237977981567	 ([slasher][responsibility])
I(13,32): -0.13775956630706787	 ([ambitious][research])
I(41,47): 0.13766050338745117	 ([santa][movie])
I(45,58): 0.1375741958618164	 ([people.][rubbish])
I(6,13): 0.13743054866790771	 ([this,][ambitious])
I(11,34): 0.13740324974060059	 ([turn][anticipated])
I(20,54): -0.13721036911010742	 ([lame][who's])
I(30,45): -0.1371324062347412	 ([latter][people.])
I(36,38): 0.13689327239990234	 ([undemanding][80's])
I(46,59): 0.13681769371032715	 ([wrong!][toy])
I(30,65): 0.13676530122756958	 ([latter][eve])
I(29,50): -0.13662183284759521	 ([opt][bloke])
I(39,61): 0.1364649534225464	 ([slasher][considers])
I(54,62): -0.13646334409713745	 ([who's][responsibility])
I(28,63): -0.13595283031463623	 ([tempted][determine])
I(10,35): -0.13584351539611816	 ([either][cheesy])
I(0,10): -0.13581454753875732	 ([depending][either])
I(10,56): 0.13534605503082275	 ([either][christmas,])
I(5,60): 0.1351008415222168	 ([watching][factory])
I(49,51): 0.13505864143371582	 ([handles][named])
I(51,57): 0.1349804401397705	 ([named][works])
I(20,41): -0.13489770889282227	 ([lame][santa])
I(27,60): -0.13487839698791504	 ([i'm][factory])
I(49,58): -0.13459014892578125	 ([handles][rubbish])
I(32,43): 0.13443565368652344	 ([research][costume])
I(0,56): 0.1343255639076233	 ([depending][christmas,])
I(31,36): 0.13410115242004395	 ([bother][undemanding])
I(44,54): 0.13394999504089355	 ([butchering][who's])
I(25,55): -0.13393843173980713	 ([me,][obsessed])
I(53,57): 0.13330745697021484	 ([stadling ;][works])
I(32,66): -0.13317161798477173	 ([research][deserves])
I(8,17): 0.13290154933929443	 ([evil][one])
I(5,39): -0.13285303115844727	 ([watching][slasher])
I(29,47): -0.13278579711914062	 ([opt][movie])
I(9,50): -0.13259601593017578	 (["][bloke])
I(26,31): 0.13254046440124512	 ([personally,][bother])
I(9,56): 0.13252729177474976	 (["][christmas,])
I(43,64): 0.13245785236358643	 ([costume][christmas])
I(15,44): -0.13244569301605225	 ([psychological][butchering])
I(51,52): -0.13237810134887695	 ([named][harry])
I(29,45): -0.13227224349975586	 ([opt][people.])
I(8,48): -0.13209748268127441	 ([evil][actually])
I(34,40): 0.13192963600158691	 ([anticipated][nutcase])
I(8,34): -0.13185596466064453	 ([evil][anticipated])
I(26,56): -0.13175034523010254	 ([personally,][christmas,])
I(1,34): -0.13166797161102295	 ([entirely][anticipated])
I(17,44): 0.13165247440338135	 ([one][butchering])
I(38,52): -0.1313035488128662	 ([80's][harry])
I(55,59): -0.13127422332763672	 ([obsessed][toy])
I(5,44): -0.1311800479888916	 ([watching][butchering])
I(14,39): 0.13109779357910156	 ([innovative][slasher])
I(30,56): 0.13100695610046387	 ([latter][christmas,])
I(13,39): -0.1309981346130371	 ([ambitious][slasher])
I(15,58): -0.13094556331634521	 ([psychological][rubbish])
I(35,53): -0.1308513879776001	 ([cheesy][stadling ;])
I(55,62): 0.13082319498062134	 ([obsessed][responsibility])
I(30,46): 0.13080954551696777	 ([latter][wrong!])
I(11,31): 0.13075274229049683	 ([turn][bother])
I(6,65): 0.13063371181488037	 ([this,][eve])
I(24,28): 0.1305699348449707	 ([made.][tempted])
I(7,10): -0.1304570436477661	 ([christmas][either])
I(22,43): -0.13043880462646484	 ([slashers][costume])
I(17,35): 0.130043625831604	 ([one][cheesy])
I(54,59): -0.12991464138031006	 ([who's][toy])
I(21,37): -0.12990820407867432	 ([holiday - themed][early])
I(38,58): -0.12980937957763672	 ([80's][rubbish])
I(0,39): -0.12979745864868164	 ([depending][slasher])
I(32,58): -0.1297740936279297	 ([research][rubbish])
I(43,59): -0.12976372241973877	 ([costume][toy])
I(53,64): 0.12975656986236572	 ([stadling ;][christmas])
I(16,39): -0.1294548511505127	 ([thriller][slasher])
I(56,62): 0.1293761134147644	 ([christmas,][responsibility])
I(28,37): 0.12924182415008545	 ([tempted][early])
I(46,49): -0.12914657592773438	 ([wrong!][handles])
I(10,64): 0.128737211227417	 ([either][christmas])
I(7,52): -0.12858694791793823	 ([christmas][harry])
I(20,36): -0.12854695320129395	 ([lame][undemanding])
I(42,54): -0.1282978057861328	 ([clause][who's])
I(1,17): -0.1278824806213379	 ([entirely][one])
I(12,65): -0.1278766393661499	 ([become][eve])
I(19,49): -0.12732529640197754	 ([infuriatingly][handles])
I(34,42): -0.12717211246490479	 ([anticipated][clause])
I(6,9): -0.12703096866607666	 ([this,]["])
I(24,45): -0.1263871192932129	 ([made.][people.])
I(24,29): -0.12624859809875488	 ([made.][opt])
I(10,11): -0.12619423866271973	 ([either][turn])
I(21,27): 0.12593603134155273	 ([holiday - themed][i'm])
I(34,45): -0.12589144706726074	 ([anticipated][people.])
I(17,56): 0.12582027912139893	 ([one][christmas,])
I(31,32): 0.125771164894104	 ([bother][research])
I(1,43): -0.12575232982635498	 ([entirely][costume])
I(36,65): 0.125465989112854	 ([undemanding][eve])
I(9,66): 0.12510770559310913	 (["][deserves])
I(11,12): -0.12481844425201416	 ([turn][become])
I(0,11): -0.1245718002319336	 ([depending][turn])
I(9,62): 0.12454336881637573	 (["][responsibility])
I(12,18): -0.12436950206756592	 ([become][pathetic])
I(34,57): -0.12422287464141846	 ([anticipated][works])
I(10,65): 0.12419617176055908	 ([either][eve])
I(2,47): -0.12394845485687256	 ([personal][movie])
I(15,40): 0.12384307384490967	 ([psychological][nutcase])
I(6,21): 0.12375688552856445	 ([this,][holiday - themed])
I(35,56): 0.12369835376739502	 ([cheesy][christmas,])
I(36,49): -0.12362551689147949	 ([undemanding][handles])
I(43,53): 0.12345826625823975	 ([costume][stadling ;])
I(22,38): 0.12343096733093262	 ([slashers][80's])
I(4,16): 0.1232917308807373	 ([mind][thriller])
I(5,24): -0.12318170070648193	 ([watching][made.])
I(27,63): -0.12295281887054443	 ([i'm][determine])
I(16,43): 0.12274837493896484	 ([thriller][costume])
I(2,21): -0.12264096736907959	 ([personal][holiday - themed])
I(24,35): -0.12247419357299805	 ([made.][cheesy])
I(13,58): 0.1224527359008789	 ([ambitious][rubbish])
I(5,29): -0.12235915660858154	 ([watching][opt])
I(8,57): 0.12207472324371338	 ([evil][works])
I(18,41): -0.12183618545532227	 ([pathetic][santa])
I(27,66): 0.12181627750396729	 ([i'm][deserves])
I(15,37): -0.12180590629577637	 ([psychological][early])
I(33,61): -0.12173068523406982	 ([simply][considers])
I(21,54): 0.1217116117477417	 ([holiday - themed][who's])
I(3,34): -0.12154191732406616	 ([state][anticipated])
I(23,55): -0.12137413024902344	 ([ever][obsessed])
I(19,23): 0.12112420797348022	 ([infuriatingly][ever])
I(28,60): 0.12095451354980469	 ([tempted][factory])
I(34,59): 0.12071490287780762	 ([anticipated][toy])
I(40,44): 0.12053060531616211	 ([nutcase][butchering])
I(5,18): 0.12034964561462402	 ([watching][pathetic])
I(24,55): 0.12010312080383301	 ([made.][obsessed])
I(14,35): -0.11989200115203857	 ([innovative][cheesy])
I(43,48): 0.11977124214172363	 ([costume][actually])
I(49,61): 0.11965680122375488	 ([handles][considers])
I(26,40): 0.11944133043289185	 ([personally,][nutcase])
I(15,39): -0.11942160129547119	 ([psychological][slasher])
I(40,65): 0.11933320760726929	 ([nutcase][eve])
I(32,42): 0.11897718906402588	 ([research][clause])
I(0,64): -0.11893057823181152	 ([depending][christmas])
I(25,31): -0.11889982223510742	 ([me,][bother])
I(26,41): 0.11879473924636841	 ([personally,][santa])
I(5,10): -0.11867117881774902	 ([watching][either])
I(46,51): -0.11854767799377441	 ([wrong!][named])
I(37,39): 0.11847436428070068	 ([early][slasher])
I(38,63): 0.118338942527771	 ([80's][determine])
I(16,53): 0.11814677715301514	 ([thriller][stadling ;])
I(0,27): -0.11797285079956055	 ([depending][i'm])
I(0,54): -0.11775898933410645	 ([depending][who's])
I(4,20): 0.11752557754516602	 ([mind][lame])
I(28,52): 0.11729288101196289	 ([tempted][harry])
I(38,50): -0.11697077751159668	 ([80's][bloke])
I(30,57): -0.11688888072967529	 ([latter][works])
I(27,49): -0.11620187759399414	 ([i'm][handles])
I(57,67): 0.1159830093383789	 ([works][presents])
I(34,64): 0.11585140228271484	 ([anticipated][christmas])
I(49,52): 0.1156930923461914	 ([handles][harry])
I(31,66): 0.11563169956207275	 ([bother][deserves])
I(9,15): -0.11558353900909424	 (["][psychological])
I(0,16): -0.11485576629638672	 ([depending][thriller])
I(1,23): -0.11485522985458374	 ([entirely][ever])
I(6,45): -0.11484730243682861	 ([this,][people.])
I(14,60): -0.1146743893623352	 ([innovative][factory])
I(6,17): 0.11465466022491455	 ([this,][one])
I(18,36): 0.11463785171508789	 ([pathetic][undemanding])
I(17,65): 0.11420738697052002	 ([one][eve])
I(34,37): 0.1140373945236206	 ([anticipated][early])
I(59,65): 0.11393082141876221	 ([toy][eve])
I(2,49): -0.11385834217071533	 ([personal][handles])
I(17,58): 0.11380517482757568	 ([one][rubbish])
I(10,31): -0.11377418041229248	 ([either][bother])
I(18,52): -0.11376428604125977	 ([pathetic][harry])
I(12,26): 0.11373734474182129	 ([become][personally,])
I(21,49): 0.11355555057525635	 ([holiday - themed][handles])
I(48,54): -0.11344432830810547	 ([actually][who's])
I(17,27): 0.11343300342559814	 ([one][i'm])
I(48,58): -0.11327338218688965	 ([actually][rubbish])
I(45,63): 0.11314976215362549	 ([people.][determine])
I(9,42): -0.1130145788192749	 (["][clause])
I(7,16): 0.11300808191299438	 ([christmas][thriller])
I(9,48): -0.1128549575805664	 (["][actually])
I(9,64): 0.11284494400024414	 (["][christmas])
I(6,49): -0.1128154993057251	 ([this,][handles])
I(48,64): 0.11266231536865234	 ([actually][christmas])
I(33,55): -0.11246228218078613	 ([simply][obsessed])
I(12,42): 0.11240518093109131	 ([become][clause])
I(43,67): -0.11211097240447998	 ([costume][presents])
I(1,10): 0.11207425594329834	 ([entirely][either])
I(46,52): 0.11157441139221191	 ([wrong!][harry])
I(50,65): 0.11150014400482178	 ([bloke][eve])
I(2,23): 0.11146974563598633	 ([personal][ever])
I(42,48): -0.11140644550323486	 ([clause][actually])
I(12,24): 0.11132669448852539	 ([become][made.])
I(4,37): -0.11117571592330933	 ([mind][early])
I(16,28): 0.11112475395202637	 ([thriller][tempted])
I(16,19): 0.11110377311706543	 ([thriller][infuriatingly])
I(17,67): 0.1109621524810791	 ([one][presents])
I(13,40): 0.11091268062591553	 ([ambitious][nutcase])
I(36,53): 0.1108887791633606	 ([undemanding][stadling ;])
I(0,38): -0.11078476905822754	 ([depending][80's])
I(22,48): -0.1107640266418457	 ([slashers][actually])
I(51,55): -0.11066770553588867	 ([named][obsessed])
I(15,50): -0.11065423488616943	 ([psychological][bloke])
I(24,64): 0.11042189598083496	 ([made.][christmas])
I(48,61): 0.11023974418640137	 ([actually][considers])
I(9,53): -0.11007654666900635	 (["][stadling ;])
I(35,41): -0.11006617546081543	 ([cheesy][santa])
I(41,46): 0.10982942581176758	 ([santa][wrong!])
I(38,46): 0.10965323448181152	 ([80's][wrong!])
I(5,33): -0.10964906215667725	 ([watching][simply])
I(24,37): -0.10958504676818848	 ([made.][early])
I(59,61): -0.10939723253250122	 ([toy][considers])
I(3,6): -0.10888117551803589	 ([state][this,])
I(14,40): 0.10883688926696777	 ([innovative][nutcase])
I(6,14): -0.10834634304046631	 ([this,][innovative])
I(40,47): 0.10781335830688477	 ([nutcase][movie])
I(15,31): -0.10757088661193848	 ([psychological][bother])
I(1,47): -0.10737359523773193	 ([entirely][movie])
I(12,20): -0.10713553428649902	 ([become][lame])
I(14,26): -0.10707712173461914	 ([innovative][personally,])
I(27,43): -0.10704255104064941	 ([i'm][costume])
I(19,62): 0.10699731111526489	 ([infuriatingly][responsibility])
I(18,60): -0.10698652267456055	 ([pathetic][factory])
I(27,56): 0.10680460929870605	 ([i'm][christmas,])
I(30,48): -0.10657155513763428	 ([latter][actually])
I(4,15): -0.10653448104858398	 ([mind][psychological])
I(3,18): 0.10647177696228027	 ([state][pathetic])
I(2,54): -0.10639560222625732	 ([personal][who's])
I(16,30): -0.10633456707000732	 ([thriller][latter])
I(20,49): -0.10619235038757324	 ([lame][handles])
I(27,57): 0.10618627071380615	 ([i'm][works])
I(32,53): 0.10611975193023682	 ([research][stadling ;])
I(34,51): 0.10610628128051758	 ([anticipated][named])
I(24,65): 0.10604393482208252	 ([made.][eve])
I(29,67): 0.10595917701721191	 ([opt][presents])
I(1,57): -0.1059035062789917	 ([entirely][works])
I(36,45): 0.1059027910232544	 ([undemanding][people.])
I(3,57): 0.1056814193725586	 ([state][works])
I(7,27): 0.10553240776062012	 ([christmas][i'm])
I(15,38): -0.10517609119415283	 ([psychological][80's])
I(12,56): 0.10512375831604004	 ([become][christmas,])
I(11,67): 0.10506653785705566	 ([turn][presents])
I(38,59): -0.10482931137084961	 ([80's][toy])
I(12,57): -0.10467100143432617	 ([become][works])
I(0,24): 0.10466885566711426	 ([depending][made.])
I(41,63): 0.10460186004638672	 ([santa][determine])
I(30,31): 0.10451442003250122	 ([latter][bother])
I(2,9): 0.10421580076217651	 ([personal]["])
I(41,61): 0.10416007041931152	 ([santa][considers])
I(5,34): -0.10402607917785645	 ([watching][anticipated])
I(6,61): 0.10379111766815186	 ([this,][considers])
I(42,47): 0.10368013381958008	 ([clause][movie])
I(8,24): 0.10359477996826172	 ([evil][made.])
I(8,25): -0.10342776775360107	 ([evil][me,])
I(4,29): -0.10341715812683105	 ([mind][opt])
I(32,59): 0.10314369201660156	 ([research][toy])
I(17,66): -0.10309135913848877	 ([one][deserves])
I(39,51): -0.10295820236206055	 ([slasher][named])
I(21,48): 0.10292363166809082	 ([holiday - themed][actually])
I(16,47): -0.10258793830871582	 ([thriller][movie])
I(59,63): 0.10254395008087158	 ([toy][determine])
I(3,12): 0.10243433713912964	 ([state][become])
I(8,23): 0.10206359624862671	 ([evil][ever])
I(37,54): 0.10206115245819092	 ([early][who's])
I(51,64): 0.10199368000030518	 ([named][christmas])
I(53,58): -0.1019812822341919	 ([stadling ;][rubbish])
I(48,63): -0.10163211822509766	 ([actually][determine])
I(4,49): -0.1013784408569336	 ([mind][handles])
I(53,60): 0.10113489627838135	 ([stadling ;][factory])
I(15,65): -0.10099232196807861	 ([psychological][eve])
I(7,48): 0.10092997550964355	 ([christmas][actually])
I(41,55): 0.10089349746704102	 ([santa][obsessed])
I(35,43): -0.10077762603759766	 ([cheesy][costume])
I(16,21): 0.1007540225982666	 ([thriller][holiday - themed])
I(20,33): -0.10069823265075684	 ([lame][simply])
I(0,4): -0.10068786144256592	 ([depending][mind])
I(6,48): -0.10044252872467041	 ([this,][actually])
I(15,64): -0.1003451943397522	 ([psychological][christmas])
I(8,52): -0.10027098655700684	 ([evil][harry])
I(30,35): 0.09996116161346436	 ([latter][cheesy])
I(0,47): 0.0999140739440918	 ([depending][movie])
I(2,61): 0.09988522529602051	 ([personal][considers])
I(4,7): -0.0997551679611206	 ([mind][christmas])
I(11,51): -0.09968173503875732	 ([turn][named])
I(26,39): 0.09966516494750977	 ([personally,][slasher])
I(29,37): -0.0993351936340332	 ([opt][early])
I(7,15): 0.0991135835647583	 ([christmas][psychological])
I(31,48): 0.09894871711730957	 ([bother][actually])
I(35,42): -0.098824143409729	 ([cheesy][clause])
I(8,45): -0.09876823425292969	 ([evil][people.])
I(60,67): -0.09873771667480469	 ([factory][presents])
I(10,21): -0.0986790657043457	 ([either][holiday - themed])
I(15,56): 0.0985250473022461	 ([psychological][christmas,])
I(11,55): -0.0983424186706543	 ([turn][obsessed])
I(23,63): 0.09812313318252563	 ([ever][determine])
I(28,59): 0.097747802734375	 ([tempted][toy])
I(20,43): -0.0976722240447998	 ([lame][costume])
I(32,40): 0.09749889373779297	 ([research][nutcase])
I(22,61): -0.09739196300506592	 ([slashers][considers])
I(0,50): -0.0967564582824707	 ([depending][bloke])
I(26,55): 0.0964665412902832	 ([personally,][obsessed])
I(27,33): -0.0964505672454834	 ([i'm][simply])
I(40,59): 0.09643816947937012	 ([nutcase][toy])
I(11,17): 0.09603452682495117	 ([turn][one])
I(37,43): 0.09594094753265381	 ([early][costume])
I(1,56): -0.09589254856109619	 ([entirely][christmas,])
I(7,38): -0.0958181619644165	 ([christmas][80's])
I(18,43): -0.09552216529846191	 ([pathetic][costume])
I(22,59): 0.09515953063964844	 ([slashers][toy])
I(49,67): -0.09514033794403076	 ([handles][presents])
I(5,28): 0.09510374069213867	 ([watching][tempted])
I(27,40): -0.09502363204956055	 ([i'm][nutcase])
I(13,63): 0.09500682353973389	 ([ambitious][determine])
I(38,60): -0.09479427337646484	 ([80's][factory])
I(29,59): 0.09478306770324707	 ([opt][toy])
I(42,65): 0.0945577621459961	 ([clause][eve])
I(24,47): 0.09454929828643799	 ([made.][movie])
I(2,48): -0.09408307075500488	 ([personal][actually])
I(25,44): -0.09403717517852783	 ([me,][butchering])
I(22,49): -0.09370923042297363	 ([slashers][handles])
I(30,67): 0.09368133544921875	 ([latter][presents])
I(53,67): 0.0936051607131958	 ([stadling ;][presents])
I(51,61): 0.09295821189880371	 ([named][considers])
I(17,29): 0.0929332971572876	 ([one][opt])
I(6,29): -0.0923926830291748	 ([this,][opt])
I(26,50): 0.09216129779815674	 ([personally,][bloke])
I(23,35): -0.09212279319763184	 ([ever][cheesy])
I(16,56): 0.09210097789764404	 ([thriller][christmas,])
I(12,44): -0.0919567346572876	 ([become][butchering])
I(38,53): 0.0919564962387085	 ([80's][stadling ;])
I(4,8): -0.09190177917480469	 ([mind][evil])
I(37,42): 0.0918891429901123	 ([early][clause])
I(10,63): -0.09183788299560547	 ([either][determine])
I(23,47): -0.09174758195877075	 ([ever][movie])
I(7,49): 0.0917021632194519	 ([christmas][handles])
I(11,24): 0.09166455268859863	 ([turn][made.])
I(27,53): -0.0911630392074585	 ([i'm][stadling ;])
Sum: 18.678209125995636
==================================================
