---------- AND Interactions ----------
I(19): 3.535196304321289	 ([captivates.])
I(12,34): -0.09650641679763794	 ([depth,][finish,])
I(45,57): -0.09641730785369873	 ([characters][forced])
I(32,44): -0.09631508588790894	 ([movie][main])
I(32,53): -0.09626662731170654	 ([movie][vanity])
I(18,57): -0.0961768627166748	 ([ending][forced])
I(38,55): 0.09615850448608398	 ([surprised][brother])
I(10,26): 0.096152663230896	 ([immense][absorb])
I(5,49): 0.09614205360412598	 ([film][exist])
I(36,51): 0.09592628479003906	 ([sequel.][imposition])
I(57,59): -0.09575283527374268	 ([forced][matures.])
I(9,37): -0.09567642211914062	 ([work.][thus])
I(18,29): -0.09544044733047485	 ([ending][henry])
I(43,53): 0.09538954496383667	 ([one][vanity])
I(7,8): 0.09481298923492432	 ([certainly][best])
I(5,23): 0.09450525045394897	 ([film][times])
I(7,12): 0.0944337248802185	 ([certainly][depth,])
I(14,54): -0.0940476655960083	 ([complicated][ignorance])
I(22,48): -0.09350913763046265	 ([several][seemed])
I(7,24): -0.09344470500946045	 ([certainly][first])
I(15,28): 0.09322094917297363	 ([dialogue,][feeling.])
I(27,53): -0.09271210432052612	 ([seeing][vanity])
I(21,57): -0.09246528148651123	 ([pausing][forced])
I(4,26): -0.09223079681396484	 ([independent][absorb])
I(7,19): -0.09186851978302002	 ([certainly][captivates.])
I(4,20): 0.09156930446624756	 ([independent][remember])
I(40,45): 0.09156906604766846	 ([fay][characters])
I(0,18): -0.09138286113739014	 ([hal][ending])
I(5,51): -0.09119182825088501	 ([film][imposition])
I(4,23): -0.09104782342910767	 ([independent][times])
I(30,34): 0.09104752540588379	 ([fool][finish,])
I(32,48): -0.0909268856048584	 ([movie][seemed])
I(23,47): 0.09089416265487671	 ([times][film])
I(17,44): -0.09074467420578003	 ([emotional][main])
I(44,53): 0.09034699201583862	 ([main][vanity])
I(12,23): -0.09033846855163574	 ([depth,][times])
I(33,58): -0.08986473083496094	 ([start][deal])
I(3,39): -0.08939242362976074	 ([fool][heard])
I(18,58): -0.08937013149261475	 ([ending][deal])
I(0,15): -0.08920037746429443	 ([hal][dialogue,])
I(39,43): -0.08915692567825317	 ([heard][one])
Sum: -25.217542111873627
==================================================
