---------- AND Interactions ----------
I(4): 3.1175270080566406	 ([cast.])
I(6,70): -0.09479796886444092	 ([gone][way])
I(31,69): -0.09456467628479004	 (["][problem])
I(50,72): 0.09456133842468262	 ([least][structured.])
I(62,76): -0.09451019763946533	 ([- -][cut])
I(39,59): -0.09449076652526855	 ([offering][overcome])
I(6,16): -0.09447729587554932	 ([gone][keaton,])
I(16,46): 0.09446060657501221	 ([keaton,][wilson])
I(21,69): 0.09441637992858887	 ([also,][problem])
I(6,43): -0.09438467025756836	 ([gone][meryl])
I(54,70): -0.09423196315765381	 ([sometimes][way])
I(37,51): 0.09417015314102173	 ([was,][good.])
I(49,52): 0.09412431716918945	 ([would][instead,])
I(3,51): -0.09407544136047363	 (["][good.])
I(11,41): -0.09406983852386475	 ([reason][vanessa])
I(27,57): 0.09404325485229492	 ([minute][actors])
I(26,71): -0.09391260147094727	 ([every][film])
I(37,38): 0.0938217043876648	 ([was,][anything])
I(23,70): -0.09366869926452637	 ([streep][way])
I(6,45): -0.09355860948562622	 ([gone][patrick])
I(35,68): -0.09346115589141846	 ([lite.][material.])
I(24,34): 0.09343254566192627	 ([- -][chick - flit])
I(7,56): -0.09327733516693115	 ([see][greatest])
I(6,19): -0.09313845634460449	 ([gone][caprio])
I(0,45): -0.09305942058563232	 ([went][patrick])
I(0,20): 0.09300971031188965	 ([went][and,])
I(38): 0.0929269790649414	 ([anything])
I(45,52): 0.09282946586608887	 ([patrick][instead,])
I(2,10): 0.09252965450286865	 ([evening]["])
I(42,59): 0.09227943420410156	 ([redgrave,][overcome])
I(46,70): 0.09216976165771484	 ([wilson][way])
I(28,49): -0.09211242198944092	 ([it.][would])
I(62,71): -0.09209930896759033	 ([- -][film])
I(58,77): -0.0919232964515686	 ([cannot][back])
I(10,76): -0.09189224243164062	 (["][cut])
I(42,76): 0.09187126159667969	 ([redgrave,][cut])
I(6,75): 0.09174370765686035	 ([gone][movies])
I(30,35): -0.0916699767112732	 ([notebook][lite.])
I(1,9): 0.09163081645965576	 ([see][room])
I(33,60): 0.09154665470123291	 ([though][trite,])
I(12,65): 0.09148406982421875	 ([- -][- -])
I(61,69): -0.09130799770355225	 ([simplistic][problem])
I(15,51): -0.09113425016403198	 ([diane][good.])
I(42,45): -0.09105503559112549	 ([redgrave,][patrick])
I(47,68): 0.09099221229553223	 ([glenn][material.])
I(1,23): -0.09092986583709717	 ([see][streep])
I(34,58): 0.09062933921813965	 ([chick - flit][cannot])
I(50,66): 0.09054458141326904	 ([least][truly])
I(1,52): 0.09053957462310791	 ([see][instead,])
I(0,58): -0.09035956859588623	 ([went][cannot])
I(39,50): 0.09012198448181152	 ([offering][least])
I(15,17): 0.08999478816986084	 ([diane][leonardo])
I(19,50): 0.08990716934204102	 ([caprio][least])
I(6,35): -0.0897589921951294	 ([gone][lite.])
I(17,21): -0.08972430229187012	 ([leonardo][also,])
I(66,74): -0.08967733383178711	 ([truly][enjoy])
I(19,30): 0.08935409784317017	 ([caprio][notebook])
I(15,47): 0.08909916877746582	 ([diane][glenn])
I(7,43): -0.0890129804611206	 ([see][meryl])
I(29,44): 0.08885359764099121	 ([" the][streep,])
I(9,46): -0.08883678913116455	 ([room][wilson])
I(9,42): 0.08883273601531982	 ([room][redgrave,])
I(9,52): 0.08872640132904053	 ([room][instead,])
I(52,70): -0.0886390209197998	 ([instead,][way])
I(24,42): -0.0886087417602539	 ([- -][redgrave,])
I(19,42): 0.08859443664550781	 ([caprio][redgrave,])
I(36,65): 0.08858299255371094	 ([feeling][- -])
I(7,73): 0.08846795558929443	 ([see][actually])
I(0,12): 0.08843469619750977	 ([went][- -])
I(2,76): 0.08832907676696777	 ([evening][cut])
I(45,49): -0.08814454078674316	 ([patrick][would])
I(22,67): -0.08813369274139404	 ([meryl][offensive])
I(65,67): -0.08805608749389648	 ([- -][offensive])
I(16,36): 0.08801531791687012	 ([keaton,][feeling])
I(2): 0.08782839775085449	 ([evening])
I(0,42): 0.08779561519622803	 ([went][redgrave,])
I(3,68): 0.08765006065368652	 (["][material.])
I(21,28): -0.08745741844177246	 ([also,][it.])
I(43,62): 0.08726418018341064	 ([meryl][- -])
I(6,27): -0.08725917339324951	 ([gone][minute])
I(16,27): 0.08724284172058105	 ([keaton,][minute])
I(21,23): -0.08718359470367432	 ([also,][streep])
I(60,70): 0.08715188503265381	 ([trite,][way])
I(3,41): -0.08707022666931152	 (["][vanessa])
I(52,67): -0.08698976039886475	 ([instead,][offensive])
I(9,68): 0.08692705631256104	 ([room][material.])
I(9,70): 0.08688926696777344	 ([room][way])
I(21,44): 0.08676457405090332	 ([also,][streep,])
I(1,70): 0.08666157722473145	 ([see][way])
I(23,54): -0.08663153648376465	 ([streep][sometimes])
I(30,53): -0.08658158779144287	 ([notebook][found])
I(8,56): -0.08650708198547363	 ([" norman's][greatest])
I(33,70): -0.08623623847961426	 ([though][way])
I(29,54): -0.0859670639038086	 ([" the][sometimes])
I(23,62): 0.08582174777984619	 ([streep][- -])
I(24,75): 0.08570611476898193	 ([- -][movies])
I(7,71): 0.08539974689483643	 ([see][film])
I(9,76): 0.08521115779876709	 ([room][cut])
I(11,30): -0.08501899242401123	 ([reason][notebook])
I(59,66): -0.08483290672302246	 ([overcome][truly])
I(3,40): 0.08481192588806152	 (["][performances])
I(25,43): 0.08466219902038574	 ([loved][meryl])
I(8,51): -0.08456408977508545	 ([" norman's][good.])
I(8,27): -0.08453583717346191	 ([" norman's][minute])
I(26,30): -0.08452922105789185	 ([every][notebook])
I(39,43): -0.08449435234069824	 ([offering][meryl])
I(3,5): -0.08445680141448975	 (["][i'd])
I(29,66): 0.08436834812164307	 ([" the][truly])
I(53,60): -0.0842820405960083	 ([found][trite,])
I(4,19): -0.08404183387756348	 ([cast.][caprio])
I(7,30): -0.08381140232086182	 ([see][notebook])
I(10,12): -0.08378887176513672	 (["][- -])
I(5,61): -0.08363687992095947	 ([i'd][simplistic])
I(7,15): -0.08353590965270996	 ([see][diane])
I(25,49): -0.08296561241149902	 ([loved][would])
I(46,54): -0.08292531967163086	 ([wilson][sometimes])
I(50): 0.08278954029083252	 ([least])
I(31,50): -0.0827641487121582	 (["][least])
I(22,57): 0.08272886276245117	 ([meryl][actors])
I(1,6): 0.08257067203521729	 ([see][gone])
I(8,57): -0.0825204849243164	 ([" norman's][actors])
I(23,72): -0.08239293098449707	 ([streep][structured.])
I(23,47): -0.08234775066375732	 ([streep][glenn])
I(9,19): 0.08220332860946655	 ([room][caprio])
I(4,41): -0.08208978176116943	 ([cast.][vanessa])
I(14,46): 0.08198177814483643	 ([offering][wilson])
I(11,29): -0.0818476676940918	 ([reason][" the])
I(10,75): -0.08171272277832031	 (["][movies])
I(8,55): -0.08164805173873901	 ([" norman's][even])
I(16,25): 0.08163738250732422	 ([keaton,][loved])
I(6,21): -0.08154737949371338	 ([gone][also,])
I(26,28): 0.08149516582489014	 ([every][it.])
I(6,52): 0.08146095275878906	 ([gone][instead,])
I(27,54): -0.08140408992767334	 ([minute][sometimes])
I(4,38): -0.08136940002441406	 ([cast.][anything])
I(57,66): -0.08133268356323242	 ([actors][truly])
I(27,40): -0.08118152618408203	 ([minute][performances])
I(1,41): -0.08112597465515137	 ([see][vanessa])
I(27,30): -0.08106911182403564	 ([minute][notebook])
I(3,61): -0.08100259304046631	 (["][simplistic])
I(27,48): 0.08089613914489746	 ([minute][close])
I(33,74): -0.08086490631103516	 ([though][enjoy])
I(12,40): 0.08085203170776367	 ([- -][performances])
I(53,72): -0.08081942796707153	 ([found][structured.])
I(24,25): -0.08077847957611084	 ([- -][loved])
I(63): 0.08068454265594482	 ([one])
I(11,42): -0.08065223693847656	 ([reason][redgrave,])
I(26,49): 0.08054327964782715	 ([every][would])
I(37,53): 0.08036023378372192	 ([was,][found])
I(9,53): -0.08029013872146606	 ([room][found])
I(17,54): -0.08023035526275635	 ([leonardo][sometimes])
I(44,47): -0.08007144927978516	 ([streep,][glenn])
I(1,36): -0.0800696611404419	 ([see][feeling])
I(44,76): -0.08005762100219727	 ([streep,][cut])
I(34,42): 0.07999145984649658	 ([chick - flit][redgrave,])
I(13,42): -0.07998859882354736	 ([movie][redgrave,])
I(68,73): 0.07996797561645508	 ([material.][actually])
I(26,61): -0.07977902889251709	 ([every][simplistic])
I(7,66): -0.07977628707885742	 ([see][truly])
I(52,59): 0.07958090305328369	 ([instead,][overcome])
I(11,72): -0.07952821254730225	 ([reason][structured.])
I(3,27): -0.07940924167633057	 (["][minute])
I(10,11): -0.07915961742401123	 (["][reason])
I(41,65): 0.07905656099319458	 ([vanessa][- -])
I(56,75): -0.07903599739074707	 ([greatest][movies])
I(0,54): 0.07882583141326904	 ([went][sometimes])
I(0,64): 0.07880890369415283	 ([went][occasion])
I(59,61): 0.07878470420837402	 ([overcome][simplistic])
I(48,74): -0.0785071849822998	 ([close][enjoy])
I(75,77): 0.07846599817276001	 ([movies][back])
I(59,75): 0.07837605476379395	 ([overcome][movies])
I(49,59): -0.07834935188293457	 ([would][overcome])
I(6,61): 0.0782921314239502	 ([gone][simplistic])
I(16,35): 0.07820582389831543	 ([keaton,][lite.])
I(60,71): -0.07807636260986328	 ([trite,][film])
I(11,61): 0.0780559778213501	 ([reason][simplistic])
Sum: -75.7511380314827
==================================================
