---------- Players ----------
Player 0: many
Player 1: films
Player 2: truly
Player 3: exploited
Player 4: fear
Player 5: going
Player 6: dentist
Player 7: many
Player 8: people
Player 9: have.
Player 10: profession
Player 11: genuinely
Player 12: intimidating
Player 13: looking
Player 14: instruments.
Player 15: give
Player 16: writers
Player 17: dennis
Player 18: paoli,
Player 19: stuart
Player 20: gordon,
Player 21: charles
Player 22: finch
Player 23: deriving
Player 24: maximum
Player 25: make - you -
Player 26: squirm - in - your - seat
Player 27: shock
Player 28: value
Player 29: premise.
Player 30: corbin
Player 31: bernsen,
Player 32: nicely
Player 33: nuanced
Player 34: performance,
Player 35: alan
Player 36: feinstone,
Player 37: dedicated
Player 38: dentist
Player 39: whose
Player 40: train
Player 41: jumps
Player 42: tracks
Player 43: early
Player 44: on.
Player 45: unbalanced
Player 46: obsessive - compulsive,
Player 47: starts
Player 48: dwelling
Player 49: thoughts
Player 50: decay,
Player 51: even
Player 52: imagining
Player 53: any,
Player 54: also
Player 55: equating
Player 56: decay
Player 57: corruption
Player 58: society
Player 59: general.
Player 60: witnessed
Player 61: unfaithful
Player 62: wife
Player 63: brooke
Player 64: ( linda
Player 65: hoffman )
Player 66: getting
Player 67: pool
Player 68: boy,
Player 69: determines
Player 70: punish
Player 71: her.
---------- AND Interactions (Pairwise Only) ----------
I(56,58): 1.9440317153930664	 ([decay][society])
I(10,57): -0.09993678331375122	 ([profession][corruption])
I(29,43): -0.09985458850860596	 ([premise.][early])
I(5,38): -0.09983569383621216	 ([going][dentist])
I(36,58): 0.09970426559448242	 ([feinstone,][society])
I(40,71): 0.09966152906417847	 ([train][her.])
I(21,26): 0.09958064556121826	 ([charles][squirm - in - your - seat])
I(20,44): 0.09929490089416504	 ([gordon,][on.])
I(34,40): 0.09900766611099243	 ([performance,][train])
I(13,57): 0.0989694595336914	 ([looking][corruption])
I(1,54): 0.09893560409545898	 ([films][also])
I(47,62): -0.09891754388809204	 ([starts][wife])
I(9,40): 0.09879535436630249	 ([have.][train])
I(30,52): -0.09868541359901428	 ([corbin][imagining])
I(0,9): -0.09846645593643188	 ([many][have.])
I(55,69): 0.09842956066131592	 ([equating][determines])
I(35,48): -0.09830588102340698	 ([alan][dwelling])
I(57,71): -0.09809088706970215	 ([corruption][her.])
I(21,58): -0.09804356098175049	 ([charles][society])
I(43,48): 0.09803581237792969	 ([early][dwelling])
I(29,52): -0.09792542457580566	 ([premise.][imagining])
I(21,34): 0.09771311283111572	 ([charles][performance,])
I(0,5): -0.09769672155380249	 ([many][going])
I(13,18): 0.09757542610168457	 ([looking][paoli,])
I(25,62): -0.09746178984642029	 ([make - you -][wife])
I(34,58): -0.09740489721298218	 ([performance,][society])
I(30,33): -0.0973321795463562	 ([corbin][nuanced])
I(15,23): 0.09726989269256592	 ([give][deriving])
I(4,16): -0.09726864099502563	 ([fear][writers])
I(1,32): 0.09711968898773193	 ([films][nicely])
I(27,52): 0.09711313247680664	 ([shock][imagining])
I(28,39): -0.09703946113586426	 ([value][whose])
I(36,71): 0.09694355726242065	 ([feinstone,][her.])
I(5,27): -0.09670209884643555	 ([going][shock])
I(47,61): -0.09669554233551025	 ([starts][unfaithful])
I(48,58): 0.09667336940765381	 ([dwelling][society])
I(3,50): 0.09656751155853271	 ([exploited][decay,])
I(0,52): 0.09643077850341797	 ([many][imagining])
I(14,67): -0.09636038541793823	 ([instruments.][pool])
I(2,46): -0.0962110161781311	 ([truly][obsessive - compulsive,])
I(9,68): 0.0961151123046875	 ([have.][boy,])
I(2,52): 0.0960579514503479	 ([truly][imagining])
I(20,23): -0.09588417410850525	 ([gordon,][deriving])
I(34,54): 0.09580528736114502	 ([performance,][also])
I(21,40): -0.09555751085281372	 ([charles][train])
I(33,49): -0.09541773796081543	 ([nuanced][thoughts])
I(33,48): -0.0953177809715271	 ([nuanced][dwelling])
I(36,59): 0.09527069330215454	 ([feinstone,][general.])
I(42,57): -0.09514343738555908	 ([tracks][corruption])
I(4,36): -0.0950278639793396	 ([fear][feinstone,])
I(6,32): -0.09499490261077881	 ([dentist][nicely])
I(3,47): -0.09490299224853516	 ([exploited][starts])
I(31,63): -0.09485393762588501	 ([bernsen,][brooke])
I(51,58): -0.09474611282348633	 ([even][society])
I(53,59): -0.09439080953598022	 ([any,][general.])
I(50,66): -0.09427887201309204	 ([decay,][getting])
I(18,67): -0.0941585898399353	 ([paoli,][pool])
I(23,55): 0.09413987398147583	 ([deriving][equating])
I(28,67): -0.0940256118774414	 ([value][pool])
I(43,58): -0.09398806095123291	 ([early][society])
I(48,54): -0.09385579824447632	 ([dwelling][also])
I(46,47): -0.09360754489898682	 ([obsessive - compulsive,][starts])
I(3,21): -0.09346604347229004	 ([exploited][charles])
I(1,21): 0.09338140487670898	 ([films][charles])
I(5,35): -0.09330272674560547	 ([going][alan])
I(49,67): -0.09287166595458984	 ([thoughts][pool])
I(35,58): -0.09272027015686035	 ([alan][society])
I(12,37): 0.09259974956512451	 ([intimidating][dedicated])
I(38,56): 0.09248852729797363	 ([dentist][decay])
I(22,70): -0.09231209754943848	 ([finch][punish])
I(57,59): 0.0921662449836731	 ([corruption][general.])
I(11,37): 0.09186172485351562	 ([genuinely][dedicated])
I(27,37): 0.0918266773223877	 ([shock][dedicated])
I(53,70): -0.09163248538970947	 ([any,][punish])
I(8,60): -0.09155398607254028	 ([people][witnessed])
I(7,50): -0.09134215116500854	 ([many][decay,])
I(16,69): -0.0913044810295105	 ([writers][determines])
I(5,50): -0.09112328290939331	 ([going][decay,])
I(34,52): -0.09106358885765076	 ([performance,][imagining])
I(12,36): -0.09088253974914551	 ([intimidating][feinstone,])
I(10,42): 0.09073960781097412	 ([profession][tracks])
I(12,34): 0.09059441089630127	 ([intimidating][performance,])
I(17,21): 0.09056723117828369	 ([dennis][charles])
I(33,43): -0.09055131673812866	 ([nuanced][early])
I(2,4): -0.0905245840549469	 ([truly][fear])
I(16,50): 0.09021234512329102	 ([writers][decay,])
I(2,16): -0.09009474515914917	 ([truly][writers])
I(28,65): -0.09006619453430176	 ([value][hoffman )])
I(28,59): -0.08993345499038696	 ([value][general.])
I(35,60): 0.08977615833282471	 ([alan][witnessed])
I(10,30): 0.08943599462509155	 ([profession][corbin])
I(28,41): -0.08919960260391235	 ([value][jumps])
I(41,47): 0.0891106128692627	 ([jumps][starts])
I(21,38): 0.08906781673431396	 ([charles][dentist])
I(6,56): -0.08897018432617188	 ([dentist][decay])
I(2,11): 0.08888900279998779	 ([truly][genuinely])
I(8,22): 0.08880352973937988	 ([people][finch])
I(35,55): -0.08879029750823975	 ([alan][equating])
I(23,36): -0.08875876665115356	 ([deriving][feinstone,])
I(24,50): -0.08869773149490356	 ([maximum][decay,])
I(56,71): 0.08854126930236816	 ([decay][her.])
I(18,29): 0.08854007720947266	 ([paoli,][premise.])
I(14,54): 0.08844274282455444	 ([instruments.][also])
I(43,55): -0.0884329080581665	 ([early][equating])
I(25,58): -0.08832883834838867	 ([make - you -][society])
I(28,40): -0.08824527263641357	 ([value][train])
I(5,69): -0.08822306990623474	 ([going][determines])
I(33,52): -0.08822169899940491	 ([nuanced][imagining])
I(8,34): -0.08807414770126343	 ([people][performance,])
I(11,56): 0.08786177635192871	 ([genuinely][decay])
I(41,67): -0.08781790733337402	 ([jumps][pool])
I(56,60): 0.08776623010635376	 ([decay][witnessed])
I(41,51): -0.08774566650390625	 ([jumps][even])
I(28,42): -0.0877068042755127	 ([value][tracks])
I(14,27): -0.08767175674438477	 ([instruments.][shock])
I(34,60): -0.08766728639602661	 ([performance,][witnessed])
I(31,39): -0.08752578496932983	 ([bernsen,][whose])
I(25,34): 0.08751901984214783	 ([make - you -][performance,])
I(29,54): -0.08742660284042358	 ([premise.][also])
I(0,21): 0.08740544319152832	 ([many][charles])
I(5,56): -0.08726835250854492	 ([going][decay])
I(54,60): 0.08715617656707764	 ([also][witnessed])
I(44,50): -0.08710432052612305	 ([on.][decay,])
I(18,68): -0.08700752258300781	 ([paoli,][boy,])
I(27,51): 0.08695340156555176	 ([shock][even])
I(16,43): 0.08675479888916016	 ([writers][early])
I(0,49): 0.0865483283996582	 ([many][thoughts])
I(15,66): 0.08650797605514526	 ([give][getting])
I(33,37): 0.08629703521728516	 ([nuanced][dedicated])
I(20,26): -0.08616042137145996	 ([gordon,][squirm - in - your - seat])
I(29,57): 0.08608007431030273	 ([premise.][corruption])
I(49,57): -0.0860297679901123	 ([thoughts][corruption])
I(36,41): 0.08571010828018188	 ([feinstone,][jumps])
I(38,67): -0.08542966842651367	 ([dentist][pool])
I(51,56): 0.08537936210632324	 ([even][decay])
I(58,61): -0.08536380529403687	 ([society][unfaithful])
I(9,36): 0.0852697491645813	 ([have.][feinstone,])
I(10,31): 0.08524060249328613	 ([profession][bernsen,])
I(15,29): 0.08516955375671387	 ([give][premise.])
I(23,69): 0.08516162633895874	 ([deriving][determines])
I(2,57): -0.08506256341934204	 ([truly][corruption])
I(9,53): 0.08503574132919312	 ([have.][any,])
I(41,50): -0.08498024940490723	 ([jumps][decay,])
I(47,52): 0.08490493893623352	 ([starts][imagining])
I(5,52): 0.08489963412284851	 ([going][imagining])
I(1,61): -0.08486998081207275	 ([films][unfaithful])
I(16,19): -0.08486974239349365	 ([writers][stuart])
I(54,59): -0.08472269773483276	 ([also][general.])
I(21,60): -0.08463090658187866	 ([charles][witnessed])
I(59,63): -0.08451575040817261	 ([general.][brooke])
I(13,37): 0.0842818021774292	 ([looking][dedicated])
I(42,71): 0.08407175540924072	 ([tracks][her.])
I(42,63): -0.08403587341308594	 ([tracks][brooke])
I(30,38): 0.08403348922729492	 ([corbin][dentist])
I(0,71): -0.08382189273834229	 ([many][her.])
I(2,66): -0.08353817462921143	 ([truly][getting])
I(61,68): -0.08352714776992798	 ([unfaithful][boy,])
I(35,46): -0.08338934183120728	 ([alan][obsessive - compulsive,])
I(1,13): 0.08310222625732422	 ([films][looking])
I(12,59): 0.08283853530883789	 ([intimidating][general.])
I(22,53): -0.08275359869003296	 ([finch][any,])
I(54,67): -0.08274883031845093	 ([also][pool])
I(1,44): 0.08268070220947266	 ([films][on.])
I(8,20): -0.0825987160205841	 ([people][gordon,])
I(49,68): 0.08241105079650879	 ([thoughts][boy,])
I(22,48): -0.08233439922332764	 ([finch][dwelling])
I(5,62): -0.08233040571212769	 ([going][wife])
I(22,56): 0.08231997489929199	 ([finch][decay])
I(22,38): 0.08215206861495972	 ([finch][dentist])
I(37,68): 0.08203494548797607	 ([dedicated][boy,])
I(4,55): -0.08199775218963623	 ([fear][equating])
I(38,42): -0.08191204071044922	 ([dentist][tracks])
I(8,66): 0.08177542686462402	 ([people][getting])
I(29,41): -0.08170998096466064	 ([premise.][jumps])
I(11,60): -0.08158129453659058	 ([genuinely][witnessed])
I(10,11): 0.08148914575576782	 ([profession][genuinely])
I(0,35): 0.08137279748916626	 ([many][alan])
I(1,7): 0.08135801553726196	 ([films][many])
I(18,70): 0.08127641677856445	 ([paoli,][punish])
I(36,54): -0.08121323585510254	 ([feinstone,][also])
I(52,55): -0.08115988969802856	 ([imagining][equating])
I(39,56): 0.0811002254486084	 ([whose][decay])
I(38,59): 0.0809524655342102	 ([dentist][general.])
I(0,26): 0.0808032751083374	 ([many][squirm - in - your - seat])
I(31,49): 0.08068227767944336	 ([bernsen,][thoughts])
I(37,69): -0.08050423860549927	 ([dedicated][determines])
I(6,40): -0.0802801251411438	 ([dentist][train])
I(15,56): 0.08026814460754395	 ([give][decay])
I(16,37): 0.08024317026138306	 ([writers][dedicated])
I(34,66): -0.07987385988235474	 ([performance,][getting])
I(5,22): -0.07952165603637695	 ([going][finch])
I(2,7): -0.07949227094650269	 ([truly][many])
I(38,61): -0.07946419715881348	 ([dentist][unfaithful])
I(28,34): -0.07946372032165527	 ([value][performance,])
I(2,22): 0.07946360111236572	 ([truly][finch])
I(0,50): -0.07925891876220703	 ([many][decay,])
I(5,36): -0.07924258708953857	 ([going][feinstone,])
I(16,23): -0.07922136783599854	 ([writers][deriving])
I(6,43): -0.07921922206878662	 ([dentist][early])
I(18,21): 0.07921195030212402	 ([paoli,][charles])
I(27,69): 0.07919073104858398	 ([shock][determines])
I(7,56): -0.07906770706176758	 ([many][decay])
I(13,16): 0.07898092269897461	 ([looking][writers])
I(4,68): -0.07893812656402588	 ([fear][boy,])
I(9,70): -0.07893025875091553	 ([have.][punish])
I(4,15): 0.07889732718467712	 ([fear][give])
I(7,8): 0.07882106304168701	 ([many][people])
I(7,29): 0.07852917909622192	 ([many][premise.])
I(12,32): -0.07849466800689697	 ([intimidating][nicely])
I(8,33): -0.07845169305801392	 ([people][nuanced])
I(2,12): -0.07812929153442383	 ([truly][intimidating])
I(34,43): -0.07810759544372559	 ([performance,][early])
I(10,43): -0.07794922590255737	 ([profession][early])
I(5,58): 0.07756638526916504	 ([going][society])
I(37,67): -0.07753908634185791	 ([dedicated][pool])
I(55,62): -0.07747632265090942	 ([equating][wife])
I(18,62): -0.07731884717941284	 ([paoli,][wife])
I(25,64): 0.07725223898887634	 ([make - you -][( linda])
I(42,62): 0.07723557949066162	 ([tracks][wife])
I(48,62): -0.07718873023986816	 ([dwelling][wife])
I(31,53): 0.076840341091156	 ([bernsen,][any,])
I(16,25): -0.07667896151542664	 ([writers][make - you -])
I(7,49): 0.0766599178314209	 ([many][thoughts])
I(19,45): 0.07663357257843018	 ([stuart][unbalanced])
I(6,7): -0.07657688856124878	 ([dentist][many])
I(50,51): -0.07651174068450928	 ([decay,][even])
I(11,13): -0.07650542259216309	 ([genuinely][looking])
I(8,40): 0.0763811469078064	 ([people][train])
I(44,67): -0.07630336284637451	 ([on.][pool])
I(44,62): -0.07621371746063232	 ([on.][wife])
I(64,71): -0.07610702514648438	 ([( linda][her.])
I(33,68): -0.07598215341567993	 ([nuanced][boy,])
I(23,58): -0.07559561729431152	 ([deriving][society])
I(19,57): 0.07548153400421143	 ([stuart][corruption])
I(43,66): 0.07534605264663696	 ([early][getting])
I(28,29): -0.07533061504364014	 ([value][premise.])
I(15,62): -0.07514071464538574	 ([give][wife])
I(20,48): -0.07505783438682556	 ([gordon,][dwelling])
I(0,10): 0.07499927282333374	 ([many][profession])
I(61,65): -0.07491207122802734	 ([unfaithful][hoffman )])
I(38,57): 0.07484173774719238	 ([dentist][corruption])
I(8,71): -0.07463163137435913	 ([people][her.])
I(11,22): -0.07458776235580444	 ([genuinely][finch])
I(37,45): 0.0745612382888794	 ([dedicated][unbalanced])
I(59,65): 0.07418864965438843	 ([general.][hoffman )])
I(60,64): -0.07417643070220947	 ([witnessed][( linda])
I(4,54): -0.07403057813644409	 ([fear][also])
I(22,71): 0.07390683889389038	 ([finch][her.])
I(39,47): 0.07384836673736572	 ([whose][starts])
I(10,16): -0.07376295328140259	 ([profession][writers])
I(37,52): 0.07341223955154419	 ([dedicated][imagining])
I(9,20): 0.07337844371795654	 ([have.][gordon,])
I(26,58): -0.07336872816085815	 ([squirm - in - your - seat][society])
I(11,32): 0.07319718599319458	 ([genuinely][nicely])
I(3,49): -0.07310634851455688	 ([exploited][thoughts])
I(3,36): -0.07306259870529175	 ([exploited][feinstone,])
I(18,46): -0.0725698471069336	 ([paoli,][obsessive - compulsive,])
I(6,47): -0.07246053218841553	 ([dentist][starts])
I(26,28): -0.07243132591247559	 ([squirm - in - your - seat][value])
I(5,40): -0.07242792844772339	 ([going][train])
I(49,60): 0.07239657640457153	 ([thoughts][witnessed])
I(14,20): 0.0723353922367096	 ([instruments.][gordon,])
I(55,64): 0.07228833436965942	 ([equating][( linda])
I(21,54): -0.07220417261123657	 ([charles][also])
I(32,69): -0.0719752311706543	 ([nicely][determines])
I(13,22): 0.07180875539779663	 ([looking][finch])
I(37,65): 0.07175993919372559	 ([dedicated][hoffman )])
I(35,40): 0.07169440388679504	 ([alan][train])
I(3,8): -0.07143062353134155	 ([exploited][people])
I(12,39): -0.07128298282623291	 ([intimidating][whose])
I(22,54): -0.07127958536148071	 ([finch][also])
I(31,57): 0.07123661041259766	 ([bernsen,][corruption])
I(18,52): 0.07118657231330872	 ([paoli,][imagining])
I(16,71): -0.07115554809570312	 ([writers][her.])
I(35,64): -0.07104915380477905	 ([alan][( linda])
I(20,33): -0.07099077105522156	 ([gordon,][nuanced])
I(22,45): -0.07087993621826172	 ([finch][unbalanced])
I(16,58): -0.07076644897460938	 ([writers][society])
I(19,69): 0.07075971364974976	 ([stuart][determines])
I(2,6): -0.0706375241279602	 ([truly][dentist])
I(6,69): -0.07057476043701172	 ([dentist][determines])
I(1,55): 0.07046729326248169	 ([films][equating])
I(28,64): 0.0702052116394043	 ([value][( linda])
I(35,68): -0.07019579410552979	 ([alan][boy,])
I(19,70): 0.07003390789031982	 ([stuart][punish])
I(10,21): 0.070010244846344	 ([profession][charles])
I(7,41): -0.06993979215621948	 ([many][jumps])
I(13,38): 0.06990277767181396	 ([looking][dentist])
I(19,66): -0.06983524560928345	 ([stuart][getting])
I(22,68): -0.06970667839050293	 ([finch][boy,])
I(58,69): -0.06967902183532715	 ([society][determines])
I(30,49): 0.06964778900146484	 ([corbin][thoughts])
I(1,10): 0.06944471597671509	 ([films][profession])
I(43,68): -0.06940901279449463	 ([early][boy,])
I(8,52): 0.06940838694572449	 ([people][imagining])
I(16,34): -0.06935417652130127	 ([writers][performance,])
I(27,32): -0.06935381889343262	 ([shock][nicely])
I(57,67): -0.06926894187927246	 ([corruption][pool])
I(0,61): 0.06924915313720703	 ([many][unfaithful])
I(40,69): 0.06922316551208496	 ([train][determines])
I(21,61): -0.06913530826568604	 ([charles][unfaithful])
I(31,37): 0.06902205944061279	 ([bernsen,][dedicated])
I(8,25): -0.06891569495201111	 ([people][make - you -])
I(37,59): 0.06882363557815552	 ([dedicated][general.])
I(45,53): -0.06870472431182861	 ([unbalanced][any,])
I(9,42): 0.06869685649871826	 ([have.][tracks])
I(0,2): -0.06865847110748291	 ([many][truly])
I(3,39): 0.06850886344909668	 ([exploited][whose])
I(58,71): -0.06838607788085938	 ([society][her.])
I(44,59): 0.06828486919403076	 ([on.][general.])
I(26,71): -0.06823885440826416	 ([squirm - in - your - seat][her.])
I(12,15): 0.06815063953399658	 ([intimidating][give])
I(20,60): -0.06813943386077881	 ([gordon,][witnessed])
I(53,68): -0.06808078289031982	 ([any,][boy,])
I(8,16): -0.06787103414535522	 ([people][writers])
I(30,32): -0.0678282380104065	 ([corbin][nicely])
I(39,50): 0.06774246692657471	 ([whose][decay,])
I(3,4): -0.06773877143859863	 ([exploited][fear])
I(4,5): -0.06770581007003784	 ([fear][going])
I(8,41): 0.06769400835037231	 ([people][jumps])
I(15,59): -0.06739974021911621	 ([give][general.])
I(3,13): 0.06723451614379883	 ([exploited][looking])
I(44,69): -0.06680971384048462	 ([on.][determines])
I(31,67): 0.06680023670196533	 ([bernsen,][pool])
I(63,69): 0.06676489114761353	 ([brooke][determines])
I(21,62): -0.06669604778289795	 ([charles][wife])
I(19,27): 0.06645035743713379	 ([stuart][shock])
I(44,53): 0.06643623113632202	 ([on.][any,])
I(42,51): -0.0662192702293396	 ([tracks][even])
I(36,63): -0.06620281934738159	 ([feinstone,][brooke])
I(26,57): -0.06616294384002686	 ([squirm - in - your - seat][corruption])
I(2,41): -0.06614464521408081	 ([truly][jumps])
I(5,37): -0.06610232591629028	 ([going][dedicated])
I(1,66): 0.06606346368789673	 ([films][getting])
I(20,47): -0.06603485345840454	 ([gordon,][starts])
I(12,63): 0.0659186840057373	 ([intimidating][brooke])
I(11,18): 0.0658884048461914	 ([genuinely][paoli,])
I(13,52): -0.0657726526260376	 ([looking][imagining])
I(19,63): -0.06558883190155029	 ([stuart][brooke])
I(44,57): 0.06555056571960449	 ([on.][corruption])
I(42,61): -0.06539595127105713	 ([tracks][unfaithful])
I(28,36): 0.06538552045822144	 ([value][feinstone,])
I(34,39): 0.06538164615631104	 ([performance,][whose])
I(38,47): 0.06508409976959229	 ([dentist][starts])
I(5,13): -0.06499236822128296	 ([going][looking])
I(11,16): 0.06494885683059692	 ([genuinely][writers])
I(3,18): 0.06466162204742432	 ([exploited][paoli,])
I(38,39): -0.06445050239562988	 ([dentist][whose])
I(7,57): -0.06444293260574341	 ([many][corruption])
I(43,70): -0.06444036960601807	 ([early][punish])
I(1,68): 0.06433117389678955	 ([films][boy,])
I(32,44): -0.0642472505569458	 ([nicely][on.])
I(31,60): 0.06422358751296997	 ([bernsen,][witnessed])
I(4,47): -0.06381207704544067	 ([fear][starts])
I(28,54): -0.06365007162094116	 ([value][also])
I(33,41): -0.06364244222640991	 ([nuanced][jumps])
I(24,32): -0.06358867883682251	 ([maximum][nicely])
I(5,23): -0.0635870099067688	 ([going][deriving])
I(15,25): -0.06356474757194519	 ([give][make - you -])
I(14,29): 0.06346356868743896	 ([instruments.][premise.])
I(14,17): -0.06346321105957031	 ([instruments.][dennis])
I(30,35): -0.06344372034072876	 ([corbin][alan])
I(36,68): -0.06328326463699341	 ([feinstone,][boy,])
I(2,69): -0.06325650215148926	 ([truly][determines])
I(8,18): -0.0632483959197998	 ([people][paoli,])
I(23,47): 0.06324255466461182	 ([deriving][starts])
I(30,58): 0.06318545341491699	 ([corbin][society])
I(16,21): 0.06305468082427979	 ([writers][charles])
I(8,61): -0.06296712160110474	 ([people][unfaithful])
I(46,51): 0.06293869018554688	 ([obsessive - compulsive,][even])
I(18,35): 0.06287640333175659	 ([paoli,][alan])
I(31,51): -0.0625753402709961	 ([bernsen,][even])
I(23,57): 0.062487244606018066	 ([deriving][corruption])
I(9,61): 0.06240737438201904	 ([have.][unfaithful])
I(32,63): -0.06229758262634277	 ([nicely][brooke])
I(12,17): 0.062128543853759766	 ([intimidating][dennis])
I(2,3): 0.06206446886062622	 ([truly][exploited])
I(51,71): -0.061977922916412354	 ([even][her.])
I(2,8): -0.06196516752243042	 ([truly][people])
I(35,59): -0.061904966831207275	 ([alan][general.])
I(58,65): -0.06181013584136963	 ([society][hoffman )])
I(5,20): -0.0617959201335907	 ([going][gordon,])
I(3,55): 0.06178182363510132	 ([exploited][equating])
I(18,37): 0.06175285577774048	 ([paoli,][dedicated])
I(16,38): 0.06158888339996338	 ([writers][dentist])
I(13,20): 0.06147170066833496	 ([looking][gordon,])
I(38,44): -0.06145453453063965	 ([dentist][on.])
I(39,60): -0.06136298179626465	 ([whose][witnessed])
I(35,42): 0.06132322549819946	 ([alan][tracks])
I(36,53): 0.06130343675613403	 ([feinstone,][any,])
I(9,55): 0.06128227710723877	 ([have.][equating])
I(25,59): -0.06113326549530029	 ([make - you -][general.])
I(46,65): 0.061109066009521484	 ([obsessive - compulsive,][hoffman )])
I(34,47): 0.06107127666473389	 ([performance,][starts])
I(19,28): 0.060773372650146484	 ([stuart][value])
I(52,65): 0.06074967980384827	 ([imagining][hoffman )])
I(4,22): -0.06070011854171753	 ([fear][finch])
I(36,64): -0.06042855978012085	 ([feinstone,][( linda])
I(15,70): 0.060413479804992676	 ([give][punish])
I(2,23): -0.06031841039657593	 ([truly][deriving])
I(2,55): 0.060256242752075195	 ([truly][equating])
I(9,16): 0.06023651361465454	 ([have.][writers])
I(0,46): -0.0600818395614624	 ([many][obsessive - compulsive,])
I(0,37): 0.06006956100463867	 ([many][dedicated])
I(8,27): -0.06003737449645996	 ([people][shock])
I(7,14): -0.05999940633773804	 ([many][instruments.])
I(11,38): -0.059981703758239746	 ([genuinely][dentist])
I(16,17): -0.059951186180114746	 ([writers][dennis])
I(20,22): -0.059898197650909424	 ([gordon,][finch])
I(9,13): 0.0596843957901001	 ([have.][looking])
I(19,40): -0.05957919359207153	 ([stuart][train])
I(21,52): -0.059498876333236694	 ([charles][imagining])
I(24,36): -0.059497952461242676	 ([maximum][feinstone,])
I(36,39): 0.059291303157806396	 ([feinstone,][whose])
I(12,49): -0.059156060218811035	 ([intimidating][thoughts])
I(51,70): -0.059154629707336426	 ([even][punish])
I(13,30): 0.05907714366912842	 ([looking][corbin])
I(28,32): -0.05900859832763672	 ([value][nicely])
I(49,61): -0.059002041816711426	 ([thoughts][unfaithful])
I(4,32): -0.058797478675842285	 ([fear][nicely])
I(48,55): -0.05873042345046997	 ([dwelling][equating])
I(8,43): 0.058700382709503174	 ([people][early])
I(46,55): -0.05858033895492554	 ([obsessive - compulsive,][equating])
I(26,36): -0.05857813358306885	 ([squirm - in - your - seat][feinstone,])
I(6,24): 0.05852097272872925	 ([dentist][maximum])
I(21,70): 0.05842900276184082	 ([charles][punish])
I(8,49): -0.05841231346130371	 ([people][thoughts])
I(14,39): 0.05839627981185913	 ([instruments.][whose])
I(19,68): -0.058031320571899414	 ([stuart][boy,])
I(27,64): -0.058014631271362305	 ([shock][( linda])
I(13,33): 0.05797988176345825	 ([looking][nuanced])
I(5,65): -0.05796307325363159	 ([going][hoffman )])
I(17,60): -0.057928383350372314	 ([dennis][witnessed])
I(18,26): 0.05785214900970459	 ([paoli,][squirm - in - your - seat])
I(40,49): -0.05783200263977051	 ([train][thoughts])
I(49,63): 0.05782973766326904	 ([thoughts][brooke])
I(37,61): 0.05778098106384277	 ([dedicated][unfaithful])
I(10,29): 0.05771094560623169	 ([profession][premise.])
I(9,19): 0.0576934814453125	 ([have.][stuart])
I(3,71): -0.057657599449157715	 ([exploited][her.])
I(21,44): -0.05760371685028076	 ([charles][on.])
I(33,35): -0.0575680136680603	 ([nuanced][alan])
I(1,8): 0.057538628578186035	 ([films][people])
I(15,21): -0.05752003192901611	 ([give][charles])
I(47,54): -0.0574917197227478	 ([starts][also])
I(40,62): 0.05748194456100464	 ([train][wife])
I(52,68): -0.05740642547607422	 ([imagining][boy,])
I(8,67): -0.05735677480697632	 ([people][pool])
I(22,49): -0.057312190532684326	 ([finch][thoughts])
I(55,60): -0.057286739349365234	 ([equating][witnessed])
I(26,32): -0.057011961936950684	 ([squirm - in - your - seat][nicely])
I(1,58): 0.05693256855010986	 ([films][society])
I(18,47): 0.05690127611160278	 ([paoli,][starts])
Sum: -50.80259880423546
==================================================
