---------- AND Interactions ----------
I(7): -3.014810800552368	 ([horror])
I(10,63): -0.09994447231292725	 ([oxford][avoidance])
I(27,43): 0.09951925277709961	 ([british][shock])
I(2,26): 0.09937739372253418	 ([region][names])
I(30,47): -0.09932374954223633	 ([entertainment][cynical])
I(8,56): 0.0992879867553711	 (["][however])
I(30,63): -0.09918999671936035	 ([entertainment][avoidance])
I(32,38): 0.09886777400970459	 ([decades.][good - natured])
I(12,48): -0.09852051734924316	 ([store][flavour])
I(44,55): -0.09850764274597168	 ([many][years.])
I(22,65): 0.09774136543273926	 ([arthur][askey])
I(4,39): -0.09772896766662598	 ([dvd][humour])
I(51,56): -0.09760546684265137	 ([comedy][however])
I(37,52): -0.09676432609558105	 ([essentially][past])
I(2,23): -0.09663939476013184	 ([region][askey,])
I(17,22): 0.09629714488983154	 ([".][arthur])
I(2,4): -0.09623360633850098	 ([region][dvd])
I(7,34): -0.09585905075073242	 ([horror][incessantly])
I(11,39): 0.09550714492797852	 ([street][humour])
I(0,14): 0.0954892635345459	 ([seen][advertised])
I(17,57): -0.09541952610015869	 ([".][still])
I(19,58): -0.09533452987670898	 ([almost][appreciate])
I(51,60): 0.09532475471496582	 ([comedy][cheery])
I(13,15): 0.09510326385498047	 ([also][" classic])
I(4,19): -0.0948030948638916	 ([dvd][almost])
I(44,48): 0.09467601776123047	 ([many][flavour])
I(0,9): 0.09457874298095703	 ([seen][section])
I(15,65): -0.09449386596679688	 ([" classic][askey])
I(45,57): -0.09449195861816406	 ([accustomed][still])
I(49,56): 0.09440112113952637	 ([much][however])
I(47,63): 0.09435427188873291	 ([cynical][avoidance])
I(22,61): -0.09413290023803711	 ([arthur][persona])
I(15,35): -0.09409976005554199	 ([" classic][cheerful,])
I(55,65): -0.09391093254089355	 ([years.][askey])
I(21,59): -0.09376835823059082	 ([vehicle][lively])
I(3,58): 0.09335708618164062	 ([2][appreciate])
I(9,27): -0.0928189754486084	 ([section][british])
I(9,66): 0.09276556968688965	 ([section][idol])
I(8,51): -0.09275197982788086	 (["][comedy])
I(8,46): -0.0927286148071289	 (["][sour])
I(5,28): 0.09272217750549316	 ([movie][comedy])
I(29,46): -0.09266090393066406	 ([light][sour])
I(10,55): -0.09252691268920898	 ([oxford][years.])
I(46,48): -0.09236598014831543	 ([sour][flavour])
I(28,37): -0.09211874008178711	 ([comedy][essentially])
I(11,16): -0.0919499397277832	 ([street][thriller])
I(29,45): 0.09164285659790039	 ([light][accustomed])
I(27,47): 0.09138131141662598	 ([british][cynical])
I(8,43): -0.0913165807723999	 (["][shock])
I(32,35): -0.09119844436645508	 ([decades.][cheerful,])
I(7,37): -0.0911409854888916	 ([horror][essentially])
I(37,62): 0.09111881256103516	 ([essentially][total])
I(47,48): -0.09102678298950195	 ([cynical][flavour])
I(24,30): 0.09097576141357422	 ([one][entertainment])
I(26): 0.09089088439941406	 ([names])
I(0,61): -0.09078478813171387	 ([seen][persona])
I(21,58): 0.09066033363342285	 ([vehicle][appreciate])
I(35,52): -0.09036684036254883	 ([cheerful,][past])
I(37,50): 0.09026265144348145	 ([essentially][british])
I(9,48): 0.09018659591674805	 ([section][flavour])
I(29,42): 0.0901784896850586	 ([light][culture])
I(2,21): 0.08980393409729004	 ([region][vehicle])
I(58,62): -0.08965158462524414	 ([appreciate][total])
I(36,57): -0.08964204788208008	 ([exuberant][still])
I(20,34): -0.08937382698059082	 ([solely][incessantly])
I(12,43): -0.08934462070465088	 ([store][shock])
I(47,56): 0.08924341201782227	 ([cynical][however])
I(37,58): 0.0891871452331543	 ([essentially][appreciate])
I(33,62): 0.08918571472167969	 ([perhaps][total])
I(15,33): -0.08916163444519043	 ([" classic][perhaps])
I(11,32): -0.08912944793701172	 ([street][decades.])
I(16,62): -0.08912837505340576	 ([thriller][total])
I(18,57): -0.0891185998916626	 ([reality][still])
I(16,52): 0.08901119232177734	 ([thriller][past])
I(27,45): 0.08901023864746094	 ([british][accustomed])
I(29,59): -0.08900189399719238	 ([light][lively])
I(1,13): 0.08885359764099121	 ([recent][also])
I(8,40): 0.0887594223022461	 (["][comes])
I(26,50): 0.08874368667602539	 ([names][british])
I(50,61): -0.08860135078430176	 ([british][persona])
I(27,56): -0.08854854106903076	 ([british][however])
I(35,61): -0.08843851089477539	 ([cheerful,][persona])
I(40,66): -0.08843255043029785	 ([comes][idol])
I(46,66): 0.08836150169372559	 ([sour][idol])
I(6,16): -0.08820056915283203	 ([displayed][thriller])
I(21,50): 0.08812332153320312	 ([vehicle][british])
I(2,40): 0.08803725242614746	 ([region][comes])
I(34,54): 0.08802616596221924	 ([incessantly][five])
I(41,47): 0.08776664733886719	 ([bit][cynical])
I(20,47): -0.08774662017822266	 ([solely][cynical])
I(21,37): -0.08773589134216309	 ([vehicle][essentially])
I(6,63): -0.0877147912979126	 ([displayed][avoidance])
I(34,62): 0.08754158020019531	 ([incessantly][total])
I(9,38): -0.0874786376953125	 ([section][good - natured])
I(25,63): 0.0871042013168335	 ([popular][avoidance])
I(30,56): -0.08697843551635742	 ([entertainment][however])
I(23,60): -0.08664751052856445	 ([askey,][cheery])
I(1,59): 0.08657801151275635	 ([recent][lively])
I(49,52): 0.08632850646972656	 ([much][past])
I(8,17): 0.08630836009979248	 (["][".])
I(3,42): 0.08620572090148926	 ([2][culture])
I(20,28): -0.08619570732116699	 ([solely][comedy])
I(16,45): -0.08599162101745605	 ([thriller][accustomed])
I(38,57): 0.08597815036773682	 ([good - natured][still])
I(20,60): -0.08591270446777344	 ([solely][cheery])
I(3,19): -0.08579015731811523	 ([2][almost])
I(14,60): -0.08576631546020508	 ([advertised][cheery])
I(21,53): -0.0857396125793457	 ([vehicle][twenty])
I(34,59): 0.08565843105316162	 ([incessantly][lively])
I(23,47): -0.0856020450592041	 ([askey,][cynical])
I(53,54): 0.08558368682861328	 ([twenty][five])
I(44,64): -0.0850057601928711	 ([many][pathos.])
I(43,45): 0.08490169048309326	 ([shock][accustomed])
I(10,53): 0.08478879928588867	 ([oxford][twenty])
I(17,39): 0.0847163200378418	 ([".][humour])
I(30,38): -0.08447527885437012	 ([entertainment][good - natured])
I(26,42): -0.08426403999328613	 ([names][culture])
I(18,48): -0.08419990539550781	 ([reality][flavour])
I(21,44): 0.08410453796386719	 ([vehicle][many])
I(42,54): -0.08385491371154785	 ([culture][five])
I(2,8): 0.08381175994873047	 ([region]["])
I(22,45): -0.08376789093017578	 ([arthur][accustomed])
I(53,57): -0.0836031436920166	 ([twenty][still])
I(14,63): 0.08356142044067383	 ([advertised][avoidance])
I(5,44): 0.08343982696533203	 ([movie][many])
I(16,65): 0.0833749771118164	 ([thriller][askey])
I(8,28): -0.08304643630981445	 (["][comedy])
I(37,48): -0.08288741111755371	 ([essentially][flavour])
I(33,63): 0.08274579048156738	 ([perhaps][avoidance])
I(3,18): 0.08267617225646973	 ([2][reality])
I(37,51): -0.0825052261352539	 ([essentially][comedy])
I(0,41): -0.08246016502380371	 ([seen][bit])
I(30,48): 0.0823664665222168	 ([entertainment][flavour])
I(0,30): -0.08212995529174805	 ([seen][entertainment])
I(16,36): 0.08211755752563477	 ([thriller][exuberant])
I(10,60): -0.08211565017700195	 ([oxford][cheery])
I(44,56): 0.08207154273986816	 ([many][however])
I(10,39): -0.08199214935302734	 ([oxford][humour])
I(2,10): -0.08187580108642578	 ([region][oxford])
I(34,61): -0.08187234401702881	 ([incessantly][persona])
I(39,52): -0.08179640769958496	 ([humour][past])
I(21,30): -0.08168625831604004	 ([vehicle][entertainment])
I(10,28): -0.08165788650512695	 ([oxford][comedy])
I(41,45): 0.0816347599029541	 ([bit][accustomed])
I(17,62): 0.08162879943847656	 ([".][total])
I(17,19): -0.08157467842102051	 ([".][almost])
I(11,66): 0.0813441276550293	 ([street][idol])
I(9,29): -0.08126354217529297	 ([section][light])
I(12,62): -0.08112096786499023	 ([store][total])
I(4,21): -0.08108329772949219	 ([dvd][vehicle])
I(39,57): 0.08106017112731934	 ([humour][still])
I(33,40): -0.08097362518310547	 ([perhaps][comes])
I(45,65): -0.08091187477111816	 ([accustomed][askey])
I(19,32): -0.08089828491210938	 ([almost][decades.])
I(8,12): -0.08057522773742676	 (["][store])
I(10,51): -0.0805521011352539	 ([oxford][comedy])
I(31,53): -0.08049750328063965	 ([four][twenty])
I(54,60): -0.08027243614196777	 ([five][cheery])
I(19,40): -0.07998156547546387	 ([almost][comes])
I(8,58): 0.07988119125366211	 (["][appreciate])
I(12,55): -0.0798799991607666	 ([store][years.])
I(47,50): -0.07978940010070801	 ([cynical][british])
I(6,53): 0.0797736644744873	 ([displayed][twenty])
I(22,62): 0.07968902587890625	 ([arthur][total])
I(3,46): -0.07967424392700195	 ([2][sour])
I(54,66): -0.07958650588989258	 ([five][idol])
I(3,38): -0.07946038246154785	 ([2][good - natured])
I(47,62): -0.0794377326965332	 ([cynical][total])
I(6,47): 0.07942533493041992	 ([displayed][cynical])
I(4,41): -0.07941842079162598	 ([dvd][bit])
I(21,48): -0.07922863960266113	 ([vehicle][flavour])
I(31): 0.07912325859069824	 ([four])
I(23,38): 0.07911550998687744	 ([askey,][good - natured])
I(2,52): -0.07904887199401855	 ([region][past])
I(37,39): 0.07880508899688721	 ([essentially][humour])
I(29,51): -0.07863783836364746	 ([light][comedy])
I(50,63): -0.07859218120574951	 ([british][avoidance])
I(28,59): -0.07839632034301758	 ([comedy][lively])
I(10,19): -0.07820343971252441	 ([oxford][almost])
I(5,16): 0.07819581031799316	 ([movie][thriller])
I(27,33): -0.07816839218139648	 ([british][perhaps])
I(38,45): 0.07810080051422119	 ([good - natured][accustomed])
I(11,28): -0.0780787467956543	 ([street][comedy])
I(35,41): 0.0778656005859375	 ([cheerful,][bit])
I(44,54): -0.07784605026245117	 ([many][five])
I(12,44): -0.07775211334228516	 ([store][many])
I(17,63): 0.07759261131286621	 ([".][avoidance])
I(3,60): -0.07758045196533203	 ([2][cheery])
I(38,44): 0.07751858234405518	 ([good - natured][many])
I(5,45): -0.0775156021118164	 ([movie][accustomed])
I(5,65): 0.07727980613708496	 ([movie][askey])
I(14,44): 0.07724809646606445	 ([advertised][many])
I(16,22): -0.07723283767700195	 ([thriller][arthur])
I(57,61): -0.07723116874694824	 ([still][persona])
I(61,63): -0.077117919921875	 ([persona][avoidance])
I(43,56): 0.07700097560882568	 ([shock][however])
I(42,50): 0.0769495964050293	 ([culture][british])
I(37,43): -0.07686007022857666	 ([essentially][shock])
I(5,53): 0.076812744140625	 ([movie][twenty])
I(1,46): -0.07652139663696289	 ([recent][sour])
I(38,65): -0.0764462947845459	 ([good - natured][askey])
I(29,55): 0.07633566856384277	 ([light][years.])
I(19,62): -0.07591938972473145	 ([almost][total])
I(4,27): -0.07580709457397461	 ([dvd][british])
I(16,33): 0.07579779624938965	 ([thriller][perhaps])
I(9,21): 0.07567000389099121	 ([section][vehicle])
I(27,59): 0.0754995346069336	 ([british][lively])
I(23,30): -0.07548165321350098	 ([askey,][entertainment])
I(3,20): -0.07542252540588379	 ([2][solely])
Sum: -6.344771146774292
==================================================
