---------- AND Interactions ----------
I(20,21): 3.499391555786133	 ([( cassandra][peterson )])
I(5,31): -0.21122923493385315	 ([by :][collect])
I(3,67): -0.21115827560424805	 ([( 1988 )][keep])
I(3,29): -0.21112117171287537	 ([( 1988 )][fallwell,])
I(13,41): -0.2110675871372223	 ([sheppard,][vegas.])
I(0,39): -0.21106329560279846	 ([elvira,][open])
I(12,15): -0.21079260110855103	 ([morgan][greene,])
I(57,59): 0.21073496341705322	 ([life][win])
I(2,22): 0.21070951223373413	 ([dark][quits])
I(15,55): -0.21069392561912537	 ([greene,][money,])
I(9,41): -0.2105393409729004	 ([cassandra][vegas.])
I(68,73): -0.2099827527999878	 ([cookbook][sheppard ),])
I(9,18): -0.20946761965751648	 ([cassandra][plot :])
I(27,70): -0.20943427085876465	 ([christian][uncle])
I(6,49): -0.2093207836151123	 ([james][magic])
I(16,35): -0.20887115597724915	 ([edie][hoping])
I(31,54): 0.2084367275238037	 ([collect][make])
I(43,69): -0.20805144309997559	 ([her,][creepy])
I(40,63): 0.20779553055763245	 ([show][greene ),])
I(0,66): -0.2076423168182373	 ([elvira,][stake,])
I(54,71): 0.20689523220062256	 ([make][( w.])
I(15,69): -0.20652484893798828	 ([greene,][creepy])
I(20,70): -0.20642676949501038	 ([( cassandra][uncle])
I(34,45): -0.2062358856201172	 ([inheritance,][creepy])
I(12,41): -0.20605289936065674	 ([morgan][vegas.])
I(3,27): -0.20592570304870605	 ([( 1988 )][christian])
I(30,33): -0.20574712753295898	 ([massachusettes][aunt's])
I(14,32): 0.20556849241256714	 ([daniel][dead])
I(9,57): -0.20535039901733398	 ([cassandra][life])
I(32,36): 0.2053391933441162	 ([dead][make])
I(28,33): -0.20492520928382874	 ([town][aunt's])
I(22,50): -0.20477020740509033	 ([quits][cookbook.])
I(49,63): -0.20431816577911377	 ([magic][greene ),])
I(56,63): -0.20419207215309143	 ([breathe][greene ),])
I(16,40): -0.20404577255249023	 ([edie][show])
I(38,55): 0.2038152515888214	 ([bucks][money,])
I(3,19): -0.20355796813964844	 ([( 1988 )][elvira])
I(40,56): 0.203337162733078	 ([show][breathe])
I(30,55): -0.20332932472229004	 ([massachusettes][money,])
I(28,31): -0.20299828052520752	 ([town][collect])
I(21,62): 0.20295652747154236	 ([peterson )][( daniel])
I(24,52): -0.20262885093688965	 ([show][elvira])
I(12,73): -0.20230528712272644	 ([morgan][sheppard ),])
I(17,56): -0.2018825113773346	 ([mcclurg][breathe])
I(9,72): -0.2015761137008667	 ([cassandra][morgan])
I(18,45): -0.2014765739440918	 ([plot :][creepy])
I(30,44): -0.20103275775909424	 ([massachusettes][gets])
I(28,45): 0.20102977752685547	 ([town][creepy])
I(15,66): -0.20091688632965088	 ([greene,][stake,])
I(27,72): -0.2007960081100464	 ([christian][morgan])
I(32,59): 0.20056766271591187	 ([dead][win])
I(16,61): -0.20054447650909424	 ([edie][stud])
I(32,54): 0.2004900574684143	 ([dead][make])
I(47,58): -0.2004539668560028	 ([house,][teenagers,])
I(0,21): -0.20037627220153809	 ([elvira,][peterson )])
I(65,70): -0.20031365752220154	 ([burned][uncle])
I(46,52): -0.20028316974639893	 ([old][elvira])
I(13,57): 0.2001703679561615	 ([sheppard,][life])
I(7,16): -0.1999434232711792	 ([signorelli][edie])
I(3,21): 0.1994273066520691	 ([( 1988 )][peterson )])
I(9,35): -0.19941392540931702	 ([cassandra][hoping])
I(3,8): 0.1993563175201416	 ([( 1988 )][starring :])
I(33,63): -0.19907844066619873	 ([aunt's][greene ),])
I(12,14): 0.19831609725952148	 ([morgan][daniel])
I(4,34): 0.1981373429298401	 ([directed][inheritance,])
I(14,45): 0.19799700379371643	 ([daniel][creepy])
I(16,25): -0.197555810213089	 ([edie][heads])
I(1,67): -0.197540283203125	 ([mistress][keep])
I(62,69): -0.19748163223266602	 ([( daniel][creepy])
I(63,71): -0.19700992107391357	 ([greene ),][( w.])
I(13,72): -0.1970064640045166	 ([sheppard,][morgan])
I(23,56): 0.1966179609298706	 ([tv][breathe])
I(6,73): -0.1961687207221985	 ([james][sheppard ),])
I(30,62): -0.195989727973938	 ([massachusettes][( daniel])
I(40,58): 0.19594460725784302	 ([show][teenagers,])
I(52,57): 0.19576048851013184	 ([elvira][life])
I(10,15): -0.19526317715644836	 ([peterson,][greene,])
I(3,64): -0.1949014663696289	 ([( 1988 )][avoid])
I(51,52): -0.19480359554290771	 ([fallwell,][elvira])
I(26,41): 0.19457900524139404	 ([small][vegas.])
I(4,65): 0.1943809986114502	 ([directed][burned])
I(25,26): 0.1942135989665985	 ([heads][small])
I(2,27): -0.19393086433410645	 ([dark][christian])
I(8,40): -0.19360828399658203	 ([starring :][show])
I(48,73): -0.19309940934181213	 ([poodle,][sheppard ),])
I(18,21): 0.1929524540901184	 ([plot :][peterson )])
I(26,63): 0.19295045733451843	 ([small][greene ),])
I(3,40): 0.19286274909973145	 ([( 1988 )][show])
I(60,62): 0.19272994995117188	 ([heart][( daniel])
I(31,71): -0.19264507293701172	 ([collect][( w.])
I(8,45): -0.19240379333496094	 ([starring :][creepy])
I(45,48): 0.19238519668579102	 ([creepy][poodle,])
I(27,59): -0.19151318073272705	 ([christian][win])
I(27,41): -0.1914912462234497	 ([christian][vegas.])
I(32,40): -0.1913929581642151	 ([dead][show])
I(0,36): 0.19119763374328613	 ([elvira,][make])
I(31,53): 0.19109010696411133	 ([collect][tries])
I(44,55): 0.19089257717132568	 ([gets][money,])
I(4,43): -0.1908653974533081	 ([directed][her,])
I(29,66): -0.19077470898628235	 ([fallwell,][stake,])
I(42,51): -0.1907728910446167	 ([unfortunately][fallwell,])
I(30,63): -0.19058406352996826	 ([massachusettes][greene ),])
I(55,60): -0.19031214714050293	 ([money,][heart])
I(24,33): -0.19027388095855713	 ([show][aunt's])
I(11,69): -0.18996548652648926	 ([w.][creepy])
I(5,35): -0.18965494632720947	 ([by :][hoping])
I(25,39): -0.18951371312141418	 ([heads][open])
I(2,6): -0.1893751621246338	 ([dark][james])
I(9,40): -0.1891861855983734	 ([cassandra][show])
I(12,72): 0.18900370597839355	 ([morgan][morgan])
I(13,42): -0.18878352642059326	 ([sheppard,][unfortunately])
I(22,56): 0.188665509223938	 ([quits][breathe])
I(49,69): 0.1884562373161316	 ([magic][creepy])
I(29,69): -0.18832573294639587	 ([fallwell,][creepy])
I(1,72): -0.18830865621566772	 ([mistress][morgan])
I(23,45): 0.1879878044128418	 ([tv][creepy])
I(2,26): -0.18794623017311096	 ([dark][small])
I(24,39): 0.18729126453399658	 ([show][open])
I(16,56): -0.1872621476650238	 ([edie][breathe])
I(16,46): -0.18705832958221436	 ([edie][old])
I(32,39): -0.1866210401058197	 ([dead][open])
I(13,55): -0.1866033971309662	 ([sheppard,][money,])
I(3,44): 0.18654072284698486	 ([( 1988 )][gets])
I(12,50): -0.18631145358085632	 ([morgan][cookbook.])
I(55,65): 0.1861671507358551	 ([money,][burned])
I(20,52): -0.18579615652561188	 ([( cassandra][elvira])
I(19,44): -0.18479585647583008	 ([elvira][gets])
I(1,39): -0.18460416793823242	 ([mistress][open])
I(16,58): -0.18397080898284912	 ([edie][teenagers,])
I(38,67): 0.18353015184402466	 ([bucks][keep])
I(15,58): -0.18332111835479736	 ([greene,][teenagers,])
I(55,68): -0.183074951171875	 ([money,][cookbook])
I(12,23): -0.18305420875549316	 ([morgan][tv])
I(18,32): 0.18299728631973267	 ([plot :][dead])
I(62,64): 0.1829318106174469	 ([( daniel][avoid])
I(3,45): -0.18291044235229492	 ([( 1988 )][creepy])
I(7,65): -0.18287527561187744	 ([signorelli][burned])
I(11,68): -0.1827322244644165	 ([w.][cookbook])
I(20,34): -0.18272775411605835	 ([( cassandra][inheritance,])
I(14,65): 0.18246987462043762	 ([daniel][burned])
I(19,54): -0.18234845995903015	 ([elvira][make])
I(18,23): -0.18150925636291504	 ([plot :][tv])
I(30,59): -0.18147051334381104	 ([massachusettes][win])
I(20,53): 0.18145179748535156	 ([( cassandra][tries])
I(36,61): 0.18109476566314697	 ([make][stud])
I(51,65): 0.1810101866722107	 ([fallwell,][burned])
I(58,64): -0.18099454045295715	 ([teenagers,][avoid])
I(9,32): -0.18076473474502563	 ([cassandra][dead])
I(40,46): 0.18052101135253906	 ([show][old])
I(11,19): -0.1801619529724121	 ([w.][elvira])
I(11,22): 0.1799464225769043	 ([w.][quits])
I(13,66): -0.17967566847801208	 ([sheppard,][stake,])
I(47,63): -0.17958366870880127	 ([house,][greene ),])
I(12,22): 0.17953920364379883	 ([morgan][quits])
I(22,30): -0.17933940887451172	 ([quits][massachusettes])
I(2,45): -0.17876052856445312	 ([dark][creepy])
I(38,60): -0.17851018905639648	 ([bucks][heart])
I(11,42): 0.17781460285186768	 ([w.][unfortunately])
I(27,42): 0.17764949798583984	 ([christian][unfortunately])
I(53,72): 0.17702528834342957	 ([tries][morgan])
I(25,35): 0.1768859624862671	 ([heads][hoping])
I(5,11): 0.1766345500946045	 ([by :][w.])
I(15,32): -0.17638364434242249	 ([greene,][dead])
I(7,61): -0.17606282234191895	 ([signorelli][stud])
I(38,59): 0.17580467462539673	 ([bucks][win])
I(21,32): 0.17575758695602417	 ([peterson )][dead])
I(15,71): -0.17555147409439087	 ([greene,][( w.])
I(7,56): -0.17534342408180237	 ([signorelli][breathe])
I(3,46): -0.1749964952468872	 ([( 1988 )][old])
I(12,42): 0.17469683289527893	 ([morgan][unfortunately])
I(1,70): -0.17453259229660034	 ([mistress][uncle])
I(3,34): 0.1745152473449707	 ([( 1988 )][inheritance,])
I(18,35): -0.17449045181274414	 ([plot :][hoping])
I(6,10): -0.17428043484687805	 ([james][peterson,])
I(49,67): 0.17398428916931152	 ([magic][keep])
I(24,62): -0.1737678349018097	 ([show][( daniel])
I(22,23): -0.17375731468200684	 ([quits][tv])
I(10,49): 0.1735011339187622	 ([peterson,][magic])
I(3,47): -0.17338109016418457	 ([( 1988 )][house,])
I(2,65): -0.17324578762054443	 ([dark][burned])
I(14,21): 0.17313191294670105	 ([daniel][peterson )])
I(37,69): 0.17275404930114746	 ([big][creepy])
I(40,48): 0.17257368564605713	 ([show][poodle,])
I(12,34): -0.17149671912193298	 ([morgan][inheritance,])
I(0,16): -0.17122721672058105	 ([elvira,][edie])
I(26,39): -0.17116275429725647	 ([small][open])
I(17,37): 0.17064452171325684	 ([mcclurg][big])
I(28,50): -0.17026880383491516	 ([town][cookbook.])
I(39,60): -0.17011630535125732	 ([open][heart])
I(8,26): 0.16969260573387146	 ([starring :][small])
I(1,65): -0.16957899928092957	 ([mistress][burned])
I(35,55): 0.16937974095344543	 ([hoping][money,])
I(10,67): -0.16900604963302612	 ([peterson,][keep])
I(33,44): -0.16899308562278748	 ([aunt's][gets])
I(16,18): -0.1687912940979004	 ([edie][plot :])
I(6,33): -0.16866284608840942	 ([james][aunt's])
I(25,66): 0.16835680603981018	 ([heads][stake,])
I(35,51): 0.16830965876579285	 ([hoping][fallwell,])
I(18,56): -0.16816091537475586	 ([plot :][breathe])
I(40,61): 0.1681123971939087	 ([show][stud])
I(32,38): -0.1679096221923828	 ([dead][bucks])
I(1,33): -0.16785013675689697	 ([mistress][aunt's])
I(29,60): -0.16774556040763855	 ([fallwell,][heart])
I(36,71): 0.1675325632095337	 ([make][( w.])
I(36,67): 0.16736412048339844	 ([make][keep])
I(4,58): -0.16720259189605713	 ([directed][teenagers,])
I(31,47): -0.16717791557312012	 ([collect][house,])
I(68,71): -0.1671123504638672	 ([cookbook][( w.])
I(8,59): 0.16711187362670898	 ([starring :][win])
I(15,60): -0.16704869270324707	 ([greene,][heart])
I(2,8): -0.16693615913391113	 ([dark][starring :])
I(4,67): 0.1665208339691162	 ([directed][keep])
I(6,41): -0.16639190912246704	 ([james][vegas.])
I(16,44): -0.16615474224090576	 ([edie][gets])
I(2,3): 0.1660628318786621	 ([dark][( 1988 )])
I(51,67): -0.16584858298301697	 ([fallwell,][keep])
I(1,12): -0.16583207249641418	 ([mistress][morgan])
I(33,65): -0.16579100489616394	 ([aunt's][burned])
I(11,16): -0.16576910018920898	 ([w.][edie])
I(15,33): -0.1657555103302002	 ([greene,][aunt's])
I(61,66): 0.16572049260139465	 ([stud][stake,])
I(18,66): 0.1656193733215332	 ([plot :][stake,])
I(17,63): 0.16547346115112305	 ([mcclurg][greene ),])
I(0,73): -0.1652492880821228	 ([elvira,][sheppard ),])
I(2,33): -0.16520404815673828	 ([dark][aunt's])
I(3,17): -0.164778470993042	 ([( 1988 )][mcclurg])
I(40,72): -0.16463196277618408	 ([show][morgan])
I(17,39): -0.16417613625526428	 ([mcclurg][open])
I(51,59): 0.16378486156463623	 ([fallwell,][win])
I(10,53): -0.16339081525802612	 ([peterson,][tries])
I(42,64): 0.1631239652633667	 ([unfortunately][avoid])
I(22,61): 0.16273820400238037	 ([quits][stud])
I(41,56): -0.1626342535018921	 ([vegas.][breathe])
I(8,55): -0.16261935234069824	 ([starring :][money,])
I(52,68): -0.16230833530426025	 ([elvira][cookbook])
I(6,15): -0.16229361295700073	 ([james][greene,])
I(65,69): -0.1620934009552002	 ([burned][creepy])
I(27,46): 0.1613081693649292	 ([christian][old])
I(3,37): 0.16120955348014832	 ([( 1988 )][big])
I(4,46): 0.16108310222625732	 ([directed][old])
I(4,33): -0.16085922718048096	 ([directed][aunt's])
I(12,61): 0.16083264350891113	 ([morgan][stud])
I(32,67): 0.16055408120155334	 ([dead][keep])
I(23,59): -0.16047310829162598	 ([tv][win])
I(6,8): -0.16022515296936035	 ([james][starring :])
I(38,42): 0.16000139713287354	 ([bucks][unfortunately])
I(16,54): -0.15998750925064087	 ([edie][make])
I(4,40): 0.15994739532470703	 ([directed][show])
I(31,61): 0.15938371419906616	 ([collect][stud])
I(51,63): -0.15924537181854248	 ([fallwell,][greene ),])
I(70,72): -0.1590391993522644	 ([uncle][morgan])
I(46,58): 0.1588243544101715	 ([old][teenagers,])
I(6,63): -0.1588084101676941	 ([james][greene ),])
I(10,27): 0.1587393879890442	 ([peterson,][christian])
I(11,14): 0.1584753394126892	 ([w.][daniel])
I(15,31): -0.1583956480026245	 ([greene,][collect])
I(18,42): -0.15820443630218506	 ([plot :][unfortunately])
I(1,43): -0.1579596996307373	 ([mistress][her,])
I(16,34): -0.15793395042419434	 ([edie][inheritance,])
I(29,73): -0.15763643383979797	 ([fallwell,][sheppard ),])
I(21,70): -0.1576085388660431	 ([peterson )][uncle])
I(29,42): 0.15757814049720764	 ([fallwell,][unfortunately])
I(20,61): 0.1575624942779541	 ([( cassandra][stud])
I(54,61): 0.15753626823425293	 ([make][stud])
I(13,53): -0.15750017762184143	 ([sheppard,][tries])
I(22,28): 0.1571516990661621	 ([quits][town])
I(57,64): -0.15703213214874268	 ([life][avoid])
I(25,67): 0.1567600965499878	 ([heads][keep])
I(56,72): -0.1566389501094818	 ([breathe][morgan])
I(35,71): 0.15642914175987244	 ([hoping][( w.])
I(27,44): -0.15615975856781006	 ([christian][gets])
I(30,70): -0.15595173835754395	 ([massachusettes][uncle])
I(26,37): 0.1558692753314972	 ([small][big])
I(33,35): -0.15582433342933655	 ([aunt's][hoping])
I(4,64): 0.15580332279205322	 ([directed][avoid])
I(18,20): -0.15543293952941895	 ([plot :][( cassandra])
I(22,63): 0.1553279161453247	 ([quits][greene ),])
I(28,70): -0.15521767735481262	 ([town][uncle])
I(26,29): 0.15519505739212036	 ([small][fallwell,])
I(12,45): 0.15516114234924316	 ([morgan][creepy])
I(23,41): 0.155085027217865	 ([tv][vegas.])
I(9,28): -0.15489420294761658	 ([cassandra][town])
I(12,71): 0.15476110577583313	 ([morgan][( w.])
I(3,13): -0.1547323763370514	 ([( 1988 )][sheppard,])
I(25,41): -0.1546832025051117	 ([heads][vegas.])
I(41,48): -0.15442883968353271	 ([vegas.][poodle,])
I(18,72): -0.1542034149169922	 ([plot :][morgan])
I(7,36): 0.1538029909133911	 ([signorelli][make])
I(33,72): -0.15376386046409607	 ([aunt's][morgan])
I(23,40): 0.15347039699554443	 ([tv][show])
I(7,54): 0.15343999862670898	 ([signorelli][make])
I(27,63): -0.15334641933441162	 ([christian][greene ),])
I(19,39): -0.15329134464263916	 ([elvira][open])
I(32,35): 0.15323716402053833	 ([dead][hoping])
I(7,8): 0.15294671058654785	 ([signorelli][starring :])
I(39,72): -0.15280988812446594	 ([open][morgan])
I(33,67): -0.15269017219543457	 ([aunt's][keep])
I(34,71): -0.15254464745521545	 ([inheritance,][( w.])
I(33,64): -0.1524362564086914	 ([aunt's][avoid])
I(6,16): -0.15221232175827026	 ([james][edie])
I(43,53): -0.15209031105041504	 ([her,][tries])
I(39,73): -0.15205425024032593	 ([open][sheppard ),])
I(18,63): 0.15201807022094727	 ([plot :][greene ),])
I(2,9): -0.15184518694877625	 ([dark][cassandra])
I(37,57): 0.1514265537261963	 ([big][life])
I(40,55): -0.1514129638671875	 ([show][money,])
I(17,43): -0.15130233764648438	 ([mcclurg][her,])
I(38,47): -0.15127825736999512	 ([bucks][house,])
I(42,60): 0.1509331464767456	 ([unfortunately][heart])
I(4,17): 0.15075349807739258	 ([directed][mcclurg])
I(31,63): -0.1507474184036255	 ([collect][greene ),])
I(3,39): -0.15048208832740784	 ([( 1988 )][open])
I(37,40): 0.15028142929077148	 ([big][show])
I(26,45): 0.15022635459899902	 ([small][creepy])
I(54,57): 0.15003597736358643	 ([make][life])
I(8,32): -0.1500016450881958	 ([starring :][dead])
I(5,13): -0.14993897080421448	 ([by :][sheppard,])
I(3,58): -0.14966166019439697	 ([( 1988 )][teenagers,])
I(4,24): -0.14959466457366943	 ([directed][show])
I(41,58): -0.14958417415618896	 ([vegas.][teenagers,])
I(12,33): -0.1495380997657776	 ([morgan][aunt's])
I(22,46): 0.14944744110107422	 ([quits][old])
I(12,24): -0.14937156438827515	 ([morgan][show])
I(36,41): -0.14920765161514282	 ([make][vegas.])
I(7,48): -0.14905822277069092	 ([signorelli][poodle,])
I(0,56): -0.14900341629981995	 ([elvira,][breathe])
I(16,63): -0.14891791343688965	 ([edie][greene ),])
I(17,23): -0.14884495735168457	 ([mcclurg][tv])
I(13,30): -0.14873135089874268	 ([sheppard,][massachusettes])
I(35,70): -0.14867690205574036	 ([hoping][uncle])
I(46,65): 0.14780354499816895	 ([old][burned])
I(32,34): -0.14775359630584717	 ([dead][inheritance,])
I(36,38): -0.14773380756378174	 ([make][bucks])
I(16,71): -0.1471167504787445	 ([edie][( w.])
I(13,38): -0.14701375365257263	 ([sheppard,][bucks])
I(12,31): -0.14697393774986267	 ([morgan][collect])
I(2,56): -0.14626994729042053	 ([dark][breathe])
I(59,60): 0.14596974849700928	 ([win][heart])
I(20,60): -0.1451418399810791	 ([( cassandra][heart])
I(36,40): -0.14505481719970703	 ([make][show])
I(21,42): 0.14501965045928955	 ([peterson )][unfortunately])
I(2,23): 0.14493322372436523	 ([dark][tv])
I(25,45): 0.1444544792175293	 ([heads][creepy])
I(6,69): -0.14441817998886108	 ([james][creepy])
I(57,73): 0.14413738250732422	 ([life][sheppard ),])
I(33,59): -0.1440313160419464	 ([aunt's][win])
I(16,57): 0.14401721954345703	 ([edie][life])
I(0,33): -0.14362049102783203	 ([elvira,][aunt's])
I(31,43): -0.14351415634155273	 ([collect][her,])
I(62,67): 0.1432831883430481	 ([( daniel][keep])
I(24,26): -0.14298886060714722	 ([show][small])
I(32,63): -0.14290443062782288	 ([dead][greene ),])
I(23,47): 0.1428930163383484	 ([tv][house,])
I(31,37): 0.14285922050476074	 ([collect][big])
I(8,71): 0.14264452457427979	 ([starring :][( w.])
I(36,52): 0.14248216152191162	 ([make][elvira])
I(2,13): -0.14220479130744934	 ([dark][sheppard,])
I(34,62): -0.14220023155212402	 ([inheritance,][( daniel])
I(6,72): -0.1421751081943512	 ([james][morgan])
I(41,55): -0.14214849472045898	 ([vegas.][money,])
I(20,48): -0.14193370938301086	 ([( cassandra][poodle,])
I(4,22): -0.14165925979614258	 ([directed][quits])
I(40,42): -0.14143550395965576	 ([show][unfortunately])
I(51,64): -0.14141151309013367	 ([fallwell,][avoid])
I(54,66): 0.14136147499084473	 ([make][stake,])
I(32,33): -0.14128783345222473	 ([dead][aunt's])
I(7,52): -0.14124608039855957	 ([signorelli][elvira])
I(4,60): 0.14119994640350342	 ([directed][heart])
I(10,25): -0.14110785722732544	 ([peterson,][heads])
I(51,56): 0.14110034704208374	 ([fallwell,][breathe])
I(39,65): -0.14093032479286194	 ([open][burned])
I(27,53): -0.14084529876708984	 ([christian][tries])
I(30,53): -0.14060306549072266	 ([massachusettes][tries])
I(9,48): -0.14042487740516663	 ([cassandra][poodle,])
I(0,54): 0.14035582542419434	 ([elvira,][make])
I(20,36): 0.1401793360710144	 ([( cassandra][make])
I(11,18): 0.14016985893249512	 ([w.][plot :])
I(1,62): -0.14002689719200134	 ([mistress][( daniel])
I(23,26): 0.13991761207580566	 ([tv][small])
I(10,69): 0.1398053765296936	 ([peterson,][creepy])
I(6,71): 0.13945674896240234	 ([james][( w.])
I(27,61): 0.13901114463806152	 ([christian][stud])
I(29,31): -0.1387675702571869	 ([fallwell,][collect])
I(4,35): -0.13814306259155273	 ([directed][hoping])
I(16,67): -0.1380954086780548	 ([edie][keep])
I(18,59): -0.1380302906036377	 ([plot :][win])
I(46,71): 0.13802063465118408	 ([old][( w.])
I(4,27): 0.13788723945617676	 ([directed][christian])
I(10,39): 0.137834370136261	 ([peterson,][open])
I(0,18): 0.13781559467315674	 ([elvira,][plot :])
I(46,49): 0.13759565353393555	 ([old][magic])
I(5,34): 0.13738572597503662	 ([by :][inheritance,])
I(24,38): -0.13680550456047058	 ([show][bucks])
I(7,22): 0.13679349422454834	 ([signorelli][quits])
I(31,52): 0.13677120208740234	 ([collect][elvira])
I(29,41): -0.1363409459590912	 ([fallwell,][vegas.])
I(32,56): -0.13628140091896057	 ([dead][breathe])
I(12,39): -0.13624051213264465	 ([morgan][open])
I(35,40): -0.13621973991394043	 ([hoping][show])
I(1,13): -0.13610482215881348	 ([mistress][sheppard,])
I(36,64): 0.1360836923122406	 ([make][avoid])
I(47,69): -0.1359807252883911	 ([house,][creepy])
I(35,43): -0.13585984706878662	 ([hoping][her,])
I(25,54): 0.1358550786972046	 ([heads][make])
I(12,68): -0.1354897916316986	 ([morgan][cookbook])
I(5,71): 0.13530287146568298	 ([by :][( w.])
I(52,73): -0.13527911901474	 ([elvira][sheppard ),])
I(10,22): -0.1351338028907776	 ([peterson,][quits])
I(18,28): 0.13509368896484375	 ([plot :][town])
I(39,66): -0.13470786809921265	 ([open][stake,])
I(62,63): 0.1346365213394165	 ([( daniel][greene ),])
I(7,37): 0.13461673259735107	 ([signorelli][big])
I(33,45): -0.13452208042144775	 ([aunt's][creepy])
I(13,23): -0.1343921720981598	 ([sheppard,][tv])
I(25,28): -0.1343015730381012	 ([heads][town])
I(3,11): -0.13424348831176758	 ([( 1988 )][w.])
I(9,47): -0.13421446084976196	 ([cassandra][house,])
I(2,67): -0.13392376899719238	 ([dark][keep])
I(18,73): -0.13366937637329102	 ([plot :][sheppard ),])
I(13,63): -0.13358142971992493	 ([sheppard,][greene ),])
I(39,56): -0.13352826237678528	 ([open][breathe])
I(67,73): -0.1334032416343689	 ([keep][sheppard ),])
I(33,54): -0.13336366415023804	 ([aunt's][make])
I(38,63): -0.13267147541046143	 ([bucks][greene ),])
I(45,73): 0.13263440132141113	 ([creepy][sheppard ),])
I(28,61): 0.13262832164764404	 ([town][stud])
I(9,44): -0.132574200630188	 ([cassandra][gets])
I(24,35): -0.1325678825378418	 ([show][hoping])
I(51,58): 0.13247299194335938	 ([fallwell,][teenagers,])
I(7,25): 0.13242650032043457	 ([signorelli][heads])
I(1,29): -0.13238567113876343	 ([mistress][fallwell,])
I(25,56): 0.13226190209388733	 ([heads][breathe])
I(21,66): -0.13225799798965454	 ([peterson )][stake,])
I(39,71): -0.13208988308906555	 ([open][( w.])
I(25,53): 0.13204193115234375	 ([heads][tries])
I(8,48): -0.1317676305770874	 ([starring :][poodle,])
I(27,69): 0.13156557083129883	 ([christian][creepy])
I(18,67): -0.13154828548431396	 ([plot :][keep])
I(25,65): 0.13148319721221924	 ([heads][burned])
I(9,45): -0.13141393661499023	 ([cassandra][creepy])
I(24,69): -0.13127803802490234	 ([show][creepy])
I(10,35): -0.1312658190727234	 ([peterson,][hoping])
I(10,59): -0.13115030527114868	 ([peterson,][win])
I(1,22): 0.13109159469604492	 ([mistress][quits])
I(28,46): 0.13071981072425842	 ([town][old])
I(44,48): -0.1307147741317749	 ([gets][poodle,])
I(13,45): 0.13053202629089355	 ([sheppard,][creepy])
I(12,70): -0.1302187442779541	 ([morgan][uncle])
I(32,47): -0.13012683391571045	 ([dead][house,])
I(25,32): -0.12993377447128296	 ([heads][dead])
I(42,47): 0.1298915147781372	 ([unfortunately][house,])
I(15,51): -0.1298302412033081	 ([greene,][fallwell,])
I(57,66): 0.12978744506835938	 ([life][stake,])
I(26,33): 0.12976953387260437	 ([small][aunt's])
I(20,23): -0.1296231746673584	 ([( cassandra][tv])
I(6,50): -0.1292935609817505	 ([james][cookbook.])
I(42,58): -0.1291193962097168	 ([unfortunately][teenagers,])
I(30,37): 0.12895679473876953	 ([massachusettes][big])
I(5,40): -0.12876176834106445	 ([by :][show])
I(18,61): 0.1286306381225586	 ([plot :][stud])
I(50,54): -0.12846261262893677	 ([cookbook.][make])
I(64): -0.12831935286521912	 ([avoid])
I(22,47): 0.12828660011291504	 ([quits][house,])
I(33,47): -0.12810194492340088	 ([aunt's][house,])
I(1,54): 0.1280096471309662	 ([mistress][make])
I(0,13): 0.12797650694847107	 ([elvira,][sheppard,])
I(2,52): 0.12788653373718262	 ([dark][elvira])
I(41,60): -0.12787365913391113	 ([vegas.][heart])
I(2,46): -0.12766873836517334	 ([dark][old])
I(15,42): -0.12758445739746094	 ([greene,][unfortunately])
I(14,69): 0.12757030129432678	 ([daniel][creepy])
I(51,62): 0.1271897256374359	 ([fallwell,][( daniel])
I(5,26): 0.12715432047843933	 ([by :][small])
I(62,72): -0.12706172466278076	 ([( daniel][morgan])
I(31,48): 0.12693607807159424	 ([collect][poodle,])
I(24,60): 0.1268298625946045	 ([show][heart])
I(14,73): 0.12680697441101074	 ([daniel][sheppard ),])
I(25,52): 0.1267722249031067	 ([heads][elvira])
I(7,62): -0.12674081325531006	 ([signorelli][( daniel])
I(1,18): -0.12671947479248047	 ([mistress][plot :])
I(1,64): -0.12632358074188232	 ([mistress][avoid])
I(11,15): 0.12624302506446838	 ([w.][greene,])
I(35,39): 0.1258910596370697	 ([hoping][open])
I(35,46): 0.12588179111480713	 ([hoping][old])
I(67,71): -0.12568706274032593	 ([keep][( w.])
I(31,59): -0.1254359483718872	 ([collect][win])
I(57,67): -0.1254265308380127	 ([life][keep])
I(24,72): -0.12527891993522644	 ([show][morgan])
I(10,33): 0.12508946657180786	 ([peterson,][aunt's])
I(48,59): 0.12504029273986816	 ([poodle,][win])
I(4,70): -0.12482976913452148	 ([directed][uncle])
I(14,57): 0.12428072094917297	 ([daniel][life])
I(16,64): -0.12413781881332397	 ([edie][avoid])
I(1,25): -0.12411198019981384	 ([mistress][heads])
I(26,65): 0.12403711676597595	 ([small][burned])
I(55,59): 0.12395107746124268	 ([money,][win])
I(25,33): -0.12387990951538086	 ([heads][aunt's])
I(16,49): -0.12354671955108643	 ([edie][magic])
I(23,63): 0.12352144718170166	 ([tv][greene ),])
I(68,72): -0.1234968900680542	 ([cookbook][morgan])
I(1,51): -0.1234062910079956	 ([mistress][fallwell,])
I(0,5): 0.12308454513549805	 ([elvira,][by :])
I(44,52): -0.12290823459625244	 ([gets][elvira])
I(4,42): 0.12279844284057617	 ([directed][unfortunately])
I(25,59): 0.12237393856048584	 ([heads][win])
