---------- AND Interactions ----------
I(20,21): 2.439894437789917	 ([movie][bad])
I(14,35): -0.07873111963272095	 ([mostly][much])
I(12,19): 0.07872533798217773	 ([substance][maybe])
I(5,25): 0.07855108380317688	 ([since][lot])
I(47,53): -0.07851928472518921	 ([opening][gate])
I(7,59): -0.07847893238067627	 ([well - known][hyperspace.])
I(53,58): -0.07845884561538696	 ([gate][image])
I(2,21): 0.0783078670501709	 ([version][bad])
I(13,53): -0.07820409536361694	 ([movie,][gate])
I(26,30): 0.07801491022109985	 ([dubbed][source])
I(28,56): 0.07793110609054565	 ([maybe][star])
I(8,39): 0.07782113552093506	 ([novels][details])
I(2,58): 0.07766884565353394	 ([version][image])
I(22,50): 0.0776599645614624	 ([adaptation][borrowed])
I(6,51): 0.07763409614562988	 ([came][2001])
I(36,41): 0.07763242721557617	 ([there.][sloppy,])
I(28,59): 0.07753664255142212	 ([maybe][hyperspace.])
I(18,62): 0.07651615142822266	 ([cartoon.][looked])
I(16,39): -0.0764661431312561	 ([level][details])
I(37,48): -0.07643693685531616	 ([noticed][scenes])
I(33,61): 0.07637894153594971	 ([whatever][harvester])
I(7,37): 0.07594507932662964	 ([well - known][noticed])
I(11,52): 0.07588440179824829	 ([hints][star])
I(23,24): -0.07578051090240479	 ([book,][lost])
I(40,47): -0.07576876878738403	 ([derivative,][opening])
I(27,47): -0.07570415735244751	 ([version.][opening])
I(11,27): 0.07559746503829956	 ([hints][version.])
I(32,47): 0.07555818557739258	 ([lightweight.][opening])
I(14,40): -0.07505720853805542	 ([mostly][derivative,])
I(46,59): 0.07496428489685059	 ([examples :][hyperspace.])
I(8,40): 0.07477396726608276	 ([novels][derivative,])
I(36,55): 0.07475060224533081	 ([there.][scene])
I(1,37): 0.07467752695083618	 ([dubbed - english][noticed])
I(26,49): 0.07447171211242676	 ([dubbed][looked])
I(48,56): 0.07444775104522705	 ([scenes][star])
I(19,51): 0.07429146766662598	 ([maybe][2001])
I(8,57): 0.07423561811447144	 ([novels][wars])
I(1,41): -0.07422924041748047	 ([dubbed - english][sloppy,])
I(15,18): 0.07422888278961182	 ([rise][cartoon.])
I(28,31): 0.07403117418289185	 ([maybe][novels])
I(29,61): 0.07394003868103027	 ([even][harvester])
I(27,46): -0.0735851526260376	 ([version.][examples :])
I(22,40): -0.07339441776275635	 ([adaptation][derivative,])
I(8,43): 0.0733298659324646	 ([novels][dramatized,])
I(22,53): 0.07322871685028076	 ([adaptation][gate])
I(2,16): -0.07322424650192261	 ([version][level])
I(29,46): 0.07308655977249146	 ([even][examples :])
I(45,49): -0.07264566421508789	 ([deficient.][looked])
I(20,25): -0.07246363162994385	 ([movie][lot])
I(12,52): 0.07246094942092896	 ([substance][star])
I(36,60): -0.07229340076446533	 ([there.][robot])
I(37,47): -0.0722154974937439	 ([noticed][opening])
I(48,49): -0.0721326470375061	 ([scenes][looked])
I(7,40): -0.07206445932388306	 ([well - known][derivative,])
I(5,27): 0.0720105767250061	 ([since][version.])
I(32,62): 0.07197707891464233	 ([lightweight.][looked])
I(12,30): 0.07191717624664307	 ([substance][source])
I(47,49): 0.07188242673873901	 ([opening][looked])
I(2,18): 0.07183605432510376	 ([version][cartoon.])
I(0,22): 0.07164549827575684	 ([rented][adaptation])
I(28,29): -0.07149791717529297	 ([maybe][even])
I(43,50): 0.07139694690704346	 ([dramatized,][borrowed])
I(47,59): 0.07128703594207764	 ([opening][hyperspace.])
I(22,51): -0.07127296924591064	 ([adaptation][2001])
I(14,15): 0.07111579179763794	 ([mostly][rise])
I(18,57): 0.07109841704368591	 ([cartoon.][wars])
I(0,11): 0.07105118036270142	 ([rented][hints])
I(28,55): 0.07081645727157593	 ([maybe][scene])
I(36,56): -0.07079511880874634	 ([there.][star])
I(56,62): 0.0707937479019165	 ([star][looked])
I(36,40): 0.07079118490219116	 ([there.][derivative,])
I(2,17): -0.07059091329574585	 ([version][kiddie])
I(36,61): -0.07058870792388916	 ([there.][harvester])
I(34): -0.07019537687301636	 ([reason,])
I(16): 0.07017523050308228	 ([level])
I(19,43): 0.07013803720474243	 ([maybe][dramatized,])
I(46,52): -0.07011246681213379	 ([examples :][star])
I(36,53): 0.0700145959854126	 ([there.][gate])
I(3,18): -0.06997036933898926	 ([lensman,][cartoon.])
I(17,28): -0.06985944509506226	 ([kiddie][maybe])
I(36,50): -0.06977695226669312	 ([there.][borrowed])
I(15,62): 0.06901681423187256	 ([rise][looked])
I(20,33): 0.0690038800239563	 ([movie][whatever])
I(14,24): -0.06898850202560425	 ([mostly][lost])
I(18,27): 0.06881237030029297	 ([cartoon.][version.])
I(7,55): -0.0686841607093811	 ([well - known][scene])
I(5,57): -0.06862223148345947	 ([since][wars])
I(7,58): -0.06844574213027954	 ([well - known][image])
I(3,62): -0.06798189878463745	 ([lensman,][looked])
I(40,62): 0.06774002313613892	 ([derivative,][looked])
I(35,55): 0.0676722526550293	 ([much][scene])
I(7,48): -0.06741678714752197	 ([well - known][scenes])
I(31,49): 0.06731224060058594	 ([novels][looked])
I(8,30): 0.06712013483047485	 ([novels][source])
I(47,57): -0.06692206859588623	 ([opening][wars])
I(2,62): 0.066700279712677	 ([version][looked])
I(25,39): 0.06650274991989136	 ([lot][details])
I(41,57): -0.06642735004425049	 ([sloppy,][wars])
I(9,59): -0.06635844707489014	 ([would][hyperspace.])
I(12,38): 0.06622642278671265	 ([substance][lots])
I(20,46): -0.06619012355804443	 ([movie][examples :])
I(20,51): 0.06617844104766846	 ([movie][2001])
I(27,45): 0.06616020202636719	 ([version.][deficient.])
I(36,48): -0.06594020128250122	 ([there.][scenes])
I(57): -0.06591618061065674	 ([wars])
I(6,24): 0.06566166877746582	 ([came][lost])
I(34,58): 0.06563407182693481	 ([reason,][image])
I(15,38): 0.06553107500076294	 ([rise][lots])
I(8,17): -0.06545817852020264	 ([novels][kiddie])
I(20,30): -0.0654367208480835	 ([movie][source])
I(13,16): 0.0653877854347229	 ([movie,][level])
I(45,61): 0.06531858444213867	 ([deficient.][harvester])
I(22,35): 0.06513738632202148	 ([adaptation][much])
I(33,59): -0.06509053707122803	 ([whatever][hyperspace.])
I(36,62): 0.06508487462997437	 ([there.][looked])
I(6,40): 0.06508445739746094	 ([came][derivative,])
I(30,49): 0.06506878137588501	 ([source][looked])
I(12,55): -0.06503576040267944	 ([substance][scene])
I(4,16): 0.06499570608139038	 ([hoping][level])
I(46,62): -0.064841628074646	 ([examples :][looked])
I(1,22): -0.06467175483703613	 ([dubbed - english][adaptation])
I(52,58): 0.06461191177368164	 ([star][image])
I(19,30): 0.06447303295135498	 ([maybe][source])
I(21,52): 0.06437444686889648	 ([bad][star])
I(38,41): 0.0643695592880249	 ([lots][sloppy,])
I(2,9): 0.06406265497207642	 ([version][would])
I(20,27): 0.06405150890350342	 ([movie][version.])
I(7,50): -0.06404078006744385	 ([well - known][borrowed])
I(12,37): 0.06390005350112915	 ([substance][noticed])
I(54,56): -0.06380331516265869	 (["][star])
I(22,33): 0.06369888782501221	 ([adaptation][whatever])
I(31,40): 0.06364405155181885	 ([novels][derivative,])
I(44,55): 0.06356126070022583	 ([otherwise][scene])
I(24,37): 0.06346970796585083	 ([lost][noticed])
I(28,61): 0.06330698728561401	 ([maybe][harvester])
I(6,27): 0.06327009201049805	 ([came][version.])
I(7,60): 0.06313467025756836	 ([well - known][robot])
I(2,48): 0.06301122903823853	 ([version][scenes])
I(28,52): 0.06296151876449585	 ([maybe][star])
I(46,50): 0.06294184923171997	 ([examples :][borrowed])
I(34,62): 0.06286114454269409	 ([reason,][looked])
I(35,60): -0.06277227401733398	 ([much][robot])
I(42,62): 0.06265860795974731	 ([poorly][looked])
I(35,45): -0.06259870529174805	 ([much][deficient.])
I(10,30): 0.06259351968765259	 ([substance.][source])
I(27,48): -0.06258982419967651	 ([version.][scenes])
I(29,39): 0.06252515316009521	 ([even][details])
I(33,60): -0.062425851821899414	 ([whatever][robot])
I(2,47): -0.06226986646652222	 ([version][opening])
I(7,13): 0.06217437982559204	 ([well - known][movie,])
I(11,21): 0.06205892562866211	 ([hints][bad])
I(38,39): 0.06187063455581665	 ([lots][details])
I(11,38): 0.061869919300079346	 ([hints][lots])
I(6,31): 0.0618513822555542	 ([came][novels])
I(6,46): 0.06165766716003418	 ([came][examples :])
I(34,59): 0.061641812324523926	 ([reason,][hyperspace.])
I(2,12): 0.06155449151992798	 ([version][substance])
I(41,48): 0.061535537242889404	 ([sloppy,][scenes])
I(16,47): -0.061390578746795654	 ([level][opening])
I(25,37): 0.061231136322021484	 ([lot][noticed])
I(27,34): 0.061184585094451904	 ([version.][reason,])
Sum: 99.71626988053322
==================================================
