---------- AND Interactions ----------
I(61): 4.009759426116943	 ([appalling])
I(9,19): -0.1460772156715393	 ([two - dimensional][woman])
I(34): -0.14584243297576904	 ([drama,])
I(19,39): 0.1456526517868042	 ([woman][sub - michael])
I(42,48): -0.14562344551086426	 ([p][george])
I(11,64): -0.14522147178649902	 ([thugs][dan])
I(16,31): 0.1451427936553955	 ([shropshire,][somehow])
I(59,68): -0.14497041702270508	 ([( danny][rub])
I(13,30): 0.14491581916809082	 ([encounter][trash,])
I(41,61): -0.14465069770812988	 ([cr][appalling])
I(19,40): 0.14415979385375977	 ([woman][winner])
I(60,68): -0.14414942264556885	 ([dyer )][rub])
I(34,45): 0.14405500888824463	 ([drama,][oliver])
I(5,10): -0.14399957656860352	 ([violently][psycho])
I(18,23): 0.1437530517578125	 ([man][revenge])
I(3,44): 0.1437370777130127	 ([unpleasant][know])
I(4,62): 0.14355921745300293	 ([man][devastating,])
I(22,58): 0.14339375495910645	 ([carry][adam])
I(34,40): 0.14304053783416748	 ([drama,][winner])
I(22,62): 0.14297139644622803	 ([carry][devastating,])
I(9,50): 0.14295101165771484	 ([two - dimensional][cast])
I(58,63): -0.14291131496429443	 ([adam][yet])
I(56,68): -0.14246296882629395	 ([( gillian][rub])
I(27,55): -0.14231395721435547	 ([repellent][alice])
I(35,60): -0.14228081703186035	 ([whilst][dyer )])
I(14,57): 0.14203804731369019	 ([forest][anderson )])
I(14,30): 0.14191269874572754	 ([forest][trash,])
I(0,22): 0.1417839527130127	 ([unpleasant][carry])
I(9,41): 0.14169752597808838	 ([two - dimensional][cr])
I(5,40): -0.14117431640625	 ([violently][winner])
I(31,49): -0.14109909534454346	 ([somehow][would])
I(6,7): -0.14101290702819824	 ([horribly][assaulted])
I(9,51): 0.14094704389572144	 ([two - dimensional][easily])
I(1,11): -0.14093255996704102	 ([woman][thugs])
I(52,58): 0.14089834690093994	 ([made][adam])
I(0,42): -0.14089488983154297	 ([unpleasant][p])
I(14,59): 0.1400730013847351	 ([forest][( danny])
I(38,66): 0.13982164859771729	 ([across][somehow])
I(40,57): -0.1397613286972046	 ([winner][anderson )])
I(23,54): 0.1395764946937561	 ([revenge][happens])
I(39,61): 0.13944482803344727	 ([sub - michael][appalling])
I(28,51): 0.1391182541847229	 ([piece][easily])
I(0,53): -0.13900184631347656	 ([unpleasant][1970s ).])
I(34,58): 0.1389847993850708	 ([drama,][adam])
I(6,44): 0.13878250122070312	 ([horribly][know])
I(22,53): 0.13874363899230957	 ([carry][1970s ).])
I(8,25): -0.13871300220489502	 ([group][attackers...])
I(18,55): 0.13862991333007812	 ([man][alice])
I(24,45): -0.13832855224609375	 ([attack][oliver])
I(14,51): 0.13823974132537842	 ([forest][easily])
I(3,35): -0.13823533058166504	 ([unpleasant][whilst])
I(12,60): 0.1376938819885254	 ([night - time][dyer )])
I(20,49): -0.13744425773620605	 ([assaulted][would])
I(1,44): -0.13734972476959229	 ([woman][know])
I(52,63): 0.13698017597198486	 ([made][yet])
I(13,39): 0.1369572877883911	 ([encounter][sub - michael])
I(25,55): 0.13666999340057373	 ([attackers...][alice])
I(54,57): 0.13654839992523193	 ([happens][anderson )])
I(25,29): 0.13649475574493408	 ([attackers...][voyeuristic])
I(16,28): 0.13647019863128662	 ([shropshire,][piece])
I(0,14): 0.13644665479660034	 ([unpleasant][forest])
I(13,31): 0.13602840900421143	 ([encounter][somehow])
I(31,37): 0.13602149486541748	 ([somehow][coming])
I(5,53): 0.135939359664917	 ([violently][1970s ).])
I(4,25): -0.13576149940490723	 ([man][attackers...])
I(29,65): -0.13567256927490234	 ([voyeuristic][reed])
I(39,50): 0.1355884075164795	 ([sub - michael][cast])
I(22,25): 0.13533461093902588	 ([carry][attackers...])
I(46,60): 0.13524127006530762	 ([reed][dyer )])
I(34,51): -0.13491612672805786	 ([drama,][easily])
I(21,53): -0.13489574193954468	 ([plan][1970s ).])
I(22,28): 0.13488519191741943	 ([carry][piece])
I(14,68): 0.13445574045181274	 ([forest][rub])
I(42,60): -0.13428395986557007	 ([p][dyer )])
I(21,37): 0.13396543264389038	 ([plan][coming])
I(41,69): -0.1339501142501831	 ([cr][viewer's])
I(0,41): -0.13379931449890137	 ([unpleasant][cr])
I(20,62): -0.13367962837219238	 ([assaulted][devastating,])
I(39,62): 0.13365185260772705	 ([sub - michael][devastating,])
I(16,52): 0.1336454153060913	 ([shropshire,][made])
I(16,19): 0.1334913969039917	 ([shropshire,][woman])
I(6,62): -0.13323163986206055	 ([horribly][devastating,])
I(53,57): -0.13311851024627686	 ([1970s ).][anderson )])
I(18,25): 0.13308608531951904	 ([man][attackers...])
I(45,49): 0.1329796314239502	 ([oliver][would])
I(13,58): 0.1325463056564331	 ([encounter][adam])
I(20,51): 0.13247895240783691	 ([assaulted][easily])
I(27,52): 0.13223063945770264	 ([repellent][made])
I(22,45): 0.13217878341674805	 ([carry][oliver])
I(10,46): -0.13155555725097656	 ([psycho][reed])
I(2,69): 0.13075709342956543	 ([equally][viewer's])
I(13,66): 0.13067209720611572	 ([encounter][somehow])
I(38,54): 0.13011705875396729	 ([across][happens])
I(37,49): 0.13003873825073242	 ([coming][would])
I(51,57): 0.1297445297241211	 ([easily][anderson )])
I(24,58): -0.1295166015625	 ([attack][adam])
I(24,68): 0.12949824333190918	 ([attack][rub])
I(9,54): 0.12949734926223755	 ([two - dimensional][happens])
I(44,48): 0.1293097734451294	 ([know][george])
I(13,47): -0.12899518013000488	 ([encounter][susan])
I(37): -0.12886309623718262	 ([coming])
I(25,34): 0.12884998321533203	 ([attackers...][drama,])
I(5,55): 0.12879371643066406	 ([violently][alice])
I(40,65): -0.12868452072143555	 ([winner][reed])
I(37,69): 0.12857139110565186	 ([coming][viewer's])
I(4): 0.12828588485717773	 ([man])
I(12,67): 0.1282813549041748	 ([night - time][manages])
I(16,55): 0.12823867797851562	 ([shropshire,][alice])
I(31,65): 0.1282234787940979	 ([somehow][reed])
I(30,56): -0.12819600105285645	 ([trash,][( gillian])
I(25,58): 0.12808692455291748	 ([attackers...][adam])
I(18,28): 0.12807631492614746	 ([man][piece])
I(12,59): 0.12782001495361328	 ([night - time][( danny])
I(16,41): 0.12763440608978271	 ([shropshire,][cr])
I(32,69): -0.12758958339691162	 ([masquerading][viewer's])
I(8,19): -0.1273289918899536	 ([group][woman])
I(25,31): -0.12719202041625977	 ([attackers...][somehow])
I(12,23): 0.12685203552246094	 ([night - time][revenge])
I(15,41): 0.12671053409576416	 ([road][cr])
I(4,50): 0.12655878067016602	 ([man][cast])
I(33,68): -0.1264805793762207	 ([' thought - provoking '][rub])
I(8,13): 0.1264510154724121	 ([group][encounter])
I(3,59): -0.1259477138519287	 ([unpleasant][( danny])
I(6,35): -0.12590837478637695	 ([horribly][whilst])
I(27,41): -0.12583303451538086	 ([repellent][cr])
I(11,55): -0.12575244903564453	 ([thugs][alice])
I(29,38): 0.1256871223449707	 ([voyeuristic][across])
I(5,51): 0.1255839467048645	 ([violently][easily])
I(19,21): 0.12554216384887695	 ([woman][plan])
I(42,47): -0.12547993659973145	 ([p][susan])
I(16,65): 0.12541663646697998	 ([shropshire,][reed])
I(21,39): 0.12510716915130615	 ([plan][sub - michael])
I(2,34): 0.1250516176223755	 ([equally][drama,])
I(18,69): 0.12497580051422119	 ([man][viewer's])
I(14,41): 0.12470418214797974	 ([forest][cr])
I(27,54): -0.12464898824691772	 ([repellent][happens])
I(16,33): 0.12461090087890625	 ([shropshire,][' thought - provoking '])
I(5,35): -0.12395644187927246	 ([violently][whilst])
I(1,33): 0.12389302253723145	 ([woman][' thought - provoking '])
I(57,66): 0.1237795352935791	 ([anderson )][somehow])
I(1,58): 0.12369251251220703	 ([woman][adam])
I(1,54): -0.12365752458572388	 ([woman][happens])
I(27,63): -0.1231921911239624	 ([repellent][yet])
I(40,70): -0.1231832504272461	 ([winner][nose])
I(35,51): 0.12304538488388062	 ([whilst][easily])
I(46,55): 0.12220478057861328	 ([reed][alice])
I(13,19): 0.12205976247787476	 ([encounter][woman])
I(37,47): -0.12205839157104492	 ([coming][susan])
I(4,57): 0.12193214893341064	 ([man][anderson )])
I(13,40): 0.12188553810119629	 ([encounter][winner])
I(8,20): 0.12163019180297852	 ([group][assaulted])
I(18,31): 0.12129652500152588	 ([man][somehow])
I(32,49): -0.1210705041885376	 ([masquerading][would])
I(23,41): 0.12104439735412598	 ([revenge][cr])
I(2,7): 0.12101101875305176	 ([equally][assaulted])
I(3,54): -0.12062329053878784	 ([unpleasant][happens])
I(20,37): 0.12060713768005371	 ([assaulted][coming])
I(41,48): -0.12060630321502686	 ([cr][george])
I(29,40): -0.1205589771270752	 ([voyeuristic][winner])
I(27,39): 0.1204838752746582	 ([repellent][sub - michael])
I(22,50): 0.12046599388122559	 ([carry][cast])
I(5,12): 0.1203773021697998	 ([violently][night - time])
I(46,68): -0.1203165054321289	 ([reed][rub])
I(23,67): -0.12011933326721191	 ([revenge][manages])
I(49): 0.12007689476013184	 ([would])
I(33,66): 0.12003874778747559	 ([' thought - provoking '][somehow])
I(23,46): 0.11999726295471191	 ([revenge][reed])
I(4,16): 0.11968469619750977	 ([man][shropshire,])
I(54,70): -0.11918872594833374	 ([happens][nose])
I(44,54): 0.11917167901992798	 ([know][happens])
I(55,70): -0.11907327175140381	 ([alice][nose])
I(16,43): 0.1189725399017334	 ([shropshire,][( you])
I(13,65): 0.11895477771759033	 ([encounter][reed])
I(46,48): 0.11885035037994385	 ([reed][george])
I(62,68): -0.11843562126159668	 ([devastating,][rub])
I(43,62): -0.11822199821472168	 ([( you][devastating,])
I(14,70): 0.11783427000045776	 ([forest][nose])
I(11,57): -0.11719655990600586	 ([thugs][anderson )])
I(63,68): -0.1168903112411499	 ([yet][rub])
I(19,28): 0.11654198169708252	 ([woman][piece])
I(0,28): 0.1164482831954956	 ([unpleasant][piece])
I(16,58): 0.11643743515014648	 ([shropshire,][adam])
I(22,51): 0.11640328168869019	 ([carry][easily])
I(1,51): -0.11638021469116211	 ([woman][easily])
I(21,33): 0.11623412370681763	 ([plan][' thought - provoking '])
I(15,28): 0.11618483066558838	 ([road][piece])
I(22,24): 0.11614060401916504	 ([carry][attack])
I(7,56): 0.11608409881591797	 ([assaulted][( gillian])
I(28,52): -0.11605381965637207	 ([piece][made])
I(48,51): 0.11591553688049316	 ([george][easily])
I(56,67): -0.11591506004333496	 ([( gillian][manages])
I(22,35): 0.11589992046356201	 ([carry][whilst])
I(40,52): -0.11587750911712646	 ([winner][made])
I(30,51): 0.1157984733581543	 ([trash,][easily])
I(49,69): -0.11578261852264404	 ([would][viewer's])
I(10,31): 0.1157606840133667	 ([psycho][somehow])
I(15,32): 0.11565768718719482	 ([road][masquerading])
I(34,46): -0.11543929576873779	 ([drama,][reed])
I(16,37): 0.11536943912506104	 ([shropshire,][coming])
I(12,33): 0.11536264419555664	 ([night - time][' thought - provoking '])
I(0,18): -0.1153419017791748	 ([unpleasant][man])
I(37,63): -0.11522972583770752	 ([coming][yet])
I(6,52): -0.1151268482208252	 ([horribly][made])
I(59,65): -0.11507415771484375	 ([( danny][reed])
I(65,69): 0.11446774005889893	 ([reed][viewer's])
I(32,59): 0.11409914493560791	 ([masquerading][( danny])
I(6,14): 0.1139863133430481	 ([horribly][forest])
I(27,45): -0.11388635635375977	 ([repellent][oliver])
I(3,48): -0.11360633373260498	 ([unpleasant][george])
I(19,54): -0.11355048418045044	 ([woman][happens])
I(19,57): 0.11352014541625977	 ([woman][anderson )])
I(27,49): -0.1133415699005127	 ([repellent][would])
I(33,69): 0.11327290534973145	 ([' thought - provoking '][viewer's])
I(1,68): 0.11323356628417969	 ([woman][rub])
I(1,6): 0.1130063533782959	 ([woman][horribly])
I(14,48): 0.11289411783218384	 ([forest][george])
I(2,24): -0.11289107799530029	 ([equally][attack])
I(10,28): 0.11280620098114014	 ([psycho][piece])
I(59,70): -0.11268353462219238	 ([( danny][nose])
I(41,43): -0.11252546310424805	 ([cr][( you])
I(10,68): -0.11239051818847656	 ([psycho][rub])
I(47,51): 0.11213642358779907	 ([susan][easily])
I(14,24): -0.11211079359054565	 ([forest][attack])
I(25,46): 0.11186349391937256	 ([attackers...][reed])
I(2,53): 0.11184990406036377	 ([equally][1970s ).])
I(10,15): 0.11167490482330322	 ([psycho][road])
I(7,39): 0.11146306991577148	 ([assaulted][sub - michael])
I(9,56): 0.111275315284729	 ([two - dimensional][( gillian])
I(10,33): 0.11124086380004883	 ([psycho][' thought - provoking '])
I(9,37): 0.11122012138366699	 ([two - dimensional][coming])
I(46,56): 0.11109733581542969	 ([reed][( gillian])
I(52,59): -0.1108391284942627	 ([made][( danny])
I(39,55): 0.11073493957519531	 ([sub - michael][alice])
I(12,27): 0.11044740676879883	 ([night - time][repellent])
I(47,65): -0.11040115356445312	 ([susan][reed])
I(13,59): -0.1103980541229248	 ([encounter][( danny])
I(8,40): 0.11026477813720703	 ([group][winner])
I(26,30): -0.11004114151000977	 ([utterly][trash,])
I(6,20): 0.11000657081604004	 ([horribly][assaulted])
I(2,20): -0.1099625825881958	 ([equally][assaulted])
I(2,29): -0.10994422435760498	 ([equally][voyeuristic])
I(28,46): -0.10993373394012451	 ([piece][reed])
I(1,40): 0.10990309715270996	 ([woman][winner])
I(16,26): 0.10979020595550537	 ([shropshire,][utterly])
I(24,57): 0.10970771312713623	 ([attack][anderson )])
I(66,69): 0.1095738410949707	 ([somehow][viewer's])
I(21,70): 0.10952860116958618	 ([plan][nose])
I(0,33): 0.10939621925354004	 ([unpleasant][' thought - provoking '])
I(33,70): -0.10937380790710449	 ([' thought - provoking '][nose])
I(17,37): 0.10925233364105225	 ([england.][coming])
I(17,38): 0.10919463634490967	 ([england.][across])
I(62,70): -0.10918426513671875	 ([devastating,][nose])
I(11,28): -0.1091386079788208	 ([thugs][piece])
I(19,44): -0.10909503698348999	 ([woman][know])
I(47,61): -0.10898661613464355	 ([susan][appalling])
I(1,55): 0.10890436172485352	 ([woman][alice])
I(34,67): 0.10880506038665771	 ([drama,][manages])
I(12,52): 0.10879933834075928	 ([night - time][made])
I(64,66): 0.10878932476043701	 ([dan][somehow])
I(6,46): 0.10816597938537598	 ([horribly][reed])
I(25,45): 0.10801112651824951	 ([attackers...][oliver])
I(63,67): 0.10795009136199951	 ([yet][manages])
I(48,50): 0.1077728271484375	 ([george][cast])
I(25,65): 0.10763466358184814	 ([attackers...][reed])
I(16,39): 0.10742545127868652	 ([shropshire,][sub - michael])
I(34,56): 0.10738587379455566	 ([drama,][( gillian])
I(4,63): -0.10717594623565674	 ([man][yet])
I(9,65): 0.10717546939849854	 ([two - dimensional][reed])
I(35,70): -0.10703372955322266	 ([whilst][nose])
I(1,46): 0.10702037811279297	 ([woman][reed])
I(4,22): 0.10691499710083008	 ([man][carry])
I(33,52): 0.10607945919036865	 ([' thought - provoking '][made])
I(4,51): -0.10587632656097412	 ([man][easily])
I(24,55): 0.10568642616271973	 ([attack][alice])
I(38,43): 0.10562801361083984	 ([across][( you])
I(28,53): 0.10541260242462158	 ([piece][1970s ).])
I(26,61): -0.10538530349731445	 ([utterly][appalling])
I(26): 0.10536849498748779	 ([utterly])
I(19,38): 0.10526800155639648	 ([woman][across])
I(19,31): 0.10521268844604492	 ([woman][somehow])
I(23,52): 0.10510528087615967	 ([revenge][made])
I(35,59): -0.10491657257080078	 ([whilst][( danny])
I(17,54): 0.10482239723205566	 ([england.][happens])
I(16,68): 0.10475510358810425	 ([shropshire,][rub])
I(1,41): 0.10470724105834961	 ([woman][cr])
I(27,48): -0.10468447208404541	 ([repellent][george])
I(3,17): -0.1046682596206665	 ([unpleasant][england.])
I(27,46): -0.10450911521911621	 ([repellent][reed])
I(28,39): 0.10440623760223389	 ([piece][sub - michael])
I(10,49): 0.10434126853942871	 ([psycho][would])
I(44,63): 0.1041722297668457	 ([know][yet])
I(27,51): 0.10413718223571777	 ([repellent][easily])
I(16,34): 0.10391521453857422	 ([shropshire,][drama,])
I(6,34): 0.10361635684967041	 ([horribly][drama,])
I(30,69): -0.1034325361251831	 ([trash,][viewer's])
I(11,38): 0.10302352905273438	 ([thugs][across])
I(18,38): 0.10299205780029297	 ([man][across])
I(39,43): 0.10292673110961914	 ([sub - michael][( you])
I(1,4): 0.10289335250854492	 ([woman][man])
I(27,57): 0.102744460105896	 ([repellent][anderson )])
I(25,63): -0.10226678848266602	 ([attackers...][yet])
I(5,43): 0.10217428207397461	 ([violently][( you])
I(64,65): -0.10176050662994385	 ([dan][reed])
I(19,20): -0.1017071008682251	 ([woman][assaulted])
I(20,69): 0.1017066240310669	 ([assaulted][viewer's])
I(34,60): -0.10168862342834473	 ([drama,][dyer )])
I(33,44): -0.10156184434890747	 ([' thought - provoking '][know])
I(13,55): 0.1014091968536377	 ([encounter][alice])
I(8,39): 0.10132026672363281	 ([group][sub - michael])
I(18,41): 0.10087716579437256	 ([man][cr])
I(31,59): -0.10071396827697754	 ([somehow][( danny])
I(15,23): 0.10066080093383789	 ([road][revenge])
I(24,49): -0.10054969787597656	 ([attack][would])
I(29,47): -0.1004934310913086	 ([voyeuristic][susan])
I(6,42): -0.10038113594055176	 ([horribly][p])
I(28): 0.09998714923858643	 ([piece])
Sum: -20.263769328594208
==================================================
