---------- AND Interactions ----------
I(34,35): 2.3183200359344482	 ([scenes][abortive])
I(18,51): -0.06320488452911377	 ([young][usual])
I(5,36): 0.06306815147399902	 ([( who? ),][prison - dyke])
I(17,40): 0.0629647970199585	 ([impressing][hands])
I(9,32): -0.06280356645584106	 ([going][cool])
I(34,54): 0.06269514560699463	 ([scenes][mani])
I(0,51): -0.06245410442352295	 ([apparent][usual])
I(41,44): 0.0622868537902832	 ([blah][guess])
I(26,36): -0.062277376651763916	 ([rape][prison - dyke])
I(1,7): -0.06226205825805664	 ([vanity][charles])
I(2,56): 0.06224101781845093	 ([project][exactly])
I(35,56): 0.06219977140426636	 ([abortive][exactly])
I(0,25): 0.06219756603240967	 ([apparent][stop])
I(20,52): 0.061985015869140625	 ([karate][believe])
I(4,22): 0.061879515647888184	 ([mani][pivotal])
I(33,47): 0.06173580884933472	 ([shower][like])
I(29,45): -0.0617145299911499	 ([throws][lot])
I(38,59): -0.06170076131820679	 ([take][type])
I(22,59): 0.0616568922996521	 ([pivotal][type])
I(36,58): 0.0615500807762146	 ([prison - dyke][showbiz])
I(15,36): 0.06150779128074646	 ([grandparents][prison - dyke])
I(16,58): -0.061420321464538574	 ([something,][showbiz])
I(28,61): 0.06110942363739014	 ([cop][co - produce])
I(7,49): -0.06103086471557617	 ([charles][script])
I(36,40): 0.06092405319213867	 ([prison - dyke][hands])
I(39,55): -0.060757219791412354	 ([law][comes])
I(33,56): -0.06066638231277466	 ([shower][exactly])
I(6,40): 0.060655415058135986	 ([hottie][hands])
I(12,31): -0.06056249141693115	 ([' scum '][couple])
I(2,38): 0.060459256172180176	 ([project][take])
I(16,21): -0.060445547103881836	 ([something,][skills.])
I(37,59): 0.06041979789733887	 ([seduction][type])
I(45,53): -0.06030726432800293	 ([lot][that.])
I(6,36): 0.060075342655181885	 ([hottie][prison - dyke])
I(2,26): 0.05976450443267822	 ([project][rape])
I(8,51): -0.059740662574768066	 ([bronson][usual])
I(4,23): 0.05972754955291748	 ([mani][scene])
I(12,53): 0.059384822845458984	 ([' scum '][that.])
I(18,60): -0.05935788154602051	 ([young][would])
I(8,48): -0.05935382843017578	 ([bronson][this?])
I(4,6): 0.05930495262145996	 ([mani][hottie])
I(6,62): -0.05925402045249939	 ([hottie][death])
I(57,62): 0.059186339378356934	 ([kind][death])
I(10,29): -0.059063851833343506	 ([around][throws])
I(15,20): 0.05888611078262329	 ([grandparents][karate])
I(5,27): -0.05887269973754883	 ([( who? ),][moron])
I(9,29): -0.05877608060836792	 ([going][throws])
I(24,61): 0.058732032775878906	 ([intervenes][co - produce])
I(3,12): 0.058721959590911865	 ([karin][' scum '])
I(5,54): -0.058658063411712646	 ([( who? ),][mani])
I(26,45): -0.05859935283660889	 ([rape][lot])
I(6,15): 0.05852913856506348	 ([hottie][grandparents])
I(34,59): -0.058519601821899414	 ([scenes][type])
Sum: 4.959607362747192
==================================================
