---------- Players ----------
Player 0: kiera
Player 1: nightly
Player 2: moved
Player 3: straight
Player 4: p & p
Player 5: set
Player 6: action
Player 7: movie...
Player 8: could
Player 9: hardly
Player 10: chosen
Player 11: remake
Player 12: image
Player 13: dramatically.
Player 14: great
Player 15: success
Player 16: love
Player 17: actually
Player 18: lizie
Player 19: jane
Player 20: austen's
Player 21: classic,
Player 22: is,
Player 23: again,
Player 24: go
Player 25: ".
Player 26: bikini
Player 27: clad
Player 28: warrier
Player 29: woman
Player 30: king
Player 31: arthur
Player 32: skin
Player 33: muscle,
Player 34: difficult
Player 35: imagine
Player 36: delicate
Player 37: frame
Player 38: standing
Player 39: bounty
Player 40: hunters
Player 41: life...
Player 42: exactly
Player 43: domino
Player 44: harvey
Player 45: ( the
Player 46: real
Player 47: one )
Player 48: did,
Player 49: ( being
Player 50: one
Player 51: nightly's
Player 52: biggest
Player 53: fans )
Player 54: believe
Player 55: carries
Player 56: off.
Player 57: stuff....
Player 58: 90210
Player 59: ( for
Player 60: non
Player 61: american
Player 62: world )
Player 63: post
Player 64: code
Player 65: beverly
Player 66: hills
Player 67: la,
---------- AND Interactions (Pairwise Only) ----------
I(20,31): -1.4825448989868164	 ([austen's][arthur])
I(31,52): -0.0920027494430542	 ([arthur][biggest])
I(40,60): 0.09193319082260132	 ([hunters][non])
I(11,62): 0.09164595603942871	 ([remake][world )])
I(48,60): -0.09161531925201416	 ([did,][non])
I(1,5): -0.09153914451599121	 ([nightly][set])
I(2,55): -0.09134906530380249	 ([moved][carries])
I(49,56): 0.09133994579315186	 ([( being][off.])
I(25,66): -0.09114938974380493	 ([".][hills])
I(7,24): -0.09097880125045776	 ([movie...][go])
I(0,29): -0.09035485982894897	 ([kiera][woman])
I(24,55): -0.09033936262130737	 ([go][carries])
I(48,50): -0.09028398990631104	 ([did,][one])
I(7,55): -0.09014230966567993	 ([movie...][carries])
I(3,63): -0.09012281894683838	 ([straight][post])
I(10,32): -0.09009450674057007	 ([chosen][skin])
I(48,49): 0.08996790647506714	 ([did,][( being])
I(4,53): 0.08994114398956299	 ([p & p][fans )])
I(54,64): -0.08965229988098145	 ([believe][code])
I(23,25): 0.08960580825805664	 ([again,][".])
I(38,64): 0.08950978517532349	 ([standing][code])
I(35,45): -0.0894588828086853	 ([imagine][( the])
I(47,57): 0.08939045667648315	 ([one )][stuff....])
I(37,48): -0.08906269073486328	 ([frame][did,])
I(53,59): 0.08894771337509155	 ([fans )][( for])
I(33,50): -0.08884626626968384	 ([muscle,][one])
I(22,32): -0.08883166313171387	 ([is,][skin])
I(23,55): 0.08877813816070557	 ([again,][carries])
I(22,42): 0.0886768102645874	 ([is,][exactly])
I(37,43): -0.0885009765625	 ([frame][domino])
I(43,62): 0.08847498893737793	 ([domino][world )])
I(8,16): 0.0883173942565918	 ([could][love])
I(29,55): -0.08822298049926758	 ([woman][carries])
I(51,67): -0.0879824161529541	 ([nightly's][la,])
I(35,61): -0.08759063482284546	 ([imagine][american])
I(16,49): -0.08752751350402832	 ([love][( being])
I(9,60): 0.087513267993927	 ([hardly][non])
I(36,44): -0.08747309446334839	 ([delicate][harvey])
I(8,26): -0.08745765686035156	 ([could][bikini])
I(3,8): -0.08725035190582275	 ([straight][could])
I(28,61): -0.08720177412033081	 ([warrier][american])
I(21,29): 0.08697915077209473	 ([classic,][woman])
I(33,42): -0.08672201633453369	 ([muscle,][exactly])
I(8,63): -0.0865631103515625	 ([could][post])
I(16,48): 0.08636307716369629	 ([love][did,])
I(9,43): 0.08633464574813843	 ([hardly][domino])
I(53,54): 0.08631020784378052	 ([fans )][believe])
I(12,22): 0.0862242579460144	 ([image][is,])
I(7,61): -0.0860714316368103	 ([movie...][american])
I(43,53): 0.08601337671279907	 ([domino][fans )])
I(37,41): 0.08600711822509766	 ([frame][life...])
I(14,45): -0.08597159385681152	 ([great][( the])
I(36,66): -0.08590245246887207	 ([delicate][hills])
I(10,12): -0.0857042670249939	 ([chosen][image])
I(7,21): 0.08563530445098877	 ([movie...][classic,])
I(24,61): -0.08561974763870239	 ([go][american])
I(6,66): 0.08551543951034546	 ([action][hills])
I(30,35): -0.08533233404159546	 ([king][imagine])
I(19,41): -0.08526945114135742	 ([jane][life...])
I(13,29): -0.08500021696090698	 ([dramatically.][woman])
I(20,44): -0.08488434553146362	 ([austen's][harvey])
I(25,26): 0.08481669425964355	 ([".][bikini])
I(33,63): -0.08461833000183105	 ([muscle,][post])
I(5,41): -0.0844879150390625	 ([set][life...])
I(38,49): 0.08440792560577393	 ([standing][( being])
I(12,64): -0.08424109220504761	 ([image][code])
I(6,22): 0.08407902717590332	 ([action][is,])
I(25,57): -0.08400547504425049	 ([".][stuff....])
I(27,40): 0.08388662338256836	 ([clad][hunters])
I(8,20): 0.08377623558044434	 ([could][austen's])
I(18,34): 0.08376622200012207	 ([lizie][difficult])
I(23,39): -0.08373618125915527	 ([again,][bounty])
I(2,27): 0.083709716796875	 ([moved][clad])
I(14,53): 0.08353209495544434	 ([great][fans )])
I(11,39): 0.083301842212677	 ([remake][bounty])
I(35,57): -0.08317583799362183	 ([imagine][stuff....])
I(18,53): 0.08306020498275757	 ([lizie][fans )])
I(1,48): 0.08304333686828613	 ([nightly][did,])
I(0,40): 0.08297473192214966	 ([kiera][hunters])
I(40,47): -0.08296185731887817	 ([hunters][one )])
I(63,65): 0.08284938335418701	 ([post][beverly])
I(1,10): -0.08267229795455933	 ([nightly][chosen])
I(13,56): -0.0826149582862854	 ([dramatically.][off.])
I(33,45): -0.08236962556838989	 ([muscle,][( the])
I(14,52): -0.08214569091796875	 ([great][biggest])
I(32,51): -0.08209949731826782	 ([skin][nightly's])
I(13,32): -0.08201342821121216	 ([dramatically.][skin])
I(61,67): -0.08189922571182251	 ([american][la,])
I(35,60): -0.08181947469711304	 ([imagine][non])
I(18,48): 0.0817907452583313	 ([lizie][did,])
I(42,51): 0.0817558765411377	 ([exactly][nightly's])
I(19,23): -0.08158743381500244	 ([jane][again,])
I(34,49): 0.08157861232757568	 ([difficult][( being])
I(16,52): -0.0814465880393982	 ([love][biggest])
I(33,55): -0.08141303062438965	 ([muscle,][carries])
I(15,58): -0.08131033182144165	 ([success][90210])
I(5,11): -0.08127856254577637	 ([set][remake])
I(20,65): -0.08113932609558105	 ([austen's][beverly])
I(9,67): -0.08080154657363892	 ([hardly][la,])
I(41,60): -0.08069562911987305	 ([life...][non])
I(53,57): 0.08061283826828003	 ([fans )][stuff....])
I(66,67): 0.08055448532104492	 ([hills][la,])
I(8,56): -0.08045005798339844	 ([could][off.])
I(35,42): -0.08038687705993652	 ([imagine][exactly])
I(5,14): -0.08019161224365234	 ([set][great])
I(41,47): -0.08013510704040527	 ([life...][one )])
I(43,46): 0.07998955249786377	 ([domino][real])
I(11,53): -0.07996541261672974	 ([remake][fans )])
I(29,57): -0.07988733053207397	 ([woman][stuff....])
I(11,43): 0.07987332344055176	 ([remake][domino])
I(18,39): 0.07977110147476196	 ([lizie][bounty])
I(5,51): -0.07960999011993408	 ([set][nightly's])
I(14,23): 0.07959926128387451	 ([great][again,])
I(5,13): -0.07955396175384521	 ([set][dramatically.])
I(29,32): 0.0795404314994812	 ([woman][skin])
I(44,64): -0.07932192087173462	 ([harvey][code])
I(51,54): -0.07926160097122192	 ([nightly's][believe])
I(45,65): -0.07921212911605835	 ([( the][beverly])
I(2,32): 0.0790596604347229	 ([moved][skin])
I(38,60): -0.07905751466751099	 ([standing][non])
I(31,59): 0.0787585973739624	 ([arthur][( for])
I(45,50): 0.07848435640335083	 ([( the][one])
I(6,46): -0.07847803831100464	 ([action][real])
I(6,40): 0.07843780517578125	 ([action][hunters])
I(36,48): -0.07838702201843262	 ([delicate][did,])
I(5,56): 0.07820403575897217	 ([set][off.])
I(24,26): -0.07803612947463989	 ([go][bikini])
I(32,65): -0.07802736759185791	 ([skin][beverly])
I(6,41): 0.0780184268951416	 ([action][life...])
I(5,20): -0.07797932624816895	 ([set][austen's])
I(6,12): 0.07789987325668335	 ([action][image])
I(27,37): -0.07786035537719727	 ([clad][frame])
I(40,43): 0.07774847745895386	 ([hunters][domino])
I(19,66): 0.07761675119400024	 ([jane][hills])
I(5,35): 0.07739615440368652	 ([set][imagine])
I(3,57): 0.07729548215866089	 ([straight][stuff....])
I(46,66): -0.0772024393081665	 ([real][hills])
I(47,50): -0.0768667459487915	 ([one )][one])
I(21,22): 0.076862633228302	 ([classic,][is,])
I(37,63): -0.0767974853515625	 ([frame][post])
I(25,37): -0.07660114765167236	 ([".][frame])
I(28,42): -0.07655012607574463	 ([warrier][exactly])
I(30,38): -0.07643580436706543	 ([king][standing])
I(0,58): 0.07629281282424927	 ([kiera][90210])
I(38,47): 0.07617491483688354	 ([standing][one )])
I(30,42): -0.07612401247024536	 ([king][exactly])
I(14,19): -0.07601594924926758	 ([great][jane])
I(25,62): -0.0756601095199585	 ([".][world )])
I(37,49): -0.0753943920135498	 ([frame][( being])
I(8,21): 0.07535064220428467	 ([could][classic,])
I(3,67): 0.07532864809036255	 ([straight][la,])
I(8,40): -0.0748744010925293	 ([could][hunters])
I(2,52): 0.0747947096824646	 ([moved][biggest])
I(16,40): 0.07478922605514526	 ([love][hunters])
I(34,43): 0.07467961311340332	 ([difficult][domino])
I(22,64): -0.07440483570098877	 ([is,][code])
I(40,41): -0.07439947128295898	 ([hunters][life...])
I(39,53): -0.07437747716903687	 ([bounty][fans )])
I(25,48): 0.07403624057769775	 ([".][did,])
I(33,49): -0.07402235269546509	 ([muscle,][( being])
I(26,42): 0.07399880886077881	 ([bikini][exactly])
I(21,38): 0.07396513223648071	 ([classic,][standing])
I(0,8): 0.07395684719085693	 ([kiera][could])
I(33,46): -0.07383579015731812	 ([muscle,][real])
I(13,37): -0.07380282878875732	 ([dramatically.][frame])
I(9,61): 0.07371371984481812	 ([hardly][american])
I(41,42): 0.07368254661560059	 ([life...][exactly])
I(0,27): -0.07365626096725464	 ([kiera][clad])
I(17,41): 0.07348251342773438	 ([actually][life...])
I(6,39): -0.07343792915344238	 ([action][bounty])
I(40,56): -0.07314985990524292	 ([hunters][off.])
I(3,46): 0.07299774885177612	 ([straight][real])
I(11,21): -0.07292181253433228	 ([remake][classic,])
I(1,37): -0.07292145490646362	 ([nightly][frame])
I(26,45): -0.07287031412124634	 ([bikini][( the])
I(10,37): -0.0728069543838501	 ([chosen][frame])
I(46,65): 0.07272988557815552	 ([real][beverly])
I(1,40): 0.07255178689956665	 ([nightly][hunters])
I(42,45): 0.07241600751876831	 ([exactly][( the])
I(26,61): 0.07235139608383179	 ([bikini][american])
I(27,49): -0.07232338190078735	 ([clad][( being])
I(10,18): -0.07231074571609497	 ([chosen][lizie])
I(8,55): 0.07224059104919434	 ([could][carries])
I(54,57): -0.07221812009811401	 ([believe][stuff....])
I(3,32): -0.07217210531234741	 ([straight][skin])
I(28,56): -0.07215595245361328	 ([warrier][off.])
I(18,42): 0.07213914394378662	 ([lizie][exactly])
I(18,52): -0.07206112146377563	 ([lizie][biggest])
I(17,19): 0.07177084684371948	 ([actually][jane])
I(0,20): 0.07171010971069336	 ([kiera][austen's])
I(22,26): -0.07150876522064209	 ([is,][bikini])
I(4,15): -0.07149732112884521	 ([p & p][success])
I(32,57): 0.07144707441329956	 ([skin][stuff....])
I(14,32): -0.07140541076660156	 ([great][skin])
I(2,63): -0.07138735055923462	 ([moved][post])
I(18,22): 0.07138246297836304	 ([lizie][is,])
I(3,49): -0.07130932807922363	 ([straight][( being])
I(28,63): -0.0712670087814331	 ([warrier][post])
I(2,59): 0.07125407457351685	 ([moved][( for])
I(29,34): -0.07124066352844238	 ([woman][difficult])
I(41,61): -0.07122266292572021	 ([life...][american])
I(15,64): -0.07109379768371582	 ([success][code])
I(36,57): -0.0709981918334961	 ([delicate][stuff....])
I(29,64): -0.0707055926322937	 ([woman][code])
I(9,18): -0.07063513994216919	 ([hardly][lizie])
I(44,67): -0.0705065131187439	 ([harvey][la,])
I(8,27): -0.07047784328460693	 ([could][clad])
I(10,53): 0.07042926549911499	 ([chosen][fans )])
I(27,55): -0.07041925191879272	 ([clad][carries])
I(7,25): -0.07039821147918701	 ([movie...][".])
I(42,44): -0.07012921571731567	 ([exactly][harvey])
I(4,12): 0.07009589672088623	 ([p & p][image])
I(13,39): -0.07007712125778198	 ([dramatically.][bounty])
I(7,45): -0.07004541158676147	 ([movie...][( the])
I(11,19): 0.07004153728485107	 ([remake][jane])
I(14,50): -0.06986260414123535	 ([great][one])
I(38,67): -0.06977629661560059	 ([standing][la,])
I(21,57): 0.06974458694458008	 ([classic,][stuff....])
I(33,38): -0.0696292519569397	 ([muscle,][standing])
I(13,28): 0.06942814588546753	 ([dramatically.][warrier])
I(39,67): -0.06940442323684692	 ([bounty][la,])
I(8,61): -0.06881380081176758	 ([could][american])
I(23,45): -0.06868648529052734	 ([again,][( the])
I(45,63): -0.06848013401031494	 ([( the][post])
I(1,26): 0.06842237710952759	 ([nightly][bikini])
I(18,26): 0.06840211153030396	 ([lizie][bikini])
I(26,36): -0.06821030378341675	 ([bikini][delicate])
I(31,47): -0.06818163394927979	 ([arthur][one )])
I(9,38): 0.06806021928787231	 ([hardly][standing])
I(26,59): 0.06789547204971313	 ([bikini][( for])
I(22,57): -0.06785666942596436	 ([is,][stuff....])
I(51,64): -0.06784391403198242	 ([nightly's][code])
I(30,34): -0.06769722700119019	 ([king][difficult])
I(3,55): -0.06765758991241455	 ([straight][carries])
I(0,25): -0.06756716966629028	 ([kiera][".])
I(62,67): -0.06750226020812988	 ([world )][la,])
I(22,29): 0.06732189655303955	 ([is,][woman])
I(50,60): 0.06726080179214478	 ([one][non])
I(27,36): 0.06722366809844971	 ([clad][delicate])
I(5,49): -0.06715595722198486	 ([set][( being])
I(8,58): -0.06709909439086914	 ([could][90210])
I(16,18): 0.06690871715545654	 ([love][lizie])
I(25,33): -0.0669029951095581	 ([".][muscle,])
I(40,61): -0.06688302755355835	 ([hunters][american])
I(15,49): -0.06686902046203613	 ([success][( being])
I(8,65): -0.06684553623199463	 ([could][beverly])
I(25,65): -0.06675064563751221	 ([".][beverly])
I(8,36): -0.06672835350036621	 ([could][delicate])
I(10,46): -0.06648451089859009	 ([chosen][real])
I(8,30): -0.06648129224777222	 ([could][king])
I(8,28): -0.06638801097869873	 ([could][warrier])
I(3,51): -0.0662875771522522	 ([straight][nightly's])
I(13,33): -0.06623971462249756	 ([dramatically.][muscle,])
I(3,61): -0.0661655068397522	 ([straight][american])
I(3,38): -0.06590849161148071	 ([straight][standing])
I(14,33): -0.0658562183380127	 ([great][muscle,])
I(41,65): -0.0658409595489502	 ([life...][beverly])
I(1,17): -0.06583720445632935	 ([nightly][actually])
I(46,63): -0.06575638055801392	 ([real][post])
I(22,37): -0.06561994552612305	 ([is,][frame])
I(6,49): -0.06557565927505493	 ([action][( being])
I(18,51): -0.06536877155303955	 ([lizie][nightly's])
I(12,65): -0.06536811590194702	 ([image][beverly])
I(13,38): -0.06534892320632935	 ([dramatically.][standing])
I(3,16): -0.0652928352355957	 ([straight][love])
I(24,30): -0.06528234481811523	 ([go][king])
I(34,40): -0.06520509719848633	 ([difficult][hunters])
I(7,19): -0.06518334150314331	 ([movie...][jane])
I(13,54): -0.0651598572731018	 ([dramatically.][believe])
I(10,51): -0.06507831811904907	 ([chosen][nightly's])
I(27,53): 0.06502288579940796	 ([clad][fans )])
I(15,61): -0.06502074003219604	 ([success][american])
I(10,31): -0.06489938497543335	 ([chosen][arthur])
I(28,51): 0.06484538316726685	 ([warrier][nightly's])
I(9,33): -0.06477165222167969	 ([hardly][muscle,])
I(2,13): 0.06460005044937134	 ([moved][dramatically.])
I(5,23): -0.06450515985488892	 ([set][again,])
I(4,22): -0.06441318988800049	 ([p & p][is,])
I(38,63): 0.06438040733337402	 ([standing][post])
I(12,18): -0.06435900926589966	 ([image][lizie])
I(48,58): 0.06416893005371094	 ([did,][90210])
I(27,56): -0.06402897834777832	 ([clad][off.])
I(10,54): 0.06402677297592163	 ([chosen][believe])
I(5,16): -0.06401824951171875	 ([set][love])
I(33,41): -0.06393539905548096	 ([muscle,][life...])
I(5,60): -0.06391215324401855	 ([set][non])
I(8,66): -0.06384694576263428	 ([could][hills])
I(5,26): -0.06382524967193604	 ([set][bikini])
I(34,55): -0.06364011764526367	 ([difficult][carries])
I(2,8): 0.06361651420593262	 ([moved][could])
I(7,43): -0.063540518283844	 ([movie...][domino])
I(0,15): -0.06343305110931396	 ([kiera][success])
I(4,34): 0.06313025951385498	 ([p & p][difficult])
I(24,65): -0.0629081130027771	 ([go][beverly])
I(48,56): -0.06279659271240234	 ([did,][off.])
I(54,65): -0.06279534101486206	 ([believe][beverly])
I(4,44): -0.062794029712677	 ([p & p][harvey])
I(48,51): -0.06278753280639648	 ([did,][nightly's])
I(8,13): 0.06258261203765869	 ([could][dramatically.])
I(0,41): -0.06255674362182617	 ([kiera][life...])
I(6,30): -0.0624578595161438	 ([action][king])
I(48,57): -0.06243693828582764	 ([did,][stuff....])
I(24,53): -0.0623437762260437	 ([go][fans )])
I(9,51): 0.06224411725997925	 ([hardly][nightly's])
I(50,56): -0.06219083070755005	 ([one][off.])
I(21,64): 0.06205487251281738	 ([classic,][code])
I(15,37): -0.06199556589126587	 ([success][frame])
I(9,15): -0.06197553873062134	 ([hardly][success])
I(8,10): -0.061945199966430664	 ([could][chosen])
I(32,60): 0.06194108724594116	 ([skin][non])
I(8,31): -0.061920166015625	 ([could][arthur])
I(20,35): -0.06186652183532715	 ([austen's][imagine])
I(8,14): 0.061809420585632324	 ([could][great])
I(4,49): -0.06171542406082153	 ([p & p][( being])
I(12,26): -0.06167072057723999	 ([image][bikini])
I(21,41): -0.06164956092834473	 ([classic,][life...])
I(11,48): -0.06163382530212402	 ([remake][did,])
I(2,57): 0.06157439947128296	 ([moved][stuff....])
I(0,26): 0.061465322971343994	 ([kiera][bikini])
I(1,6): 0.061445653438568115	 ([nightly][action])
I(19,24): -0.06143230199813843	 ([jane][go])
I(10,15): -0.06109589338302612	 ([chosen][success])
I(45,52): 0.0610385537147522	 ([( the][biggest])
I(26,63): -0.06102609634399414	 ([bikini][post])
I(11,24): -0.0610080361366272	 ([remake][go])
I(12,61): -0.06088060140609741	 ([image][american])
I(12,63): -0.06080681085586548	 ([image][post])
I(19,61): -0.060620009899139404	 ([jane][american])
I(1,42): 0.06061965227127075	 ([nightly][exactly])
I(49,61): -0.06055021286010742	 ([( being][american])
I(11,59): 0.060487568378448486	 ([remake][( for])
I(17,57): 0.06042975187301636	 ([actually][stuff....])
I(23,63): -0.06024283170700073	 ([again,][post])
I(7,60): 0.060087382793426514	 ([movie...][non])
I(47,64): -0.059955596923828125	 ([one )][code])
I(2,66): -0.059950172901153564	 ([moved][hills])
I(11,51): -0.059947192668914795	 ([remake][nightly's])
I(5,28): -0.05986285209655762	 ([set][warrier])
I(1,3): -0.05972951650619507	 ([nightly][straight])
I(15,23): -0.05966275930404663	 ([success][again,])
I(34,57): 0.059533774852752686	 ([difficult][stuff....])
I(41,58): -0.0594635009765625	 ([life...][90210])
I(8,38): 0.05943220853805542	 ([could][standing])
I(2,26): -0.059350550174713135	 ([moved][bikini])
I(3,7): 0.05931776762008667	 ([straight][movie...])
Sum: -84.97559547424316
==================================================
