---------- Players ----------
Player 0: write
Player 1: review
Player 2: 2008,
Player 3: mired
Player 4: remake
Player 5: culture.
Player 6: movie
Player 7: studios
Player 8: seem
Player 9: determined
Player 10: ruin
Player 11: many
Player 12: classic
Player 13: films
Player 14: thoroughly
Player 15: pointless
Player 16: updates
Player 17: including
Player 18: ' king
Player 19: kong,
Player 20: ' the
Player 21: wicker
Player 22: man '
Player 23: practically
Player 24: every
Player 25: film
Player 26: ever
Player 27: starred
Player 28: michael
Player 29: caine.
Player 30: lazy
Player 31: remake
Player 32: mentality
Player 33: new
Player 34: phenomenon,
Player 35: however,
Player 36: ' dough
Player 37: do - do '
Player 38: proves.
Player 39: entirely
Player 40: pointless
Player 41: colorized
Player 42: version
Player 43: bob
Player 44: clampett's
Player 45: surreal
Player 46: masterpiece
Player 47: ' porky
Player 48: wackyland ',
Player 49: ' dough
Player 50: do - do '
Player 51: sucks
Player 52: life
Player 53: original
Player 54: splashing
Player 55: colour
Player 56: clampett's
Player 57: original
Player 58: footage
Player 59: adding
Player 60: lame
Player 61: new
Player 62: footage
Player 63: overseen
Player 64: friz
Player 65: freleng.
Player 66: freleng
Player 67: entirely
Player 68: unsuitable
Player 69: director
Player 70: tampering
Player 71: clampett's
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 3.374608039855957	 ([entirely][pointless])
I(55,61): 0.1398998498916626	 ([colour][new])
I(18,24): 0.1395624279975891	 ([' king][every])
I(15,52): 0.13943946361541748	 ([pointless][life])
I(5,41): 0.13943731784820557	 ([culture.][colorized])
I(55,59): 0.1392655372619629	 ([colour][adding])
I(35,42): -0.13925492763519287	 ([however,][version])
I(5,68): -0.13900649547576904	 ([culture.][unsuitable])
I(14,71): -0.1388533115386963	 ([thoroughly][clampett's])
I(36,53): 0.13882768154144287	 ([' dough][original])
I(5,63): 0.13879013061523438	 ([culture.][overseen])
I(30,59): -0.13877034187316895	 ([lazy][adding])
I(7,53): -0.1383906602859497	 ([studios][original])
I(20,58): -0.1382960081100464	 ([' the][footage])
I(33,68): -0.1382589340209961	 ([new][unsuitable])
I(3,4): 0.1382579803466797	 ([mired][remake])
I(12,62): 0.13802552223205566	 ([classic][footage])
I(40,42): -0.13784551620483398	 ([pointless][version])
I(45,48): -0.13782119750976562	 ([surreal][wackyland ',])
I(20,34): 0.13769710063934326	 ([' the][phenomenon,])
I(48,56): -0.13726210594177246	 ([wackyland ',][clampett's])
I(24,27): 0.13702064752578735	 ([every][starred])
I(11,63): -0.1370178461074829	 ([many][overseen])
I(25,50): -0.1369267702102661	 ([film][do - do '])
I(8,63): 0.13660293817520142	 ([seem][overseen])
I(6,42): 0.1365361213684082	 ([movie][version])
I(33,47): -0.13650870323181152	 ([new][' porky])
I(14,23): 0.13634514808654785	 ([thoroughly][practically])
I(32,56): 0.1363120675086975	 ([mentality][clampett's])
I(33,71): -0.13624930381774902	 ([new][clampett's])
I(27,68): -0.13612651824951172	 ([starred][unsuitable])
I(35,65): -0.13602185249328613	 ([however,][freleng.])
I(11,26): 0.1358126401901245	 ([many][ever])
I(10,32): 0.13516712188720703	 ([ruin][mentality])
I(19,64): 0.13514840602874756	 ([kong,][friz])
I(25,53): -0.13480377197265625	 ([film][original])
I(29,53): -0.13476014137268066	 ([caine.][original])
I(13,51): 0.13410329818725586	 ([films][sucks])
I(20,51): -0.13384950160980225	 ([' the][sucks])
I(9,56): -0.13379895687103271	 ([determined][clampett's])
I(8,37): 0.13367950916290283	 ([seem][do - do '])
I(29,43): 0.13367104530334473	 ([caine.][bob])
I(16,47): -0.13363432884216309	 ([updates][' porky])
I(7,32): 0.13344061374664307	 ([studios][mentality])
I(32,67): -0.13342773914337158	 ([mentality][entirely])
I(19,44): 0.13342130184173584	 ([kong,][clampett's])
I(22,66): -0.13293570280075073	 ([man '][freleng])
I(20,70): -0.1329197883605957	 ([' the][tampering])
I(19,23): 0.13273239135742188	 ([kong,][practically])
I(21,38): 0.13254666328430176	 ([wicker][proves.])
I(2,23): -0.13239741325378418	 ([2008,][practically])
I(16,70): 0.13239610195159912	 ([updates][tampering])
I(46,56): 0.13233888149261475	 ([masterpiece][clampett's])
I(18,33): 0.13223427534103394	 ([' king][new])
I(26,55): 0.13172364234924316	 ([ever][colour])
I(22,38): 0.13171058893203735	 ([man '][proves.])
I(0,65): 0.13159215450286865	 ([write][freleng.])
I(38,47): -0.13156557083129883	 ([proves.][' porky])
I(47,50): 0.13153362274169922	 ([' porky][do - do '])
I(2,63): -0.13109123706817627	 ([2008,][overseen])
I(24,50): 0.13108962774276733	 ([every][do - do '])
I(48,51): 0.13094580173492432	 ([wackyland ',][sucks])
I(27,33): 0.13075518608093262	 ([starred][new])
I(45,68): 0.1306438446044922	 ([surreal][unsuitable])
I(31,32): 0.13062959909439087	 ([remake][mentality])
I(4,7): 0.13019442558288574	 ([remake][studios])
I(25,60): 0.12993693351745605	 ([film][lame])
I(39,52): -0.1299058198928833	 ([entirely][life])
I(63,68): 0.12975192070007324	 ([overseen][unsuitable])
I(14,66): 0.12963104248046875	 ([thoroughly][freleng])
I(23,68): -0.12899887561798096	 ([practically][unsuitable])
I(8,60): 0.12891793251037598	 ([seem][lame])
I(8,32): 0.12880384922027588	 ([seem][mentality])
I(12,56): 0.1287030577659607	 ([classic][clampett's])
I(38,41): -0.12836682796478271	 ([proves.][colorized])
I(7,39): -0.12831532955169678	 ([studios][entirely])
I(6,43): -0.12815117835998535	 ([movie][bob])
I(38,40): 0.1279665231704712	 ([proves.][pointless])
I(46,64): -0.12795567512512207	 ([masterpiece][friz])
I(13,27): 0.1277937889099121	 ([films][starred])
I(10,43): 0.1271653175354004	 ([ruin][bob])
I(33,52): 0.1270122528076172	 ([new][life])
I(21,67): 0.12700092792510986	 ([wicker][entirely])
I(46,59): 0.12663030624389648	 ([masterpiece][adding])
I(34,71): 0.12661409378051758	 ([phenomenon,][clampett's])
I(10,54): -0.12593817710876465	 ([ruin][splashing])
I(2,67): -0.1259058713912964	 ([2008,][entirely])
I(24,36): 0.1257132887840271	 ([every][' dough])
I(44,54): -0.12567949295043945	 ([clampett's][splashing])
I(35,60): 0.1256481409072876	 ([however,][lame])
I(21,27): -0.12526321411132812	 ([wicker][starred])
I(34,50): 0.1246182918548584	 ([phenomenon,][do - do '])
I(16,51): -0.12451517581939697	 ([updates][sucks])
I(8,38): 0.12429177761077881	 ([seem][proves.])
I(58,59): -0.12405014038085938	 ([footage][adding])
I(7,61): -0.12384450435638428	 ([studios][new])
I(4,23): 0.1238412857055664	 ([remake][practically])
I(14,43): -0.1238248348236084	 ([thoroughly][bob])
I(5,66): 0.1235511302947998	 ([culture.][freleng])
I(1,66): -0.12339973449707031	 ([review][freleng])
I(41,45): -0.12291288375854492	 ([colorized][surreal])
I(12,69): -0.1228179931640625	 ([classic][director])
I(29,65): -0.12280583381652832	 ([caine.][freleng.])
I(7,23): -0.12265276908874512	 ([studios][practically])
I(9,41): -0.12257814407348633	 ([determined][colorized])
I(49,59): -0.12245440483093262	 ([' dough][adding])
I(31,69): -0.12244772911071777	 ([remake][director])
I(20,36): 0.1223839521408081	 ([' the][' dough])
I(53,64): -0.1223098635673523	 ([original][friz])
I(35,62): 0.12184524536132812	 ([however,][footage])
I(42,54): 0.12183165550231934	 ([version][splashing])
I(21,52): 0.12144660949707031	 ([wicker][life])
I(44,56): 0.12128067016601562	 ([clampett's][clampett's])
I(42,55): 0.12126106023788452	 ([version][colour])
I(14,46): -0.12124991416931152	 ([thoroughly][masterpiece])
I(20,22): 0.12122833728790283	 ([' the][man '])
I(55,66): -0.1210702657699585	 ([colour][freleng])
I(2,43): -0.12106990814208984	 ([2008,][bob])
I(10,27): 0.12105894088745117	 ([ruin][starred])
I(7,68): -0.12102007865905762	 ([studios][unsuitable])
I(16,58): -0.12083280086517334	 ([updates][footage])
I(46,63): 0.12080597877502441	 ([masterpiece][overseen])
I(3,14): 0.12065339088439941	 ([mired][thoroughly])
I(9,14): 0.12061107158660889	 ([determined][thoroughly])
I(29,42): -0.12048923969268799	 ([caine.][version])
I(8,20): -0.12030255794525146	 ([seem][' the])
I(35,37): -0.12018013000488281	 ([however,][do - do '])
I(40,50): 0.12007361650466919	 ([pointless][do - do '])
I(22,63): 0.11995798349380493	 ([man '][overseen])
I(3,20): 0.11951470375061035	 ([mired][' the])
I(53,70): 0.11948442459106445	 ([original][tampering])
I(58,61): -0.11945939064025879	 ([footage][new])
I(23,29): -0.1194462776184082	 ([practically][caine.])
I(34,43): 0.11935937404632568	 ([phenomenon,][bob])
I(9,24): 0.11931651830673218	 ([determined][every])
I(13,33): 0.1192786693572998	 ([films][new])
I(6,19): 0.11909008026123047	 ([movie][kong,])
I(63,70): 0.1187429428100586	 ([overseen][tampering])
I(8,23): 0.1186140775680542	 ([seem][practically])
I(21,24): 0.11853212118148804	 ([wicker][every])
I(12,55): 0.1182030439376831	 ([classic][colour])
I(61,71): 0.11817169189453125	 ([new][clampett's])
I(12,23): 0.11816138029098511	 ([classic][practically])
I(13,16): 0.11773622035980225	 ([films][updates])
I(23,38): -0.11763381958007812	 ([practically][proves.])
I(44,63): 0.11756503582000732	 ([clampett's][overseen])
I(34,70): 0.11723315715789795	 ([phenomenon,][tampering])
I(14,53): -0.11721110343933105	 ([thoroughly][original])
I(0,12): -0.11680436134338379	 ([write][classic])
I(31,46): -0.11632204055786133	 ([remake][masterpiece])
I(3,68): -0.11625146865844727	 ([mired][unsuitable])
I(28,68): -0.11605250835418701	 ([michael][unsuitable])
I(0,44): -0.11590701341629028	 ([write][clampett's])
I(11,21): -0.11570799350738525	 ([many][wicker])
I(9,16): 0.11544525623321533	 ([determined][updates])
I(45,54): 0.11543405055999756	 ([surreal][splashing])
I(48,62): -0.11514520645141602	 ([wackyland ',][footage])
I(1,18): 0.11498254537582397	 ([review][' king])
I(37,66): 0.11470448970794678	 ([do - do '][freleng])
I(5,35): 0.11465680599212646	 ([culture.][however,])
I(54,59): -0.11441540718078613	 ([splashing][adding])
I(19,50): 0.11441081762313843	 ([kong,][do - do '])
I(25,59): -0.11422920227050781	 ([film][adding])
I(14,55): 0.11422371864318848	 ([thoroughly][colour])
I(39,63): -0.11414229869842529	 ([entirely][overseen])
I(26,50): 0.11409902572631836	 ([ever][do - do '])
I(2,37): -0.11401689052581787	 ([2008,][do - do '])
I(24,56): 0.11398988962173462	 ([every][clampett's])
I(14,37): 0.11381363868713379	 ([thoroughly][do - do '])
I(2,18): 0.11377465724945068	 ([2008,][' king])
I(2,25): -0.11369442939758301	 ([2008,][film])
I(12,43): 0.1135866641998291	 ([classic][bob])
I(6,67): 0.11296594142913818	 ([movie][entirely])
I(56,67): 0.11291694641113281	 ([clampett's][entirely])
I(13,52): -0.11288046836853027	 ([films][life])
I(26,42): -0.11287134885787964	 ([ever][version])
I(18,41): 0.11232799291610718	 ([' king][colorized])
I(13,21): 0.11166262626647949	 ([films][wicker])
I(28,46): 0.11132562160491943	 ([michael][masterpiece])
I(25,43): -0.11122679710388184	 ([film][bob])
I(8,11): 0.1110684871673584	 ([seem][many])
I(12,16): -0.11071425676345825	 ([classic][updates])
I(20,53): -0.11070168018341064	 ([' the][original])
I(11,68): 0.11058485507965088	 ([many][unsuitable])
I(23,62): -0.11056852340698242	 ([practically][footage])
I(7,27): -0.11047959327697754	 ([studios][starred])
I(26,56): 0.11047595739364624	 ([ever][clampett's])
I(33,49): -0.1102367639541626	 ([new][' dough])
I(8,9): -0.11018538475036621	 ([seem][determined])
I(38,56): 0.1101306676864624	 ([proves.][clampett's])
I(27,44): -0.10995829105377197	 ([starred][clampett's])
I(3,37): 0.10993027687072754	 ([mired][do - do '])
I(4,46): -0.1097186803817749	 ([remake][masterpiece])
I(25,45): -0.10969996452331543	 ([film][surreal])
I(28,47): -0.10963666439056396	 ([michael][' porky])
I(31,53): 0.10963296890258789	 ([remake][original])
I(43,59): -0.10927581787109375	 ([bob][adding])
I(19,21): -0.1091001033782959	 ([kong,][wicker])
I(64,69): 0.10908055305480957	 ([friz][director])
I(50,61): 0.10893917083740234	 ([do - do '][new])
I(5,54): -0.10887777805328369	 ([culture.][splashing])
I(57,68): -0.10876309871673584	 ([original][unsuitable])
I(31,49): -0.1086270809173584	 ([remake][' dough])
I(49,66): 0.10861945152282715	 ([' dough][freleng])
I(13,65): 0.1083066463470459	 ([films][freleng.])
I(4,71): 0.10822868347167969	 ([remake][clampett's])
I(22,25): -0.1081770658493042	 ([man '][film])
I(24,45): -0.10777515172958374	 ([every][surreal])
I(42,68): 0.10773348808288574	 ([version][unsuitable])
I(17,71): -0.10766100883483887	 ([including][clampett's])
I(31,43): -0.10752344131469727	 ([remake][bob])
I(1,39): -0.10725867748260498	 ([review][entirely])
I(7,66): -0.10717642307281494	 ([studios][freleng])
I(14,50): 0.10701203346252441	 ([thoroughly][do - do '])
I(46,65): -0.10694289207458496	 ([masterpiece][freleng.])
I(31,34): -0.1068875789642334	 ([remake][phenomenon,])
I(51,63): -0.10684919357299805	 ([sucks][overseen])
I(55,67): 0.10679179430007935	 ([colour][entirely])
I(18,31): 0.10652607679367065	 ([' king][remake])
I(13,50): -0.10647350549697876	 ([films][do - do '])
I(41,48): -0.10644006729125977	 ([colorized][wackyland ',])
I(7,48): -0.10639607906341553	 ([studios][wackyland ',])
I(24,46): -0.10637879371643066	 ([every][masterpiece])
I(61,65): 0.10633033514022827	 ([new][freleng.])
I(11,34): -0.10626959800720215	 ([many][phenomenon,])
I(43,70): -0.1062009334564209	 ([bob][tampering])
I(49,58): -0.1061241626739502	 ([' dough][footage])
I(26,62): -0.10609841346740723	 ([ever][footage])
I(7,31): -0.1058579683303833	 ([studios][remake])
I(35,66): 0.10585296154022217	 ([however,][freleng])
I(16,55): 0.10559594631195068	 ([updates][colour])
I(14,65): 0.10556995868682861	 ([thoroughly][freleng.])
I(25,51): 0.1053609848022461	 ([film][sucks])
I(36,54): -0.10524636507034302	 ([' dough][splashing])
I(23,39): -0.10521769523620605	 ([practically][entirely])
I(2,64): -0.10514003038406372	 ([2008,][friz])
I(56,65): 0.10513204336166382	 ([clampett's][freleng.])
I(57,62): -0.10511541366577148	 ([original][footage])
I(0,22): 0.10484135150909424	 ([write][man '])
I(18,67): 0.10479611158370972	 ([' king][entirely])
I(8,21): 0.10478782653808594	 ([seem][wicker])
I(2,31): -0.10471630096435547	 ([2008,][remake])
I(28,66): -0.10461115837097168	 ([michael][freleng])
I(4,24): 0.10430920124053955	 ([remake][every])
I(12,44): -0.10428309440612793	 ([classic][clampett's])
I(38,48): 0.10425138473510742	 ([proves.][wackyland ',])
I(41,54): 0.1040658950805664	 ([colorized][splashing])
I(5,16): -0.10404598712921143	 ([culture.][updates])
I(31,44): -0.10403382778167725	 ([remake][clampett's])
I(55,57): -0.10401105880737305	 ([colour][original])
I(2,66): -0.10382890701293945	 ([2008,][freleng])
I(46,67): -0.10370659828186035	 ([masterpiece][entirely])
I(12,50): 0.1034020185470581	 ([classic][do - do '])
I(19,62): -0.10328817367553711	 ([kong,][footage])
I(9,15): 0.10323810577392578	 ([determined][pointless])
I(2,65): -0.10312092304229736	 ([2008,][freleng.])
I(9,47): 0.10301315784454346	 ([determined][' porky])
I(8,64): 0.10294198989868164	 ([seem][friz])
I(20,45): -0.10289698839187622	 ([' the][surreal])
I(33,51): -0.10276556015014648	 ([new][sucks])
I(3,17): 0.10260653495788574	 ([mired][including])
I(46,68): -0.10246336460113525	 ([masterpiece][unsuitable])
I(11,46): -0.10245609283447266	 ([many][masterpiece])
I(10,56): 0.10207128524780273	 ([ruin][clampett's])
I(28,43): -0.10196816921234131	 ([michael][bob])
I(43,45): -0.1019132137298584	 ([bob][surreal])
I(14,21): 0.10190510749816895	 ([thoroughly][wicker])
I(37,42): -0.10189378261566162	 ([do - do '][version])
I(32,64): 0.10184311866760254	 ([mentality][friz])
I(19,56): 0.10137629508972168	 ([kong,][clampett's])
I(27,66): -0.10131394863128662	 ([starred][freleng])
I(24,51): 0.10121530294418335	 ([every][sucks])
I(29,60): 0.10087156295776367	 ([caine.][lame])
I(14,25): 0.10086297988891602	 ([thoroughly][film])
I(6,45): 0.10070991516113281	 ([movie][surreal])
I(25,47): 0.1006937026977539	 ([film][' porky])
I(19,51): 0.10067462921142578	 ([kong,][sucks])
I(16,66): -0.10050952434539795	 ([updates][freleng])
I(4,11): 0.10048103332519531	 ([remake][many])
I(23,45): 0.10023641586303711	 ([practically][surreal])
I(10,53): 0.10007119178771973	 ([ruin][original])
I(12,15): -0.10001003742218018	 ([classic][pointless])
I(18,26): 0.09978359937667847	 ([' king][ever])
I(39,54): -0.09960925579071045	 ([entirely][splashing])
I(27,42): 0.09945440292358398	 ([starred][version])
I(27,67): 0.09944689273834229	 ([starred][entirely])
I(30,38): 0.09899210929870605	 ([lazy][proves.])
I(28,34): 0.09853577613830566	 ([michael][phenomenon,])
I(21,41): 0.09849071502685547	 ([wicker][colorized])
I(4,36): 0.09835702180862427	 ([remake][' dough])
I(6,47): -0.09824562072753906	 ([movie][' porky])
I(6,68): 0.09823942184448242	 ([movie][unsuitable])
I(3,33): 0.0979611873626709	 ([mired][new])
I(4,64): 0.097922682762146	 ([remake][friz])
I(20,48): -0.09791946411132812	 ([' the][wackyland ',])
I(5,47): 0.09791135787963867	 ([culture.][' porky])
I(12,59): 0.09782207012176514	 ([classic][adding])
I(38,62): 0.09775137901306152	 ([proves.][footage])
I(3,26): 0.09761166572570801	 ([mired][ever])
I(13,43): -0.09731364250183105	 ([films][bob])
I(16,44): -0.09719455242156982	 ([updates][clampett's])
I(32,42): 0.09708011150360107	 ([mentality][version])
I(39,71): -0.09706544876098633	 ([entirely][clampett's])
I(29,67): 0.09681546688079834	 ([caine.][entirely])
I(1,40): -0.0964505672454834	 ([review][pointless])
I(21,53): 0.09630465507507324	 ([wicker][original])
I(53,60): -0.09602236747741699	 ([original][lame])
I(38,70): 0.09596467018127441	 ([proves.][tampering])
I(54,70): 0.09580683708190918	 ([splashing][tampering])
I(34,64): 0.09566199779510498	 ([phenomenon,][friz])
I(38,65): 0.0956496000289917	 ([proves.][freleng.])
I(37,55): 0.09549325704574585	 ([do - do '][colour])
I(38,64): 0.09520578384399414	 ([proves.][friz])
Sum: -7.810088336467743
==================================================
