---------- AND Interactions ----------
I(13): 4.372764587402344	 ([all.])
I(44,60): -0.11908262968063354	 ([meets][kyle])
I(2,6): -0.11898767948150635	 ([study][family])
I(24,62): 0.11891639232635498	 ([difficulty.][kyle])
I(5,19): -0.11879342794418335	 ([southern][best])
I(4,24): -0.11877349019050598	 ([wealth][difficulty.])
I(57,62): -0.11816883087158203	 ([father - in - law][kyle])
I(43,50): 0.11813735961914062	 ([kyle][bacall.])
I(40,53): -0.11801832914352417	 ([everything][marries])
I(20,42): -0.11791002750396729	 ([friend,][n. y.,])
I(27,29): 0.11782106757164001	 ([college,][got])
I(6,49): 0.1177857518196106	 ([family][lauren])
I(6,20): -0.11772644519805908	 ([family][friend,])
I(26,29): -0.11734315752983093	 ([finished][got])
I(9,37): -0.11734254658222198	 ([written][hadley])
I(17,27): -0.11704683303833008	 ([it.][college,])
I(22,59): -0.11698132753372192	 ([always][difficult])
I(62,64): -0.11694562435150146	 ([kyle][gun])
I(6,59): -0.11692631244659424	 ([family][difficult])
I(22,35): 0.11688721179962158	 ([always][kyle's])
I(38,61): 0.11664211750030518	 ([oil,][be.])
I(40,50): -0.11655735969543457	 ([everything][bacall.])
I(31,50): -0.11623995006084442	 ([out.][bacall.])
I(41,53): 0.11613574624061584	 ([town.][marries])
I(2,46): -0.11606472730636597	 ([study][dreams,])
I(0,26): 0.11581456661224365	 ([another][finished])
I(5,14): 0.11559051275253296	 ([southern][wealth,])
I(22,65): -0.11551165580749512	 ([always][pillow.])
I(8,35): 0.1154969334602356	 ([depicted][kyle's])
I(56,58): -0.11539429426193237	 ([meets][warns])
I(14,42): -0.11525017023086548	 ([wealth,][n. y.,])
I(8,17): -0.1151018738746643	 ([depicted][it.])
I(2,35): 0.1150183379650116	 ([study][kyle's])
I(29,58): -0.11451974511146545	 ([got][warns])
I(46,50): 0.11417198181152344	 ([dreams,][bacall.])
I(36,55): -0.11408066749572754	 ([family,][home.])
I(8,15): -0.11407363414764404	 ([depicted][plane,])
I(32,53): -0.11397379636764526	 ([mitch][marries])
I(3,47): 0.11390650272369385	 ([effects][nicely])
I(56): -0.11350280046463013	 ([meets])
I(4,52): -0.11342015862464905	 ([wealth][romance,])
I(13,52): 0.11337423324584961	 ([all.][romance,])
I(38,40): -0.11336398124694824	 ([oil,][everything])
I(41,44): -0.11334043741226196	 ([town.][meets])
I(22,28): 0.11333227157592773	 ([always][kyle])
I(8,34): 0.11331278085708618	 ([depicted][home.])
I(4,64): -0.11328184604644775	 ([wealth][gun])
I(42,47): 0.11322212219238281	 ([n. y.,][nicely])
I(36,64): 0.11312007904052734	 ([family,][gun])
I(26,35): -0.11297750473022461	 ([finished][kyle's])
I(6,27): 0.11288487911224365	 ([family][college,])
I(14,50): -0.11268866062164307	 ([wealth,][bacall.])
I(49,54): -0.11251169443130493	 ([lauren][brings])
I(28,57): -0.1124604344367981	 ([kyle][father - in - law])
I(1,31): -0.11228466033935547	 ([classic][out.])
I(47,62): 0.11168420314788818	 ([nicely][kyle])
I(53,65): 0.11165954172611237	 ([marries][pillow.])
I(42,44): 0.11161839962005615	 ([n. y.,][meets])
I(0,57): 0.11146792769432068	 ([another][father - in - law])
I(26,32): -0.11145317554473877	 ([finished][mitch])
I(39,56): -0.11140435934066772	 ([controls][meets])
I(9,36): -0.1113794595003128	 ([written][family,])
I(50,61): 0.11133182048797607	 ([bacall.][be.])
I(0,16): -0.11123472452163696	 ([another][name])
I(7,65): 0.11116623878479004	 ([masterfully][pillow.])
I(19,46): 0.11109447479248047	 ([best][dreams,])
I(6,56): -0.11100250482559204	 ([family][meets])
I(4,42): -0.11091727018356323	 ([wealth][n. y.,])
I(17,64): 0.11057919263839722	 ([it.][gun])
I(2,64): 0.11050236225128174	 ([study][gun])
I(29,35): 0.11045300960540771	 ([got][kyle's])
I(10,12): -0.11030185222625732	 ([wind.][hadley])
I(29,60): 0.11008909344673157	 ([got][kyle])
I(25,43): 0.10992324352264404	 ([mitch][kyle])
I(24,40): -0.10991764068603516	 ([difficulty.][everything])
I(51,54): -0.10980606079101562	 ([whirlwind][brings])
I(9,57): 0.1096595823764801	 ([written][father - in - law])
I(22,58): 0.10950517654418945	 ([always][warns])
I(33,44): 0.10944068431854248	 ([wealthy][meets])
I(39,40): -0.10941651463508606	 ([controls][everything])
Sum: 17.86785365641117
==================================================
