---------- AND Interactions ----------
I(29): 5.633893966674805	 ([bad])
I(1,13): -0.15532636642456055	 ([glance,][hyper - violence,])
I(4,26): 0.15524566173553467	 ([everything][then,])
I(38,61): -0.15518474578857422	 ([accent][impressive.])
I(19,55): 0.1549031138420105	 ([sex ),][shame...])
I(6,23): 0.15469157695770264	 ([wants :][gay])
I(25,66): 0.15459537506103516	 ([cop!][fear])
I(19,33): 0.1537795066833496	 ([sex ),][bad])
I(21,22): -0.1537230908870697	 ([zealots][even])
I(25,67): 0.15358522534370422	 ([cop!][daylight!])
I(23,32): -0.15352678298950195	 ([gay][thin ),])
I(8,68): -0.1534799039363861	 ([story][get])
I(1,18): 0.15322041511535645	 ([glance,][lesbian])
I(37,47): 0.15314459800720215	 ([english][music])
I(47,57): -0.15314096212387085	 ([music][scenes])
I(31,55): -0.15274617075920105	 ([( so][shame...])
I(20,64): 0.15251711010932922	 ([fanatics][mirror,])
I(54,68): 0.15205919742584229	 ([real][get])
I(23,50): -0.1519431471824646	 ([gay][rock ),])
I(17,50): -0.1519373059272766	 ([( including][rock ),])
I(23,39): 0.1511915922164917	 ([gay][making])
I(24,30): 0.15090513229370117	 ([necrophiliac][story])
I(39,62): -0.1508796215057373	 ([making][vampires])
I(38,63): 0.15058520436286926	 ([accent][reflect])
I(6,16): 0.15057224035263062	 ([wants :][sex])
I(39,55): 0.1505078673362732	 ([making][shame...])
I(6,47): 0.15021491050720215	 ([wants :][music])
I(22,30): -0.1499495506286621	 ([even][story])
I(0,41): 0.14962083101272583	 ([first][watching])
I(38,42): -0.1493825912475586	 ([accent][bad])
I(53,70): -0.1490766704082489	 ([ending][unless])
I(15,48): 0.14904356002807617	 ([gore,][('80s])
I(0,59): 0.1485915184020996	 ([first][ridiculous,])
I(32,58): 0.1482926607131958	 ([thin ),][sex])
I(14,22): -0.1477823257446289	 ([drugs,][even])
I(2,67): -0.14768746495246887	 ([movie][daylight!])
I(30,38): -0.14768505096435547	 ([story][accent])
I(23,68): -0.1475825309753418	 ([gay][get])
I(44,66): 0.14754849672317505	 ([python][fear])
I(3,55): -0.14743846654891968	 ([got][shame...])
I(47,64): -0.14739227294921875	 ([music][mirror,])
I(26,59): 0.1473391056060791	 ([then,][ridiculous,])
I(25,43): 0.14702531695365906	 ([cop!][monty])
I(50,54): 0.14696574211120605	 ([rock ),][real])
I(6,35): -0.1468021273612976	 ([wants :][- with])
I(8,11): -0.14677536487579346	 ([story][restriction,])
I(16,54): 0.14646422863006592	 ([sex][real])
I(13,49): -0.14645886421203613	 ([hyper - violence,][hard])
I(15,63): 0.14639079570770264	 ([gore,][reflect])
I(54,59): 0.1460437774658203	 ([real][ridiculous,])
I(4,24): -0.14602160453796387	 ([everything][necrophiliac])
I(51,61): 0.14595365524291992	 ([videotaping][impressive.])
I(34,52): -0.14594221115112305	 ([acting][awful,])
I(13,64): -0.14555716514587402	 ([hyper - violence,][mirror,])
I(44,45): -0.14518730342388153	 ([python][-,])
I(15,58): -0.14500832557678223	 ([gore,][sex])
I(37,60): -0.14473986625671387	 ([english][gore])
I(47,65): 0.14458823204040527	 ([music][even])
I(6,14): -0.14445197582244873	 ([wants :][drugs,])
I(11,28): -0.14426159858703613	 ([restriction,][succession])
I(9,25): 0.14423635601997375	 ([18][cop!])
I(11,64): 0.14387379586696625	 ([restriction,][mirror,])
I(27,38): -0.1437302827835083	 ([movie][accent])
I(38,66): 0.14363253116607666	 ([accent][fear])
I(35,51): 0.14358007907867432	 ([- with][videotaping])
I(25,40): 0.1435074806213379	 ([cop!][believe])
I(12,26): 0.14319661259651184	 ([filled][then,])
I(5,54): -0.14307314157485962	 ([psycho][real])
I(3,62): -0.14295744895935059	 ([got][vampires])
I(33,40): 0.14275360107421875	 ([bad][believe])
I(27,43): -0.14206469058990479	 ([movie][monty])
I(31,49): -0.14156365394592285	 ([( so][hard])
I(16,32): -0.1415616273880005	 ([sex][thin ),])
I(39,59): 0.14133644104003906	 ([making][ridiculous,])
I(24,44): -0.1411396861076355	 ([necrophiliac][python])
Sum: -134.12945339083672
==================================================
