---------- Players ----------
Player 0: tyson
Player 1: aspect
Player 2: ratio :
Player 3: 1. 33 : 1
Player 4: sound
Player 5: format :
Player 6: stereo
Player 7: reverent
Player 8: -
Player 9: though
Player 10: scrupulously
Player 11: fair
Player 12: -
Player 13: account
Player 14: life
Player 15: times
Player 16: champion
Player 17: boxer
Player 18: mike
Player 19: tyson.
Player 20: given
Player 21: conviction
Player 22: rape
Player 23: charge,
Player 24: film
Player 25: careful
Player 26: portray
Player 27: hero
Player 28: villain,
Player 29: paints
Player 30: warts - and - all
Player 31: portrait
Player 32: rise
Player 33: fame,
Player 34: pressures
Player 35: success,
Player 36: people
Player 37: shaped
Player 38: destiny
Player 39: good
Player 40: bad.
Player 41: constrained
Player 42: time
Player 43: limits,
Player 44: script
Player 45: gallops
Player 46: succession
Player 47: relevant
Player 48: details,
Player 49: alighting
Player 50: briefly
Player 51: significant
Player 52: events,
Player 53: culminating
Player 54: tyson's
Player 55: ( temporary )
Player 56: downfall
Player 57: 1995.
Player 58: novices
Player 59: enlightened
Player 60: chronology,
Player 61: boxing
Player 62: fans
Player 63: entertained
Player 64: director
Player 65: uli
Player 66: edel's
Player 67: straight - arrow
Player 68: approach
Player 69: material.
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 4.351955413818359	 ([aspect][ratio :])
I(4,44): -0.16986262798309326	 ([sound][script])
I(34,62): -0.1698089838027954	 ([pressures][fans])
I(2,35): 0.16926050186157227	 ([ratio :][success,])
I(40,60): -0.169190913438797	 ([bad.][chronology,])
I(25,27): 0.16863036155700684	 ([careful][hero])
I(16,40): -0.1686202883720398	 ([champion][bad.])
I(0,31): -0.16853821277618408	 ([tyson][portrait])
I(34,55): 0.16845965385437012	 ([pressures][( temporary )])
I(1,22): -0.16833019256591797	 ([aspect][rape])
I(45,50): -0.1678016185760498	 ([gallops][briefly])
I(49,55): -0.16739186644554138	 ([alighting][( temporary )])
I(0,60): 0.16707536578178406	 ([tyson][chronology,])
I(3,52): 0.1665358543395996	 ([1. 33 : 1][events,])
I(42,66): 0.1664496660232544	 ([time][edel's])
I(17,31): -0.16622233390808105	 ([boxer][portrait])
I(25,29): 0.16618812084197998	 ([careful][paints])
I(29,46): -0.16606521606445312	 ([paints][succession])
I(6,21): -0.1660616397857666	 ([stereo][conviction])
I(0,66): 0.16572964191436768	 ([tyson][edel's])
I(52,58): -0.16564476490020752	 ([events,][novices])
I(2,13): 0.16545915603637695	 ([ratio :][account])
I(21,62): -0.1651802659034729	 ([conviction][fans])
I(24,60): -0.16474482417106628	 ([film][chronology,])
I(10,53): 0.1646556854248047	 ([scrupulously][culminating])
I(42,46): 0.16449785232543945	 ([time][succession])
I(21,48): -0.16421806812286377	 ([conviction][details,])
I(25,55): 0.16383934020996094	 ([careful][( temporary )])
I(10,34): -0.16383397579193115	 ([scrupulously][pressures])
I(13,46): 0.16364026069641113	 ([account][succession])
I(53,61): 0.1636384129524231	 ([culminating][boxing])
I(21,40): -0.1635984182357788	 ([conviction][bad.])
I(5,57): -0.1635228395462036	 ([format :][1995.])
I(17,63): 0.16321870684623718	 ([boxer][entertained])
I(7,17): -0.16286218166351318	 ([reverent][boxer])
I(32,48): -0.16261494159698486	 ([rise][details,])
I(60,67): -0.1625646948814392	 ([chronology,][straight - arrow])
I(4,32): 0.16205710172653198	 ([sound][rise])
I(1,40): -0.16203540563583374	 ([aspect][bad.])
I(12,14): -0.16194820404052734	 ([-][life])
I(26,61): 0.1618494987487793	 ([portray][boxing])
I(21,54): 0.16181641817092896	 ([conviction][tyson's])
I(1,49): 0.16166505217552185	 ([aspect][alighting])
I(22,50): -0.1615591049194336	 ([rape][briefly])
I(14,16): -0.16144728660583496	 ([life][champion])
I(0,30): 0.161376953125	 ([tyson][warts - and - all])
I(13,59): 0.16129207611083984	 ([account][enlightened])
I(43,60): 0.16097357869148254	 ([limits,][chronology,])
I(45,51): 0.16090476512908936	 ([gallops][significant])
I(41,63): -0.1606670618057251	 ([constrained][entertained])
I(1,4): -0.16055595874786377	 ([aspect][sound])
I(2,47): -0.16053926944732666	 ([ratio :][relevant])
I(10,42): -0.16033923625946045	 ([scrupulously][time])
I(4,15): 0.1603105664253235	 ([sound][times])
I(44,69): -0.16026675701141357	 ([script][material.])
I(2,29): 0.15974348783493042	 ([ratio :][paints])
I(22,68): 0.1595466136932373	 ([rape][approach])
I(2,8): -0.15952110290527344	 ([ratio :][-])
I(15,48): -0.15951275825500488	 ([times][details,])
I(46,62): 0.15951097011566162	 ([succession][fans])
I(17,27): 0.1594005823135376	 ([boxer][hero])
I(17,23): -0.15900179743766785	 ([boxer][charge,])
I(35,44): 0.15809214115142822	 ([success,][script])
I(32,62): -0.15802371501922607	 ([rise][fans])
I(37,61): 0.15801173448562622	 ([shaped][boxing])
I(60,66): -0.15754422545433044	 ([chronology,][edel's])
I(0,20): 0.15753501653671265	 ([tyson][given])
I(31,38): 0.15718209743499756	 ([portrait][destiny])
I(2,37): 0.1571112871170044	 ([ratio :][shaped])
I(0,65): 0.15699124336242676	 ([tyson][uli])
I(2,11): -0.15669023990631104	 ([ratio :][fair])
I(0,14): -0.15650105476379395	 ([tyson][life])
I(0,32): -0.15576636791229248	 ([tyson][rise])
I(43,53): 0.15565717220306396	 ([limits,][culminating])
I(35,43): 0.15561628341674805	 ([success,][limits,])
I(19,22): 0.15549182891845703	 ([tyson.][rape])
I(5,27): 0.15540122985839844	 ([format :][hero])
I(31,60): -0.15527689456939697	 ([portrait][chronology,])
I(26,58): 0.15499544143676758	 ([portray][novices])
I(16,67): -0.15442854166030884	 ([champion][straight - arrow])
I(20,27): 0.15421730279922485	 ([given][hero])
I(1,32): 0.1542069911956787	 ([aspect][rise])
I(28,62): -0.1540393829345703	 ([villain,][fans])
I(40,64): -0.15393495559692383	 ([bad.][director])
I(19,21): 0.15386110544204712	 ([tyson.][conviction])
I(40,68): -0.1535484790802002	 ([bad.][approach])
I(22,52): -0.1534804105758667	 ([rape][events,])
I(11,40): -0.15337824821472168	 ([fair][bad.])
I(20,35): 0.15326231718063354	 ([given][success,])
I(5,65): 0.15319645404815674	 ([format :][uli])
I(1,27): 0.15304052829742432	 ([aspect][hero])
I(10,44): -0.15288376808166504	 ([scrupulously][script])
I(6,31): 0.15282785892486572	 ([stereo][portrait])
I(46,57): 0.15207907557487488	 ([succession][1995.])
I(43,62): 0.152008056640625	 ([limits,][fans])
I(26,46): 0.15191513299942017	 ([portray][succession])
I(21,31): -0.15177428722381592	 ([conviction][portrait])
I(13,28): -0.15168094635009766	 ([account][villain,])
I(5,37): 0.15167152881622314	 ([format :][shaped])
I(17,67): -0.1516415774822235	 ([boxer][straight - arrow])
I(11,29): 0.15153896808624268	 ([fair][paints])
I(40,54): -0.15134155750274658	 ([bad.][tyson's])
I(32,44): 0.15119338035583496	 ([rise][script])
I(15,56): 0.15097761154174805	 ([times][downfall])
I(16,65): -0.1507934331893921	 ([champion][uli])
I(62,68): 0.15074950456619263	 ([fans][approach])
I(28,68): 0.1506962776184082	 ([villain,][approach])
I(26,29): 0.1504518985748291	 ([portray][paints])
I(54,65): 0.1504194736480713	 ([tyson's][uli])
I(13,47): 0.15027117729187012	 ([account][relevant])
I(46,47): 0.14987877011299133	 ([succession][relevant])
I(30,67): -0.1496509313583374	 ([warts - and - all][straight - arrow])
I(17,60): -0.14903244376182556	 ([boxer][chronology,])
I(20,56): 0.14890146255493164	 ([given][downfall])
I(50,51): 0.14889228343963623	 ([briefly][significant])
I(1,36): 0.1488513946533203	 ([aspect][people])
I(2,15): 0.14875632524490356	 ([ratio :][times])
I(36,66): 0.14870011806488037	 ([people][edel's])
I(10,55): -0.1486046314239502	 ([scrupulously][( temporary )])
I(16,38): 0.148421049118042	 ([champion][destiny])
I(44,68): -0.14823156595230103	 ([script][approach])
I(47,56): -0.14821648597717285	 ([relevant][downfall])
I(16,30): -0.1481928825378418	 ([champion][warts - and - all])
I(7,24): 0.14808040857315063	 ([reverent][film])
I(39,54): 0.14801758527755737	 ([good][tyson's])
I(21,51): -0.1475973129272461	 ([conviction][significant])
I(26,55): 0.14759165048599243	 ([portray][( temporary )])
I(24,31): -0.14719122648239136	 ([film][portrait])
I(32,36): 0.14713478088378906	 ([rise][people])
I(1,33): 0.14692974090576172	 ([aspect][fame,])
I(4,40): -0.1469222903251648	 ([sound][bad.])
I(27,53): -0.14680755138397217	 ([hero][culminating])
I(16,20): 0.14661747217178345	 ([champion][given])
I(43,47): -0.14635011553764343	 ([limits,][relevant])
I(57,63): -0.14629849791526794	 ([1995.][entertained])
I(6,37): -0.14619123935699463	 ([stereo][shaped])
I(27,39): 0.1461276412010193	 ([hero][good])
I(15,29): 0.1460481882095337	 ([times][paints])
I(7,46): -0.14593970775604248	 ([reverent][succession])
I(24,26): 0.14568829536437988	 ([film][portray])
I(0,16): -0.14520174264907837	 ([tyson][champion])
I(19,45): -0.1449270248413086	 ([tyson.][gallops])
I(4,67): -0.14477959275245667	 ([sound][straight - arrow])
I(16,33): 0.14468860626220703	 ([champion][fame,])
I(37,44): 0.14446163177490234	 ([shaped][script])
I(2,4): -0.14440518617630005	 ([ratio :][sound])
I(27,57): 0.1438363790512085	 ([hero][1995.])
I(43,63): 0.1437990963459015	 ([limits,][entertained])
I(5,44): -0.14376461505889893	 ([format :][script])
I(61,67): -0.14366212487220764	 ([boxing][straight - arrow])
I(6,48): 0.14343631267547607	 ([stereo][details,])
I(5,36): 0.14305353164672852	 ([format :][people])
I(9,29): -0.14301300048828125	 ([though][paints])
I(16,34): 0.14293432235717773	 ([champion][pressures])
I(0,13): 0.14293134212493896	 ([tyson][account])
I(7,55): 0.1428288221359253	 ([reverent][( temporary )])
I(30,39): -0.14280986785888672	 ([warts - and - all][good])
I(25,41): -0.14242589473724365	 ([careful][constrained])
I(20,58): -0.14235299825668335	 ([given][novices])
I(34,39): -0.1419389843940735	 ([pressures][good])
I(16,68): 0.14182257652282715	 ([champion][approach])
I(13,37): 0.14170801639556885	 ([account][shaped])
I(37,53): 0.14161896705627441	 ([shaped][culminating])
I(37,52): 0.14113402366638184	 ([shaped][events,])
I(26,37): 0.14108359813690186	 ([portray][shaped])
I(15,65): 0.1409299373626709	 ([times][uli])
I(42,57): 0.14010989665985107	 ([time][1995.])
I(46,61): -0.1400989294052124	 ([succession][boxing])
I(4,14): 0.13986611366271973	 ([sound][life])
I(15,47): -0.13963031768798828	 ([times][relevant])
I(13,54): 0.13937407732009888	 ([account][tyson's])
I(10,66): -0.13922607898712158	 ([scrupulously][edel's])
I(27,66): -0.13918614387512207	 ([hero][edel's])
I(26,38): -0.1390230655670166	 ([portray][destiny])
I(15,40): -0.13897705078125	 ([times][bad.])
I(40,62): -0.1388934850692749	 ([bad.][fans])
I(4,69): -0.1386680006980896	 ([sound][material.])
I(20,50): -0.13802939653396606	 ([given][briefly])
I(36,54): -0.13799524307250977	 ([people][tyson's])
I(26,48): -0.1375809907913208	 ([portray][details,])
I(7,27): 0.1374778151512146	 ([reverent][hero])
I(3,50): -0.13746535778045654	 ([1. 33 : 1][briefly])
I(45,49): -0.13739383220672607	 ([gallops][alighting])
I(3,49): -0.13683676719665527	 ([1. 33 : 1][alighting])
I(62,66): 0.13643723726272583	 ([fans][edel's])
I(7,40): -0.13636040687561035	 ([reverent][bad.])
I(15,30): -0.1362442970275879	 ([times][warts - and - all])
I(17,33): 0.1362398862838745	 ([boxer][fame,])
I(30,66): -0.13615012168884277	 ([warts - and - all][edel's])
I(25,28): -0.13605117797851562	 ([careful][villain,])
I(59,61): -0.1357717514038086	 ([enlightened][boxing])
I(24,48): -0.13470405340194702	 ([film][details,])
I(5,41): -0.13452649116516113	 ([format :][constrained])
I(1,24): 0.134502112865448	 ([aspect][film])
I(22,36): -0.13426700234413147	 ([rape][people])
I(32,42): 0.1341339349746704	 ([rise][time])
I(16,48): -0.1339816451072693	 ([champion][details,])
I(13,62): 0.13391262292861938	 ([account][fans])
I(19,38): -0.13376450538635254	 ([tyson.][destiny])
I(29,60): -0.13363492488861084	 ([paints][chronology,])
I(18,21): -0.13334429264068604	 ([mike][conviction])
I(33,60): -0.13285306096076965	 ([fame,][chronology,])
I(31,67): 0.13281893730163574	 ([portrait][straight - arrow])
I(35,62): 0.13278377056121826	 ([success,][fans])
I(23,54): 0.13260436058044434	 ([charge,][tyson's])
I(62,67): -0.13259398937225342	 ([fans][straight - arrow])
I(0,48): 0.13252753019332886	 ([tyson][details,])
I(31,45): 0.13245606422424316	 ([portrait][gallops])
I(47,60): -0.13225746154785156	 ([relevant][chronology,])
I(39,68): 0.13198602199554443	 ([good][approach])
I(15,63): 0.1318378448486328	 ([times][entertained])
I(14,31): -0.1317908763885498	 ([life][portrait])
I(3,63): 0.13170954585075378	 ([1. 33 : 1][entertained])
I(29,40): 0.13165932893753052	 ([paints][bad.])
I(36,43): -0.13163518905639648	 ([people][limits,])
I(5,32): 0.13159000873565674	 ([format :][rise])
I(23,35): 0.13152337074279785	 ([charge,][success,])
I(22,65): -0.1301206350326538	 ([rape][uli])
I(30,47): -0.13006973266601562	 ([warts - and - all][relevant])
I(28,50): 0.1291518211364746	 ([villain,][briefly])
I(17,40): -0.1290973424911499	 ([boxer][bad.])
I(42,52): 0.12895560264587402	 ([time][events,])
I(19,59): -0.12891489267349243	 ([tyson.][enlightened])
I(55,67): 0.12886011600494385	 ([( temporary )][straight - arrow])
I(18,20): 0.12881982326507568	 ([mike][given])
I(60,65): -0.1288105547428131	 ([chronology,][uli])
I(35,59): 0.12868118286132812	 ([success,][enlightened])
I(5,45): -0.12846481800079346	 ([format :][gallops])
I(0,42): 0.12826305627822876	 ([tyson][time])
I(1,23): -0.1282186210155487	 ([aspect][charge,])
I(54,59): -0.1282055377960205	 ([tyson's][enlightened])
I(5,43): -0.12780797481536865	 ([format :][limits,])
I(27,50): -0.12760579586029053	 ([hero][briefly])
I(46,69): 0.12685257196426392	 ([succession][material.])
I(10,13): -0.1265249252319336	 ([scrupulously][account])
I(19,28): -0.12584424018859863	 ([tyson.][villain,])
I(19,24): 0.12575411796569824	 ([tyson.][film])
I(44,67): -0.12573716044425964	 ([script][straight - arrow])
I(18,22): -0.12541985511779785	 ([mike][rape])
I(42,55): 0.12529277801513672	 ([time][( temporary )])
I(20,26): 0.12527507543563843	 ([given][portray])
I(33,48): -0.1251152753829956	 ([fame,][details,])
I(46,55): 0.12504643201828003	 ([succession][( temporary )])
I(0,57): -0.12495362758636475	 ([tyson][1995.])
I(14,69): 0.12476420402526855	 ([life][material.])
I(29,65): -0.12469851970672607	 ([paints][uli])
I(48,58): 0.12433600425720215	 ([details,][novices])
I(3,57): -0.12427055835723877	 ([1. 33 : 1][1995.])
I(42,53): 0.1241530179977417	 ([time][culminating])
I(0,40): 0.12383294105529785	 ([tyson][bad.])
I(17,66): 0.12375533580780029	 ([boxer][edel's])
I(5,8): -0.12374401092529297	 ([format :][-])
I(31,62): -0.12372046709060669	 ([portrait][fans])
I(35,56): -0.12358999252319336	 ([success,][downfall])
I(7,59): -0.12310540676116943	 ([reverent][enlightened])
I(33,54): -0.12308692932128906	 ([fame,][tyson's])
I(16,25): 0.12288063764572144	 ([champion][careful])
I(7,37): 0.1226201057434082	 ([reverent][shaped])
I(44,57): 0.12238329648971558	 ([script][1995.])
I(14,29): 0.12224912643432617	 ([life][paints])
I(7,33): 0.1222153902053833	 ([reverent][fame,])
I(9,23): -0.12196621298789978	 ([though][charge,])
I(18,62): -0.12188524007797241	 ([mike][fans])
I(23,57): 0.12187168002128601	 ([charge,][1995.])
I(16,27): 0.12177091836929321	 ([champion][hero])
I(34,61): 0.12159192562103271	 ([pressures][boxing])
I(13,42): 0.12147343158721924	 ([account][time])
I(34,60): 0.12132355570793152	 ([pressures][chronology,])
I(27,55): 0.12123095989227295	 ([hero][( temporary )])
I(24,40): 0.12112665176391602	 ([film][bad.])
I(15,59): 0.1210775375366211	 ([times][enlightened])
I(30,55): -0.1209712028503418	 ([warts - and - all][( temporary )])
I(13,56): 0.12075090408325195	 ([account][downfall])
I(13,66): -0.12067115306854248	 ([account][edel's])
I(18,69): 0.12067100405693054	 ([mike][material.])
I(0,39): 0.12057799100875854	 ([tyson][good])
I(2,39): -0.12028247117996216	 ([ratio :][good])
I(22,54): -0.1202692985534668	 ([rape][tyson's])
I(15,33): 0.11994481086730957	 ([times][fame,])
I(1,5): -0.11993968486785889	 ([aspect][format :])
I(3,20): -0.11991554498672485	 ([1. 33 : 1][given])
I(3,55): 0.11968135833740234	 ([1. 33 : 1][( temporary )])
I(16,49): 0.11955299973487854	 ([champion][alighting])
I(50,69): -0.11944448947906494	 ([briefly][material.])
I(15,34): 0.11934733390808105	 ([times][pressures])
I(50,59): -0.11911708116531372	 ([briefly][enlightened])
I(0,53): 0.11897540092468262	 ([tyson][culminating])
I(11,22): -0.11897444725036621	 ([fair][rape])
I(39,41): -0.11875593662261963	 ([good][constrained])
I(27,34): 0.11858570575714111	 ([hero][pressures])
I(15,26): 0.11847364902496338	 ([times][portray])
I(25,60): 0.11847183108329773	 ([careful][chronology,])
I(4,6): 0.11780786514282227	 ([sound][stereo])
I(30,44): 0.11759781837463379	 ([warts - and - all][script])
I(13,24): -0.11745208501815796	 ([account][film])
I(30,43): -0.117401123046875	 ([warts - and - all][limits,])
I(23,69): 0.11732098460197449	 ([charge,][material.])
I(55,59): 0.11720186471939087	 ([( temporary )][enlightened])
I(50,60): -0.11707666516304016	 ([briefly][chronology,])
I(36,50): -0.11706972122192383	 ([people][briefly])
I(35,45): 0.11693227291107178	 ([success,][gallops])
I(48,69): -0.11674618721008301	 ([details,][material.])
I(17,43): -0.1167190670967102	 ([boxer][limits,])
I(11,37): 0.11671066284179688	 ([fair][shaped])
I(5,59): -0.11654365062713623	 ([format :][enlightened])
I(7,49): -0.11614155769348145	 ([reverent][alighting])
I(7,38): 0.11613321304321289	 ([reverent][destiny])
I(14,50): -0.11611461639404297	 ([life][briefly])
I(29,32): -0.1160733699798584	 ([paints][rise])
I(27,40): 0.11578243970870972	 ([hero][bad.])
I(42,58): 0.11543357372283936	 ([time][novices])
I(38,48): 0.11542129516601562	 ([destiny][details,])
I(3,58): -0.11524546146392822	 ([1. 33 : 1][novices])
I(26,40): 0.11507093906402588	 ([portray][bad.])
I(60,62): 0.11491405963897705	 ([chronology,][fans])
I(33,66): 0.11477839946746826	 ([fame,][edel's])
I(33,50): -0.11474990844726562	 ([fame,][briefly])
I(4,18): -0.11467048525810242	 ([sound][mike])
I(40,42): -0.11461937427520752	 ([bad.][time])
I(35,39): -0.11416631937026978	 ([success,][good])
I(4,20): 0.11407715082168579	 ([sound][given])
I(44,62): -0.11396431922912598	 ([script][fans])
I(5,35): 0.11383199691772461	 ([format :][success,])
I(24,44): -0.11373546719551086	 ([film][script])
I(47,69): -0.11336103081703186	 ([relevant][material.])
I(7,19): -0.11324024200439453	 ([reverent][tyson.])
I(0,24): 0.11317968368530273	 ([tyson][film])
I(16,47): -0.11316850781440735	 ([champion][relevant])
I(10,67): -0.11315453052520752	 ([scrupulously][straight - arrow])
I(54,55): -0.11266648769378662	 ([tyson's][( temporary )])
I(20,23): -0.1126505434513092	 ([given][charge,])
I(14,49): -0.11243987083435059	 ([life][alighting])
I(1,25): 0.11198198795318604	 ([aspect][careful])
I(20,24): -0.11179643869400024	 ([given][film])
I(0,11): 0.11171120405197144	 ([tyson][fair])
I(11,25): 0.11167073249816895	 ([fair][careful])
I(41,61): -0.1113661527633667	 ([constrained][boxing])
I(37,66): -0.11121129989624023	 ([shaped][edel's])
I(45,58): -0.11120104789733887	 ([gallops][novices])
I(39,42): -0.11109024286270142	 ([good][time])
I(29,45): 0.11082613468170166	 ([paints][gallops])
I(27,35): 0.11072909832000732	 ([hero][success,])
I(1,46): 0.11051726341247559	 ([aspect][succession])
I(27,68): 0.11024755239486694	 ([hero][approach])
I(35,46): 0.11022436618804932	 ([success,][succession])
I(39,58): 0.10995692014694214	 ([good][novices])
I(32,47): -0.10987341403961182	 ([rise][relevant])
I(17,32): 0.10986173152923584	 ([boxer][rise])
I(32,40): -0.10979843139648438	 ([rise][bad.])
I(43,54): -0.10959219932556152	 ([limits,][tyson's])
I(31,52): 0.10953068733215332	 ([portrait][events,])
I(50,58): 0.1093633770942688	 ([briefly][novices])
I(6,35): 0.10921204090118408	 ([stereo][success,])
I(57,66): 0.10915529727935791	 ([1995.][edel's])
I(0,28): 0.1090707778930664	 ([tyson][villain,])
I(1,17): 0.10896420478820801	 ([aspect][boxer])
I(29,67): 0.1088646650314331	 ([paints][straight - arrow])
Sum: -48.30806976556778
==================================================
