---------- AND Interactions ----------
I(5,6): 7.919013500213623	 ([riveting][performance])
I(56,66): 0.22154533863067627	 ([bubbling][deliciously])
I(17,41): -0.22148895263671875	 ([perfection.][suitably])
I(23,32): -0.2214435338973999	 ([wife][pressure])
I(27,43): -0.2214374542236328	 ([hounding][witty])
I(40,59): -0.22084379196166992	 ([working][clean])
I(23,75): -0.22083723545074463	 ([wife][twisted])
I(44,55): 0.22074127197265625	 ([demented][psychosis])
I(29,49): -0.2205866575241089	 ([problems,][paoli,])
I(39,41): -0.2202601432800293	 ([yuzna,][suitably])
I(6,7): -0.22018051147460938	 ([performance][dr.])
I(28,42): -0.22010326385498047	 ([tax][dark,])
I(41,67): -0.2200939655303955	 ([suitably][malicious])
I(51,65): 0.2200002670288086	 ([finch,][america])
I(22,31): 0.21955275535583496	 ([trophy][cracks])
I(43,52): -0.21922612190246582	 ([witty][exposes])
I(5,8): -0.21911311149597168	 ([riveting][alan])
I(36,52): 0.21904468536376953	 ([bend.][exposes])
I(3,33): -0.21892309188842773	 ([terrifically][goes])
I(40,73): -0.21821367740631104	 ([working][goings])
I(10,22): 0.2180805206298828	 ([wealthy][trophy])
I(19,28): -0.21790587902069092	 ([lovely][tax])
I(39,44): -0.21785986423492432	 ([yuzna,][demented])
I(56,58): -0.2178584337234497	 ([bubbling][squeaky])
I(52,54): 0.2177870273590088	 ([exposes][neurosis])
I(29,37): -0.21778357028961182	 ([problems,][director])
I(0,30): -0.2175089716911316	 ([corbin][feinstone])
I(22,28): 0.2174776792526245	 ([trophy][tax])
I(19,23): -0.21742451190948486	 ([lovely][wife])
I(36,53): -0.21719372272491455	 ([bend.][seething])
I(9,48): -0.2169550657272339	 ([feinstone,][dennis])
I(61): 0.21640431880950928	 ([surface])
I(12,62): 0.21637296676635742	 ([beverly][respectable])
I(19,26): -0.2163066864013672	 ([lovely][start])
I(2,75): -0.21618938446044922	 ([gives][twisted])
I(7,70): -0.21617329120635986	 ([dr.][yuzna])
I(57,68): -0.21616387367248535	 ([underneath][glee.])
I(34,36): 0.21606796979904175	 ([violently][bend.])
I(10,72): -0.21572065353393555	 ([wealthy][grisly])
I(1,3): -0.21543550491333008	 ([bernsen][terrifically])
I(46,59): -0.21521520614624023	 ([stuart][clean])
I(17,59): -0.21517062187194824	 ([perfection.][clean])
I(32,57): 0.21473491191864014	 ([pressure][underneath])
I(49,60): -0.2140355110168457	 ([paoli,][well - manicured])
I(69,70): 0.21389269828796387	 ([moreover,][yuzna])
I(7,73): -0.21382296085357666	 ([dr.][goings])
I(4,22): 0.21379029750823975	 ([intense][trophy])
I(29,58): -0.21368944644927979	 ([problems,][squeaky])
I(31,41): -0.21306395530700684	 ([cracks][suitably])
I(24,44): 0.21283340454101562	 ([cheating][demented])
I(37,55): 0.21194958686828613	 ([director][psychosis])
I(39,56): -0.21194392442703247	 ([yuzna,][bubbling])
I(5): 0.21145248413085938	 ([riveting])
I(20,36): -0.21141988039016724	 ([blonde][bend.])
I(3,56): 0.21140944957733154	 ([terrifically][bubbling])
I(20,24): 0.21138691902160645	 ([blonde][cheating])
I(18,65): 0.21121156215667725	 ([discovers][america])
I(45,53): -0.21103864908218384	 ([script][seething])
I(70,75): -0.2109203338623047	 ([yuzna][twisted])
I(14,36): -0.21084856986999512	 ([dentist][bend.])
I(24,68): -0.2108379602432251	 ([cheating][glee.])
I(8,67): 0.21063613891601562	 ([alan][malicious])
I(53,70): -0.210435152053833	 ([seething][yuzna])
I(21,34): 0.21028351783752441	 ([babe][violently])
I(25,49): -0.20952272415161133	 ([irs][paoli,])
I(55,65): 0.20934081077575684	 ([psychosis][america])
I(23,70): -0.20919811725616455	 ([wife][yuzna])
I(5,40): -0.20889699459075928	 ([riveting][working])
I(5,56): 0.2087324857711792	 ([riveting][bubbling])
I(6,23): -0.20828664302825928	 ([performance][wife])
I(13,67): 0.2080402374267578	 ([hills][malicious])
I(20,50): 0.20800542831420898	 ([blonde][charles])
I(54,74): 0.2078840732574463	 ([neurosis][wickedly])
I(35,40): -0.20774376392364502	 ([around][working])
I(28): -0.20739853382110596	 ([tax])
I(52,66): 0.20731770992279053	 ([exposes][deliciously])
I(1,62): -0.20718073844909668	 ([bernsen][respectable])
I(23,54): -0.20715868473052979	 ([wife][neurosis])
I(32,75): 0.20712947845458984	 ([pressure][twisted])
I(25,40): -0.20712804794311523	 ([irs][working])
I(19,68): 0.20698785781860352	 ([lovely][glee.])
I(22,63): 0.20696765184402466	 ([trophy][affluent])
I(10,46): -0.20653486251831055	 ([wealthy][stuart])
I(38,71): -0.20641303062438965	 ([brian][spices])
I(14,21): 0.20633244514465332	 ([dentist][babe])
I(59,61): -0.20625686645507812	 ([clean][surface])
I(9,16): 0.2058192491531372	 ([feinstone,][obsessed])
I(27,36): -0.20574617385864258	 ([hounding][bend.])
I(17,64): -0.2056283950805664	 ([perfection.][rich])
I(42,45): -0.20554983615875244	 ([dark,][script])
I(47,55): -0.20549464225769043	 ([gordon,][psychosis])
I(1,28): -0.2050054669380188	 ([bernsen][tax])
I(51,66): 0.2049698829650879	 ([finch,][deliciously])
I(30,64): -0.2044621706008911	 ([feinstone][rich])
I(59,68): -0.20433497428894043	 ([clean][glee.])
I(37,64): 0.2042832374572754	 ([director][rich])
I(13,27): 0.20424604415893555	 ([hills][hounding])
I(7,74): -0.20415091514587402	 ([dr.][wickedly])
I(14,52): 0.20354652404785156	 ([dentist][exposes])
I(34,50): 0.2034156322479248	 ([violently][charles])
I(34,35): -0.203399658203125	 ([violently][around])
I(9,12): -0.20319831371307373	 ([feinstone,][beverly])
I(2,70): -0.20298516750335693	 ([gives][yuzna])
I(28,72): 0.2028355598449707	 ([tax][grisly])
I(13,22): 0.20267224311828613	 ([hills][trophy])
I(1,22): 0.20264428853988647	 ([bernsen][trophy])
I(64,75): 0.2026299238204956	 ([rich][twisted])
I(47,63): -0.20261478424072266	 ([gordon,][affluent])
I(33,71): -0.20258879661560059	 ([goes][spices])
I(3,53): -0.20223623514175415	 ([terrifically][seething])
I(24,64): -0.20219087600708008	 ([cheating][rich])
I(52,75): 0.20196127891540527	 ([exposes][twisted])
I(55,76): -0.20143842697143555	 ([psychosis][sense])
I(27,44): 0.20078301429748535	 ([hounding][demented])
I(1,72): -0.2005307674407959	 ([bernsen][grisly])
I(37,44): 0.20052409172058105	 ([director][demented])
I(11,53): -0.20000892877578735	 ([successful][seething])
I(9,72): -0.19990909099578857	 ([feinstone,][grisly])
I(5,60): -0.1998138427734375	 ([riveting][well - manicured])
I(12,64): 0.1997586488723755	 ([beverly][rich])
I(35,45): -0.19961661100387573	 ([around][script])
I(46,64): 0.1992342472076416	 ([stuart][rich])
I(32,53): 0.1990765929222107	 ([pressure][seething])
I(35,53): -0.19854885339736938	 ([around][seething])
I(14,50): 0.1983942985534668	 ([dentist][charles])
I(7,54): 0.19809627532958984	 ([dr.][neurosis])
I(40,75): -0.19798004627227783	 ([working][twisted])
Sum: 44.50479590892792
==================================================
