---------- Players ----------
Player 0: there's
Player 1: danger
Player 2: critic
Player 3: philosopher
Player 4: slavoj
Player 5: zizek
Player 6: film,
Player 7: directed
Player 8: sophie
Player 9: fiennes,
Player 10: takes
Player 11: together
Player 12: wonderful
Player 13: amalgam
Player 14: silent,
Player 15: horror,
Player 16: sci - fi,
Player 17: surreal
Player 18: contemporary
Player 19: thrillers
Player 20: together
Player 21: make
Player 22: points
Player 23: ofr
Player 24: freudian
Player 25: comparisons
Player 26: overload.
Player 27: pervert's
Player 28: guide
Player 29: cinema
Player 30: also
Player 31: makes
Player 32: even
Player 33: far - reaching
Player 34: points
Player 35: point
Player 36: departure
Player 37: analysis
Player 38: i've
Player 39: seen
Player 40: collective
Player 41: section
Player 42: films.
Player 43: cover
Player 44: expansive
Player 45: territory
Player 46: scorsese's
Player 47: movie
Player 48: documentaries
Player 49: cover,
Player 50: attachments
Player 51: there,
Player 52: zizek
Player 53: definite
Player 54: love
Player 55: perverse
Player 56: "
Player 57: examples
Player 58: films,
Player 59: primarily
Player 60: work
Player 61: hitchcock,
Player 62: lynch,
Player 63: chaplin
Player 64: tarkovsky.
Player 65: yet
Player 66: one
---------- AND Interactions (Pairwise Only) ----------
I(12,13): 3.658918857574463	 ([wonderful][amalgam])
I(31,55): -0.14436554908752441	 ([makes][perverse])
I(18,29): 0.14392399787902832	 ([contemporary][cinema])
I(17,51): 0.14348053932189941	 ([surreal][there,])
I(2,13): -0.14312982559204102	 ([critic][amalgam])
I(22,53): -0.14303898811340332	 ([points][definite])
I(22,37): 0.14302659034729004	 ([points][analysis])
I(40,61): -0.1429152488708496	 ([collective][hitchcock,])
I(2,8): 0.14277172088623047	 ([critic][sophie])
I(35,41): -0.14216315746307373	 ([point][section])
I(12,61): 0.1417766809463501	 ([wonderful][hitchcock,])
I(15,39): 0.1414501667022705	 ([horror,][seen])
I(4,29): 0.14143776893615723	 ([slavoj][cinema])
I(52,63): -0.1414327621459961	 ([zizek][chaplin])
I(52,56): -0.14141464233398438	 ([zizek]["])
I(26,38): -0.14117860794067383	 ([overload.][i've])
I(0,24): 0.14105892181396484	 ([there's][freudian])
I(34,54): -0.14105629920959473	 ([points][love])
I(46,56): -0.14098691940307617	 ([scorsese's]["])
I(4,63): -0.1405271291732788	 ([slavoj][chaplin])
I(33,44): 0.14017045497894287	 ([far - reaching][expansive])
I(17,36): -0.14010357856750488	 ([surreal][departure])
I(34,60): -0.14007925987243652	 ([points][work])
I(43,66): -0.13992643356323242	 ([cover][one])
I(16,46): -0.13967514038085938	 ([sci - fi,][scorsese's])
I(50,66): -0.1394273042678833	 ([attachments][one])
I(3,31): -0.13878154754638672	 ([philosopher][makes])
I(22,57): -0.138746976852417	 ([points][examples])
I(6,14): -0.13852906227111816	 ([film,][silent,])
I(8,66): -0.1384810209274292	 ([sophie][one])
I(5,21): -0.13831579685211182	 ([zizek][make])
I(10,21): 0.1382662057876587	 ([takes][make])
I(19,33): 0.1380329132080078	 ([thrillers][far - reaching])
I(21,64): -0.13770818710327148	 ([make][tarkovsky.])
I(25,44): 0.13768815994262695	 ([comparisons][expansive])
I(35,55): -0.13765490055084229	 ([point][perverse])
I(34,39): 0.13749146461486816	 ([points][seen])
I(0,2): 0.1369485855102539	 ([there's][critic])
I(35,63): 0.13692736625671387	 ([point][chaplin])
I(45,47): -0.13672876358032227	 ([territory][movie])
I(14,34): -0.13665318489074707	 ([silent,][points])
I(11,42): -0.1362898349761963	 ([together][films.])
I(7,25): 0.13623046875	 ([directed][comparisons])
I(13,40): -0.1360989809036255	 ([amalgam][collective])
I(31,46): -0.13570427894592285	 ([makes][scorsese's])
I(0,1): -0.13556134700775146	 ([there's][danger])
I(15,31): -0.13547062873840332	 ([horror,][makes])
I(27,41): -0.135406494140625	 ([pervert's][section])
I(11,17): 0.13538885116577148	 ([together][surreal])
I(7,50): 0.1350557804107666	 ([directed][attachments])
I(39,40): 0.13496661186218262	 ([seen][collective])
I(12,63): -0.1346968412399292	 ([wonderful][chaplin])
I(25,27): -0.13445138931274414	 ([comparisons][pervert's])
I(3,47): -0.13435125350952148	 ([philosopher][movie])
I(65,66): 0.13428378105163574	 ([yet][one])
I(25,43): -0.13426852226257324	 ([comparisons][cover])
I(34,41): -0.1339704990386963	 ([points][section])
I(5,54): -0.13382411003112793	 ([zizek][love])
I(0,21): -0.13363981246948242	 ([there's][make])
I(3,65): 0.1335279941558838	 ([philosopher][yet])
I(17,65): 0.13319528102874756	 ([surreal][yet])
I(1,11): -0.13293707370758057	 ([danger][together])
I(1,20): -0.13249921798706055	 ([danger][together])
I(29,30): 0.13246607780456543	 ([cinema][also])
I(12,48): -0.13146638870239258	 ([wonderful][documentaries])
I(41,58): 0.13140463829040527	 ([section][films,])
I(43,55): 0.13134992122650146	 ([cover][perverse])
I(2,35): -0.1312263011932373	 ([critic][point])
I(9,62): 0.1309220790863037	 ([fiennes,][lynch,])
I(19,40): -0.13068997859954834	 ([thrillers][collective])
I(17,50): -0.13062500953674316	 ([surreal][attachments])
I(40,48): -0.13040602207183838	 ([collective][documentaries])
I(33,62): -0.13025498390197754	 ([far - reaching][lynch,])
I(3,58): -0.1301124095916748	 ([philosopher][films,])
I(2,58): 0.13007593154907227	 ([critic][films,])
I(39,47): 0.12994694709777832	 ([seen][movie])
I(15,52): -0.12983381748199463	 ([horror,][zizek])
I(13,43): -0.1296854019165039	 ([amalgam][cover])
I(17,64): 0.12967777252197266	 ([surreal][tarkovsky.])
I(36,41): -0.12963271141052246	 ([departure][section])
I(5,51): 0.12938237190246582	 ([zizek][there,])
I(0,3): 0.1288461685180664	 ([there's][philosopher])
I(45,59): -0.12856006622314453	 ([territory][primarily])
I(31,62): -0.1283724308013916	 ([makes][lynch,])
I(43,51): 0.12825250625610352	 ([cover][there,])
I(15,37): 0.12820100784301758	 ([horror,][analysis])
I(15,55): 0.12812018394470215	 ([horror,][perverse])
I(3,62): 0.12809300422668457	 ([philosopher][lynch,])
I(25,36): -0.1279773712158203	 ([comparisons][departure])
I(20,43): 0.12797176837921143	 ([together][cover])
I(31,58): -0.12743020057678223	 ([makes][films,])
I(5,60): 0.1272597312927246	 ([zizek][work])
I(11,21): 0.1266646385192871	 ([together][make])
I(55,56): -0.12659859657287598	 ([perverse]["])
I(32,61): -0.12654447555541992	 ([even][hitchcock,])
I(22,66): -0.12643051147460938	 ([points][one])
I(30,43): 0.12598538398742676	 ([also][cover])
I(33,63): 0.1259148120880127	 ([far - reaching][chaplin])
I(6,11): -0.12582969665527344	 ([film,][together])
I(13,26): -0.1257929801940918	 ([amalgam][overload.])
I(32,59): 0.1255502700805664	 ([even][primarily])
I(18,53): -0.12524676322937012	 ([contemporary][definite])
I(15,62): 0.12513518333435059	 ([horror,][lynch,])
I(3,48): -0.12513208389282227	 ([philosopher][documentaries])
I(19,30): 0.12449121475219727	 ([thrillers][also])
I(58,62): -0.12430191040039062	 ([films,][lynch,])
I(15,25): 0.1242685317993164	 ([horror,][comparisons])
I(4,21): -0.12410807609558105	 ([slavoj][make])
I(17,62): -0.12384796142578125	 ([surreal][lynch,])
I(3,25): 0.12371969223022461	 ([philosopher][comparisons])
I(51,54): 0.12363576889038086	 ([there,][love])
I(15,63): 0.12352979183197021	 ([horror,][chaplin])
I(6,22): 0.12341165542602539	 ([film,][points])
I(18,52): -0.12316131591796875	 ([contemporary][zizek])
I(3,28): 0.12285995483398438	 ([philosopher][guide])
I(3,15): 0.12271595001220703	 ([philosopher][horror,])
I(7,57): 0.12254786491394043	 ([directed][examples])
I(14,63): 0.12221324443817139	 ([silent,][chaplin])
I(26,50): -0.12203085422515869	 ([overload.][attachments])
I(41,66): -0.12197542190551758	 ([section][one])
I(38,60): 0.12181496620178223	 ([i've][work])
I(10,57): -0.1215217113494873	 ([takes][examples])
I(16,43): 0.12143445014953613	 ([sci - fi,][cover])
I(10,31): 0.12136054039001465	 ([takes][makes])
I(38,48): 0.12129950523376465	 ([i've][documentaries])
I(2,65): -0.12117362022399902	 ([critic][yet])
I(2,18): 0.12108111381530762	 ([critic][contemporary])
I(38,51): -0.12070512771606445	 ([i've][there,])
I(3,22): -0.12052226066589355	 ([philosopher][points])
I(14,47): 0.12050271034240723	 ([silent,][movie])
I(30,61): 0.11992990970611572	 ([also][hitchcock,])
I(21,24): -0.11989331245422363	 ([make][freudian])
I(10,49): -0.11985588073730469	 ([takes][cover,])
I(41,44): 0.11981582641601562	 ([section][expansive])
I(0,48): 0.11979341506958008	 ([there's][documentaries])
I(36,44): -0.11972975730895996	 ([departure][expansive])
I(12,34): -0.11953842639923096	 ([wonderful][points])
I(21,23): 0.11951911449432373	 ([make][ofr])
I(1,53): 0.11951291561126709	 ([danger][definite])
I(34,59): -0.11903047561645508	 ([points][primarily])
I(38,66): 0.11881279945373535	 ([i've][one])
I(12,29): 0.11875271797180176	 ([wonderful][cinema])
I(18,32): 0.11864328384399414	 ([contemporary][even])
I(10,62): -0.11847758293151855	 ([takes][lynch,])
I(5,50): -0.11835479736328125	 ([zizek][attachments])
I(13,22): 0.11806201934814453	 ([amalgam][points])
I(34,62): -0.11797928810119629	 ([points][lynch,])
I(25,31): 0.11792731285095215	 ([comparisons][makes])
I(39,55): 0.11786174774169922	 ([seen][perverse])
I(14,39): 0.11775732040405273	 ([silent,][seen])
I(21,60): -0.11767029762268066	 ([make][work])
I(14,43): -0.11758923530578613	 ([silent,][cover])
I(41,57): -0.11758089065551758	 ([section][examples])
I(29,34): 0.1174774169921875	 ([cinema][points])
I(13,38): -0.11709237098693848	 ([amalgam][i've])
I(29,57): -0.1170499324798584	 ([cinema][examples])
I(25,60): 0.11684107780456543	 ([comparisons][work])
I(10,13): 0.11670231819152832	 ([takes][amalgam])
I(45,65): -0.1166924238204956	 ([territory][yet])
I(16,35): -0.11646008491516113	 ([sci - fi,][point])
I(20,44): 0.11628711223602295	 ([together][expansive])
I(47,54): 0.1161355972290039	 ([movie][love])
I(13,31): 0.11579346656799316	 ([amalgam][makes])
I(14,50): -0.11553716659545898	 ([silent,][attachments])
I(15,66): -0.11535978317260742	 ([horror,][one])
I(10,27): -0.1153249740600586	 ([takes][pervert's])
I(21,25): 0.1152653694152832	 ([make][comparisons])
I(34,35): -0.11512589454650879	 ([points][point])
I(19,41): 0.11507415771484375	 ([thrillers][section])
I(48,60): 0.11481976509094238	 ([documentaries][work])
I(27,62): -0.11467909812927246	 ([pervert's][lynch,])
I(8,41): 0.11441469192504883	 ([sophie][section])
I(24,63): 0.11425292491912842	 ([freudian][chaplin])
I(12,33): 0.11408853530883789	 ([wonderful][far - reaching])
I(20,40): 0.1140216588973999	 ([together][collective])
I(15,38): -0.11380362510681152	 ([horror,][i've])
I(25,61): -0.11366665363311768	 ([comparisons][hitchcock,])
I(5,28): -0.11361289024353027	 ([zizek][guide])
I(16,25): 0.11301660537719727	 ([sci - fi,][comparisons])
I(12,65): -0.11299788951873779	 ([wonderful][yet])
I(10,58): -0.1127021312713623	 ([takes][films,])
I(43,65): -0.11251986026763916	 ([cover][yet])
I(1,23): -0.11250793933868408	 ([danger][ofr])
I(7,51): -0.11215925216674805	 ([directed][there,])
I(33,65): 0.11211323738098145	 ([far - reaching][yet])
I(25,45): -0.11197328567504883	 ([comparisons][territory])
I(34,65): -0.11195826530456543	 ([points][yet])
I(34,37): -0.11180281639099121	 ([points][analysis])
I(38,39): -0.11142539978027344	 ([i've][seen])
I(52,53): 0.11135411262512207	 ([zizek][definite])
I(41,52): -0.11110782623291016	 ([section][zizek])
I(12,40): 0.11100101470947266	 ([wonderful][collective])
I(4,25): 0.11099720001220703	 ([slavoj][comparisons])
I(9,47): -0.11092138290405273	 ([fiennes,][movie])
I(20,22): 0.11091184616088867	 ([together][points])
I(16,47): 0.11087679862976074	 ([sci - fi,][movie])
I(0,6): -0.11054015159606934	 ([there's][film,])
I(40,43): 0.11031973361968994	 ([collective][cover])
I(59,63): 0.11018204689025879	 ([primarily][chaplin])
I(17,19): -0.11009371280670166	 ([surreal][thrillers])
I(53,57): -0.10981011390686035	 ([definite][examples])
I(33,42): -0.10974490642547607	 ([far - reaching][films.])
I(8,39): 0.10971951484680176	 ([sophie][seen])
I(13,21): 0.10970640182495117	 ([amalgam][make])
I(37,66): -0.10940980911254883	 ([analysis][one])
I(10,45): -0.10934185981750488	 ([takes][territory])
I(21,54): -0.10933446884155273	 ([make][love])
I(1,36): 0.10919153690338135	 ([danger][departure])
I(0,10): 0.10899162292480469	 ([there's][takes])
I(0,53): 0.10896992683410645	 ([there's][definite])
I(36,43): -0.10861694812774658	 ([departure][cover])
I(3,36): 0.10809218883514404	 ([philosopher][departure])
I(0,47): 0.10805010795593262	 ([there's][movie])
I(10,33): -0.10797750949859619	 ([takes][far - reaching])
I(7,20): -0.10796236991882324	 ([directed][together])
I(20,25): 0.1078939437866211	 ([together][comparisons])
I(3,10): 0.10789060592651367	 ([philosopher][takes])
I(6,55): 0.10768294334411621	 ([film,][perverse])
I(9,61): 0.10719311237335205	 ([fiennes,][hitchcock,])
I(15,17): -0.10713005065917969	 ([horror,][surreal])
I(25,63): 0.10688436031341553	 ([comparisons][chaplin])
I(2,22): -0.10672950744628906	 ([critic][points])
I(7,23): 0.10671377182006836	 ([directed][ofr])
I(11,61): -0.10645461082458496	 ([together][hitchcock,])
I(39,60): 0.10632538795471191	 ([seen][work])
I(16,52): -0.10608673095703125	 ([sci - fi,][zizek])
I(7,38): 0.10601019859313965	 ([directed][i've])
I(31,36): -0.10579633712768555	 ([makes][departure])
I(41,59): 0.10545802116394043	 ([section][primarily])
I(14,16): 0.10538983345031738	 ([silent,][sci - fi,])
I(15,19): -0.10530209541320801	 ([horror,][thrillers])
I(7,60): 0.10527682304382324	 ([directed][work])
I(14,66): -0.10518980026245117	 ([silent,][one])
I(20,62): -0.10489964485168457	 ([together][lynch,])
I(20,29): 0.10480570793151855	 ([together][cinema])
I(12,47): -0.10470879077911377	 ([wonderful][movie])
I(22,62): -0.10466217994689941	 ([points][lynch,])
I(36,55): -0.10456442832946777	 ([departure][perverse])
I(20,42): 0.10448455810546875	 ([together][films.])
I(24,48): 0.1044015884399414	 ([freudian][documentaries])
I(0,28): -0.10436809062957764	 ([there's][guide])
I(39,49): 0.10420346260070801	 ([seen][cover,])
I(13,46): -0.10392355918884277	 ([amalgam][scorsese's])
I(14,46): -0.10388875007629395	 ([silent,][scorsese's])
I(33,48): -0.10366523265838623	 ([far - reaching][documentaries])
I(5,22): -0.10340571403503418	 ([zizek][points])
I(15,41): -0.10282611846923828	 ([horror,][section])
I(11,27): 0.10281753540039062	 ([together][pervert's])
I(11,34): -0.10269355773925781	 ([together][points])
I(31,44): -0.10265731811523438	 ([makes][expansive])
I(32,62): -0.10250353813171387	 ([even][lynch,])
I(5,31): -0.10230648517608643	 ([zizek][makes])
I(23,26): -0.10215282440185547	 ([ofr][overload.])
I(49,65): -0.10201573371887207	 ([cover,][yet])
I(12,38): 0.10199344158172607	 ([wonderful][i've])
I(13,45): -0.1017071008682251	 ([amalgam][territory])
I(10,16): -0.10121679306030273	 ([takes][sci - fi,])
I(34,55): -0.1011819839477539	 ([points][perverse])
I(38,61): -0.10086464881896973	 ([i've][hitchcock,])
I(36,52): -0.10078859329223633	 ([departure][zizek])
I(16,24): 0.10053300857543945	 ([sci - fi,][freudian])
I(3,46): -0.10025191307067871	 ([philosopher][scorsese's])
I(6,35): 0.10014081001281738	 ([film,][point])
I(41,63): 0.0994865894317627	 ([section][chaplin])
I(1,46): -0.09944379329681396	 ([danger][scorsese's])
I(37,60): -0.09939837455749512	 ([analysis][work])
I(13,29): -0.09895038604736328	 ([amalgam][cinema])
I(3,19): 0.09890854358673096	 ([philosopher][thrillers])
I(10,48): -0.09879636764526367	 ([takes][documentaries])
I(6,9): 0.09876275062561035	 ([film,][fiennes,])
I(9,39): 0.09867167472839355	 ([fiennes,][seen])
I(33,58): -0.09862267971038818	 ([far - reaching][films,])
I(44,51): -0.09839332103729248	 ([expansive][there,])
I(20,50): 0.09806442260742188	 ([together][attachments])
I(17,25): -0.0978999137878418	 ([surreal][comparisons])
I(14,40): -0.09775924682617188	 ([silent,][collective])
I(12,41): 0.0976947546005249	 ([wonderful][section])
I(8,60): -0.09744572639465332	 ([sophie][work])
I(4,12): 0.09670078754425049	 ([slavoj][wonderful])
I(19,62): -0.09665155410766602	 ([thrillers][lynch,])
I(35,45): -0.09661269187927246	 ([point][territory])
I(20,45): -0.09655225276947021	 ([together][territory])
I(0,64): -0.09646081924438477	 ([there's][tarkovsky.])
I(20,53): 0.09629225730895996	 ([together][definite])
I(51,65): 0.09622812271118164	 ([there,][yet])
I(13,48): -0.09620809555053711	 ([amalgam][documentaries])
I(30,44): 0.09608173370361328	 ([also][expansive])
I(54,66): 0.09606075286865234	 ([love][one])
I(19,24): 0.09572505950927734	 ([thrillers][freudian])
I(42,51): 0.09565973281860352	 ([films.][there,])
I(15,59): -0.09557604789733887	 ([horror,][primarily])
I(6,49): 0.09554672241210938	 ([film,][cover,])
I(1,39): -0.09521305561065674	 ([danger][seen])
I(7,65): -0.09491705894470215	 ([directed][yet])
I(52,55): 0.09491419792175293	 ([zizek][perverse])
I(20,58): 0.09481644630432129	 ([together][films,])
I(42,65): -0.09476351737976074	 ([films.][yet])
I(13,54): -0.09467935562133789	 ([amalgam][love])
I(13,44): -0.09440779685974121	 ([amalgam][expansive])
I(21,43): 0.09427714347839355	 ([make][cover])
I(4,37): 0.09385132789611816	 ([slavoj][analysis])
I(6,27): 0.09381103515625	 ([film,][pervert's])
I(4,31): -0.09353160858154297	 ([slavoj][makes])
I(10,17): -0.09337854385375977	 ([takes][surreal])
I(30,64): 0.09334707260131836	 ([also][tarkovsky.])
I(41,53): -0.09331512451171875	 ([section][definite])
I(5,55): 0.09325528144836426	 ([zizek][perverse])
I(24,49): 0.09322071075439453	 ([freudian][cover,])
I(31,64): -0.09313130378723145	 ([makes][tarkovsky.])
I(10,51): -0.09264326095581055	 ([takes][there,])
I(18,30): 0.09227347373962402	 ([contemporary][also])
I(18,60): 0.09225964546203613	 ([contemporary][work])
I(19,39): 0.09192824363708496	 ([thrillers][seen])
I(9,14): 0.09186732769012451	 ([fiennes,][silent,])
Sum: 98.1041431427002
==================================================
