---------- Players ----------
Player 0: good :
Player 1: engaging
Player 2: cinematic
Player 3: firefights,
Player 4: great
Player 5: presentation,
Player 6: vehicles
Player 7: actually
Player 8: fun
Player 9: drive,
Player 10: fairly
Player 11: appealing
Player 12: multiplayer,
Player 13: faithful
Player 14: movie,
Player 15: list
Player 16: goes
Player 17: on.
Player 18: bad :
Player 19: main
Player 20: missions
Player 21: bit
Player 22: short.
Player 23: game
Player 24: defines
Player 25: good
Player 26: "
Player 27: third
Player 28: person
Player 29: shooter ( not
Player 30: necessarily
Player 31: spy - game )
Player 32: is.
Player 33: great
Player 34: firefights
Player 35: carry
Player 36: story
Player 37: make
Player 38: want
Player 39: complete
Player 40: every
Player 41: single
Player 42: mission
Player 43: through,
Player 44: unlock
Player 45: genuine
Player 46: bonuses
Player 47: game
Player 48: offer.
Player 49: hype
Player 50: game
Player 51: had,
Player 52: lived
Player 53: to,
Player 54: personally
Player 55: think
Player 56: buy
Player 57: it,
Player 58: hook
Player 59: couple
Player 60: friends
Player 61: play
Player 62: one.
Player 63: loads
Player 64: fun.
Player 65: sound
Player 66: game,
Player 67: rip - roaring
Player 68: achievement
---------- AND Interactions (Pairwise Only) ----------
I(65,67): -2.7627782821655273	 ([sound][rip - roaring])
I(54,59): -0.09895333647727966	 ([personally][couple])
I(11,18): -0.0989452600479126	 ([appealing][bad :])
I(4,56): 0.09890156984329224	 ([great][buy])
I(11,14): 0.09863674640655518	 ([appealing][movie,])
I(29,52): -0.09860265254974365	 ([shooter ( not][lived])
I(0,30): -0.09859752655029297	 ([good :][necessarily])
I(22,23): 0.09853170812129974	 ([short.][game])
I(1,23): 0.09848615527153015	 ([engaging][game])
I(8,51): -0.09843379259109497	 ([fun][had,])
I(8,17): 0.09833133220672607	 ([fun][on.])
I(14,21): -0.09831193089485168	 ([movie,][bit])
I(5,22): -0.098160520195961	 ([presentation,][short.])
I(28,47): -0.09814013540744781	 ([person][game])
I(24,47): 0.09790408611297607	 ([defines][game])
I(4,58): -0.09780901670455933	 ([great][hook])
I(10,66): -0.09761017560958862	 ([fairly][game,])
I(10,14): -0.09759145975112915	 ([fairly][movie,])
I(8,30): -0.0975348949432373	 ([fun][necessarily])
I(32,59): -0.09751775860786438	 ([is.][couple])
I(33,57): -0.09751495718955994	 ([great][it,])
I(14,44): 0.09738484025001526	 ([movie,][unlock])
I(8,41): -0.09733778238296509	 ([fun][single])
I(35,62): -0.0972953736782074	 ([carry][one.])
I(0,65): -0.0966646671295166	 ([good :][sound])
I(32,61): -0.09664225578308105	 ([is.][play])
I(21,26): -0.09653055667877197	 ([bit]["])
I(14,29): 0.09633031487464905	 ([movie,][shooter ( not])
I(40,68): -0.09613855183124542	 ([every][achievement])
I(41,54): -0.09609347581863403	 ([single][personally])
I(20,26): 0.09542644023895264	 ([missions]["])
I(13,39): -0.09536567330360413	 ([faithful][complete])
I(9,27): -0.09525194764137268	 ([drive,][third])
I(19,22): 0.09515035152435303	 ([main][short.])
I(21,61): 0.0950981080532074	 ([bit][play])
I(42,45): 0.09456557035446167	 ([mission][genuine])
I(0,45): 0.09434264898300171	 ([good :][genuine])
I(14,33): 0.09423628449440002	 ([movie,][great])
I(7,23): 0.09409594535827637	 ([actually][game])
I(4,38): -0.09407347440719604	 ([great][want])
I(26,31): -0.09387922286987305	 (["][spy - game )])
I(3,41): -0.09382182359695435	 ([firefights,][single])
I(46,62): 0.09379938244819641	 ([bonuses][one.])
I(11,48): -0.09359443187713623	 ([appealing][offer.])
I(37,65): -0.09351681172847748	 ([make][sound])
I(32,60): -0.09350723028182983	 ([is.][friends])
I(30,53): -0.0933372974395752	 ([necessarily][to,])
I(24,27): 0.09329631924629211	 ([defines][third])
I(16,67): 0.0931851863861084	 ([goes][rip - roaring])
I(23,47): 0.09315609931945801	 ([game][game])
I(4,67): -0.09285426139831543	 ([great][rip - roaring])
I(46,57): -0.09280294179916382	 ([bonuses][it,])
I(11,60): -0.09255379438400269	 ([appealing][friends])
I(25,55): 0.09227108955383301	 ([good][think])
I(25,63): 0.09226512908935547	 ([good][loads])
I(60,62): 0.0920933187007904	 ([friends][one.])
I(8,44): -0.09179568290710449	 ([fun][unlock])
I(20,39): -0.09169250726699829	 ([missions][complete])
I(28,38): 0.09165553748607635	 ([person][want])
I(22,60): -0.09162980318069458	 ([short.][friends])
I(51,58): -0.09162747859954834	 ([had,][hook])
I(23,62): 0.09152558445930481	 ([game][one.])
I(28,30): 0.09142452478408813	 ([person][necessarily])
I(6,14): -0.09119066596031189	 ([vehicles][movie,])
I(19,64): 0.09084200859069824	 ([main][fun.])
I(28,59): -0.09064926207065582	 ([person][couple])
I(8,10): 0.09031659364700317	 ([fun][fairly])
I(30,32): 0.09013330936431885	 ([necessarily][is.])
I(28,45): -0.09007678925991058	 ([person][genuine])
I(6,15): 0.08994391560554504	 ([vehicles][list])
I(55,59): -0.0898226797580719	 ([think][couple])
I(58,66): -0.08958029747009277	 ([hook][game,])
I(12,52): -0.08952856063842773	 ([multiplayer,][lived])
I(30,36): -0.08946913480758667	 ([necessarily][story])
I(27,65): 0.0894603431224823	 ([third][sound])
I(10,67): -0.08939522504806519	 ([fairly][rip - roaring])
I(20,55): 0.08935120701789856	 ([missions][think])
I(20,52): 0.08925807476043701	 ([missions][lived])
I(18,26): -0.08918309211730957	 ([bad :]["])
I(31,51): -0.08902835845947266	 ([spy - game )][had,])
I(1,13): -0.08902499079704285	 ([engaging][faithful])
I(3,28): -0.08901773393154144	 ([firefights,][person])
I(13,28): 0.08897650241851807	 ([faithful][person])
I(29,33): -0.08894550800323486	 ([shooter ( not][great])
I(18,62): -0.08862051367759705	 ([bad :][one.])
I(56,62): 0.08854725956916809	 ([buy][one.])
I(9,18): -0.08800387382507324	 ([drive,][bad :])
I(1,67): 0.08800303936004639	 ([engaging][rip - roaring])
I(36,51): -0.08796942234039307	 ([story][had,])
I(45,63): -0.08788493275642395	 ([genuine][loads])
I(38,67): -0.08753204345703125	 ([want][rip - roaring])
I(32,35): -0.08745241165161133	 ([is.][carry])
I(20,60): -0.08742129802703857	 ([missions][friends])
I(21,65): 0.08736066520214081	 ([bit][sound])
I(41,65): 0.08734552562236786	 ([single][sound])
I(65,66): 0.08729593455791473	 ([sound][game,])
I(9,46): 0.08715420961380005	 ([drive,][bonuses])
I(39,60): 0.0871042013168335	 ([complete][friends])
I(34,36): -0.08705782890319824	 ([firefights][story])
I(22,30): -0.0867815762758255	 ([short.][necessarily])
I(0,37): -0.08673429489135742	 ([good :][make])
I(2,37): 0.08622130751609802	 ([cinematic][make])
I(31,39): -0.0861806869506836	 ([spy - game )][complete])
I(21,37): -0.08608636260032654	 ([bit][make])
I(40,51): -0.08604128658771515	 ([every][had,])
I(12,32): -0.08599968254566193	 ([multiplayer,][is.])
I(51,56): -0.085884690284729	 ([had,][buy])
I(31,37): 0.08586281538009644	 ([spy - game )][make])
I(47,58): -0.08561953902244568	 ([game][hook])
I(50,63): 0.08547343313694	 ([game][loads])
I(17,28): -0.0854610949754715	 ([on.][person])
I(6,39): -0.08539324998855591	 ([vehicles][complete])
I(23,35): -0.0850210189819336	 ([game][carry])
I(18,57): -0.08487319946289062	 ([bad :][it,])
I(63,65): 0.08484697341918945	 ([loads][sound])
I(6,7): 0.08470320701599121	 ([vehicles][actually])
I(29,46): -0.0845990777015686	 ([shooter ( not][bonuses])
I(45,51): 0.08457541465759277	 ([genuine][had,])
I(20,21): -0.08456152677536011	 ([missions][bit])
I(27,59): -0.08446240425109863	 ([third][couple])
I(8,20): -0.08441197872161865	 ([fun][missions])
I(16,37): -0.08433935046195984	 ([goes][make])
I(0,26): 0.0842597484588623	 ([good :]["])
I(2,8): 0.08416563272476196	 ([cinematic][fun])
I(24,53): -0.08414983749389648	 ([defines][to,])
I(4,27): -0.08401867747306824	 ([great][third])
I(3,53): -0.08386534452438354	 ([firefights,][to,])
Sum: -85.59481067955494
==================================================
