---------- Players ----------
Player 0: lucky
Player 1: enough
Player 2: catch
Player 3: film
Player 4: finally
Player 5: turner
Player 6: classic
Player 7: films
Player 8: tonight,
Player 9: one
Player 10: films
Player 11: oscar
Player 12: ( for
Player 13: special
Player 14: effects )
Player 15: yearly
Player 16: month
Player 17: oscar
Player 18: winning
Player 19: films.
Player 20: bedknobs
Player 21: broomsticks
Player 22: easily
Player 23: sequel
Player 24: film
Player 25: earlier
Player 26: success
Player 27: mary
Player 28: poppins.
Player 29: film
Player 30: big
Player 31: success,
Player 32: oscar
Player 33: winner
Player 34: ( best
Player 35: actress
Player 36: julie
Player 37: andrews ).
Player 38: like
Player 39: mary
Player 40: poppins
Player 41: bedknobs
Player 42: david
Player 43: tomlinson
Player 44: it,
Player 45: role
Player 46: wherein
Player 47: learns
Player 48: parenting.
Player 49: fine
Player 50: mixture
Player 51: live
Player 52: action
Player 53: animation.
Player 54: set
Player 55: past
Player 56: period
Player 57: british
Player 58: history
Player 59: ( if
Player 60: edwardian
Player 61: -
Player 62: georgian
Player 63: world
Player 64: 1912
Player 65: london,
---------- AND Interactions (Pairwise Only) ----------
I(0,2): 4.122518539428711	 ([lucky][catch])
I(36,59): 0.12296098470687866	 ([julie][( if])
I(3,28): 0.12250375747680664	 ([film][poppins.])
I(14,49): 0.12249314785003662	 ([effects )][fine])
I(11,64): 0.1219753623008728	 ([oscar][1912])
I(48,52): 0.12177163362503052	 ([parenting.][action])
I(10,31): 0.12167149782180786	 ([films][success,])
I(29,62): 0.12144207954406738	 ([film][georgian])
I(4,44): -0.12109094858169556	 ([finally][it,])
I(19,36): 0.12097591161727905	 ([films.][julie])
I(25,65): 0.12094110250473022	 ([earlier][london,])
I(16,18): -0.12031862139701843	 ([month][winning])
I(29,42): 0.12030935287475586	 ([film][david])
I(26,47): 0.1201467514038086	 ([success][learns])
I(19,59): 0.12011408805847168	 ([films.][( if])
I(16,51): 0.11995045840740204	 ([month][live])
I(15,63): -0.11976730823516846	 ([yearly][world])
I(11,29): 0.11914730072021484	 ([oscar][film])
I(14,65): -0.11889785528182983	 ([effects )][london,])
I(36,51): 0.11887645721435547	 ([julie][live])
I(21,59): 0.11887216567993164	 ([broomsticks][( if])
I(34,45): -0.11847817897796631	 ([( best][role])
I(15,47): -0.1182713508605957	 ([yearly][learns])
I(6,36): 0.11823305487632751	 ([classic][julie])
I(27,29): -0.11822527647018433	 ([mary][film])
I(21,41): 0.11812841892242432	 ([broomsticks][bedknobs])
I(15,36): 0.11765991151332855	 ([yearly][julie])
I(14,19): 0.11735177040100098	 ([effects )][films.])
I(23,54): -0.11732852458953857	 ([sequel][set])
I(11,20): -0.11732214689254761	 ([oscar][bedknobs])
I(20,44): 0.11722928285598755	 ([bedknobs][it,])
I(5,31): -0.11712777614593506	 ([turner][success,])
I(7,36): 0.1169281005859375	 ([films][julie])
I(8,32): 0.11683279275894165	 ([tonight,][oscar])
I(36,52): -0.11679214239120483	 ([julie][action])
I(14,60): 0.1167554259300232	 ([effects )][edwardian])
I(41,50): -0.11664485931396484	 ([bedknobs][mixture])
I(5,51): -0.11658978462219238	 ([turner][live])
I(36,55): 0.11645030975341797	 ([julie][past])
I(19,50): -0.1163686215877533	 ([films.][mixture])
I(16,58): -0.11598384380340576	 ([month][history])
I(20,40): 0.115966796875	 ([bedknobs][poppins])
I(6,30): -0.11567458510398865	 ([classic][big])
I(14,42): -0.11562323570251465	 ([effects )][david])
I(37,54): 0.11533033847808838	 ([andrews ).][set])
I(34,37): -0.11491125822067261	 ([( best][andrews ).])
I(9,43): 0.11431300640106201	 ([one][tomlinson])
I(30,47): -0.11426669359207153	 ([big][learns])
I(8,23): -0.11425036191940308	 ([tonight,][sequel])
I(5,46): -0.11419159173965454	 ([turner][wherein])
I(9,49): 0.11407876014709473	 ([one][fine])
I(29,51): -0.11401015520095825	 ([film][live])
I(39,53): 0.11395585536956787	 ([mary][animation.])
I(30,32): -0.11390727758407593	 ([big][oscar])
I(24,43): -0.1137647032737732	 ([film][tomlinson])
I(23,35): 0.11371207237243652	 ([sequel][actress])
I(21,40): -0.11323761940002441	 ([broomsticks][poppins])
I(10,43): -0.11285209655761719	 ([films][tomlinson])
I(24,31): 0.11281415820121765	 ([film][success,])
I(36,45): -0.11278581619262695	 ([julie][role])
I(1,26): -0.11270952224731445	 ([enough][success])
I(60,65): -0.1126672625541687	 ([edwardian][london,])
I(17,19): -0.11206571757793427	 ([oscar][films.])
I(4,58): 0.11204874515533447	 ([finally][history])
I(28,55): -0.11200666427612305	 ([poppins.][past])
I(42,59): 0.11180436611175537	 ([david][( if])
I(6,33): 0.11153143644332886	 ([classic][winner])
I(13,45): -0.11134076118469238	 ([special][role])
I(8,33): 0.11127418279647827	 ([tonight,][winner])
I(52,64): 0.1107599139213562	 ([action][1912])
I(6,20): -0.11062803864479065	 ([classic][bedknobs])
I(30,51): 0.11061173677444458	 ([big][live])
I(11,39): -0.1105836033821106	 ([oscar][mary])
I(43,64): -0.11055713891983032	 ([tomlinson][1912])
I(2,20): 0.11040997505187988	 ([catch][bedknobs])
I(2,64): 0.11034297943115234	 ([catch][1912])
I(9,53): 0.11008208990097046	 ([one][animation.])
I(31,41): -0.10999533534049988	 ([success,][bedknobs])
I(26,63): 0.10994738340377808	 ([success][world])
I(1,23): -0.10992872714996338	 ([enough][sequel])
I(3,55): 0.10988092422485352	 ([film][past])
I(33,63): 0.10967844724655151	 ([winner][world])
I(16,29): 0.10940736532211304	 ([month][film])
I(32,47): -0.10934877395629883	 ([oscar][learns])
I(2,45): -0.10932612419128418	 ([catch][role])
I(22,49): -0.10932600498199463	 ([easily][fine])
I(15,64): 0.10904800891876221	 ([yearly][1912])
I(38,47): -0.10894203186035156	 ([like][learns])
I(18,55): -0.10891318321228027	 ([winning][past])
I(53,55): 0.108673095703125	 ([animation.][past])
I(17,54): -0.10866183042526245	 ([oscar][set])
I(6,62): -0.10861611366271973	 ([classic][georgian])
I(33,46): -0.10848003625869751	 ([winner][wherein])
I(15,33): 0.10847923159599304	 ([yearly][winner])
I(4,15): 0.10844838619232178	 ([finally][yearly])
I(9,27): 0.10831946134567261	 ([one][mary])
I(26,55): 0.10802292823791504	 ([success][past])
I(17,41): -0.10797035694122314	 ([oscar][bedknobs])
I(34,39): -0.10796356201171875	 ([( best][mary])
I(35,55): -0.10749900341033936	 ([actress][past])
I(25,44): 0.10747987031936646	 ([earlier][it,])
I(3,36): -0.10742974281311035	 ([film][julie])
I(9,24): 0.10709542036056519	 ([one][film])
I(27,65): -0.10701793432235718	 ([mary][london,])
I(6,12): 0.10668587684631348	 ([classic][( for])
I(10,57): 0.10660046339035034	 ([films][british])
I(39,48): 0.10650187730789185	 ([mary][parenting.])
I(9,46): -0.10646224021911621	 ([one][wherein])
I(13,57): 0.10629519820213318	 ([special][british])
I(7,26): 0.10611104965209961	 ([films][success])
I(35,44): 0.10600012540817261	 ([actress][it,])
I(13,51): 0.10590246319770813	 ([special][live])
I(7,9): 0.10578423738479614	 ([films][one])
I(7,15): -0.1054876446723938	 ([films][yearly])
I(21,42): -0.10538661479949951	 ([broomsticks][david])
I(24,53): 0.10527846217155457	 ([film][animation.])
I(13,58): 0.1052560806274414	 ([special][history])
I(25,43): -0.1051369309425354	 ([earlier][tomlinson])
I(12,17): 0.1050955206155777	 ([( for][oscar])
I(5,47): -0.10502743721008301	 ([turner][learns])
I(12,53): 0.10473260283470154	 ([( for][animation.])
I(13,19): 0.10468035936355591	 ([special][films.])
I(10,15): -0.10462939739227295	 ([films][yearly])
I(15,48): -0.10456240177154541	 ([yearly][parenting.])
I(21,34): -0.10453391075134277	 ([broomsticks][( best])
I(21,39): -0.10420167446136475	 ([broomsticks][mary])
I(13,40): -0.1041058599948883	 ([special][poppins])
I(36,65): 0.10384181141853333	 ([julie][london,])
I(4,53): -0.10381829738616943	 ([finally][animation.])
I(2,46): 0.10354351997375488	 ([catch][wherein])
I(42,64): 0.10336440801620483	 ([david][1912])
I(39,59): 0.10309022665023804	 ([mary][( if])
Sum: 128.60943207144737
==================================================
