---------- Players ----------
Player 0: worst
Player 1: movie
Player 2: i've
Player 3: ever
Player 4: seen,
Player 5: that's
Player 6: much
Player 7: said
Player 8: it.
Player 9: starts
Player 10: good
Player 11: atmosphere ;
Player 12: hospital
Player 13: suitably
Player 14: sterile
Player 15: alienating,
Player 16: mood
Player 17: set
Player 18: eerie
Player 19: ".
Player 20: then... nothing.
Player 21: well,
Player 22: somethings.
Player 23: somethings
Player 24: clearly
Player 25: fit
Player 26: in... and
Player 27: effort
Player 28: made
Player 29: clarify
Player 30: connection
Player 31: bizarre
Player 32: yet
Player 33: particularly
Player 34: intimidating
Player 35: critters,
Player 36: hospital
Player 37: they've
Player 38: taken
Player 39: over.
Player 40: mean,
Player 41: come
Player 42: on,
Player 43: biker
Player 44: duds?
Player 45: band
Player 46: watched
Player 47: bit
Player 48: much
Player 49: gwar.
Player 50: personal
Player 51: favorite
Player 52: head
Player 53: demon,
Player 54: looks
Player 55: rather
Player 56: lot
Player 57: like
Player 58: middle - aged
Player 59: trucker
Player 60: desperately
Player 61: attempting
Player 62: menace,
Player 63: simultaneously
Player 64: looking
Player 65: like
Player 66: he'd
Player 67: really
Player 68: like
---------- AND Interactions (Pairwise Only) ----------
I(33,34): 2.8511359691619873	 ([particularly][intimidating])
I(18,59): -0.07587456703186035	 ([eerie][trucker])
I(20,58): 0.07584476470947266	 ([then... nothing.][middle - aged])
I(21,34): -0.07574987411499023	 ([well,][intimidating])
I(36,48): 0.07560610771179199	 ([hospital][much])
I(6,23): 0.07554769515991211	 ([much][somethings])
I(25,32): 0.07551455497741699	 ([fit][yet])
I(24,57): -0.07533180713653564	 ([clearly][like])
I(3,62): 0.07525515556335449	 ([ever][menace,])
I(9,25): -0.07524484395980835	 ([starts][fit])
I(59,60): 0.07518744468688965	 ([trucker][desperately])
I(9,33): 0.07513219118118286	 ([starts][particularly])
I(20,49): -0.0751183032989502	 ([then... nothing.][gwar.])
I(16,32): 0.07502442598342896	 ([mood][yet])
I(4,52): -0.07499444484710693	 ([seen,][head])
I(8,24): 0.07497477531433105	 ([it.][clearly])
I(44,67): -0.07487201690673828	 ([duds?][really])
I(50,63): 0.07480335235595703	 ([personal][simultaneously])
I(52,59): 0.07465434074401855	 ([head][trucker])
I(26,66): 0.0746297836303711	 ([in... and][he'd])
I(9,21): 0.07458710670471191	 ([starts][well,])
I(14,59): 0.07442784309387207	 ([sterile][trucker])
I(23,34): -0.07418406009674072	 ([somethings][intimidating])
I(49,56): 0.07404184341430664	 ([gwar.][lot])
I(66,68): 0.07397007942199707	 ([he'd][like])
I(40,45): 0.07396936416625977	 ([mean,][band])
I(12,14): 0.07391738891601562	 ([hospital][sterile])
I(46,60): -0.07377481460571289	 ([watched][desperately])
I(46,57): -0.07371890544891357	 ([watched][like])
I(11,54): 0.07369565963745117	 ([atmosphere ;][looks])
I(9,52): 0.07367962598800659	 ([starts][head])
I(24,62): -0.0736548900604248	 ([clearly][menace,])
I(2,41): -0.07360219955444336	 ([i've][come])
I(19,25): 0.07354998588562012	 ([".][fit])
I(14,39): -0.07353377342224121	 ([sterile][over.])
I(17,49): 0.07352352142333984	 ([set][gwar.])
I(35,52): -0.07352328300476074	 ([critters,][head])
I(45,53): 0.07351624965667725	 ([band][demon,])
I(51,55): -0.07331216335296631	 ([favorite][rather])
I(36,67): -0.07320213317871094	 ([hospital][really])
I(17,60): 0.07308602333068848	 ([set][desperately])
I(23,63): -0.07307964563369751	 ([somethings][simultaneously])
I(14,64): 0.07298946380615234	 ([sterile][looking])
I(36,47): -0.07290124893188477	 ([hospital][bit])
I(27,57): 0.07280230522155762	 ([effort][like])
I(43,54): -0.0727698802947998	 ([biker][looks])
I(35,60): -0.07257676124572754	 ([critters,][desperately])
I(54,63): 0.07254743576049805	 ([looks][simultaneously])
I(31,43): -0.07252979278564453	 ([bizarre][biker])
I(12,31): 0.07242846488952637	 ([hospital][bizarre])
I(14,58): 0.07230901718139648	 ([sterile][middle - aged])
I(62,67): 0.07221102714538574	 ([menace,][really])
I(8,25): 0.07215285301208496	 ([it.][fit])
I(41,59): 0.0720067024230957	 ([come][trucker])
I(2,30): -0.07199990749359131	 ([i've][connection])
I(27,42): 0.07194268703460693	 ([effort][on,])
I(24,37): 0.0717611312866211	 ([clearly][they've])
I(27,37): 0.07155287265777588	 ([effort][they've])
I(34,49): -0.07154417037963867	 ([intimidating][gwar.])
I(19,39): 0.07154369354248047	 ([".][over.])
I(0,17): 0.07147717475891113	 ([worst][set])
I(21,27): 0.07147049903869629	 ([well,][effort])
I(13,45): -0.07137846946716309	 ([suitably][band])
Sum: 18.616136014461517
==================================================
