---------- Players ----------
Player 0: cujo, there
Player 1: lucky
Player 2: devil
Player 3: dog.
Player 4: 1978, on
Player 5: halloween
Player 6: night
Player 7: movie
Player 8: devil
Player 9: dog, the
Player 10: hound
Player 11: hell
Player 12: "
Player 13: premiered.
Player 14: story
Player 15: family
Player 16: getting
Player 17: new
Player 18: puppy
Player 19: ( from
Player 20: farmer
Player 21: happen
Player 22: neighborhood
Player 23: selling
Player 24: fruits
Player 25: vegetables )
Player 26: dog
Player 27: skipper
Player 28: killed. coencidence?
Player 29: everyone
Player 30: loves
Player 31: new
Player 32: dog, but
Player 33: something
Player 34: strange
Player 35: him.
Player 36: long
Player 37: father
Player 38: mike
Player 39: barry ( richard
Player 40: crenna, first
Player 41: blood ) starts
Player 42: notice. his
Player 43: wife
Player 44: betty ( yvette
Player 45: mimieux, where
Player 46: boys
Player 47: are, jackson
Player 48: county
Player 49: jail, snowbeast ) is
Player 50: different
Player 51: kids
Player 52: charlie
Player 53: bonnie ( ike
Player 54: eisenman, witch
Player 55: mountain
Player 56: fantastic
Player 57: vourage
Player 58: kim
Player 59: richards, witch
Player 60: mountain, nanny
Player 61: professor, hello
Player 62: larry, tuff - turf ) also
Player 63: changed.
Player 64: dog
Player 65: something
Player 66: it?
Player 67: he's
Player 68: determined
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 1.9010887145996094	 ([barry ( richard][crenna, first])
I(28,35): -0.11788231134414673	 ([killed. coencidence?][him.])
I(44,56): 0.11786073446273804	 ([betty ( yvette][fantastic])
I(4,16): 0.117817223072052	 ([1978, on][getting])
I(34,55): -0.11745727062225342	 ([strange][mountain])
I(20,56): 0.11741459369659424	 ([farmer][fantastic])
I(2,47): -0.11739873886108398	 ([devil][are, jackson])
I(28,42): 0.11731958389282227	 ([killed. coencidence?][notice. his])
I(21,49): -0.11670821905136108	 ([happen][jail, snowbeast ) is])
I(20,47): -0.11639606952667236	 ([farmer][are, jackson])
I(29,51): -0.11638706922531128	 ([everyone][kids])
I(30,68): 0.11584651470184326	 ([loves][determined])
I(11,57): -0.11561751365661621	 ([hell][vourage])
I(32,43): -0.11546748876571655	 ([dog, but][wife])
I(7,56): -0.11539596319198608	 ([movie][fantastic])
I(25,63): 0.11509448289871216	 ([vegetables )][changed.])
I(13,57): 0.1148872971534729	 ([premiered.][vourage])
I(24,43): -0.11487960815429688	 ([fruits][wife])
I(37,56): -0.11461633443832397	 ([father][fantastic])
I(2,43): 0.11451274156570435	 ([devil][wife])
I(2,40): -0.11442291736602783	 ([devil][crenna, first])
I(0,35): -0.11429095268249512	 ([cujo, there][him.])
I(43,68): 0.11422961950302124	 ([wife][determined])
I(10,47): -0.11418074369430542	 ([hound][are, jackson])
I(41,53): -0.11407506465911865	 ([blood ) starts][bonnie ( ike])
I(5,53): 0.11399960517883301	 ([halloween][bonnie ( ike])
I(1,18): 0.11356902122497559	 ([lucky][puppy])
I(2,32): -0.11297762393951416	 ([devil][dog, but])
I(5,29): 0.11288952827453613	 ([halloween][everyone])
I(19,44): 0.11286753416061401	 ([( from][betty ( yvette])
I(56,63): 0.11282575130462646	 ([fantastic][changed.])
I(9,25): -0.11269092559814453	 ([dog, the][vegetables )])
I(8,61): 0.11241114139556885	 ([devil][professor, hello])
I(22,43): -0.11232203245162964	 ([neighborhood][wife])
I(6,45): 0.11229085922241211	 ([night][mimieux, where])
I(4,30): 0.11214369535446167	 ([1978, on][loves])
I(65,67): -0.11210638284683228	 ([something][he's])
I(3,61): -0.11188012361526489	 ([dog.][professor, hello])
I(10,61): -0.11144155263900757	 ([hound][professor, hello])
I(32,45): 0.11132842302322388	 ([dog, but][mimieux, where])
I(56,61): -0.11120820045471191	 ([fantastic][professor, hello])
I(26,63): 0.11117357015609741	 ([dog][changed.])
I(56,58): 0.11100178956985474	 ([fantastic][kim])
I(61,65): -0.11072403192520142	 ([professor, hello][something])
I(43,46): -0.11057710647583008	 ([wife][boys])
I(5,46): 0.11051571369171143	 ([halloween][boys])
I(28,58): -0.11045348644256592	 ([killed. coencidence?][kim])
I(28,32): 0.11027282476425171	 ([killed. coencidence?][dog, but])
I(7,61): -0.11027014255523682	 ([movie][professor, hello])
I(0,5): -0.11009818315505981	 ([cujo, there][halloween])
I(37,42): -0.10983282327651978	 ([father][notice. his])
I(0,66): -0.10974061489105225	 ([cujo, there][it?])
I(31,68): -0.10970699787139893	 ([new][determined])
I(28,31): 0.10962510108947754	 ([killed. coencidence?][new])
I(7,19): 0.10958951711654663	 ([movie][( from])
I(61,64): -0.10924732685089111	 ([professor, hello][dog])
I(16,64): -0.1092228889465332	 ([getting][dog])
I(54,66): -0.10919445753097534	 ([eisenman, witch][it?])
I(28,62): -0.10905992984771729	 ([killed. coencidence?][larry, tuff - turf ) also])
I(2,7): 0.10869204998016357	 ([devil][movie])
I(10,24): -0.10867905616760254	 ([hound][fruits])
I(8,29): 0.10854899883270264	 ([devil][everyone])
I(26,62): 0.10853880643844604	 ([dog][larry, tuff - turf ) also])
I(15,28): -0.10841983556747437	 ([family][killed. coencidence?])
I(4,43): 0.10835927724838257	 ([1978, on][wife])
I(56,57): -0.10803341865539551	 ([fantastic][vourage])
I(6,62): -0.1077737808227539	 ([night][larry, tuff - turf ) also])
I(49,63): 0.10733950138092041	 ([jail, snowbeast ) is][changed.])
I(38,49): -0.10726118087768555	 ([mike][jail, snowbeast ) is])
I(9,39): -0.10722124576568604	 ([dog, the][barry ( richard])
I(38,47): -0.10704696178436279	 ([mike][are, jackson])
I(10,34): -0.10686999559402466	 ([hound][strange])
I(22,57): -0.10684728622436523	 ([neighborhood][vourage])
I(55,64): -0.106686532497406	 ([mountain][dog])
I(27,42): 0.10655748844146729	 ([skipper][notice. his])
I(9,52): -0.10655337572097778	 ([dog, the][charlie])
I(25,41): 0.10609316825866699	 ([vegetables )][blood ) starts])
I(9,24): -0.10599887371063232	 ([dog, the][fruits])
I(24,42): 0.10590845346450806	 ([fruits][notice. his])
I(2,16): -0.10587000846862793	 ([devil][getting])
I(23,62): 0.10583066940307617	 ([selling][larry, tuff - turf ) also])
I(10,44): -0.10582166910171509	 ([hound][betty ( yvette])
I(29,50): 0.1057894229888916	 ([everyone][different])
I(5,68): 0.10559380054473877	 ([halloween][determined])
I(5,50): 0.1054227352142334	 ([halloween][different])
I(3,13): 0.10528528690338135	 ([dog.][premiered.])
I(18,32): -0.10524177551269531	 ([puppy][dog, but])
I(31,44): 0.10513162612915039	 ([new][betty ( yvette])
I(60,63): -0.10502660274505615	 ([mountain, nanny][changed.])
I(27,34): -0.10491156578063965	 ([skipper][strange])
I(27,37): -0.10461223125457764	 ([skipper][father])
I(3,24): -0.10449475049972534	 ([dog.][fruits])
I(11,47): -0.10447561740875244	 ([hell][are, jackson])
I(21,44): -0.10443282127380371	 ([happen][betty ( yvette])
I(17,40): 0.10406970977783203	 ([new][crenna, first])
I(37,62): -0.10405838489532471	 ([father][larry, tuff - turf ) also])
I(28,55): -0.1035354733467102	 ([killed. coencidence?][mountain])
I(24,63): 0.10344135761260986	 ([fruits][changed.])
I(30,49): -0.10336697101593018	 ([loves][jail, snowbeast ) is])
I(24,32): -0.10307902097702026	 ([fruits][dog, but])
I(45,55): 0.10304701328277588	 ([mimieux, where][mountain])
I(8,63): -0.10298287868499756	 ([devil][changed.])
I(64,68): -0.1029127836227417	 ([dog][determined])
I(29,68): 0.10270708799362183	 ([everyone][determined])
I(8,27): 0.10257875919342041	 ([devil][skipper])
I(40,64): -0.10256397724151611	 ([crenna, first][dog])
I(42,54): -0.10242986679077148	 ([notice. his][eisenman, witch])
I(2,4): 0.10241270065307617	 ([devil][1978, on])
I(55,68): -0.10214519500732422	 ([mountain][determined])
I(30,46): -0.10210013389587402	 ([loves][boys])
I(11,44): -0.10200047492980957	 ([hell][betty ( yvette])
I(57,61): -0.10197210311889648	 ([vourage][professor, hello])
I(2,42): 0.1013786792755127	 ([devil][notice. his])
I(22,67): 0.10137200355529785	 ([neighborhood][he's])
I(16,43): -0.10133218765258789	 ([getting][wife])
I(35,54): -0.10129821300506592	 ([him.][eisenman, witch])
I(52,53): -0.10129618644714355	 ([charlie][bonnie ( ike])
I(13,38): 0.10114753246307373	 ([premiered.][mike])
I(5,19): -0.1011209487915039	 ([halloween][( from])
I(29,33): 0.10106301307678223	 ([everyone][something])
I(14,32): -0.10103756189346313	 ([story][dog, but])
I(13,65): -0.10096567869186401	 ([premiered.][something])
I(23,48): 0.10080671310424805	 ([selling][county])
I(23,40): -0.10073709487915039	 ([selling][crenna, first])
I(2,20): 0.10064369440078735	 ([devil][farmer])
I(19,43): -0.10049450397491455	 ([( from][wife])
I(47,50): 0.10040247440338135	 ([are, jackson][different])
I(7,26): -0.10034173727035522	 ([movie][dog])
I(30,39): -0.10025227069854736	 ([loves][barry ( richard])
I(28,50): 0.10021412372589111	 ([killed. coencidence?][different])
I(25,56): 0.10012632608413696	 ([vegetables )][fantastic])
I(0,12): -0.10004842281341553	 ([cujo, there]["])
I(10,35): -0.10001057386398315	 ([hound][him.])
I(50,52): 0.09985607862472534	 ([different][charlie])
I(29,35): 0.09980082511901855	 ([everyone][him.])
I(26,44): -0.09974795579910278	 ([dog][betty ( yvette])
I(3,21): -0.09970462322235107	 ([dog.][happen])
I(41,49): -0.09967124462127686	 ([blood ) starts][jail, snowbeast ) is])
I(31,36): -0.09940475225448608	 ([new][long])
I(33,46): 0.09927570819854736	 ([something][boys])
I(11,35): -0.09918212890625	 ([hell][him.])
I(0,41): 0.09879839420318604	 ([cujo, there][blood ) starts])
I(59,61): 0.09852051734924316	 ([richards, witch][professor, hello])
I(21,52): -0.09847795963287354	 ([happen][charlie])
I(15,24): -0.09839725494384766	 ([family][fruits])
I(5,31): 0.09809291362762451	 ([halloween][new])
I(20,61): 0.09807580709457397	 ([farmer][professor, hello])
I(44,64): -0.09794580936431885	 ([betty ( yvette][dog])
I(32,63): 0.09783744812011719	 ([dog, but][changed.])
I(10,60): -0.09768784046173096	 ([hound][mountain, nanny])
I(14,15): 0.09763026237487793	 ([story][family])
I(9,15): -0.0975874662399292	 ([dog, the][family])
I(15,57): -0.0975489616394043	 ([family][vourage])
I(0,50): -0.09751701354980469	 ([cujo, there][different])
I(9,60): -0.09750807285308838	 ([dog, the][mountain, nanny])
I(35,66): -0.0973503589630127	 ([him.][it?])
I(10,54): -0.09734678268432617	 ([hound][eisenman, witch])
I(7,35): 0.09731268882751465	 ([movie][him.])
I(0,18): 0.09729814529418945	 ([cujo, there][puppy])
I(37,45): -0.09710133075714111	 ([father][mimieux, where])
I(24,25): -0.09702259302139282	 ([fruits][vegetables )])
I(55,61): -0.09688824415206909	 ([mountain][professor, hello])
I(13,30): 0.096885085105896	 ([premiered.][loves])
I(1,56): -0.09616249799728394	 ([lucky][fantastic])
I(1,31): -0.09606516361236572	 ([lucky][new])
I(10,11): -0.09601718187332153	 ([hound][hell])
I(0,17): 0.09599006175994873	 ([cujo, there][new])
I(20,59): -0.09592491388320923	 ([farmer][richards, witch])
I(7,55): -0.09581410884857178	 ([movie][mountain])
I(6,28): 0.09572470188140869	 ([night][killed. coencidence?])
I(42,45): 0.09546613693237305	 ([notice. his][mimieux, where])
I(33,63): 0.09545916318893433	 ([something][changed.])
I(43,64): -0.09539073705673218	 ([wife][dog])
I(61,68): -0.09522897005081177	 ([professor, hello][determined])
I(14,68): -0.0952029824256897	 ([story][determined])
I(21,68): -0.09470158815383911	 ([happen][determined])
I(32,66): -0.09468215703964233	 ([dog, but][it?])
I(67,68): 0.09461605548858643	 ([he's][determined])
I(3,65): 0.09441804885864258	 ([dog.][something])
I(23,55): -0.09413444995880127	 ([selling][mountain])
I(27,48): -0.09410977363586426	 ([skipper][county])
I(28,63): 0.09408843517303467	 ([killed. coencidence?][changed.])
I(3,30): -0.09385037422180176	 ([dog.][loves])
I(9,67): -0.0935741662979126	 ([dog, the][he's])
I(23,65): -0.09349226951599121	 ([selling][something])
I(9,34): -0.09317183494567871	 ([dog, the][strange])
I(15,17): 0.09315282106399536	 ([family][new])
I(56,60): -0.09302198886871338	 ([fantastic][mountain, nanny])
I(18,30): -0.09295129776000977	 ([puppy][loves])
I(7,49): -0.0928412675857544	 ([movie][jail, snowbeast ) is])
I(26,53): -0.09278708696365356	 ([dog][bonnie ( ike])
I(38,62): -0.09277629852294922	 ([mike][larry, tuff - turf ) also])
I(17,27): 0.09264743328094482	 ([new][skipper])
I(46,48): 0.09244000911712646	 ([boys][county])
I(27,29): 0.09241247177124023	 ([skipper][everyone])
I(13,54): 0.0923582911491394	 ([premiered.][eisenman, witch])
I(30,51): -0.09230196475982666	 ([loves][kids])
I(39,59): 0.0920107364654541	 ([barry ( richard][richards, witch])
I(1,60): 0.09200453758239746	 ([lucky][mountain, nanny])
I(6,17): 0.09190618991851807	 ([night][new])
I(33,56): -0.09169381856918335	 ([something][fantastic])
I(16,34): -0.09166860580444336	 ([getting][strange])
I(10,21): -0.09150803089141846	 ([hound][happen])
I(35,50): 0.09146487712860107	 ([him.][different])
I(4,29): 0.09137427806854248	 ([1978, on][everyone])
I(30,42): 0.09106862545013428	 ([loves][notice. his])
I(46,66): -0.0910482406616211	 ([boys][it?])
I(20,51): -0.09101170301437378	 ([farmer][kids])
I(39,51): -0.09092164039611816	 ([barry ( richard][kids])
I(1,12): -0.09065961837768555	 ([lucky]["])
I(51,58): 0.0906229019165039	 ([kids][kim])
I(11,38): -0.09061956405639648	 ([hell][mike])
I(5,58): 0.09055733680725098	 ([halloween][kim])
I(4,58): 0.09047436714172363	 ([1978, on][kim])
I(40,45): 0.09004080295562744	 ([crenna, first][mimieux, where])
I(46,61): 0.08998936414718628	 ([boys][professor, hello])
I(24,55): -0.08995848894119263	 ([fruits][mountain])
I(19,66): -0.08968228101730347	 ([( from][it?])
I(6,61): -0.08960556983947754	 ([night][professor, hello])
I(43,56): -0.08944129943847656	 ([wife][fantastic])
I(53,55): -0.08939158916473389	 ([bonnie ( ike][mountain])
I(46,65): -0.08930045366287231	 ([boys][something])
I(18,37): -0.08923846483230591	 ([puppy][father])
I(0,32): -0.08913898468017578	 ([cujo, there][dog, but])
I(48,56): -0.08900046348571777	 ([county][fantastic])
I(50,61): 0.08876216411590576	 ([different][professor, hello])
I(3,68): -0.08872485160827637	 ([dog.][determined])
I(35,67): -0.08865833282470703	 ([him.][he's])
I(17,67): 0.08830982446670532	 ([new][he's])
I(38,53): -0.08824551105499268	 ([mike][bonnie ( ike])
I(4,18): 0.08820962905883789	 ([1978, on][puppy])
I(45,56): 0.08798211812973022	 ([mimieux, where][fantastic])
I(13,42): 0.08775472640991211	 ([premiered.][notice. his])
I(2,56): 0.08773082494735718	 ([devil][fantastic])
I(8,40): -0.08771753311157227	 ([devil][crenna, first])
I(32,42): -0.08759713172912598	 ([dog, but][notice. his])
I(29,59): 0.08708512783050537	 ([everyone][richards, witch])
I(9,40): 0.08703267574310303	 ([dog, the][crenna, first])
I(6,68): -0.08702701330184937	 ([night][determined])
I(26,67): 0.08702468872070312	 ([dog][he's])
I(0,46): 0.08681738376617432	 ([cujo, there][boys])
I(4,36): -0.08679312467575073	 ([1978, on][long])
I(53,63): -0.08674168586730957	 ([bonnie ( ike][changed.])
I(4,21): 0.08673447370529175	 ([1978, on][happen])
I(7,42): -0.08667361736297607	 ([movie][notice. his])
I(2,9): 0.08660507202148438	 ([devil][dog, the])
I(9,43): -0.08641666173934937	 ([dog, the][wife])
I(6,31): 0.08633577823638916	 ([night][new])
I(36,68): -0.08632522821426392	 ([long][determined])
I(19,40): 0.08627438545227051	 ([( from][crenna, first])
I(2,24): 0.08595067262649536	 ([devil][fruits])
I(16,17): -0.08594053983688354	 ([getting][new])
I(26,59): -0.085843026638031	 ([dog][richards, witch])
I(47,66): -0.08582496643066406	 ([are, jackson][it?])
I(44,47): -0.08578228950500488	 ([betty ( yvette][are, jackson])
I(29,61): 0.08569097518920898	 ([everyone][professor, hello])
I(30,44): -0.08549374341964722	 ([loves][betty ( yvette])
I(27,66): 0.08543133735656738	 ([skipper][it?])
I(23,47): -0.08536958694458008	 ([selling][are, jackson])
I(12,40): -0.0848313570022583	 (["][crenna, first])
I(37,48): -0.08476448059082031	 ([father][county])
I(4,52): 0.08446305990219116	 ([1978, on][charlie])
I(1,68): -0.08445286750793457	 ([lucky][determined])
I(15,54): -0.084442138671875	 ([family][eisenman, witch])
I(2,44): -0.08433091640472412	 ([devil][betty ( yvette])
I(23,49): 0.08429121971130371	 ([selling][jail, snowbeast ) is])
I(12,14): 0.08421516418457031	 (["][story])
I(32,57): -0.08420777320861816	 ([dog, but][vourage])
I(11,26): -0.08413904905319214	 ([hell][dog])
I(58,68): -0.0841335654258728	 ([kim][determined])
I(30,53): -0.08408230543136597	 ([loves][bonnie ( ike])
I(21,47): -0.0837436318397522	 ([happen][are, jackson])
I(14,43): -0.08369576930999756	 ([story][wife])
I(23,26): 0.08347958326339722	 ([selling][dog])
I(2,50): 0.08347773551940918	 ([devil][different])
I(25,45): 0.08336901664733887	 ([vegetables )][mimieux, where])
I(9,21): -0.0833234190940857	 ([dog, the][happen])
I(6,30): 0.08323419094085693	 ([night][loves])
I(44,55): -0.08323395252227783	 ([betty ( yvette][mountain])
I(43,60): -0.08316344022750854	 ([wife][mountain, nanny])
I(46,68): -0.08307576179504395	 ([boys][determined])
I(7,33): -0.08278769254684448	 ([movie][something])
I(25,43): -0.08275121450424194	 ([vegetables )][wife])
I(16,21): -0.08274519443511963	 ([getting][happen])
I(1,33): -0.08266258239746094	 ([lucky][something])
I(20,54): -0.0823514461517334	 ([farmer][eisenman, witch])
I(6,51): -0.08192968368530273	 ([night][kids])
I(23,68): 0.0817328691482544	 ([selling][determined])
I(5,55): 0.08162164688110352	 ([halloween][mountain])
I(50,54): 0.08160525560379028	 ([different][eisenman, witch])
I(2,46): 0.08160126209259033	 ([devil][boys])
I(22,32): -0.08150511980056763	 ([neighborhood][dog, but])
I(14,51): -0.08150237798690796	 ([story][kids])
I(40,65): 0.08143091201782227	 ([crenna, first][something])
I(31,43): 0.08141756057739258	 ([new][wife])
I(0,33): -0.08127832412719727	 ([cujo, there][something])
I(21,23): -0.08112901449203491	 ([happen][selling])
I(10,65): -0.08096551895141602	 ([hound][something])
I(16,46): -0.08095121383666992	 ([getting][boys])
I(31,61): 0.08091068267822266	 ([new][professor, hello])
I(48,64): -0.08081322908401489	 ([county][dog])
I(13,44): -0.08048713207244873	 ([premiered.][betty ( yvette])
I(13,53): -0.08045965433120728	 ([premiered.][bonnie ( ike])
I(0,14): 0.08036357164382935	 ([cujo, there][story])
I(11,55): -0.08031487464904785	 ([hell][mountain])
I(53,68): -0.08021026849746704	 ([bonnie ( ike][determined])
I(0,49): 0.0801706314086914	 ([cujo, there][jail, snowbeast ) is])
I(14,48): 0.08014613389968872	 ([story][county])
I(4,48): 0.07997870445251465	 ([1978, on][county])
I(30,35): 0.07978081703186035	 ([loves][him.])
I(3,10): -0.07971936464309692	 ([dog.][hound])
I(51,63): -0.0795411467552185	 ([kids][changed.])
I(8,47): -0.07947945594787598	 ([devil][are, jackson])
I(18,68): -0.07945084571838379	 ([puppy][determined])
I(25,28): -0.07941734790802002	 ([vegetables )][killed. coencidence?])
I(40,50): -0.07936906814575195	 ([crenna, first][different])
I(10,40): -0.07936477661132812	 ([hound][crenna, first])
I(4,60): 0.07932984828948975	 ([1978, on][mountain, nanny])
I(21,58): -0.07929748296737671	 ([happen][kim])
I(15,39): -0.07926911115646362	 ([family][barry ( richard])
I(26,51): -0.0792432427406311	 ([dog][kids])
I(36,42): -0.07924109697341919	 ([long][notice. his])
I(7,59): -0.07905101776123047	 ([movie][richards, witch])
I(24,66): 0.07887148857116699	 ([fruits][it?])
I(36,37): -0.07873356342315674	 ([long][father])
I(22,64): -0.07862532138824463	 ([neighborhood][dog])
I(11,65): -0.07856780290603638	 ([hell][something])
I(18,26): -0.07855933904647827	 ([puppy][dog])
I(50,60): 0.07846057415008545	 ([different][mountain, nanny])
I(6,53): -0.07844620943069458	 ([night][bonnie ( ike])
I(15,23): -0.07825088500976562	 ([family][selling])
I(19,67): -0.0782308578491211	 ([( from][he's])
I(30,45): -0.07819455862045288	 ([loves][mimieux, where])
I(22,27): 0.07810580730438232	 ([neighborhood][skipper])
I(55,62): -0.07776474952697754	 ([mountain][larry, tuff - turf ) also])
I(21,64): -0.07776099443435669	 ([happen][dog])
I(24,28): -0.07775992155075073	 ([fruits][killed. coencidence?])
I(28,43): -0.0777401328086853	 ([killed. coencidence?][wife])
I(15,45): 0.07771337032318115	 ([family][mimieux, where])
I(30,55): -0.07770335674285889	 ([loves][mountain])
I(50,64): 0.07757693529129028	 ([different][dog])
I(53,64): -0.07720702886581421	 ([bonnie ( ike][dog])
I(3,50): 0.07714152336120605	 ([dog.][different])
I(39,44): 0.07706093788146973	 ([barry ( richard][betty ( yvette])
I(17,33): 0.07701355218887329	 ([new][something])
I(10,62): 0.07681912183761597	 ([hound][larry, tuff - turf ) also])
I(6,15): 0.07675164937973022	 ([night][family])
I(33,58): -0.07674300670623779	 ([something][kim])
I(29,48): 0.0767134428024292	 ([everyone][county])
I(27,51): -0.07669275999069214	 ([skipper][kids])
I(11,37): -0.0766797661781311	 ([hell][father])
I(8,68): 0.07660436630249023	 ([devil][determined])
I(32,40): -0.07657051086425781	 ([dog, but][crenna, first])
I(21,55): -0.07650202512741089	 ([happen][mountain])
I(43,61): -0.07637768983840942	 ([wife][professor, hello])
I(26,49): -0.07632488012313843	 ([dog][jail, snowbeast ) is])
I(7,50): -0.07629191875457764	 ([movie][different])
I(36,49): -0.07623130083084106	 ([long][jail, snowbeast ) is])
I(4,55): 0.07619011402130127	 ([1978, on][mountain])
I(8,50): 0.07610762119293213	 ([devil][different])
I(49,66): 0.07604038715362549	 ([jail, snowbeast ) is][it?])
I(4,26): 0.07595759630203247	 ([1978, on][dog])
I(33,51): 0.07593786716461182	 ([something][kids])
I(21,32): -0.07588022947311401	 ([happen][dog, but])
I(9,53): -0.07576590776443481	 ([dog, the][bonnie ( ike])
I(12,23): 0.07552886009216309	 (["][selling])
I(17,43): 0.07523369789123535	 ([new][wife])
I(29,66): 0.07520186901092529	 ([everyone][it?])
I(6,59): 0.07503974437713623	 ([night][richards, witch])
I(25,62): 0.07499945163726807	 ([vegetables )][larry, tuff - turf ) also])
I(13,43): 0.07479947805404663	 ([premiered.][wife])
I(19,68): -0.07462769746780396	 ([( from][determined])
I(38,42): -0.07451629638671875	 ([mike][notice. his])
I(11,62): 0.0743943452835083	 ([hell][larry, tuff - turf ) also])
I(19,61): 0.07437396049499512	 ([( from][professor, hello])
I(15,49): -0.07436567544937134	 ([family][jail, snowbeast ) is])
I(52,55): -0.07430410385131836	 ([charlie][mountain])
I(13,59): 0.07423257827758789	 ([premiered.][richards, witch])
I(29,41): 0.0740044116973877	 ([everyone][blood ) starts])
I(50,55): 0.07388842105865479	 ([different][mountain])
I(35,63): 0.07373917102813721	 ([him.][changed.])
I(7,24): 0.0737273097038269	 ([movie][fruits])
I(5,10): 0.07371431589126587	 ([halloween][hound])
I(35,57): -0.07338488101959229	 ([him.][vourage])
I(21,34): -0.07320171594619751	 ([happen][strange])
I(6,10): 0.0731462836265564	 ([night][hound])
I(28,29): 0.07288825511932373	 ([killed. coencidence?][everyone])
I(8,52): -0.0727996826171875	 ([devil][charlie])
I(11,33): -0.07270663976669312	 ([hell][something])
I(25,39): -0.07243812084197998	 ([vegetables )][barry ( richard])
I(4,66): -0.07229912281036377	 ([1978, on][it?])
I(5,20): -0.07228541374206543	 ([halloween][farmer])
I(22,28): -0.07183617353439331	 ([neighborhood][killed. coencidence?])
I(25,61): 0.07171142101287842	 ([vegetables )][professor, hello])
I(6,42): -0.07165777683258057	 ([night][notice. his])
I(14,50): -0.07165241241455078	 ([story][different])
I(1,15): -0.0716240406036377	 ([lucky][family])
I(22,49): -0.07160300016403198	 ([neighborhood][jail, snowbeast ) is])
I(4,9): 0.07146185636520386	 ([1978, on][dog, the])
I(13,39): 0.07138240337371826	 ([premiered.][barry ( richard])
I(45,63): 0.07125246524810791	 ([mimieux, where][changed.])
I(21,63): 0.0712428092956543	 ([happen][changed.])
I(20,38): -0.07117700576782227	 ([farmer][mike])
I(21,67): -0.07110238075256348	 ([happen][he's])
I(20,25): -0.07108473777770996	 ([farmer][vegetables )])
I(23,64): 0.07105302810668945	 ([selling][dog])
I(7,36): 0.07105237245559692	 ([movie][long])
I(49,56): -0.07101845741271973	 ([jail, snowbeast ) is][fantastic])
I(42,62): 0.07081794738769531	 ([notice. his][larry, tuff - turf ) also])
I(33,37): -0.07063758373260498	 ([something][father])
I(22,34): -0.07058411836624146	 ([neighborhood][strange])
I(27,35): -0.07057881355285645	 ([skipper][him.])
I(34,40): 0.07053887844085693	 ([strange][crenna, first])
I(50,68): 0.07052558660507202	 ([different][determined])
I(5,64): 0.07044684886932373	 ([halloween][dog])
I(15,19): -0.07043492794036865	 ([family][( from])
I(41,65): -0.07036358118057251	 ([blood ) starts][something])
I(16,31): -0.07031327486038208	 ([getting][new])
I(41,64): 0.07030916213989258	 ([blood ) starts][dog])
I(22,55): -0.0702088475227356	 ([neighborhood][mountain])
I(4,49): -0.06996476650238037	 ([1978, on][jail, snowbeast ) is])
I(45,67): -0.06990700960159302	 ([mimieux, where][he's])
I(42,58): 0.0698782205581665	 ([notice. his][kim])
I(13,58): 0.06966149806976318	 ([premiered.][kim])
I(35,64): -0.06958812475204468	 ([him.][dog])
I(42,67): -0.06956416368484497	 ([notice. his][he's])
I(20,41): -0.0694923996925354	 ([farmer][blood ) starts])
I(8,51): 0.06948411464691162	 ([devil][kids])
I(15,38): 0.06934887170791626	 ([family][mike])
I(13,41): -0.06931412220001221	 ([premiered.][blood ) starts])
I(14,19): 0.06930053234100342	 ([story][( from])
I(19,49): -0.06920558214187622	 ([( from][jail, snowbeast ) is])
I(47,64): 0.06917858123779297	 ([are, jackson][dog])
I(18,44): -0.06910324096679688	 ([puppy][betty ( yvette])
I(56,64): -0.06901967525482178	 ([fantastic][dog])
I(12,68): -0.06893056631088257	 (["][determined])
I(6,41): -0.06892979145050049	 ([night][blood ) starts])
I(16,49): -0.06884509325027466	 ([getting][jail, snowbeast ) is])
I(1,48): -0.06874191761016846	 ([lucky][county])
I(9,50): 0.068703293800354	 ([dog, the][different])
I(4,20): -0.06858581304550171	 ([1978, on][farmer])
I(29,49): 0.06856751441955566	 ([everyone][jail, snowbeast ) is])
I(45,65): -0.06845337152481079	 ([mimieux, where][something])
I(17,24): 0.06841325759887695	 ([new][fruits])
I(7,21): 0.06828731298446655	 ([movie][happen])
I(46,59): 0.06811630725860596	 ([boys][richards, witch])
I(15,59): -0.0680035948753357	 ([family][richards, witch])
I(10,59): -0.06800198554992676	 ([hound][richards, witch])
I(10,53): -0.06791341304779053	 ([hound][bonnie ( ike])
I(13,48): 0.06777644157409668	 ([premiered.][county])
I(17,68): -0.06773960590362549	 ([new][determined])
I(25,67): -0.06772607564926147	 ([vegetables )][he's])
I(36,47): 0.06770402193069458	 ([long][are, jackson])
I(38,48): 0.06765460968017578	 ([mike][county])
I(6,23): -0.06764531135559082	 ([night][selling])
I(15,33): 0.06755149364471436	 ([family][something])
I(47,65): -0.06728631258010864	 ([are, jackson][something])
I(13,55): 0.06728518009185791	 ([premiered.][mountain])
I(14,38): -0.06717866659164429	 ([story][mike])
I(5,12): 0.06702423095703125	 ([halloween]["])
I(31,63): -0.06690394878387451	 ([new][changed.])
I(8,13): -0.06685006618499756	 ([devil][premiered.])
I(31,65): -0.06684786081314087	 ([new][something])
I(4,31): 0.06684434413909912	 ([1978, on][new])
I(25,46): 0.06654858589172363	 ([vegetables )][boys])
