---------- AND Interactions ----------
I(54,55): -2.8443784713745117	 ([dialogue][silliness.])
I(35,57): 0.07872581481933594	 ([mcbride )][deserves])
I(1,47): -0.07870209217071533	 ([pushing][chenoweth,])
I(62,67): 0.07867658138275146	 ([ned][couple])
I(37,53): 0.07867622375488281	 ([" chuck][fantastic])
I(33,61): 0.07837307453155518	 ([cod][drama.])
I(20,25): 0.0783570408821106	 ([well,][pies.])
I(52,61): -0.07809996604919434	 ([made][drama.])
I(33,41): 0.07798957824707031	 ([cod][friel ),])
I(21): -0.07791388034820557	 ([ned])
I(3,61): -0.07772314548492432	 (["][drama.])
I(12,57): 0.07721424102783203	 ([cake][deserves])
I(26,37): 0.07698500156402588	 ([bringing][" chuck])
I(10,25): -0.07671380043029785	 ([narrator][pies.])
I(27,66): 0.07657420635223389	 ([back][not - quite - ready - for - love])
I(11,60): 0.07648658752441406	 ([made][comedy])
I(10,26): -0.07639741897583008	 ([narrator][bringing])
I(62): 0.07636129856109619	 ([ned])
I(21,49): -0.0763176679611206	 ([ned][musical])
I(43,57): -0.0762779712677002	 ([sometimes - sidekick][deserves])
I(0,6): 0.07611608505249023	 ([say,][fairy - tale])
I(2,41): -0.07589340209960938	 ([daisies][friel ),])
I(53,60): 0.07582277059555054	 ([fantastic][comedy])
I(5,42): -0.07574820518493652	 ([immediately][plus])
I(41,66): 0.07551264762878418	 ([friel ),][not - quite - ready - for - love])
I(21,30): -0.07486236095428467	 ([ned][trio])
I(1,40): 0.0748443603515625	 ([pushing][( anna])
I(10,65): 0.07481038570404053	 ([narrator][shy])
I(34,57): 0.07441389560699463	 ([( chi][deserves])
I(6,48): 0.07412314414978027	 ([fairy - tale][made])
I(14,27): 0.07390773296356201	 ([ordeal][back])
I(23,59): -0.07363128662109375	 ([pace )][( romantic )])
I(25,62): 0.07356661558151245	 ([pies.][ned])
I(28,52): -0.07348310947418213	 ([life][made])
I(22,31): 0.07335352897644043	 ([( lee][ned,])
I(45,60): -0.07311689853668213	 ([snook][comedy])
I(48): 0.07289361953735352	 ([made])
I(16,29): -0.0728609561920166	 ([death][routine.])
I(4,66): 0.07278192043304443	 ([came][not - quite - ready - for - love])
I(4,63): 0.07276606559753418	 ([came][chuck])
I(4,10): 0.07275605201721191	 ([came][narrator])
I(23,64): 0.07273697853088379	 ([pace )][made])
I(7,28): 0.07256531715393066	 ([like][life])
I(9,33): -0.07255959510803223	 ([grimness.][cod])
I(41,61): 0.07234710454940796	 ([friel ),][drama.])
I(10,29): 0.07215237617492676	 ([narrator][routine.])
I(15,17): -0.07192981243133545	 ([making][seem])
I(11,56): 0.07173740863800049	 ([made][definitely])
I(1,65): -0.07149267196655273	 ([pushing][shy])
I(13,24): -0.07142770290374756	 ([whole][baking])
I(20,45): -0.07140552997589111	 ([well,][snook])
I(25,52): 0.0712386965751648	 ([pies.][made])
I(15,31): -0.07112061977386475	 ([making][ned,])
Sum: 58.591175973415375
==================================================
