---------- AND Interactions ----------
I(47,48): 2.9193592071533203	 ([story][fails])
I(38,52): 0.157257080078125	 ([man's][drunk])
I(44,49): 0.15717029571533203	 ([production][engage.])
I(61,68): -0.15703845024108887	 ([hunk][pinned])
I(7,61): -0.1568741798400879	 ([mccrea][hunk])
I(8,68): -0.15669643878936768	 ([kenneth )][pinned])
I(28,53): -0.1566627025604248	 ([money][well.])
I(13,18): -0.15664005279541016	 ([woman][deceased])
I(29,46): -0.15621256828308105	 ([hair - brained][engaging,])
I(12,22): -0.15608596801757812	 ([b. j. ).][business])
I(35,60): -0.15602445602416992	 ([evil][gopher])
I(11,61): -0.15601468086242676	 ([winninger][hunk])
I(36,75): 0.1558610200881958	 ([schemers][( 4])
I(14,21): 0.15581727027893066	 ([wants][father's])
I(21,35): 0.15581274032592773	 ([father's][evil])
I(1,16): 0.1552342176437378	 ([( miriam][man])
I(5,38): 0.1551346778869629	 ([man][man's])
I(34,65): -0.15493059158325195	 ([real][mr.])
I(26,38): 0.15476179122924805	 ([notorious][man's])
I(33,52): 0.15461087226867676	 ([know,][drunk])
I(38,75): 0.15460729598999023	 ([man's][( 4])
I(9,50): 0.15460610389709473	 ([father][players])
I(29,33): 0.15450429916381836	 ([hair - brained][know,])
I(17,39): -0.1544342041015625	 ([invest][best])
I(22,69): -0.1542191505432129	 ([business][floor])
I(61,75): -0.15402555465698242	 ([hunk][( 4])
I(1,10): -0.15397286415100098	 ([( miriam][( charles])
I(53,79): -0.1538863182067871	 ([well.][g.])
I(55,60): 0.15388250350952148	 ([broderick][gopher])
I(53,74): -0.15386009216308594	 ([well.][man])
I(1,49): 0.15382838249206543	 ([( miriam][engage.])
I(33,75): 0.15371191501617432	 ([know,][( 4])
I(38,55): 0.15352153778076172	 ([man's][broderick])
I(27,80): 0.15309154987335205	 ([losing][blystone])
I(22,29): -0.15286469459533691	 ([business][hair - brained])
I(43,72): 0.15201950073242188	 ([fortune...][woman])
I(10,40): 0.1519453525543213	 ([( charles][friends])
I(11,56): -0.15190744400024414	 ([winninger][crawford's])
I(18,24): 0.15180349349975586	 ([deceased][but,])
I(41,65): -0.15168380737304688	 ([order][mr.])
I(15,28): -0.1515357494354248	 ([get][money])
I(0,51): 0.15108680725097656	 ([woman][play])
I(17,18): 0.15100979804992676	 ([invest][deceased])
I(47,69): -0.15095961093902588	 ([story][floor])
I(3,5): 0.15079736709594727	 ([virginia )][man])
I(39,53): -0.1507430076599121	 ([best][well.])
I(6,65): -0.15072035789489746	 ([( joel][mr.])
I(31,35): -0.1506824493408203	 ([little][evil])
I(1,70): 0.15059590339660645	 ([( miriam][mr.])
I(0,16): 0.15048396587371826	 ([woman][man])
I(0,12): 0.15046072006225586	 ([woman][b. j. ).])
I(6,64): 0.15044796466827393	 ([( joel][errands,])
I(8,29): 0.15025675296783447	 ([kenneth )][hair - brained])
I(11,44): -0.15014982223510742	 ([winninger][production])
I(17,44): -0.15006113052368164	 ([invest][production])
I(37,38): -0.14976739883422852	 ([posing][man's])
I(22,56): -0.14955806732177734	 ([business][crawford's])
I(11,21): -0.14947199821472168	 ([winninger][father's])
I(13,69): -0.14944887161254883	 ([woman][floor])
I(8,15): 0.1493748426437378	 ([kenneth )][get])
I(44,50): -0.14936566352844238	 ([production][players])
I(40,52): 0.14869308471679688	 ([friends][drunk])
I(12,82): -0.14847898483276367	 ([b. j. ).][hopkins,])
I(8,47): 0.14845597743988037	 ([kenneth )][story])
I(14,15): -0.14837312698364258	 ([wants][get])
I(56,59): -0.14835190773010254	 ([crawford's][-])
I(26,64): 0.1483471393585205	 ([notorious][errands,])
I(31,71): -0.14825797080993652	 ([little][mccrea.])
I(26,58): -0.14823341369628906	 ([notorious][appearance])
I(13,81): -0.14812183380126953	 ([woman][miriam])
I(6,37): -0.14753484725952148	 ([( joel][posing])
I(45,51): -0.14727020263671875	 ([looks][play])
I(1,11): -0.1472163200378418	 ([( miriam][winninger])
I(6,45): 0.1469128131866455	 ([( joel][looks])
I(72,75): -0.14675045013427734	 ([woman][( 4])
I(50,72): 0.14666533470153809	 ([players][woman])
I(11,79): -0.14661693572998047	 ([winninger][g.])
I(18,60): 0.146453857421875	 ([deceased][gopher])
I(1,67): 0.14645147323608398	 ([( miriam][gets])
I(10,47): 0.14634215831756592	 ([( charles][story])
I(21,66): 0.14601898193359375	 ([father's][crawford])
I(43,58): 0.14596068859100342	 ([fortune...][appearance])
I(10,70): -0.14592647552490234	 ([( charles][mr.])
I(15,20): -0.1457223892211914	 ([get][money])
I(20,26): 0.14546597003936768	 ([money][notorious])
I(42,82): 0.1454324722290039	 ([steal][hopkins,])
I(43,48): 0.14537644386291504	 ([fortune...][fails])
I(48,71): 0.14536380767822266	 ([fails][mccrea.])
I(39,47): 0.14532363414764404	 ([best][story])
I(11,27): -0.1452929973602295	 ([winninger][losing])
I(29,78): -0.145247220993042	 ([hair - brained][john])
I(6,54): -0.14513468742370605	 ([( joel][notable])
I(43,47): 0.14511048793792725	 ([fortune...][story])
I(1,72): 0.14492273330688477	 ([( miriam][woman])
I(38,46): -0.14490103721618652	 ([man's][engaging,])
I(66,72): 0.1448822021484375	 ([crawford][woman])
I(35,66): -0.1447741985321045	 ([evil][crawford])
I(9,27): 0.1447368860244751	 ([father][losing])
I(28,33): 0.14467251300811768	 ([money][know,])
I(37,77): -0.14466094970703125	 ([posing][37 )])
I(9,68): 0.14463937282562256	 ([father][pinned])
I(51,67): -0.14412593841552734	 ([play][gets])
I(6,42): 0.14403820037841797	 ([( joel][steal])
I(72,81): -0.14397764205932617	 ([woman][miriam])
I(12,48): 0.14391875267028809	 ([b. j. ).][fails])
I(7,73): -0.14370036125183105	 ([mccrea][chases])
I(23,44): -0.1435832977294922	 ([venture ;][production])
I(18,34): -0.1433795690536499	 ([deceased][real])
I(50,60): -0.1432654857635498	 ([players][gopher])
I(17,79): -0.14318060874938965	 ([invest][g.])
I(50,74): 0.1431485414505005	 ([players][man])
I(24,47): 0.14314424991607666	 ([but,][story])
I(68,79): -0.14313220977783203	 ([pinned][g.])
I(16,65): 0.1429516077041626	 ([man][mr.])
I(31,53): 0.1429440975189209	 ([little][well.])
I(3,8): 0.1425720453262329	 ([virginia )][kenneth )])
I(24,27): -0.14254331588745117	 ([but,][losing])
I(20,43): 0.14239871501922607	 ([money][fortune...])
I(27,82): 0.14232850074768066	 ([losing][hopkins,])
I(10,23): -0.14220786094665527	 ([( charles][venture ;])
I(40,73): 0.14190983772277832	 ([friends][chases])
I(16,29): -0.1417933702468872	 ([man][hair - brained])
I(27): 0.14167213439941406	 ([losing])
I(4,28): -0.1416327953338623	 ([chases][money])
I(6,43): -0.1414327621459961	 ([( joel][fortune...])
I(34,71): -0.1413731575012207	 ([real][mccrea.])
I(51,75): -0.14119672775268555	 ([play][( 4])
I(19,77): 0.14110445976257324	 ([mother's][37 )])
I(26,48): -0.1410999298095703	 ([notorious][fails])
I(16,70): 0.1409221887588501	 ([man][mr.])
I(54,71): -0.14075160026550293	 ([notable][mccrea.])
I(37,76): -0.14071059226989746	 ([posing][28])
I(40,62): 0.14042019844055176	 ([friends][" ;])
I(7,46): 0.14030981063842773	 ([mccrea][engaging,])
I(60,66): 0.1400279998779297	 ([gopher][crawford])
I(26,57): -0.139939546585083	 ([notorious][first])
I(19,66): 0.1398606300354004	 ([mother's][crawford])
I(0,67): 0.13980531692504883	 ([woman][gets])
I(56,71): -0.13979315757751465	 ([crawford's][mccrea.])
I(36,41): -0.1397463083267212	 ([schemers][order])
I(55,68): -0.13956570625305176	 ([broderick][pinned])
I(13,82): 0.13949251174926758	 ([woman][hopkins,])
I(26,46): -0.13946843147277832	 ([notorious][engaging,])
I(8,74): 0.13939404487609863	 ([kenneth )][man])
I(10,22): -0.13932061195373535	 ([( charles][business])
I(12,14): -0.1392683982849121	 ([b. j. ).][wants])
I(8,78): 0.13926780223846436	 ([kenneth )][john])
I(36,61): -0.1392374038696289	 ([schemers][hunk])
I(1,82): -0.13907527923583984	 ([( miriam][hopkins,])
I(10,63): -0.13890504837036133	 ([( charles][running])
I(4,60): -0.13877463340759277	 ([chases][gopher])
I(37,58): -0.13873529434204102	 ([posing][appearance])
I(43,80): -0.1386878490447998	 ([fortune...][blystone])
I(0,25): -0.1386805772781372	 ([woman][father])
I(39,67): -0.13867545127868652	 ([best][gets])
I(53,63): -0.13866972923278809	 ([well.][running])
I(0,10): 0.13866162300109863	 ([woman][( charles])
I(21,36): 0.13838839530944824	 ([father's][schemers])
I(49,50): 0.13838648796081543	 ([engage.][players])
I(20,42): -0.1382671594619751	 ([money][steal])
I(51,74): 0.13804173469543457	 ([play][man])
I(13,26): -0.13773798942565918	 ([woman][notorious])
I(34,53): -0.13773679733276367	 ([real][well.])
I(8,72): 0.13769423961639404	 ([kenneth )][woman])
I(41,80): 0.1376572847366333	 ([order][blystone])
I(16,51): 0.13747632503509521	 ([man][play])
I(9,71): -0.13740837574005127	 ([father][mccrea.])
I(48,75): -0.13733887672424316	 ([fails][( 4])
I(43,79): 0.13697314262390137	 ([fortune...][g.])
I(30,52): 0.13692402839660645	 ([schemes.][drunk])
I(3,12): 0.13685345649719238	 ([virginia )][b. j. ).])
I(43,78): 0.1368415355682373	 ([fortune...][john])
I(26,74): 0.1367344856262207	 ([notorious][man])
I(49,70): 0.13630294799804688	 ([engage.][mr.])
I(48,50): 0.13585281372070312	 ([fails][players])
I(45,58): -0.13576245307922363	 ([looks][appearance])
I(13,42): -0.13575029373168945	 ([woman][steal])
I(45,67): -0.1356337070465088	 ([looks][gets])
I(0,35): -0.13552570343017578	 ([woman][evil])
I(12,69): -0.13541889190673828	 ([b. j. ).][floor])
I(70,75): 0.13533902168273926	 ([mr.][( 4])
I(37,60): -0.13523101806640625	 ([posing][gopher])
I(7,48): 0.13509106636047363	 ([mccrea][fails])
I(58,69): -0.13450336456298828	 ([appearance][floor])
I(0,22): 0.13445353507995605	 ([woman][business])
I(4,27): -0.1343855857849121	 ([chases][losing])
I(16,18): 0.1342306137084961	 ([man][deceased])
I(18,80): -0.13418126106262207	 ([deceased][blystone])
I(27,71): -0.1340939998626709	 ([losing][mccrea.])
I(31,50): -0.13403832912445068	 ([little][players])
I(49,65): 0.1340320110321045	 ([engage.][mr.])
I(12,67): -0.13390541076660156	 ([b. j. ).][gets])
I(0,42): -0.1337263584136963	 ([woman][steal])
I(12,56): -0.13370943069458008	 ([b. j. ).][crawford's])
I(41,46): -0.13364887237548828	 ([order][engaging,])
I(0,63): -0.13348031044006348	 ([woman][running])
I(79,81): -0.13341522216796875	 ([g.][miriam])
I(17,41): 0.1334056854248047	 ([invest][order])
I(13,58): -0.13320326805114746	 ([woman][appearance])
I(36,55): -0.13318371772766113	 ([schemers][broderick])
I(10,51): -0.1331632137298584	 ([( charles][play])
I(43,74): 0.13312208652496338	 ([fortune...][man])
I(11,37): -0.13310670852661133	 ([winninger][posing])
I(23,40): 0.13294446468353271	 ([venture ;][friends])
I(17,68): -0.13291311264038086	 ([invest][pinned])
I(9,51): 0.13287699222564697	 ([father][play])
I(53,77): -0.1327672004699707	 ([well.][37 )])
I(64,77): 0.13253355026245117	 ([errands,][37 )])
I(35,77): -0.13251209259033203	 ([evil][37 )])
I(33,72): 0.13249921798706055	 ([know,][woman])
I(3,24): 0.1323237419128418	 ([virginia )][but,])
I(3,75): -0.13223004341125488	 ([virginia )][( 4])
I(40,74): 0.1321866512298584	 ([friends][man])
I(33,50): 0.132116436958313	 ([know,][players])
I(20,39): -0.13207852840423584	 ([money][best])
I(51,76): -0.13199090957641602	 ([play][28])
I(3,79): 0.13188838958740234	 ([virginia )][g.])
I(2,81): -0.1318340301513672	 ([hopkins][miriam])
I(20,67): -0.13156521320343018	 ([money][gets])
I(10,21): 0.13155198097229004	 ([( charles][father's])
I(68,77): -0.13117384910583496	 ([pinned][37 )])
I(3,43): 0.1311342716217041	 ([virginia )][fortune...])
I(17,61): -0.13112187385559082	 ([invest][hunk])
I(6,25): 0.13099467754364014	 ([( joel][father])
I(62,68): -0.13074135780334473	 ([" ;][pinned])
I(3,14): 0.13074135780334473	 ([virginia )][wants])
I(11,31): -0.13053226470947266	 ([winninger][little])
I(7,16): 0.130517840385437	 ([mccrea][man])
I(16,26): 0.13047444820404053	 ([man][notorious])
I(7,69): -0.13033556938171387	 ([mccrea][floor])
I(43,55): 0.13025426864624023	 ([fortune...][broderick])
I(3,35): 0.13018441200256348	 ([virginia )][evil])
I(39,64): -0.13010263442993164	 ([best][errands,])
I(18,43): 0.129980206489563	 ([deceased][fortune...])
I(41,49): 0.1299281120300293	 ([order][engage.])
I(57,67): 0.12984859943389893	 ([first][gets])
I(11,22): -0.12894558906555176	 ([winninger][business])
I(50,57): 0.12888884544372559	 ([players][first])
I(40,77): 0.12888729572296143	 ([friends][37 )])
I(38,82): 0.1288149356842041	 ([man's][hopkins,])
I(12,52): -0.1288013458251953	 ([b. j. ).][drunk])
I(60,61): 0.1287524700164795	 ([gopher][hunk])
I(14,72): -0.12874531745910645	 ([wants][woman])
I(63,75): -0.12855076789855957	 ([running][( 4])
I(20,48): -0.1284884214401245	 ([money][fails])
I(28,43): 0.12841200828552246	 ([money][fortune...])
I(3,65): 0.12821412086486816	 ([virginia )][mr.])
I(24,30): 0.1280667781829834	 ([but,][schemes.])
I(12,29): -0.12806296348571777	 ([b. j. ).][hair - brained])
I(53,62): 0.1280040740966797	 ([well.][" ;])
I(17,20): 0.12780845165252686	 ([invest][money])
I(19,73): 0.12778306007385254	 ([mother's][chases])
I(14,49): -0.1277179718017578	 ([wants][engage.])
I(17,32): -0.1277179718017578	 ([invest][anyone])
I(44,71): -0.12745976448059082	 ([production][mccrea.])
I(6,23): -0.12735414505004883	 ([( joel][venture ;])
I(9,47): -0.12729835510253906	 ([father][story])
I(32,71): -0.12729597091674805	 ([anyone][mccrea.])
I(39,40): 0.12718963623046875	 ([best][friends])
I(1,81): -0.1271653175354004	 ([( miriam][miriam])
I(20,80): -0.12708008289337158	 ([money][blystone])
I(34): -0.12705755233764648	 ([real])
I(47,57): 0.12704312801361084	 ([story][first])
I(25,65): 0.12704253196716309	 ([father][mr.])
I(49,69): -0.1269216537475586	 ([engage.][floor])
I(31,55): -0.1265554428100586	 ([little][broderick])
I(22,39): -0.12651729583740234	 ([business][best])
I(20,50): 0.1260545253753662	 ([money][players])
I(16,21): 0.1259680986404419	 ([man][father's])
I(30,49): 0.1257767677307129	 ([schemes.][engage.])
I(49,54): -0.12572002410888672	 ([engage.][notable])
I(17,53): -0.1256103515625	 ([invest][well.])
I(1,33): 0.1254870891571045	 ([( miriam][know,])
I(25,63): 0.12547039985656738	 ([father][running])
I(41,68): -0.12544989585876465	 ([order][pinned])
I(4,58): -0.12543010711669922	 ([chases][appearance])
I(21,73): 0.1253495216369629	 ([father's][chases])
I(3,52): -0.12527918815612793	 ([virginia )][drunk])
I(45,70): -0.12527012825012207	 ([looks][mr.])
I(7,11): -0.12523269653320312	 ([mccrea][winninger])
I(61,71): -0.12492537498474121	 ([hunk][mccrea.])
I(41,53): -0.12488126754760742	 ([order][well.])
I(71,72): 0.12483596801757812	 ([mccrea.][woman])
I(48,56): -0.12477374076843262	 ([fails][crawford's])
I(15,53): -0.1244044303894043	 ([get][well.])
I(2,53): 0.1241450309753418	 ([hopkins][well.])
I(46,79): -0.12408971786499023	 ([engaging,][g.])
I(16,72): 0.12402641773223877	 ([man][woman])
I(2,64): 0.12386679649353027	 ([hopkins][errands,])
I(0,60): 0.12360262870788574	 ([woman][gopher])
I(17,75): -0.12344598770141602	 ([invest][( 4])
I(1,48): 0.12337398529052734	 ([( miriam][fails])
I(43,64): 0.12334632873535156	 ([fortune...][errands,])
I(47,60): 0.12329447269439697	 ([story][gopher])
I(45,49): 0.1230623722076416	 ([looks][engage.])
I(70,79): -0.12298893928527832	 ([mr.][g.])
I(6,71): -0.12256550788879395	 ([( joel][mccrea.])
I(9,43): 0.12250053882598877	 ([father][fortune...])
I(19,33): 0.12247490882873535	 ([mother's][know,])
I(7,49): 0.12224268913269043	 ([mccrea][engage.])
I(22,25): 0.1221780776977539	 ([business][father])
I(4,66): -0.12205886840820312	 ([chases][crawford])
I(28,48): -0.12199664115905762	 ([money][fails])
I(18,47): -0.12198877334594727	 ([deceased][story])
I(14,38): -0.12187695503234863	 ([wants][man's])
I(23,52): -0.12177801132202148	 ([venture ;][drunk])
I(7,39): -0.12159514427185059	 ([mccrea][best])
I(9,13): -0.1215587854385376	 ([father][woman])
I(0,4): -0.12139415740966797	 ([woman][chases])
I(17,46): -0.12135720252990723	 ([invest][engaging,])
I(22,48): -0.12134909629821777	 ([business][fails])
I(26,67): 0.12132716178894043	 ([notorious][gets])
I(17,71): 0.12123441696166992	 ([invest][mccrea.])
I(1,27): 0.1210174560546875	 ([( miriam][losing])
I(15,39): -0.12076663970947266	 ([get][best])
I(20,82): 0.12057828903198242	 ([money][hopkins,])
I(34,52): -0.12052774429321289	 ([real][drunk])
I(2,17): 0.12051534652709961	 ([hopkins][invest])
I(19,68): 0.12043166160583496	 ([mother's][pinned])
I(9,22): 0.12032926082611084	 ([father][business])
I(13,28): -0.1202242374420166	 ([woman][money])
I(8,76): 0.12010753154754639	 ([kenneth )][28])
I(8,10): -0.11968743801116943	 ([kenneth )][( charles])
I(57,82): -0.11959385871887207	 ([first][hopkins,])
I(8,65): 0.11932218074798584	 ([kenneth )][mr.])
I(59,61): 0.11928725242614746	 ([-][hunk])
I(69,77): -0.11923599243164062	 ([floor][37 )])
I(31,52): -0.11915826797485352	 ([little][drunk])
I(9,33): -0.11906170845031738	 ([father][know,])
I(55,61): -0.11901593208312988	 ([broderick][hunk])
I(9,26): 0.11879932880401611	 ([father][notorious])
I(19,76): 0.11867809295654297	 ([mother's][28])
I(27,77): -0.1185302734375	 ([losing][37 )])
I(30,34): -0.11850106716156006	 ([schemes.][real])
I(3,67): 0.11829781532287598	 ([virginia )][gets])
I(13,44): -0.11827778816223145	 ([woman][production])
I(15,23): 0.11803817749023438	 ([get][venture ;])
I(61,67): 0.11793398857116699	 ([hunk][gets])
I(30,58): 0.11790943145751953	 ([schemes.][appearance])
I(66,71): -0.11789608001708984	 ([crawford][mccrea.])
I(39,77): -0.1177668571472168	 ([best][37 )])
I(13,48): -0.11764740943908691	 ([woman][fails])
I(49,51): -0.11740779876708984	 ([engage.][play])
I(2,23): -0.11740541458129883	 ([hopkins][venture ;])
I(51,72): 0.11739778518676758	 ([play][woman])
I(8,48): 0.1173621416091919	 ([kenneth )][fails])
I(26,76): -0.11731648445129395	 ([notorious][28])
I(46,58): -0.11726546287536621	 ([engaging,][appearance])
I(34,79): -0.11724209785461426	 ([real][g.])
I(61,78): -0.11723661422729492	 ([hunk][john])
I(18,52): -0.11723446846008301	 ([deceased][drunk])
I(13,50): 0.11713671684265137	 ([woman][players])
I(33,58): 0.11671864986419678	 ([know,][appearance])
I(7,52): -0.11651253700256348	 ([mccrea][drunk])
I(36,48): 0.11633157730102539	 ([schemers][fails])
I(21,56): 0.11626541614532471	 ([father's][crawford's])
I(21,77): 0.11625146865844727	 ([father's][37 )])
I(56,58): -0.11618542671203613	 ([crawford's][appearance])
I(43,65): 0.11613345146179199	 ([fortune...][mr.])
I(31,51): -0.11606025695800781	 ([little][play])
I(25,46): -0.11602318286895752	 ([father][engaging,])
I(66,74): 0.11571335792541504	 ([crawford][man])
I(12,30): -0.11547183990478516	 ([b. j. ).][schemes.])
I(18,50): 0.11543035507202148	 ([deceased][players])
I(47,71): -0.11524879932403564	 ([story][mccrea.])
I(12,40): 0.11512243747711182	 ([b. j. ).][friends])
I(3,30): 0.11493206024169922	 ([virginia )][schemes.])
I(9,44): 0.11485135555267334	 ([father][production])
I(28,69): -0.11481642723083496	 ([money][floor])
I(39,46): 0.1147003173828125	 ([best][engaging,])
I(3,74): 0.11462831497192383	 ([virginia )][man])
I(18,29): -0.11455583572387695	 ([deceased][hair - brained])
I(20,53): -0.11429131031036377	 ([money][well.])
I(10,78): -0.11408734321594238	 ([( charles][john])
I(32,80): -0.11393618583679199	 ([anyone][blystone])
I(22,61): -0.11393427848815918	 ([business][hunk])
I(13,45): -0.11393332481384277	 ([woman][looks])
I(18,38): 0.11390566825866699	 ([deceased][man's])
I(25,71): -0.11370432376861572	 ([father][mccrea.])
I(12,73): 0.11363744735717773	 ([b. j. ).][chases])
I(63,67): -0.11357426643371582	 ([running][gets])
I(55,66): -0.11353087425231934	 ([broderick][crawford])
I(21,45): 0.11327862739562988	 ([father's][looks])
I(3,51): 0.11286568641662598	 ([virginia )][play])
I(14,80): 0.11278867721557617	 ([wants][blystone])
I(5,44): 0.11277961730957031	 ([man][production])
I(14,16): 0.11276161670684814	 ([wants][man])
I(19,65): 0.11275410652160645	 ([mother's][mr.])
I(15,77): 0.1126861572265625	 ([get][37 )])
I(24,69): -0.11259865760803223	 ([but,][floor])
I(17,50): -0.11237120628356934	 ([invest][players])
I(11,38): -0.11229562759399414	 ([winninger][man's])
I(36,63): 0.11227774620056152	 ([schemers][running])
I(1,29): 0.11226224899291992	 ([( miriam][hair - brained])
I(7,56): -0.11212563514709473	 ([mccrea][crawford's])
I(5,55): 0.11207151412963867	 ([man][broderick])
I(23,36): 0.1119767427444458	 ([venture ;][schemers])
I(8,21): 0.11197102069854736	 ([kenneth )][father's])
I(49,61): 0.11196660995483398	 ([engage.][hunk])
I(1,40): 0.11175370216369629	 ([( miriam][friends])
I(30,71): -0.11164617538452148	 ([schemes.][mccrea.])
I(6,47): 0.11164569854736328	 ([( joel][story])
I(24,71): 0.11164116859436035	 ([but,][mccrea.])
I(51,82): -0.11162376403808594	 ([play][hopkins,])
I(39,41): 0.11149406433105469	 ([best][order])
I(16,75): 0.11146056652069092	 ([man][( 4])
I(4,38): 0.11135029792785645	 ([chases][man's])
I(37,40): 0.11129879951477051	 ([posing][friends])
I(5,10): 0.11121773719787598	 ([man][( charles])
I(42,74): -0.11109185218811035	 ([steal][man])
I(40,57): 0.11098527908325195	 ([friends][first])
I(15,25): 0.11093354225158691	 ([get][father])
I(6,46): 0.1109004020690918	 ([( joel][engaging,])
I(54,62): 0.11084508895874023	 ([notable][" ;])
I(23,53): 0.11044502258300781	 ([venture ;][well.])
I(46,57): 0.11044096946716309	 ([engaging,][first])
I(44,69): -0.1104288101196289	 ([production][floor])
I(31,61): -0.11038565635681152	 ([little][hunk])
I(19,62): -0.11015987396240234	 ([mother's][" ;])
I(1,45): 0.11014938354492188	 ([( miriam][looks])
I(43,77): 0.11012840270996094	 ([fortune...][37 )])
I(8,55): -0.10996448993682861	 ([kenneth )][broderick])
I(3,7): 0.10993671417236328	 ([virginia )][mccrea])
I(23,43): 0.10956156253814697	 ([venture ;][fortune...])
I(1): -0.10949134826660156	 ([( miriam])
I(48,69): -0.10945391654968262	 ([fails][floor])
I(25,66): 0.10929739475250244	 ([father][crawford])
I(11,71): -0.1091618537902832	 ([winninger][mccrea.])
I(49,73): 0.10909223556518555	 ([engage.][chases])
I(9,70): 0.10908567905426025	 ([father][mr.])
I(24,37): -0.1090703010559082	 ([but,][posing])
I(40,71): -0.10899710655212402	 ([friends][mccrea.])
I(17,29): -0.10878109931945801	 ([invest][hair - brained])
I(69,80): 0.10873603820800781	 ([floor][blystone])
I(50,66): 0.10872650146484375	 ([players][crawford])
I(35,81): -0.10854101181030273	 ([evil][miriam])
I(5,7): 0.10853934288024902	 ([man][mccrea])
I(34,82): -0.10845041275024414	 ([real][hopkins,])
I(29,71): -0.1083066463470459	 ([hair - brained][mccrea.])
I(1,50): -0.10823297500610352	 ([( miriam][players])
I(39,56): -0.10822391510009766	 ([best][crawford's])
I(21,46): -0.10810232162475586	 ([father's][engaging,])
I(14,32): -0.10796737670898438	 ([wants][anyone])
I(13,33): 0.10794782638549805	 ([woman][know,])
I(26,41): 0.10760807991027832	 ([notorious][order])
I(19,43): 0.10758185386657715	 ([mother's][fortune...])
I(39,76): -0.10753536224365234	 ([best][28])
I(41,42): -0.10750460624694824	 ([order][steal])
I(20,65): -0.10741579532623291	 ([money][mr.])
I(6,69): 0.10738992691040039	 ([( joel][floor])
I(18,39): -0.10730981826782227	 ([deceased][best])
I(23,50): -0.10725522041320801	 ([venture ;][players])
I(3,72): -0.10722613334655762	 ([virginia )][woman])
I(15,56): -0.10715627670288086	 ([get][crawford's])
I(15,19): -0.10714244842529297	 ([get][mother's])
I(49,64): -0.10712933540344238	 ([engage.][errands,])
I(67,71): -0.10711050033569336	 ([gets][mccrea.])
I(41,52): -0.10696935653686523	 ([order][drunk])
I(62,82): -0.10694265365600586	 ([" ;][hopkins,])
I(9,69): 0.10688650608062744	 ([father][floor])
I(0,14): -0.10681295394897461	 ([woman][wants])
I(13,19): -0.10657548904418945	 ([woman][mother's])
I(9,45): 0.10638225078582764	 ([father][looks])
I(42,70): 0.10627985000610352	 ([steal][mr.])
I(7,12): -0.10622286796569824	 ([mccrea][b. j. ).])
I(60,64): -0.10604405403137207	 ([gopher][errands,])
I(13,47): 0.10600125789642334	 ([woman][story])
I(11,36): -0.10577261447906494	 ([winninger][schemers])
I(27,39): -0.10575389862060547	 ([losing][best])
I(8,22): 0.10558736324310303	 ([kenneth )][business])
I(0,66): 0.10553407669067383	 ([woman][crawford])
I(44,59): -0.10548257827758789	 ([production][-])
I(38,73): 0.10526514053344727	 ([man's][chases])
I(26,80): -0.10526108741760254	 ([notorious][blystone])
I(8,77): 0.10525524616241455	 ([kenneth )][37 )])
I(31,39): -0.10518074035644531	 ([little][best])
I(43,57): -0.10516130924224854	 ([fortune...][first])
I(8,71): 0.1051410436630249	 ([kenneth )][mccrea.])
I(8,82): 0.10512864589691162	 ([kenneth )][hopkins,])
I(53,61): -0.10492587089538574	 ([well.][hunk])
I(5,67): 0.10487008094787598	 ([man][gets])
I(16,69): 0.10485970973968506	 ([man][floor])
I(38,68): -0.10477781295776367	 ([man's][pinned])
I(63,76): -0.10465574264526367	 ([running][28])
I(13,78): -0.10458540916442871	 ([woman][john])
I(3,77): 0.10442209243774414	 ([virginia )][37 )])
I(21,31): -0.10435926914215088	 ([father's][little])
I(44,77): -0.10423088073730469	 ([production][37 )])
I(10,36): 0.10420751571655273	 ([( charles][schemers])
I(12,74): 0.1041874885559082	 ([b. j. ).][man])
I(65,75): -0.10415077209472656	 ([mr.][( 4])
I(1,38): 0.10409832000732422	 ([( miriam][man's])
I(12,57): -0.10403037071228027	 ([b. j. ).][first])
I(75): 0.10403013229370117	 ([( 4])
I(28,77): 0.1039285659790039	 ([money][37 )])
I(12,54): -0.10384368896484375	 ([b. j. ).][notable])
I(9,36): 0.10382795333862305	 ([father][schemers])
I(13,68): 0.10366392135620117	 ([woman][pinned])
I(72,82): 0.10351991653442383	 ([woman][hopkins,])
I(24,31): -0.10344243049621582	 ([but,][little])
I(55,64): 0.1034245491027832	 ([broderick][errands,])
I(37,47): -0.10340845584869385	 ([posing][story])
I(24,68): -0.1032559871673584	 ([but,][pinned])
I(3,32): -0.10319781303405762	 ([virginia )][anyone])
I(43,71): 0.10307085514068604	 ([fortune...][mccrea.])
I(66,75): -0.10304808616638184	 ([crawford][( 4])
I(73,76): -0.1028594970703125	 ([chases][28])
I(27,34): 0.10285091400146484	 ([losing][real])
I(21,68): 0.10281181335449219	 ([father's][pinned])
I(7,75): -0.10278820991516113	 ([mccrea][( 4])
I(22,27): 0.1026010513305664	 ([business][losing])
I(46,56): -0.10249924659729004	 ([engaging,][crawford's])
I(39,71): -0.10242605209350586	 ([best][mccrea.])
I(60,74): 0.10237288475036621	 ([gopher][man])
I(34,80): -0.10235440731048584	 ([real][blystone])
I(8,50): -0.10230028629302979	 ([kenneth )][players])
I(27,67): -0.10225200653076172	 ([losing][gets])
