---------- Players ----------
Player 0: xizao
Player 1: ",
Player 2: tale
Player 3: clash
Player 4: modern
Player 5: life
Player 6: ancient
Player 7: traditions,
Player 8: effects
Player 9: family
Player 10: china.
Player 11: da
Player 12: ming
Player 13: ( quanxiu
Player 14: pu ),
Player 15: businessman
Player 16: returns
Player 17: home
Player 18: letter
Player 19: sent
Player 20: brother
Player 21: er
Player 22: ming
Player 23: ( wu
Player 24: jiang )
Player 25: makes
Player 26: believe
Player 27: father
Player 28: liu
Player 29: ( xu
Player 30: zhu ),
Player 31: died.
Player 32: founds
Player 33: father
Player 34: still
Player 35: alive,
Player 36: well
Player 37: old
Player 38: neighborhood
Player 39: father
Player 40: old
Player 41: business,
Player 42: public
Player 43: bathroom.
Player 44: movie
Player 45: centers
Player 46: around
Player 47: da
Player 48: ming's
Player 49: family,
Player 50: learn
Player 51: importance
Player 52: father's
Player 53: job,
Player 54: something
Player 55: always
Player 56: considered
Player 57: old
Player 58: tradition
Player 59: die
Player 60: soon.
Player 61: also,
Player 62: movie
Player 63: explores
Player 64: relationship
---------- AND Interactions (Pairwise Only) ----------
I(62,63): 2.7804207801818848	 ([movie][explores])
I(19,34): -0.0889892578125	 ([sent][still])
I(29,61): -0.08876681327819824	 ([( xu][also,])
I(26,37): -0.0886843204498291	 ([believe][old])
I(40,60): -0.0885000228881836	 ([old][soon.])
I(14,35): -0.08846163749694824	 ([pu ),][alive,])
I(27,46): 0.08819341659545898	 ([father][around])
I(16,18): 0.08812069892883301	 ([returns][letter])
I(48,55): 0.08753085136413574	 ([ming's][always])
I(10,38): -0.08722305297851562	 ([china.][neighborhood])
I(38,55): -0.08659815788269043	 ([neighborhood][always])
I(23,39): 0.0864861011505127	 ([( wu][father])
I(4,64): -0.08627176284790039	 ([modern][relationship])
I(8,15): -0.08622598648071289	 ([effects][businessman])
I(30,34): -0.08620285987854004	 ([zhu ),][still])
I(4,30): -0.08595585823059082	 ([modern][zhu ),])
I(36,42): -0.08526396751403809	 ([well][public])
I(6,49): -0.08473324775695801	 ([ancient][family,])
I(12,24): -0.08443593978881836	 ([ming][jiang )])
I(0,43): 0.08418822288513184	 ([xizao][bathroom.])
I(26,32): -0.0839700698852539	 ([believe][founds])
I(34,61): -0.0836789608001709	 ([still][also,])
I(29,40): 0.0836338996887207	 ([( xu][old])
I(26,50): -0.08360576629638672	 ([believe][learn])
I(10,45): -0.08343243598937988	 ([china.][centers])
I(14,56): -0.08321857452392578	 ([pu ),][considered])
I(17,23): 0.0832061767578125	 ([home][( wu])
I(7,19): -0.08311223983764648	 ([traditions,][sent])
I(2,29): 0.08300209045410156	 ([tale][( xu])
I(9,36): 0.08296585083007812	 ([family][well])
I(39,48): -0.08289146423339844	 ([father][ming's])
I(29,35): -0.08288288116455078	 ([( xu][alive,])
I(37,54): -0.08283114433288574	 ([old][something])
I(15,60): -0.08249664306640625	 ([businessman][soon.])
I(0,8): -0.0824739933013916	 ([xizao][effects])
I(11,47): 0.08222746849060059	 ([da][da])
I(25,26): 0.08193683624267578	 ([makes][believe])
I(8,23): 0.08179664611816406	 ([effects][( wu])
I(1,7): -0.08168649673461914	 ([",][traditions,])
I(38,58): -0.08160591125488281	 ([neighborhood][tradition])
I(40,43): 0.08149838447570801	 ([old][bathroom.])
I(35,46): 0.08131098747253418	 ([alive,][around])
I(15,43): 0.08089232444763184	 ([businessman][bathroom.])
I(6,15): -0.0807044506072998	 ([ancient][businessman])
I(14,19): 0.08056211471557617	 ([pu ),][sent])
I(5,45): -0.08034253120422363	 ([life][centers])
I(26,41): 0.08011531829833984	 ([believe][business,])
I(5,43): 0.07991552352905273	 ([life][bathroom.])
I(52,56): -0.07972192764282227	 ([father's][considered])
I(8,52): -0.07949018478393555	 ([effects][father's])
I(15,38): 0.07921099662780762	 ([businessman][neighborhood])
I(36,37): -0.07906460762023926	 ([well][old])
I(32,48): 0.07901382446289062	 ([founds][ming's])
I(19,51): -0.07879114151000977	 ([sent][importance])
I(4,19): -0.0787653923034668	 ([modern][sent])
I(38,60): -0.0786890983581543	 ([neighborhood][soon.])
I(26,56): 0.07834672927856445	 ([believe][considered])
I(18,51): 0.07804346084594727	 ([letter][importance])
I(29,30): 0.07796311378479004	 ([( xu][zhu ),])
I(19,32): -0.07792282104492188	 ([sent][founds])
I(0,32): -0.07781004905700684	 ([xizao][founds])
I(18,52): 0.07770490646362305	 ([letter][father's])
I(34,55): -0.07767701148986816	 ([still][always])
I(26,38): 0.07728028297424316	 ([believe][neighborhood])
I(20,54): -0.07711935043334961	 ([brother][something])
I(6,17): -0.07698178291320801	 ([ancient][home])
Sum: -150.64807903766632
==================================================
