---------- AND Interactions ----------
I(3,41): -3.464864492416382	 ([story][story])
I(23,56): -0.09636437892913818	 ([other,][also])
I(17,55): 0.0962061882019043	 ([kidnappings][that's])
I(38,49): -0.09616756439208984	 ([revenge.][including])
I(8,31): 0.09608674049377441	 ([problem][gets])
I(24,38): -0.09538912773132324	 ([decides][revenge.])
I(28,49): 0.09537744522094727	 ([etc...][including])
I(26,60): 0.09517836570739746	 ([drinking][williams])
I(2,21): -0.09511888027191162	 ([tells][friendly,])
I(5,40): -0.09498143196105957	 ([forces][basically])
I(26,27): 0.09485363960266113	 ([drinking][etc.,])
I(21,49): -0.09475278854370117	 ([friendly,][including])
I(36,58): -0.09458589553833008	 ([anything][music])
I(35,40): 0.09432661533355713	 ([stop][basically])
I(19,54): 0.09432566165924072	 ([first][cry.])
I(4,32): -0.0941319465637207	 ([ex - special][kidnapped...])
I(25,43): 0.09397554397583008	 ([stop][fire])
I(16,37): 0.09384965896606445	 ([wave][get])
I(3,12): 0.09382462501525879	 ([story][bodyguard])
I(8,25): 0.09357666969299316	 ([problem][stop])
I(1,19): 0.09349870681762695	 ([fire][first])
I(43,58): 0.0933372974395752	 ([fire][music])
I(3,8): 0.09320688247680664	 ([story][problem])
I(5,42): -0.0929344892501831	 ([forces][man])
I(31,49): 0.09256386756896973	 ([gets][including])
I(49,57): -0.0925133228302002	 ([including][great])
I(27,42): -0.09248042106628418	 ([etc.,][man])
I(0,50): -0.09247589111328125	 ([man][ending])
I(54,57): 0.0924750566482544	 ([cry.][great])
I(1,48): -0.09244418144226074	 ([fire][times])
I(27,37): -0.09240412712097168	 ([etc.,][get])
I(6,14): 0.09194183349609375	 ([guy][girl])
I(18,32): -0.09184420108795166	 ([ransom.][kidnapped...])
I(22,39): -0.0916895866394043	 ([befriend][that's])
I(27,28): 0.09159088134765625	 ([etc.,][etc...])
I(23,57): 0.09125399589538574	 ([other,][great])
I(59): 0.09116530418395996	 ([harry - gregson])
I(39): 0.09113645553588867	 ([that's])
I(22,53): -0.09108173847198486	 ([befriend][make])
I(41,44): 0.0905008316040039	 ([story][expect])
I(11,13): -0.09038376808166504	 ([personal][little])
I(9,53): -0.09028613567352295	 ([accepts][make])
I(23,43): 0.09024429321289062	 ([other,][fire])
I(35,42): -0.09017062187194824	 ([stop][man])
I(29,59): 0.0901498794555664	 ([one][harry - gregson])
I(17,48): -0.0901486873626709	 ([kidnappings][times])
I(8,26): 0.09001636505126953	 ([problem][drinking])
I(5,6): -0.08989155292510986	 ([forces][guy])
I(34,47): -0.08967888355255127	 ([he,][least])
I(22,40): -0.08966970443725586	 ([befriend][basically])
I(17,24): 0.08956313133239746	 ([kidnappings][decides])
I(0,21): -0.0894157886505127	 ([man][friendly,])
I(39,56): 0.08929681777954102	 ([that's][also])
I(13,51): -0.0892484188079834	 ([little][beautiful])
I(28,46): -0.08855009078979492	 ([etc...][twists])
I(32,44): -0.08803176879882812	 ([kidnapped...][expect])
I(36,49): 0.08794212341308594	 ([anything][including])
I(15,38): -0.08791923522949219	 ([mexico][revenge.])
I(12,44): -0.08748793601989746	 ([bodyguard][expect])
I(17,47): -0.0873408317565918	 ([kidnappings][least])
I(43,46): 0.08730769157409668	 ([fire][twists])
I(2,48): -0.08729755878448486	 ([tells][times])
I(10,33): -0.08715295791625977	 ([job][killed...])
I(16,29): 0.08702921867370605	 ([wave][one])
I(13,22): -0.08698439598083496	 ([little][befriend])
I(29,55): 0.08688664436340332	 ([one][that's])
I(5,28): -0.08677136898040771	 ([forces][etc...])
I(58,61): 0.08663296699523926	 ([music][lisa])
Sum: -135.5385080575943
==================================================
