---------- AND Interactions ----------
I([): 1.8973462581634521	 ([funniest,])
I(wz): -0.04906311631202698	 ([come][know,])
I(at): -0.048967957496643066	 ([every][kind])
I(Un): 0.04893505573272705	 ([exactly][good])
I(LR): -0.048917412757873535	 ([involved][less])
I(Py): -0.0489116907119751	 ([would][tom.])
I(NQ): -0.04888066649436951	 ([meant][nothing])
I(Vp): -0.04884761571884155	 ([happened :][".])
I(NV): 0.04862657189369202	 ([meant][happened :])
I(Sw): -0.048534005880355835	 ([spectacular,][come])
I(Na): 0.04816931486129761	 ([meant][every])
I(cg): -0.04816529154777527	 ([facial][scene,])
I(u): -0.04816091060638428	 ([perfectionism][( first])
I(jm): 0.048031628131866455	 ([one][man])
I(F|): 0.047918885946273804	 ([daughter][shadyac])
I(i{): -0.047559499740600586	 ([perfection.][tom])
I(v): -0.04745718836784363	 ([we've][ventura])
I(`v): -0.04744601249694824	 ([time.][we've])
Sum: -8.434926629066467
==================================================
