---------- Players ----------
Player 0: 8
Player 1: simple
Player 2: rules
Player 3: dating
Player 4: teenage
Player 5: daughter
Player 6: auspicious
Player 7: start.
Player 8: supremely - talented
Player 9: tom
Player 10: shadyac
Player 11: involved
Player 12: project.
Player 13: meant
Player 14: comedy
Player 15: would
Player 16: nothing
Player 17: less
Player 18: spectacular,
Player 19: that's
Player 20: exactly
Player 21: happened :
Player 22: show
Player 23: remains
Player 24: one
Player 25: freshest,
Player 26: funniest,
Player 27: wittiest
Player 28: shows
Player 29: made
Player 30: long
Player 31: time.
Player 32: every
Player 33: line,
Player 34: facial
Player 35: expression,
Player 36: casting
Player 37: choice,
Player 38: scene,
Player 39: wreaked
Player 40: perfection.
Player 41: one
Player 42: episode
Player 43: thought,
Player 44: man
Player 45: good
Player 46: rest
Player 47: ".
Player 48: one
Player 49: standout.
Player 50: again,
Player 51: kind
Player 52: perfectionism
Player 53: we've
Player 54: come
Player 55: expect
Player 56: tom.
Player 57: know,
Player 58: tom
Player 59: shadyac
Player 60: director
Player 61: ace
Player 62: ventura
Player 63: ( first
---------- AND Interactions (Pairwise Only) ----------
I(61,62): 1.6330441236495972	 ([ace][ventura])
I(18,41): 0.05276027321815491	 ([spectacular,][one])
I(38,49): 0.05273914337158203	 ([scene,][standout.])
I(39,43): -0.052683115005493164	 ([wreaked][thought,])
I(20,42): 0.05265045166015625	 ([exactly][episode])
I(17,54): 0.052622467279434204	 ([less][come])
I(4,33): -0.052607834339141846	 ([teenage][line,])
I(10,40): 0.05256816744804382	 ([shadyac][perfection.])
I(0,45): -0.052500128746032715	 ([8][good])
I(22,44): -0.05240368843078613	 ([show][man])
I(3,35): -0.05231216549873352	 ([dating][expression,])
I(1,29): 0.052172109484672546	 ([simple][made])
I(3,26): -0.05211210250854492	 ([dating][funniest,])
I(15,62): 0.05207699537277222	 ([would][ventura])
I(37,51): 0.052069395780563354	 ([choice,][kind])
I(52,59): 0.052069276571273804	 ([perfectionism][shadyac])
I(59,62): 0.05160680413246155	 ([shadyac][ventura])
I(15,60): 0.05149972438812256	 ([would][director])
I(41,62): -0.05144414305686951	 ([one][ventura])
I(17,22): -0.051443278789520264	 ([less][show])
I(10,47): -0.05138954520225525	 ([shadyac][".])
I(24,55): 0.051381319761276245	 ([one][expect])
I(2,41): -0.05123218894004822	 ([rules][one])
I(30,53): -0.05114811658859253	 ([long][we've])
I(31,39): 0.0511016845703125	 ([time.][wreaked])
I(2,25): -0.05107831954956055	 ([rules][freshest,])
I(5,41): 0.05103519558906555	 ([daughter][one])
I(13,63): -0.05094894766807556	 ([meant][( first])
I(31,46): 0.0509415864944458	 ([time.][rest])
I(3,29): 0.05087873339653015	 ([dating][made])
I(10,45): -0.050826430320739746	 ([shadyac][good])
I(26,38): -0.05038106441497803	 ([funniest,][scene,])
I(47,60): 0.050359368324279785	 ([".][director])
I(38,61): -0.05031067132949829	 ([scene,][ace])
I(22,26): -0.05026602745056152	 ([show][funniest,])
I(19,54): -0.050219595432281494	 ([that's][come])
I(21,41): 0.05018526315689087	 ([happened :][one])
I(29,31): -0.05007350444793701	 ([made][time.])
I(21,61): -0.05003124475479126	 ([happened :][ace])
I(31,36): -0.04996383190155029	 ([time.][casting])
I(46,62): 0.049955546855926514	 ([rest][ventura])
I(32,39): -0.04967522621154785	 ([every][wreaked])
I(55,61): 0.049490511417388916	 ([expect][ace])
I(16,42): -0.04942631721496582	 ([nothing][episode])
I(30,40): -0.04941233992576599	 ([long][perfection.])
I(20,38): 0.049395203590393066	 ([exactly][scene,])
I(9,52): -0.049352049827575684	 ([tom][perfectionism])
I(6,21): 0.04930853843688965	 ([auspicious][happened :])
I(37,47): 0.049228936433792114	 ([choice,][".])
I(11,48): -0.049212098121643066	 ([involved][one])
I(7,63): -0.049194127321243286	 ([start.][( first])
I(46,48): -0.0491771399974823	 ([rest][one])
I(21,57): 0.04912459850311279	 ([happened :][know,])
I(19,30): 0.04908755421638489	 ([that's][long])
I(54,57): -0.04906311631202698	 ([come][know,])
I(32,51): -0.048967957496643066	 ([every][kind])
I(20,45): 0.04893505573272705	 ([exactly][good])
I(11,17): -0.048917412757873535	 ([involved][less])
I(15,56): -0.0489116907119751	 ([would][tom.])
I(13,16): -0.04888066649436951	 ([meant][nothing])
I(21,47): -0.04884761571884155	 ([happened :][".])
I(13,21): 0.04862657189369202	 ([meant][happened :])
I(18,54): -0.048534005880355835	 ([spectacular,][come])
I(13,32): 0.04816931486129761	 ([meant][every])
I(34,38): -0.04816529154777527	 ([facial][scene,])
I(52,63): -0.04816091060638428	 ([perfectionism][( first])
I(41,44): 0.048031628131866455	 ([one][man])
I(5,59): 0.047918885946273804	 ([daughter][shadyac])
I(40,58): -0.047559499740600586	 ([perfection.][tom])
I(53,62): -0.04745718836784363	 ([we've][ventura])
I(31,53): -0.04744601249694824	 ([time.][we've])
Sum: -8.434926629066467
==================================================
