---------- AND Interactions ----------
I(37): 3.7339024543762207	 ([sleep - fest.])
I(31,47): -0.12200677394866943	 ([results][i've])
I(17,48): 0.12196755409240723	 ([film,][seen])
I(18,43): -0.12187063694000244	 ([saying :][world])
I(28,61): 0.12147688865661621	 ([filmmaker][tony])
I(2,63): 0.12131938338279724	 ([attending][reggie])
I(18,21): -0.12131154537200928	 ([saying :][mind,])
I(29,60): 0.12106940150260925	 ([uses][hess,])
I(10,16): 0.1210557222366333	 ([ohio.][introduces])
I(15,41): -0.12080562114715576	 ([director][marks])
I(25,43): 0.12072861194610596	 ([no - budget][world])
I(2,25): -0.12058532238006592	 ([attending][no - budget])
I(26,61): -0.12016725540161133	 ([films][tony])
I(24,64): 0.12012103199958801	 (["][banister])
I(10,39): 0.120078444480896	 ([ohio.][' absence])
I(54,65): -0.12002038955688477	 ([bore][randomly])
I(23,62): 0.11973419785499573	 ([money...][todd])
I(14,17): 0.11952865123748779	 ([trouble][film,])
I(3,47): 0.11945891380310059	 ([special][i've])
I(7,28): -0.11934530735015869	 ([light '][filmmaker])
I(25,45): -0.11929580569267273	 ([no - budget][cinema :])
I(39,51): 0.11900556087493896	 ([' absence][genre])
I(1,56): -0.11876583099365234	 (["][charismatic])
I(41,45): 0.1187041699886322	 ([marks][cinema :])
I(17,32): -0.11866480112075806	 ([film,][always])
I(29,34): -0.11836156249046326	 ([uses][better])
I(5,60): -0.11777728796005249	 ([' the][hess,])
I(18,65): 0.11775738000869751	 ([saying :][randomly])
I(47,59): -0.11773741245269775	 ([i've][david])
I(9,47): 0.11749398708343506	 ([convention][i've])
I(25,29): -0.11720114946365356	 ([no - budget][uses])
I(12,46): 0.11709392070770264	 ([off,][time])
I(17,33): 0.11694955825805664	 ([film,][poor.])
I(4,35): 0.11660408973693848	 ([screening][example])
I(13,17): -0.11647987365722656	 ([know][film,])
I(6,63): 0.11637234687805176	 ([absence][reggie])
I(39,47): 0.1163642406463623	 ([' absence][i've])
I(10,31): 0.11633443832397461	 ([ohio.][results])
I(14,62): -0.11598312854766846	 ([trouble][todd])
I(57,60): -0.1159713864326477	 ([actors][hess,])
I(43,62): 0.1158176064491272	 ([world][todd])
I(41,55): 0.11559370160102844	 ([marks][me.])
I(1,31): 0.11530855298042297	 (["][results])
I(22,52): -0.11522024869918823	 ([much][vets])
I(21,55): 0.11518841981887817	 ([mind,][me.])
I(1,39): -0.1151232123374939	 (["][' absence])
I(29,56): -0.11501777172088623	 ([uses][charismatic])
I(15,62): 0.11471062898635864	 ([director][todd])
I(10,66): -0.11461865901947021	 ([ohio.][enter])
I(28,56): -0.11433714628219604	 ([filmmaker][charismatic])
I(0,59): 0.1142728328704834	 ([privilege][david])
I(17,51): -0.11407139897346497	 ([film,][genre])
I(21,57): -0.11399173736572266	 ([mind,][actors])
I(31,61): 0.11395704746246338	 ([results][tony])
I(22,29): -0.11382538080215454	 ([much][uses])
I(0,36): 0.11378645896911621	 ([privilege][unwatchable])
I(6,44): -0.11351701617240906	 ([absence][underground])
I(20,41): 0.11330857872962952	 ([keep][marks])
I(12,55): 0.11327648162841797	 ([off,][me.])
I(43,50): 0.11311972141265869	 ([world][talented])
I(47,51): 0.11294656991958618	 ([i've][genre])
I(41,43): 0.1128835678100586	 ([marks][world])
I(59,65): 0.11282086372375488	 ([david][randomly])
I(7,54): 0.11277666687965393	 ([light '][bore])
I(35,51): -0.11262375116348267	 ([example][genre])
I(38,58): 0.11261710524559021	 ([actually,][like])
I(37,59): -0.1122884750366211	 ([sleep - fest.][david])
I(22,65): -0.11208730936050415	 ([much][randomly])
I(9,20): 0.11184108257293701	 ([convention][keep])
I(19,31): -0.11182361841201782	 ([" now][results])
I(31,57): -0.11171448230743408	 ([results][actors])
I(5,36): -0.11161085963249207	 ([' the][unwatchable])
I(0,12): -0.11153090000152588	 ([privilege][off,])
I(38,52): -0.11130502820014954	 ([actually,][vets])
I(32,35): 0.11119109392166138	 ([always][example])
I(12,51): -0.11033475399017334	 ([off,][genre])
I(4,44): -0.11021769046783447	 ([screening][underground])
I(51): -0.11010801792144775	 ([genre])
I(3,52): -0.10984444618225098	 ([special][vets])
I(17,45): -0.10978439450263977	 ([film,][cinema :])
I(0,27): -0.10960018634796143	 ([privilege][bad,])
I(50,60): -0.1092957854270935	 ([talented][hess,])
I(25,30): -0.10924893617630005	 ([no - budget][excuse,])
I(11,34): -0.10906839370727539	 ([first][better])
I(26,40): -0.10890012979507446	 ([films][light '])
I(5,24): 0.10874632000923157	 ([' the]["])
I(7,22): 0.10868465900421143	 ([light '][much])
I(26,62): -0.10865622758865356	 ([films][todd])
I(23,28): 0.10863983631134033	 ([money...][filmmaker])
I(51,63): 0.10850059986114502	 ([genre][reggie])
I(34,56): 0.10841763019561768	 ([better][charismatic])
I(22,60): -0.1080930233001709	 ([much][hess,])
I(3,32): 0.1079181432723999	 ([special][always])
I(10,22): -0.10784757137298584	 ([ohio.][much])
I(17,52): 0.10763967037200928	 ([film,][vets])
I(9,14): 0.10763680934906006	 ([convention][trouble])
I(0,26): -0.10750174522399902	 ([privilege][films])
I(15,49): -0.10748910903930664	 ([director][dream - cast])
I(26,50): -0.10744696855545044	 ([films][talented])
I(6,64): -0.10743975639343262	 ([absence][banister])
I(42,51): 0.10743504762649536	 ([first][genre])
I(34,40): 0.1073383092880249	 ([better][light '])
I(38,65): -0.10732299089431763	 ([actually,][randomly])
I(12,42): -0.10722479224205017	 ([off,][first])
I(34,44): -0.10695376992225647	 ([better][underground])
I(23,47): 0.10687452554702759	 ([money...][i've])
I(20,29): 0.10686871409416199	 ([keep][uses])
I(2,43): 0.10676825046539307	 ([attending][world])
I(34,57): -0.10646438598632812	 ([better][actors])
I(6,48): -0.10620248317718506	 ([absence][seen])
I(13,65): -0.10598397254943848	 ([know][randomly])
I(7,21): 0.10585096478462219	 ([light '][mind,])
I(5,34): 0.10574069619178772	 ([' the][better])
I(9,54): 0.10573160648345947	 ([convention][bore])
I(26,29): 0.10573035478591919	 ([films][uses])
I(50,58): 0.10518869757652283	 ([talented][like])
I(17,47): -0.105181485414505	 ([film,][i've])
I(18,59): 0.10498282313346863	 ([saying :][david])
I(27,49): -0.10492879152297974	 ([bad,][dream - cast])
I(7,31): 0.10483294725418091	 ([light '][results])
I(5,51): -0.10478678345680237	 ([' the][genre])
I(22,34): -0.10464948415756226	 ([much][better])
I(31,54): -0.10450506210327148	 ([results][bore])
I(7,46): -0.10438418388366699	 ([light '][time])
I(19): 0.1043735146522522	 ([" now])
I(7,55): 0.10435473918914795	 ([light '][me.])
I(27,28): -0.10416454076766968	 ([bad,][filmmaker])
I(43,53): 0.10402774810791016	 ([world][actually])
I(12,31): -0.1039576530456543	 ([off,][results])
I(22,64): -0.10384392738342285	 ([much][banister])
I(22,39): -0.10377538204193115	 ([much][' absence])
I(26,51): -0.10372897982597351	 ([films][genre])
I(54,62): -0.10323750972747803	 ([bore][todd])
I(39,60): -0.1032363772392273	 ([' absence][hess,])
I(59,62): 0.10321736335754395	 ([david][todd])
I(17,66): -0.1031249463558197	 ([film,][enter])
I(5,25): 0.10309416055679321	 ([' the][no - budget])
I(33,45): -0.1029638946056366	 ([poor.][cinema :])
I(12,41): -0.10295921564102173	 ([off,][marks])
I(24,38): -0.10294768214225769	 (["][actually,])
I(47,60): -0.10290020704269409	 ([i've][hess,])
I(14,61): -0.10287880897521973	 ([trouble][tony])
I(45): -0.10282376408576965	 ([cinema :])
I(21,56): 0.1027144193649292	 ([mind,][charismatic])
I(32,52): -0.10250887274742126	 ([always][vets])
I(45,56): -0.10245722532272339	 ([cinema :][charismatic])
I(14,42): 0.10244214534759521	 ([trouble][first])
I(2,46): 0.10240316390991211	 ([attending][time])
I(5,64): 0.10231709480285645	 ([' the][banister])
I(18,42): -0.10218554735183716	 ([saying :][first])
I(1,3): -0.10212719440460205	 (["][special])
I(26,48): 0.1021069884300232	 ([films][seen])
I(3,62): 0.10208076238632202	 ([special][todd])
I(33,47): 0.10205769538879395	 ([poor.][i've])
I(8,58): -0.10169067978858948	 ([horror][like])
I(32,45): -0.10166969895362854	 ([always][cinema :])
I(31,53): -0.10141599178314209	 ([results][actually])
I(3,50): 0.10134541988372803	 ([special][talented])
I(2,35): 0.10134124755859375	 ([attending][example])
I(7,64): -0.10131609439849854	 ([light '][banister])
I(7,12): 0.10100185871124268	 ([light '][off,])
I(5,49): -0.10089683532714844	 ([' the][dream - cast])
I(16,54): -0.10085594654083252	 ([introduces][bore])
I(34,46): -0.10074365139007568	 ([better][time])
I(28,51): -0.10055387020111084	 ([filmmaker][genre])
I(3,44): 0.10048103332519531	 ([special][underground])
I(27,59): -0.10035580396652222	 ([bad,][david])
I(24,47): -0.1002369225025177	 (["][i've])
I(26,64): 0.10023617744445801	 ([films][banister])
I(46,58): 0.10018980503082275	 ([time][like])
I(18,29): 0.10016822814941406	 ([saying :][uses])
I(39,49): -0.09993875026702881	 ([' absence][dream - cast])
I(16,42): -0.09981787204742432	 ([introduces][first])
I(30,54): -0.09967565536499023	 ([excuse,][bore])
I(34,62): 0.09967511892318726	 ([better][todd])
I(33,39): -0.09964090585708618	 ([poor.][' absence])
I(48,54): -0.0996360182762146	 ([seen][bore])
I(6,20): -0.09958124160766602	 ([absence][keep])
I(36,63): -0.09929752349853516	 ([unwatchable][reggie])
I(2,55): 0.09926420450210571	 ([attending][me.])
I(56,59): 0.09922075271606445	 ([charismatic][david])
I(53,56): 0.09916764497756958	 ([actually][charismatic])
I(11,27): -0.09914755821228027	 ([first][bad,])
I(1,60): 0.09913712739944458	 (["][hess,])
I(23,50): 0.0991256833076477	 ([money...][talented])
I(12,50): 0.09912025928497314	 ([off,][talented])
I(34,41): 0.09910011291503906	 ([better][marks])
I(8,29): -0.09907284379005432	 ([horror][uses])
I(27,58): -0.09890943765640259	 ([bad,][like])
I(51,58): 0.09888717532157898	 ([genre][like])
I(12,65): -0.09888565540313721	 ([off,][randomly])
I(11,37): -0.0987997055053711	 ([first][sleep - fest.])
I(3,29): 0.09874400496482849	 ([special][uses])
I(3,8): 0.09873044490814209	 ([special][horror])
I(25,63): -0.09865295886993408	 ([no - budget][reggie])
I(31,66): -0.09861922264099121	 ([results][enter])
I(9,33): 0.09860748052597046	 ([convention][poor.])
I(8,12): -0.09858596324920654	 ([horror][off,])
I(17,65): -0.09852588176727295	 ([film,][randomly])
I(2,39): -0.0982520580291748	 ([attending][' absence])
I(32,56): -0.09811148047447205	 ([always][charismatic])
I(8,19): -0.09800195693969727	 ([horror][" now])
I(2,21): 0.09774476289749146	 ([attending][mind,])
I(3,31): 0.0972433090209961	 ([special][results])
I(56,62): 0.096976637840271	 ([charismatic][todd])
I(47,50): -0.09689527750015259	 ([i've][talented])
I(2,52): -0.09679269790649414	 ([attending][vets])
I(7,56): 0.09662926197052002	 ([light '][charismatic])
I(50,62): -0.09647756814956665	 ([talented][todd])
I(13,34): 0.09640920162200928	 ([know][better])
I(21,28): 0.09634578227996826	 ([mind,][filmmaker])
I(42,59): 0.09629720449447632	 ([first][david])
I(35,54): -0.0960850715637207	 ([example][bore])
I(18,24): -0.09589579701423645	 ([saying :]["])
I(19,47): -0.09577995538711548	 ([" now][i've])
I(24,36): 0.09542560577392578	 (["][unwatchable])
I(5,54): -0.09537148475646973	 ([' the][bore])
I(10,38): 0.09528219699859619	 ([ohio.][actually,])
I(41,63): 0.09519556164741516	 ([marks][reggie])
I(19,44): -0.0951308012008667	 ([" now][underground])
I(26,65): 0.09506237506866455	 ([films][randomly])
I(51,56): 0.09489697217941284	 ([genre][charismatic])
I(36,50): 0.0945587158203125	 ([unwatchable][talented])
I(54,64): 0.09430009126663208	 ([bore][banister])
I(10,15): -0.09411796927452087	 ([ohio.][director])
I(29,51): -0.09404614567756653	 ([uses][genre])
I(58,62): 0.09394899010658264	 ([like][todd])
I(27,36): -0.09390383958816528	 ([bad,][unwatchable])
I(9,19): 0.09389042854309082	 ([convention][" now])
I(11,23): -0.09381863474845886	 ([first][money...])
I(12,37): -0.09367835521697998	 ([off,][sleep - fest.])
Sum: -19.386402875185013
==================================================
