---------- Players ----------
Player 0: film
Player 1: clear
Player 2: storyline,
Player 3: quite
Player 4: unusual
Player 5: musical
Player 6: genre.
Player 7: cats
Player 8: ",
Player 9: " phantom
Player 10: opera
Player 11: ",
Player 12: andrew
Player 13: lloyd
Player 14: webber's
Player 15: musicals
Player 16: considered
Player 17: metaphorical,
Player 18: use
Player 19: literary
Player 20: works
Player 21: framework.
Player 22: " biarkan
Player 23: bintang
Player 24: menari
Player 25: "
Player 26: ( bbm )'s
Player 27: storyline
Player 28: touches
Player 29: core
Player 30: human
Player 31: relationships,
Player 32: especially
Player 33: indonesian
Player 34: people.
Player 35: despite
Player 36: fact
Player 37: film
Player 38: based
Player 39: " supposedly
Player 40: "
Player 41: fairytale,
Player 42: actually
Player 43: fantasy
Player 44: ' child '
Player 45: indonesian
Player 46: adults.
Player 47: dance
Player 48: sequences
Player 49: perfect,
Player 50: yet
Player 51: songs
Player 52: represent
Player 53: indonesians
Player 54: express
Player 55: themselves.
Player 56: reckon
Player 57: choreographer
Player 58: explore
Player 59: indonesian
Player 60: way
Player 61: dancing,
Player 62: dismaying
Player 63: fact
Player 64: indonesia's
Player 65: dance
Player 66: development
Player 67: tends
---------- AND Interactions (Pairwise Only) ----------
I(13,14): 2.422813892364502	 ([lloyd][webber's])
I(1,14): -0.06769013404846191	 ([clear][webber's])
I(12,53): -0.06745529174804688	 ([andrew][indonesians])
I(27,64): -0.06741273403167725	 ([storyline][indonesia's])
I(22,51): -0.06739532947540283	 ([" biarkan][songs])
I(41,54): -0.06713014841079712	 ([fairytale,][express])
I(47,50): 0.06708818674087524	 ([dance][yet])
I(17,31): -0.06698870658874512	 ([metaphorical,][relationships,])
I(7,45): -0.0666930079460144	 ([cats][indonesian])
I(3,34): 0.06663674116134644	 ([quite][people.])
I(18,65): 0.06655502319335938	 ([use][dance])
I(16,45): -0.06651121377944946	 ([considered][indonesian])
I(25,39): 0.06633269786834717	 (["][" supposedly])
I(8,22): 0.06620824337005615	 ([",][" biarkan])
I(8,53): 0.0660858154296875	 ([",][indonesians])
I(30,48): 0.06601369380950928	 ([human][sequences])
I(17,24): 0.0659557580947876	 ([metaphorical,][menari])
I(11,45): 0.06594282388687134	 ([",][indonesian])
I(5,54): -0.06577897071838379	 ([musical][express])
I(11,42): 0.06566154956817627	 ([",][actually])
I(3,28): 0.06549805402755737	 ([quite][touches])
I(7,11): -0.06549102067947388	 ([cats][",])
I(18,58): -0.06541883945465088	 ([use][explore])
I(20,24): -0.0652117133140564	 ([works][menari])
I(6,33): 0.06507569551467896	 ([genre.][indonesian])
I(55,62): 0.06504732370376587	 ([themselves.][dismaying])
I(18,36): -0.06504201889038086	 ([use][fact])
I(26,36): -0.06496137380599976	 ([( bbm )'s][fact])
I(11,12): -0.06486916542053223	 ([",][andrew])
I(32,36): -0.06477099657058716	 ([especially][fact])
I(1,63): 0.06472903490066528	 ([clear][fact])
I(24,28): -0.06472116708755493	 ([menari][touches])
I(0,27): -0.06470012664794922	 ([film][storyline])
I(3,9): 0.06467235088348389	 ([quite][" phantom])
I(8,41): 0.06460857391357422	 ([",][fairytale,])
I(4,66): -0.06447142362594604	 ([unusual][development])
I(11,33): 0.06443256139755249	 ([",][indonesian])
I(11,48): 0.06438606977462769	 ([",][sequences])
I(45,55): -0.06430113315582275	 ([indonesian][themselves.])
I(1,7): -0.06429547071456909	 ([clear][cats])
I(9,40): 0.06413614749908447	 ([" phantom]["])
I(32,46): -0.06412065029144287	 ([especially][adults.])
I(2,53): 0.06393218040466309	 ([storyline,][indonesians])
I(38,47): 0.06392496824264526	 ([based][dance])
I(2,45): 0.06392192840576172	 ([storyline,][indonesian])
I(8,28): 0.06386721134185791	 ([",][touches])
I(23,41): -0.06384861469268799	 ([bintang][fairytale,])
I(18,26): 0.06384629011154175	 ([use][( bbm )'s])
I(7,35): -0.0638386607170105	 ([cats][despite])
I(50,51): -0.06382602453231812	 ([yet][songs])
I(10,27): -0.06374573707580566	 ([opera][storyline])
I(6,49): -0.06373870372772217	 ([genre.][perfect,])
I(59,66): -0.06373786926269531	 ([indonesian][development])
I(32,60): 0.06366389989852905	 ([especially][way])
I(18,64): 0.06365585327148438	 ([use][indonesia's])
I(6,53): -0.06358855962753296	 ([genre.][indonesians])
I(26,41): -0.06357723474502563	 ([( bbm )'s][fairytale,])
Sum: -31.835571467876434
==================================================
